datetime,true,pred
2017/11/25 8:00,7.5836663,6.0915055
2017/11/25 9:00,12.403467,9.373929
2017/11/25 10:00,14.653342,12.577103
2017/11/25 11:00,18.74525,15.135087
2017/11/25 12:00,19.294233,16.626396
2017/11/25 13:00,16.069294,17.451591
2017/11/25 14:00,8.508424,17.389912
2017/11/25 15:00,0.5732061,15.073816
2017/11/25 16:00,0.45370448,11.2857065
2017/11/25 17:00,0.8259962,6.163568
2017/11/25 18:00,0.45690557,1.8419416
2017/11/25 19:00,-0.0073532276,0.55954224
2017/11/25 20:00,-0.021863518,0.5435463
2017/11/25 21:00,-0.021617297,0.40024433
2017/11/25 22:00,-0.02143422,0.2148293
2017/11/25 23:00,-0.021252226,-0.00603085
2017/11/26 0:00,-0.021078631,-0.015854303
2017/11/26 1:00,-0.021303602,0.24586529
2017/11/26 2:00,-0.021252064,0.32827634
2017/11/26 3:00,-0.021263145,0.28016984
2017/11/26 4:00,-0.021299448,0.24581763
2017/11/26 5:00,-0.021095704,0.98494583
2017/11/26 6:00,0.37442055,1.4176209
2017/11/26 7:00,1.9128056,2.6767046
2017/11/26 8:00,8.098308,6.5521455
2017/11/26 9:00,14.204404,12.121284
2017/11/26 10:00,11.39081,16.337597
2017/11/26 11:00,10.617611,17.99681
2017/11/26 12:00,11.102421,18.332916
2017/11/26 13:00,11.547603,17.752153
2017/11/26 14:00,12.254822,15.803379
2017/11/26 15:00,10.875837,12.751677
2017/11/26 16:00,0.97112143,7.358561
2017/11/26 17:00,0.058111917,3.9629884
2017/11/26 18:00,0.0670788,0.9616046
2017/11/26 19:00,-0.02119855,0.6034853
2017/11/26 20:00,-0.021676797,0.4567385
2017/11/26 21:00,-0.02150336,0.24813089
2017/11/26 22:00,-0.021356385,0.025120966
2017/11/26 23:00,-0.021247266,-0.08786368
2017/11/27 0:00,-0.021053132,0.14415823
2017/11/27 1:00,-0.021227403,0.31191763
2017/11/27 2:00,-0.021210672,0.30581206
2017/11/27 3:00,-0.021334684,0.2520431
2017/11/27 4:00,-0.021385666,0.43507448
2017/11/27 5:00,-0.021190122,0.59771556
2017/11/27 6:00,0.7249314,0.846957
2017/11/27 7:00,4.7902637,3.3770118
2017/11/27 8:00,9.977039,8.068251
2017/11/27 9:00,14.069547,13.06433
2017/11/27 10:00,16.682972,16.55821
2017/11/27 11:00,17.735777,17.972334
2017/11/27 12:00,19.03715,18.294085
2017/11/27 13:00,19.678125,17.483759
2017/11/27 14:00,9.300602,15.549363
2017/11/27 15:00,13.572499,12.456513
2017/11/27 16:00,8.311496,6.984038
2017/11/27 17:00,3.3878522,3.8329008
2017/11/27 18:00,0.5914566,1.0081551
2017/11/27 19:00,0.014233995,0.650498
2017/11/27 20:00,-0.021392692,0.4811947
2017/11/27 21:00,-0.021188736,0.2509651
2017/11/27 22:00,-0.02105734,0.0038143992
2017/11/27 23:00,-0.020942213,-0.070379004
2017/11/28 0:00,-0.020598734,0.20462783
2017/11/28 1:00,-0.020920612,0.36944187
2017/11/28 2:00,-0.02105454,0.34323135
2017/11/28 3:00,-0.021070087,0.27824393
2017/11/28 4:00,-0.021105668,0.53344667
2017/11/28 5:00,-0.020905413,0.6346834
2017/11/28 6:00,0.742139,1.0441948
2017/11/28 7:00,4.645421,3.8112829
2017/11/28 8:00,9.675074,8.273163
2017/11/28 9:00,11.833686,13.121985
2017/11/28 10:00,15.945232,16.479092
2017/11/28 11:00,14.709287,17.786404
2017/11/28 12:00,14.314021,18.101566
2017/11/28 13:00,8.655856,17.260029
2017/11/28 14:00,13.823821,15.325643
2017/11/28 15:00,8.046511,12.500156
2017/11/28 16:00,1.3664985,7.458226
