DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,6.0915055
2017/11/25 9:00,0,2,12.403467,11.200816
2017/11/25 10:00,0,3,14.653342,14.8593645
2017/11/25 11:00,0,4,18.74525,16.794666
2017/11/25 12:00,0,5,19.294233,17.697092
2017/11/25 13:00,0,6,16.069294,17.31347
2017/11/25 14:00,0,7,8.508424,16.250252
2017/11/25 15:00,0,8,0.5732061,13.125564
2017/11/25 16:00,0,9,0.45370448,8.151099
2017/11/25 17:00,0,10,0.8259962,3.1809835
2017/11/25 18:00,0,11,0.45690557,1.2146599
2017/11/25 19:00,0,12,-0.0073532276,0.32597724
2017/11/25 20:00,0,13,-0.021863518,0.55397695
2017/11/25 21:00,0,14,-0.021617297,0.5608796
2017/11/25 22:00,0,15,-0.02143422,0.10410403
2017/11/25 23:00,0,16,-0.021252226,-0.23417017
2017/11/26 0:00,0,17,-0.021078631,-0.27264524
2017/11/26 1:00,0,18,-0.021303602,0.15574855
2017/11/26 2:00,0,19,-0.021252064,0.7579336
2017/11/26 3:00,0,20,-0.021263145,0.48797932
2017/11/26 4:00,0,21,-0.021299448,0.09209524
2017/11/26 5:00,0,22,-0.021095704,-1.2170433
2017/11/26 6:00,0,23,0.37442055,-1.9019746
2017/11/26 7:00,0,24,1.9128056,0.52410144
2017/11/25 9:00,1,1,12.403467,9.373929
2017/11/25 10:00,1,2,14.653342,13.675707
2017/11/25 11:00,1,3,18.74525,15.82761
2017/11/25 12:00,1,4,19.294233,16.747627
2017/11/25 13:00,1,5,16.069294,16.893663
2017/11/25 14:00,1,6,8.508424,15.609908
2017/11/25 15:00,1,7,0.5732061,12.991252
2017/11/25 16:00,1,8,0.45370448,8.7177105
2017/11/25 17:00,1,9,0.8259962,4.1788797
2017/11/25 18:00,1,10,0.45690557,0.8313871
2017/11/25 19:00,1,11,-0.0073532276,0.27384606
2017/11/25 20:00,1,12,-0.021863518,0.15092824
2017/11/25 21:00,1,13,-0.021617297,0.45720434
2017/11/25 22:00,1,14,-0.02143422,0.3989986
2017/11/25 23:00,1,15,-0.021252226,0.2573775
2017/11/26 0:00,1,16,-0.021078631,0.16636921
2017/11/26 1:00,1,17,-0.021303602,0.23820198
2017/11/26 2:00,1,18,-0.021252064,0.39973372
2017/11/26 3:00,1,19,-0.021263145,0.7959053
2017/11/26 4:00,1,20,-0.021299448,0.35104603
2017/11/26 5:00,1,21,-0.021095704,-0.30582902
2017/11/26 6:00,1,22,0.37442055,-0.97451144
2017/11/26 7:00,1,23,1.9128056,-0.12559654
2017/11/26 8:00,1,24,8.098308,3.6499336
2017/11/25 10:00,2,1,14.653342,12.577103
2017/11/25 11:00,2,2,18.74525,15.562885
2017/11/25 12:00,2,3,19.294233,16.481804
2017/11/25 13:00,2,4,16.069294,16.4487
2017/11/25 14:00,2,5,8.508424,15.722101
2017/11/25 15:00,2,6,0.5732061,13.138762
2017/11/25 16:00,2,7,0.45370448,9.055825
2017/11/25 17:00,2,8,0.8259962,4.4507194
2017/11/25 18:00,2,9,0.45690557,1.2211955
2017/11/25 19:00,2,10,-0.0073532276,-0.28622943
2017/11/25 20:00,2,11,-0.021863518,-0.01114692
2017/11/25 21:00,2,12,-0.021617297,0.08526264
2017/11/25 22:00,2,13,-0.02143422,0.26936895
2017/11/25 23:00,2,14,-0.021252226,0.27165663
2017/11/26 0:00,2,15,-0.021078631,0.32699472
2017/11/26 1:00,2,16,-0.021303602,0.45176366
2017/11/26 2:00,2,17,-0.021252064,0.49982414
2017/11/26 3:00,2,18,-0.021263145,0.5369812
2017/11/26 4:00,2,19,-0.021299448,0.48219934
2017/11/26 5:00,2,20,-0.021095704,0.043744843
2017/11/26 6:00,2,21,0.37442055,-0.24483225
2017/11/26 7:00,2,22,1.9128056,0.55039316
2017/11/26 8:00,2,23,8.098308,3.24325
2017/11/26 9:00,2,24,14.204404,7.7441616
2017/11/25 11:00,3,1,18.74525,15.135087
2017/11/25 12:00,3,2,19.294233,16.640654
2017/11/25 13:00,3,3,16.069294,16.610952
2017/11/25 14:00,3,4,8.508424,15.531561
2017/11/25 15:00,3,5,0.5732061,13.625137
2017/11/25 16:00,3,6,0.45370448,9.799863
2017/11/25 17:00,3,7,0.8259962,5.1968184
2017/11/25 18:00,3,8,0.45690557,1.457428
2017/11/25 19:00,3,9,-0.0073532276,-0.12889181
2017/11/25 20:00,3,10,-0.021863518,-0.45758247
2017/11/25 21:00,3,11,-0.021617297,-0.21138555
2017/11/25 22:00,3,12,-0.02143422,-0.13155128
2017/11/25 23:00,3,13,-0.021252226,0.14915575
2017/11/26 0:00,3,14,-0.021078631,0.2327972
2017/11/26 1:00,3,15,-0.021303602,0.2706847
2017/11/26 2:00,3,16,-0.021252064,0.3381624
2017/11/26 3:00,3,17,-0.021263145,0.41702566
2017/11/26 4:00,3,18,-0.021299448,0.40778387
2017/11/26 5:00,3,19,-0.021095704,0.15747118
2017/11/26 6:00,3,20,0.37442055,0.15673949
2017/11/26 7:00,3,21,1.9128056,0.96416897
2017/11/26 8:00,3,22,8.098308,3.4845607
2017/11/26 9:00,3,23,14.204404,7.453153
2017/11/26 10:00,3,24,11.39081,11.890827
2017/11/25 12:00,4,1,19.294233,16.626396
2017/11/25 13:00,4,2,16.069294,17.067162
2017/11/25 14:00,4,3,8.508424,16.253471
2017/11/25 15:00,4,4,0.5732061,14.0036745
2017/11/25 16:00,4,5,0.45370448,10.780693
2017/11/25 17:00,4,6,0.8259962,6.353435
2017/11/25 18:00,4,7,0.45690557,2.4088247
2017/11/25 19:00,4,8,-0.0073532276,0.13859098
2017/11/25 20:00,4,9,-0.021863518,-0.25630897
2017/11/25 21:00,4,10,-0.021617297,-0.35547405
2017/11/25 22:00,4,11,-0.02143422,-0.6613037
2017/11/25 23:00,4,12,-0.021252226,-0.60738426
2017/11/26 0:00,4,13,-0.021078631,0.02241911
2017/11/26 1:00,4,14,-0.021303602,0.18318142
2017/11/26 2:00,4,15,-0.021252064,0.15260461
2017/11/26 3:00,4,16,-0.021263145,-0.038947262
2017/11/26 4:00,4,17,-0.021299448,0.1987257
2017/11/26 5:00,4,18,-0.021095704,0.16780125
2017/11/26 6:00,4,19,0.37442055,0.28917637
2017/11/26 7:00,4,20,1.9128056,1.2475451
2017/11/26 8:00,4,21,8.098308,3.5204127
2017/11/26 9:00,4,22,14.204404,7.242101
2017/11/26 10:00,4,23,11.39081,11.301809
2017/11/26 11:00,4,24,10.617611,14.95326
2017/11/25 13:00,5,1,16.069294,17.451591
2017/11/25 14:00,5,2,8.508424,17.274487
2017/11/25 15:00,5,3,0.5732061,15.622208
2017/11/25 16:00,5,4,0.45370448,12.412377
2017/11/25 17:00,5,5,0.8259962,8.411763
2017/11/25 18:00,5,6,0.45690557,4.217218
2017/11/25 19:00,5,7,-0.0073532276,1.2853897
2017/11/25 20:00,5,8,-0.021863518,-0.00076080114
2017/11/25 21:00,5,9,-0.021617297,-0.12915835
2017/11/25 22:00,5,10,-0.02143422,-0.4014283
2017/11/25 23:00,5,11,-0.021252226,-1.0309767
2017/11/26 0:00,5,12,-0.021078631,-1.0135157
2017/11/26 1:00,5,13,-0.021303602,-0.21396978
2017/11/26 2:00,5,14,-0.021252064,-0.090318024
2017/11/26 3:00,5,15,-0.021263145,-0.08005845
2017/11/26 4:00,5,16,-0.021299448,-0.39408603
2017/11/26 5:00,5,17,-0.021095704,-0.031807505
2017/11/26 6:00,5,18,0.37442055,0.09559406
2017/11/26 7:00,5,19,1.9128056,1.1423795
2017/11/26 8:00,5,20,8.098308,3.1983712
2017/11/26 9:00,5,21,14.204404,6.6017814
2017/11/26 10:00,5,22,11.39081,10.537056
2017/11/26 11:00,5,23,10.617611,13.974052
2017/11/26 12:00,5,24,11.102421,16.659876
2017/11/25 14:00,6,1,8.508424,17.389912
2017/11/25 15:00,6,2,0.5732061,16.466013
2017/11/25 16:00,6,3,0.45370448,13.8331785
2017/11/25 17:00,6,4,0.8259962,9.911555
2017/11/25 18:00,6,5,0.45690557,5.867447
2017/11/25 19:00,6,6,-0.0073532276,2.460964
2017/11/25 20:00,6,7,-0.021863518,0.65949976
2017/11/25 21:00,6,8,-0.021617297,0.2011599
2017/11/25 22:00,6,9,-0.02143422,0.056130867
2017/11/25 23:00,6,10,-0.021252226,-0.46158278
2017/11/26 0:00,6,11,-0.021078631,-0.93343776
2017/11/26 1:00,6,12,-0.021303602,-1.0367572
