DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,-0.22053
2017/11/25 23:00,0,2,-0.021252226,-0.21993276
2017/11/26 0:00,0,3,-0.021078631,-0.2197192
2017/11/26 1:00,0,4,-0.021303602,-0.21633358
2017/11/26 2:00,0,5,-0.021252064,-0.21505596
2017/11/26 3:00,0,6,-0.021263145,-0.21854739
2017/11/26 4:00,0,7,-0.021299448,-0.22152902
2017/11/26 5:00,0,8,-0.021095704,-0.20990303
2017/11/25 23:00,1,1,-0.021252226,-0.22031
2017/11/26 0:00,1,2,-0.021078631,-0.21976501
2017/11/26 1:00,1,3,-0.021303602,-0.21948586
2017/11/26 2:00,1,4,-0.021252064,-0.21598683
2017/11/26 3:00,1,5,-0.021263145,-0.21438244
2017/11/26 4:00,1,6,-0.021299448,-0.21606335
2017/11/26 5:00,1,7,-0.021095704,-0.21443264
2017/11/26 6:00,1,8,0.37442055,-0.041955397
2017/11/26 0:00,2,1,-0.021078631,-0.21960294
2017/11/26 1:00,2,2,-0.021303602,-0.21931592
2017/11/26 2:00,2,3,-0.021252064,-0.2192946
2017/11/26 3:00,2,4,-0.021263145,-0.21561076
2017/11/26 4:00,2,5,-0.021299448,-0.21251313
2017/11/26 5:00,2,6,-0.021095704,-0.20354642
2017/11/26 6:00,2,7,0.37442055,-0.09299111
2017/11/26 7:00,2,8,1.9128056,1.7636728
2017/11/26 1:00,3,1,-0.021303602,-0.2185226
2017/11/26 2:00,3,2,-0.021252064,-0.21915156
2017/11/26 3:00,3,3,-0.021263145,-0.21857554
2017/11/26 4:00,3,4,-0.021299448,-0.2119008
2017/11/26 5:00,3,5,-0.021095704,-0.19909607
2017/11/26 6:00,3,6,0.37442055,-0.09955515
2017/11/26 7:00,3,7,1.9128056,0.965144
2017/11/26 8:00,3,8,8.098308,4.5580997
2017/11/26 2:00,4,1,-0.021252064,-0.21733752
2017/11/26 3:00,4,2,-0.021263145,-0.21811235
2017/11/26 4:00,4,3,-0.021299448,-0.212488
2017/11/26 5:00,4,4,-0.021095704,-0.18525137
2017/11/26 6:00,4,5,0.37442055,-0.095171764
2017/11/26 7:00,4,6,1.9128056,1.1117296
2017/11/26 8:00,4,7,8.098308,3.7978942
2017/11/26 9:00,4,8,14.204404,8.247833
2017/11/26 3:00,5,1,-0.021263145,-0.21445432
2017/11/26 4:00,5,2,-0.021299448,-0.21090181
2017/11/26 5:00,5,3,-0.021095704,-0.17504717
2017/11/26 6:00,5,4,0.37442055,0.023962006
2017/11/26 7:00,5,5,1.9128056,1.9422816
2017/11/26 8:00,5,6,8.098308,4.3837266
2017/11/26 9:00,5,7,14.204404,7.3769298
2017/11/26 10:00,5,8,11.39081,10.4918
2017/11/26 4:00,6,1,-0.021299448,-0.20676579
2017/11/26 5:00,6,2,-0.021095704,-0.17306769
2017/11/26 6:00,6,3,0.37442055,0.119898185
2017/11/26 7:00,6,4,1.9128056,2.8848114
2017/11/26 8:00,6,5,8.098308,5.9712696
2017/11/26 9:00,6,6,14.204404,8.759039
2017/11/26 10:00,6,7,11.39081,11.050784
2017/11/26 11:00,6,8,10.617611,12.793311
2017/11/26 5:00,7,1,-0.021095704,-0.15869355
2017/11/26 6:00,7,2,0.37442055,0.06606127
2017/11/26 7:00,7,3,1.9128056,2.9382217
2017/11/26 8:00,7,4,8.098308,6.8745914
2017/11/26 9:00,7,5,14.204404,9.596608
2017/11/26 10:00,7,6,11.39081,11.949477
2017/11/26 11:00,7,7,10.617611,14.4778185
2017/11/26 12:00,7,8,11.102421,14.700067
2017/11/26 6:00,8,1,0.37442055,0.253542
2017/11/26 7:00,8,2,1.9128056,2.6175458
2017/11/26 8:00,8,3,8.098308,7.054251
2017/11/26 9:00,8,4,14.204404,9.648773
2017/11/26 10:00,8,5,11.39081,11.858951
2017/11/26 11:00,8,6,10.617611,14.127927
2017/11/26 12:00,8,7,11.102421,15.997561
2017/11/26 13:00,8,8,11.547603,14.484845
2017/11/26 7:00,9,1,1.9128056,2.63423
2017/11/26 8:00,9,2,8.098308,5.6938562
2017/11/26 9:00,9,3,14.204404,9.824409
2017/11/26 10:00,9,4,11.39081,11.991347
2017/11/26 11:00,9,5,10.617611,14.1146
2017/11/26 12:00,9,6,11.102421,15.713907
2017/11/26 13:00,9,7,11.547603,15.761954
2017/11/26 14:00,9,8,12.254822,12.314417
2017/11/26 8:00,10,1,8.098308,5.3053026
2017/11/26 9:00,10,2,14.204404,9.269689
2017/11/26 10:00,10,3,11.39081,12.722679
2017/11/26 11:00,10,4,10.617611,14.89171
2017/11/26 12:00,10,5,11.102421,15.873161
2017/11/26 13:00,10,6,11.547603,15.93058
2017/11/26 14:00,10,7,12.254822,13.380888
2017/11/26 15:00,10,8,10.875837,9.727012
2017/11/26 9:00,11,1,14.204404,11.686197
2017/11/26 10:00,11,2,11.39081,14.329923
2017/11/26 11:00,11,3,10.617611,16.17592
2017/11/26 12:00,11,4,11.102421,16.634117
2017/11/26 13:00,11,5,11.547603,15.467567
2017/11/26 14:00,11,6,12.254822,13.240364
2017/11/26 15:00,11,7,10.875837,10.834709
2017/11/26 16:00,11,8,0.97112143,5.998447
2017/11/26 10:00,12,1,11.39081,15.536208
2017/11/26 11:00,12,2,10.617611,17.15052
2017/11/26 12:00,12,3,11.102421,17.125479
2017/11/26 13:00,12,4,11.547603,14.248636
2017/11/26 14:00,12,5,12.254822,12.1809635
2017/11/26 15:00,12,6,10.875837,10.268061
2017/11/26 16:00,12,7,0.97112143,5.815276
2017/11/26 17:00,12,8,0.058111917,2.529146
2017/11/26 11:00,13,1,10.617611,14.634629
2017/11/26 12:00,13,2,11.102421,15.992421
2017/11/26 13:00,13,3,11.547603,13.177526
2017/11/26 14:00,13,4,12.254822,8.668601
2017/11/26 15:00,13,5,10.875837,7.341781
2017/11/26 16:00,13,6,0.97112143,5.2536006
2017/11/26 17:00,13,7,0.058111917,2.7572293
2017/11/26 18:00,13,8,0.0670788,0.52205235
2017/11/26 12:00,14,1,11.102421,12.670852
2017/11/26 13:00,14,2,11.547603,12.950857
2017/11/26 14:00,14,3,12.254822,9.862277
2017/11/26 15:00,14,4,10.875837,6.8964787
2017/11/26 16:00,14,5,0.97112143,4.8203115
2017/11/26 17:00,14,6,0.058111917,2.9692795
2017/11/26 18:00,14,7,0.0670788,0.6510426
2017/11/26 19:00,14,8,-0.02119855,-0.1257959
2017/11/26 13:00,15,1,11.547603,12.159341
2017/11/26 14:00,15,2,12.254822,11.018298
2017/11/26 15:00,15,3,10.875837,7.2164927
2017/11/26 16:00,15,4,0.97112143,4.6329355
2017/11/26 17:00,15,5,0.058111917,2.7899377
2017/11/26 18:00,15,6,0.0670788,0.6184681
2017/11/26 19:00,15,7,-0.02119855,-0.06300826
2017/11/26 20:00,15,8,-0.021676797,-0.20364703
2017/11/26 14:00,16,1,12.254822,9.426614
2017/11/26 15:00,16,2,10.875837,7.480677
2017/11/26 16:00,16,3,0.97112143,3.9182637
2017/11/26 17:00,16,4,0.058111917,2.1224053
2017/11/26 18:00,16,5,0.0670788,0.35338613
2017/11/26 19:00,16,6,-0.02119855,-0.1255067
2017/11/26 20:00,16,7,-0.021676797,-0.19927387
2017/11/26 21:00,16,8,-0.02150336,-0.2180973
2017/11/26 15:00,17,1,10.875837,7.8297915
2017/11/26 16:00,17,2,0.97112143,4.2062783
2017/11/26 17:00,17,3,0.058111917,1.8710705
2017/11/26 18:00,17,4,0.0670788,0.035214968
2017/11/26 19:00,17,5,-0.02119855,-0.15014824
2017/11/26 20:00,17,6,-0.021676797,-0.20809853
2017/11/26 21:00,17,7,-0.02150336,-0.21758811
2017/11/26 22:00,17,8,-0.021356385,-0.21946605
2017/11/26 16:00,18,1,0.97112143,5.913646
2017/11/26 17:00,18,2,0.058111917,2.0074759
2017/11/26 18:00,18,3,0.0670788,0.014079858
2017/11/26 19:00,18,4,-0.02119855,-0.177785
2017/11/26 20:00,18,5,-0.021676797,-0.20560655
2017/11/26 21:00,18,6,-0.02150336,-0.21698192
2017/11/26 22:00,18,7,-0.021356385,-0.22054464
2017/11/26 23:00,18,8,-0.021247266,-0.21948862
2017/11/26 17:00,19,1,0.058111917,-0.045184188
2017/11/26 18:00,19,2,0.0670788,-0.09675287
2017/11/26 19:00,19,3,-0.02119855,-0.17723976
2017/11/26 20:00,19,4,-0.021676797,-0.20102383
2017/11/26 21:00,19,5,-0.02150336,-0.21050037
2017/11/26 22:00,19,6,-0.021356385,-0.21813287
2017/11/26 23:00,19,7,-0.021247266,-0.22127342
2017/11/27 0:00,19,8,-0.021053132,-0.21869047
2017/11/26 18:00,20,1,0.0670788,-0.2121131
2017/11/26 19:00,20,2,-0.02119855,-0.21028428
