datetime,true,pred
2017/11/25 22:00,-0.02143422,-0.22053
2017/11/25 23:00,-0.021252226,-0.22031
2017/11/26 0:00,-0.021078631,-0.21960294
2017/11/26 1:00,-0.021303602,-0.2185226
2017/11/26 2:00,-0.021252064,-0.21733752
2017/11/26 3:00,-0.021263145,-0.21445432
2017/11/26 4:00,-0.021299448,-0.20676579
2017/11/26 5:00,-0.021095704,-0.15869355
2017/11/26 6:00,0.37442055,0.253542
2017/11/26 7:00,1.9128056,2.63423
2017/11/26 8:00,8.098308,5.3053026
2017/11/26 9:00,14.204404,11.686197
2017/11/26 10:00,11.39081,15.536208
2017/11/26 11:00,10.617611,14.634629
2017/11/26 12:00,11.102421,12.670852
2017/11/26 13:00,11.547603,12.159341
2017/11/26 14:00,12.254822,9.426614
2017/11/26 15:00,10.875837,7.8297915
2017/11/26 16:00,0.97112143,5.913646
2017/11/26 17:00,0.058111917,-0.045184188
2017/11/26 18:00,0.0670788,-0.2121131
2017/11/26 19:00,-0.02119855,-0.21617475
2017/11/26 20:00,-0.021676797,-0.21765584
2017/11/26 21:00,-0.02150336,-0.21809308
2017/11/26 22:00,-0.021356385,-0.21805198
2017/11/26 23:00,-0.021247266,-0.21716774
2017/11/27 0:00,-0.021053132,-0.21570526
2017/11/27 1:00,-0.021227403,-0.21225189
2017/11/27 2:00,-0.021210672,-0.20768116
2017/11/27 3:00,-0.021334684,-0.20255502
2017/11/27 4:00,-0.021385666,-0.17011291
2017/11/27 5:00,-0.021190122,-0.046113856
2017/11/27 6:00,0.7249314,0.6305575
2017/11/27 7:00,4.7902637,4.3031015
2017/11/27 8:00,9.977039,10.792942
2017/11/27 9:00,14.069547,14.464879
2017/11/27 10:00,16.682972,16.566536
2017/11/27 11:00,17.735777,17.954252
2017/11/27 12:00,19.03715,17.247272
2017/11/27 13:00,19.678125,16.336676
2017/11/27 14:00,9.300602,14.752326
2017/11/27 15:00,13.572499,7.194087
2017/11/27 16:00,8.311496,6.5076437
2017/11/27 17:00,3.3878522,2.627574
2017/11/27 18:00,0.5914566,-0.051466927
2017/11/27 19:00,0.014233995,-0.21212228
2017/11/27 20:00,-0.021392692,-0.21655081
2017/11/27 21:00,-0.021188736,-0.2172645
2017/11/27 22:00,-0.02105734,-0.21739139
2017/11/27 23:00,-0.020942213,-0.21627119
2017/11/28 0:00,-0.020598734,-0.21302867
2017/11/28 1:00,-0.020920612,-0.20713602
2017/11/28 2:00,-0.02105454,-0.2052409
2017/11/28 3:00,-0.021070087,-0.20671332
2017/11/28 4:00,-0.021105668,-0.19504905
2017/11/28 5:00,-0.020905413,-0.10326646
2017/11/28 6:00,0.742139,0.7608381
2017/11/28 7:00,4.645421,4.8722963
2017/11/28 8:00,9.675074,10.2748785
2017/11/28 9:00,11.833686,14.272597
2017/11/28 10:00,15.945232,16.139416
2017/11/28 11:00,14.709287,18.535175
2017/11/28 12:00,14.314021,15.786681
2017/11/28 13:00,8.655856,12.172181
2017/11/28 14:00,13.823821,9.514549
2017/11/28 15:00,8.046511,8.150497
2017/11/28 16:00,1.3664985,5.242017
2017/11/28 17:00,2.5370548,0.76854104
2017/11/28 18:00,1.5046695,-0.025830254
2017/11/28 19:00,0.063400686,-0.19543794
2017/11/28 20:00,-0.021458605,-0.216033
2017/11/28 21:00,-0.021380084,-0.21806599
2017/11/28 22:00,-0.02145078,-0.21911426
2017/11/28 23:00,-0.02144478,-0.2191983
2017/11/29 0:00,-0.021201324,-0.21877712
2017/11/29 1:00,-0.021323053,-0.21749422
2017/11/29 2:00,-0.0212591,-0.21621343
2017/11/29 3:00,-0.021285605,-0.21284592
2017/11/29 4:00,-0.021423398,-0.1956155
2017/11/29 5:00,-0.021129478,-0.050916325
2017/11/29 6:00,0.69605124,1.0039003
2017/11/29 7:00,4.1261873,3.3700218
2017/11/29 8:00,9.1617985,6.9366307
2017/11/29 9:00,12.721385,11.952766
2017/11/29 10:00,15.854122,15.037879
2017/11/29 11:00,17.581106,15.0386715
2017/11/29 12:00,18.217745,13.890116
2017/11/29 13:00,17.81948,12.394239
2017/11/29 14:00,16.174982,10.588947
2017/11/29 15:00,13.408304,8.524601
2017/11/29 16:00,8.703721,6.0332394
2017/11/29 17:00,4.420541,2.768128
2017/11/29 18:00,0.8555629,0.12890111
2017/11/29 19:00,0.023473527,-0.2055918
2017/11/29 20:00,-0.020991286,-0.21428965
2017/11/29 21:00,-0.020897927,-0.21488033
2017/11/29 22:00,-0.020894319,-0.21409418
2017/11/29 23:00,-0.020850442,-0.21164742
2017/11/30 0:00,-0.020774461,-0.2094154
2017/11/30 1:00,-0.021162624,-0.20770821
2017/11/30 2:00,-0.021162689,-0.2066468
2017/11/30 3:00,-0.0211601,-0.20670962
2017/11/30 4:00,-0.021195164,-0.19056131
2017/11/30 5:00,-0.020981846,-0.07007448
2017/11/30 6:00,0.56635475,1.0956427
