datetime,true,pred
2017/10/21 7:00,4.3619876,3.47275
2017/10/21 8:00,10.112763,10.21467
2017/10/21 9:00,14.867473,14.329332
2017/10/21 10:00,18.189949,18.701435
2017/10/21 11:00,20.021065,20.754627
2017/10/21 12:00,20.650278,20.636803
2017/10/21 13:00,20.011238,20.188543
2017/10/21 14:00,18.122833,17.897734
2017/10/21 15:00,15.150607,14.693931
2017/10/21 16:00,9.845887,9.228699
2017/10/21 17:00,4.60236,4.186703
2017/10/21 18:00,0.6323597,1.0043687
2017/10/21 19:00,-0.021462142,0.15587287
2017/10/21 20:00,-0.021493584,0.00044330955
2017/10/21 21:00,-0.021474052,0.108786896
2017/10/21 22:00,-0.02136353,0.17855231
2017/10/21 23:00,-0.021379448,0.22398803
2017/10/22 0:00,-0.021373345,0.29370525
2017/10/22 1:00,-0.021309623,0.2139414
2017/10/22 2:00,-0.02160071,0.18386588
2017/10/22 3:00,-0.021697737,0.17372714
2017/10/22 4:00,-0.02166314,0.26474285
2017/10/22 5:00,-0.021664435,-0.12494014
2017/10/22 6:00,0.44267187,0.24473575
2017/10/22 7:00,4.614406,3.139015
2017/10/22 8:00,10.412321,9.471193
2017/10/22 9:00,15.074679,14.757889
2017/10/22 10:00,18.317722,18.345402
2017/10/22 11:00,20.188974,19.855501
2017/10/22 12:00,20.662712,19.723465
2017/10/22 13:00,20.011482,19.02649
2017/10/22 14:00,17.898777,18.435682
2017/10/22 15:00,13.459433,14.294665
2017/10/22 16:00,8.520057,9.056715
2017/10/22 17:00,3.2214482,4.0100064
2017/10/22 18:00,0.8476319,0.76648915
2017/10/22 19:00,-0.021380804,0.20049176
2017/10/22 20:00,-0.02132428,0.031647902
2017/10/22 21:00,-0.021286897,0.12544337
2017/10/22 22:00,-0.021205397,0.17179206
2017/10/22 23:00,-0.021264926,0.20650631
2017/10/23 0:00,-0.021030348,0.27810645
2017/10/23 1:00,-0.020790057,0.15064228
2017/10/23 2:00,-0.02106281,0.15473594
2017/10/23 3:00,-0.021164699,0.19173385
2017/10/23 4:00,-0.021237029,0.06787655
2017/10/23 5:00,-0.021245986,0.05099417
2017/10/23 6:00,0.4451426,0.7673512
2017/10/23 7:00,4.477331,4.0813007
2017/10/23 8:00,10.084349,9.007816
2017/10/23 9:00,14.553376,14.1701355
2017/10/23 10:00,17.53041,17.713858
2017/10/23 11:00,19.143414,19.084766
2017/10/23 12:00,19.36511,19.82505
2017/10/23 13:00,17.759396,18.975359
2017/10/23 14:00,14.0131035,17.059439
2017/10/23 15:00,8.33119,12.761785
2017/10/23 16:00,8.223766,6.317174
2017/10/23 17:00,4.358909,3.4872198
2017/10/23 18:00,0.4886965,0.975169
2017/10/23 19:00,-0.021026354,0.2045071
2017/10/23 20:00,-0.021081395,0.024784207
2017/10/23 21:00,-0.020974355,0.12643567
2017/10/23 22:00,-0.020843385,0.21028173
2017/10/23 23:00,-0.02065275,0.26347062
2017/10/24 0:00,-0.02061884,0.27612928
2017/10/24 1:00,-0.020481318,0.15080841
2017/10/24 2:00,-0.020723114,0.19559202
2017/10/24 3:00,-0.020767845,0.18905379
2017/10/24 4:00,-0.020905562,0.05060969
2017/10/24 5:00,-0.020838685,0.21221027
2017/10/24 6:00,0.40322345,0.7111145
2017/10/24 7:00,2.698832,3.1809163
2017/10/24 8:00,5.239218,7.218939
2017/10/24 9:00,13.942644,10.974843
2017/10/24 10:00,16.96453,17.042994
2017/10/24 11:00,18.849173,18.612427
2017/10/24 12:00,19.611063,18.780523
2017/10/24 13:00,19.201931,18.78352
2017/10/24 14:00,17.5345,15.515503
2017/10/24 15:00,13.090463,13.463191
2017/10/24 16:00,8.122261,7.908804
2017/10/24 17:00,3.3849401,3.110239
2017/10/24 18:00,0.616998,0.6877206
2017/10/24 19:00,-0.02071048,0.18809715
2017/10/24 20:00,-0.02071224,0.039636385
2017/10/24 21:00,-0.02062983,0.08984201
2017/10/24 22:00,-0.020546619,0.10758816
2017/10/24 23:00,-0.020455824,0.18694964
2017/10/25 0:00,-0.020351054,0.32250333
2017/10/25 1:00,-0.020079656,0.2239428
2017/10/25 2:00,-0.02033008,0.23861352
2017/10/25 3:00,-0.020445252,0.2057204
2017/10/25 4:00,-0.020571943,0.2014115
2017/10/25 5:00,-0.02059719,-0.2519287
2017/10/25 6:00,0.26743528,0.5537828
2017/10/25 7:00,4.0289574,3.6651573
2017/10/25 8:00,9.611331,9.25399
2017/10/25 9:00,14.001129,14.532257
2017/10/25 10:00,17.054222,17.242754
2017/10/25 11:00,18.616028,18.215183
2017/10/25 12:00,19.019154,19.150145
2017/10/25 13:00,18.472025,19.412119
2017/10/25 14:00,16.830105,17.054197
2017/10/25 15:00,14.173838,13.157039
2017/10/25 16:00,5.9276843,8.756863
2017/10/25 17:00,4.3803487,3.4263828
2017/10/25 18:00,0.62114054,0.8839099
2017/10/25 19:00,-0.020804022,0.2294032
2017/10/25 20:00,-0.02078447,0.05367298
2017/10/25 21:00,-0.020682607,0.097150505
2017/10/25 22:00,-0.0205482,0.13965161
2017/10/25 23:00,-0.020452175,0.181773
2017/10/26 0:00,-0.020538036,0.31401244
2017/10/26 1:00,-0.020411843,0.17152569
2017/10/26 2:00,-0.02069154,0.120070726
2017/10/26 3:00,-0.020765807,0.14810297
2017/10/26 4:00,-0.020807445,0.04166301
2017/10/26 5:00,-0.020769343,-0.23078187
2017/10/26 6:00,0.48752263,0.2139607
2017/10/26 7:00,4.326229,3.8459332
2017/10/26 8:00,9.657951,9.726985
2017/10/26 9:00,13.951976,14.349023
2017/10/26 10:00,16.641682,17.524633
2017/10/26 11:00,18.254288,19.179716
2017/10/26 12:00,18.583107,19.463984
2017/10/26 13:00,18.580078,17.164997
2017/10/26 14:00,17.216486,15.295073
2017/10/26 15:00,11.484763,11.836932
2017/10/26 16:00,9.191272,6.7337885
2017/10/26 17:00,2.993852,3.282674
2017/10/26 18:00,0.40774214,0.7267994
2017/10/26 19:00,-0.020793065,0.09384216
2017/10/26 20:00,-0.02081288,0.040226918
2017/10/26 21:00,-0.020758327,0.12667371
2017/10/26 22:00,-0.020696742,0.17285201
2017/10/26 23:00,-0.020683901,0.15438493
2017/10/27 0:00,-0.020664593,0.2684155
2017/10/27 1:00,-0.02039839,0.15324433
2017/10/27 2:00,-0.020596284,0.19267905
2017/10/27 3:00,-0.02068847,0.21576025
2017/10/27 4:00,-0.020743696,0.10837291
2017/10/27 5:00,-0.020658348,-0.013214412
2017/10/27 6:00,0.29284984,0.41623318
2017/10/27 7:00,1.6785774,3.2793314
2017/10/27 8:00,9.157907,6.9401913
2017/10/27 9:00,9.658239,13.297547
2017/10/27 10:00,15.565915,14.249793
2017/10/27 11:00,13.67877,17.599596
2017/10/27 12:00,15.92049,15.419583
2017/10/27 13:00,12.634043,14.934681
2017/10/27 14:00,11.143524,9.887636
2017/10/27 15:00,12.281148,8.08598
2017/10/27 16:00,9.264391,6.4434466
2017/10/27 17:00,4.2814198,2.9808798
2017/10/27 18:00,0.699904,0.69540995
2017/10/27 19:00,-0.017091705,0.08253747
2017/10/27 20:00,-0.021336744,0.042551693
2017/10/27 21:00,-0.021257611,0.06687188
2017/10/27 22:00,-0.021146271,0.06492022
2017/10/27 23:00,-0.021024963,0.08484028
2017/10/28 0:00,-0.021069707,0.14951976
2017/10/28 1:00,-0.02097562,0.043213848
2017/10/28 2:00,-0.02123941,0.18879582
2017/10/28 3:00,-0.021289513,0.060338173
2017/10/28 4:00,-0.021388933,0.14720681
2017/10/28 5:00,-0.021367732,-0.042650983
2017/10/28 6:00,0.55701536,0.12027204
2017/10/28 7:00,4.5415034,2.9418752
2017/10/28 8:00,9.9908,9.7689495
2017/10/28 9:00,14.362116,14.915867
2017/10/28 10:00,17.34801,17.093435
2017/10/28 11:00,18.964088,18.857578
2017/10/28 12:00,19.444614,19.54062
2017/10/28 13:00,19.153635,17.704092
2017/10/28 14:00,17.453072,14.629986
2017/10/28 15:00,14.460352,11.59024
2017/10/28 16:00,9.423589,8.202526
2017/10/28 17:00,4.4021354,3.2239544
2017/10/28 18:00,0.6928628,0.7779652
2017/10/28 19:00,-0.020535313,0.12035081
2017/10/28 20:00,-0.021053568,-0.072309256
2017/10/28 21:00,-0.020996604,0.057867054
2017/10/28 22:00,-0.020956352,0.029590376
2017/10/28 23:00,-0.021045145,0.14200036
2017/10/29 0:00,-0.02117785,0.20990862
2017/10/29 1:00,-0.021111878,0.1924631
2017/10/29 2:00,-0.021697123,0.13181026
2017/10/29 3:00,-0.021535536,0.14661372
2017/10/29 4:00,-0.021735823,-0.022938456
2017/10/29 5:00,-0.021635404,-0.31192905
2017/10/29 6:00,0.56519043,0.08886714
2017/10/29 7:00,4.726953,3.9418552
2017/10/29 8:00,10.147598,9.907843
2017/10/29 9:00,14.455884,15.074113
2017/10/29 10:00,17.778883,18.185244
2017/10/29 11:00,19.579473,19.153273
2017/10/29 12:00,20.261597,19.895569
2017/10/29 13:00,19.754333,19.396984
2017/10/29 14:00,17.877937,17.483025
2017/10/29 15:00,14.774117,14.558465
2017/10/29 16:00,9.597919,9.627707
2017/10/29 17:00,4.475708,4.109115
2017/10/29 18:00,0.68960756,0.91664636
2017/10/29 19:00,-0.020766705,0.2861689
