datetime,true,pred
2018/11/26 2:00,-0.021569561,-0.0029679574
2018/11/26 3:00,-0.02159065,-0.0022060797
2018/11/26 4:00,-0.021622684,-0.00013093278
2018/11/26 5:00,-0.021460602,0.022810359
2018/11/26 6:00,0.85092986,0.48375177
2018/11/26 7:00,4.604246,3.981997
2018/11/26 8:00,9.432875,10.23707
2018/11/26 9:00,13.625878,14.963867
2018/11/26 10:00,15.475401,18.45869
2018/11/26 11:00,15.1170635,19.46582
2018/11/26 12:00,14.664568,18.37864
2018/11/26 13:00,11.424666,17.259287
2018/11/26 14:00,11.571169,15.498559
2018/11/26 15:00,7.5684705,12.505238
2018/11/26 16:00,5.5000176,7.476528
2018/11/26 17:00,3.8221502,3.0720735
2018/11/26 18:00,1.2772222,0.33264166
2018/11/26 19:00,0.028800357,0.02057572
2018/11/26 20:00,-0.021682173,-0.0016784705
2018/11/26 21:00,-0.02154628,-0.004755307
2018/11/26 22:00,-0.021434689,-0.005356349
2018/11/26 23:00,-0.021394858,-0.005140122
2018/11/27 0:00,-0.02093884,-0.0047319233
2018/11/27 1:00,-0.021445928,-0.004343979
2018/11/27 2:00,-0.021636747,-0.0032824278
2018/11/27 3:00,-0.021760063,0.0013045967
2018/11/27 4:00,-0.021881105,0.012905572
2018/11/27 5:00,-0.019798124,0.052071106
2018/11/27 6:00,0.850477,0.46745938
2018/11/27 7:00,5.1556845,3.1282115
2018/11/27 8:00,10.702504,10.309945
2018/11/27 9:00,15.19195,15.04288
2018/11/27 10:00,18.448519,18.708036
2018/11/27 11:00,20.333927,20.711233
2018/11/27 12:00,20.82337,20.862381
2018/11/27 13:00,20.179586,19.48667
2018/11/27 14:00,18.598186,17.75883
2018/11/27 15:00,15.672516,14.72065
2018/11/27 16:00,10.260117,9.822483
2018/11/27 17:00,5.6245666,4.9004107
2018/11/27 18:00,1.1989131,0.6385577
2018/11/27 19:00,0.026263554,0.008192651
2018/11/27 20:00,-0.022445342,-0.004199762
2018/11/27 21:00,-0.022265589,-0.005133357
2018/11/27 22:00,-0.022142833,-0.00495084
2018/11/27 23:00,-0.022125835,-0.0041024685
2018/11/28 0:00,-0.021811338,-0.0018000156
2018/11/28 1:00,-0.022099867,0.0021770634
2018/11/28 2:00,-0.022131762,0.004712913
2018/11/28 3:00,-0.022279708,0.002271425
2018/11/28 4:00,-0.022428736,0.0023865625
2018/11/28 5:00,-0.02127456,0.019315038
2018/11/28 6:00,0.8287416,0.44537318
2018/11/28 7:00,5.1626215,4.148051
2018/11/28 8:00,10.547372,10.161689
2018/11/28 9:00,14.876561,16.08075
2018/11/28 10:00,17.80231,19.486687
2018/11/28 11:00,19.631334,20.70669
2018/11/28 12:00,20.075743,20.716164
2018/11/28 13:00,19.498276,19.38458
2018/11/28 14:00,17.802246,16.205004
2018/11/28 15:00,15.139175,11.740173
2018/11/28 16:00,9.957728,7.247701
2018/11/28 17:00,5.4688005,3.5252888
2018/11/28 18:00,1.1833278,0.2136006
2018/11/28 19:00,0.028088313,0.006105356
2018/11/28 20:00,-0.021609241,-0.003352698
2018/11/28 21:00,-0.021464536,-0.0044485927
2018/11/28 22:00,-0.02143373,-0.0041161217
2018/11/28 23:00,-0.02147018,-0.0034346767
2018/11/29 0:00,-0.0213318,-0.0037339553
2018/11/29 1:00,-0.021561954,-0.0046729706
2018/11/29 2:00,-0.021578513,-0.0048714727
2018/11/29 3:00,-0.021621702,-0.003511753
2018/11/29 4:00,-0.021718455,0.00029234216
2018/11/29 5:00,-0.020273298,0.02407496
2018/11/29 6:00,0.8409209,0.29027095
2018/11/29 7:00,4.7596164,3.1719975
2018/11/29 8:00,10.204305,9.267833
2018/11/29 9:00,13.78911,15.764292
2018/11/29 10:00,16.038864,19.476576
2018/11/29 11:00,18.190048,20.479433
2018/11/29 12:00,18.85959,20.628902
2018/11/29 13:00,16.062017,19.570356
2018/11/29 14:00,13.4308,15.461529
2018/11/29 15:00,10.449237,10.025115
2018/11/29 16:00,5.912202,5.495737
2018/11/29 17:00,4.6687894,1.9191926
2018/11/29 18:00,1.7195508,0.08697267
2018/11/29 19:00,0.085742265,0.000502754
2018/11/29 20:00,-0.021789258,-0.0037333593
2018/11/29 21:00,-0.021643838,-0.0042638183
2018/11/29 22:00,-0.02154524,-0.0043236427
2018/11/29 23:00,-0.021458821,-0.0044644177
2018/11/30 0:00,-0.021162456,-0.0044955164
2018/11/30 1:00,-0.021312822,-0.0043110214
2018/11/30 2:00,-0.021268893,-0.0041980594
2018/11/30 3:00,-0.021265239,-0.0030708313
2018/11/30 4:00,-0.021267738,0.0005969219
2018/11/30 5:00,-0.02121539,0.03884991
2018/11/30 6:00,0.3255715,0.36864287
2018/11/30 7:00,2.7704422,0.51787984
2018/11/30 8:00,5.7713833,1.8319569
2018/11/30 9:00,8.2656555,5.875446
2018/11/30 10:00,10.971628,12.918462
2018/11/30 11:00,17.13093,13.749569
2018/11/30 12:00,18.36455,11.401284
2018/11/30 13:00,17.669254,16.195784
2018/11/30 14:00,15.996565,15.954341
2018/11/30 15:00,12.738068,13.409342
2018/11/30 16:00,8.772006,9.110536
2018/11/30 17:00,5.373212,4.263775
2018/11/30 18:00,1.1348593,0.46623093
2018/11/30 19:00,0.01805991,0.003576424
2018/11/30 20:00,-0.021816889,-0.0052869134
2018/11/30 21:00,-0.021861302,-0.006291289
2018/11/30 22:00,-0.021989092,-0.0062737614
