datetime,true,pred
2017/10/21 7:00,4.3619876,3.5044649
2017/10/21 8:00,10.112763,9.961276
2017/10/21 9:00,14.867473,14.89805
2017/10/21 10:00,18.189949,18.415577
2017/10/21 11:00,20.021065,20.352203
2017/10/21 12:00,20.650278,20.780716
2017/10/21 13:00,20.011238,19.531374
2017/10/21 14:00,18.122833,17.133215
2017/10/21 15:00,15.150607,13.890397
2017/10/21 16:00,9.845887,9.560495
2017/10/21 17:00,4.60236,3.93644
2017/10/21 18:00,0.6323597,0.8287447
2017/10/21 19:00,-0.021462142,-0.0017724782
2017/10/21 20:00,-0.021493584,-0.2822767
2017/10/21 21:00,-0.021474052,0.013501156
2017/10/21 22:00,-0.02136353,-0.20479703
2017/10/21 23:00,-0.021379448,-0.09342332
2017/10/22 0:00,-0.021373345,0.14569451
2017/10/22 1:00,-0.021309623,-0.18395847
2017/10/22 2:00,-0.02160071,-0.07801804
2017/10/22 3:00,-0.021697737,-0.10977642
2017/10/22 4:00,-0.02166314,-0.24732688
2017/10/22 5:00,-0.021664435,-0.30973294
2017/10/22 6:00,0.44267187,0.096109405
2017/10/22 7:00,4.614406,3.8471475
2017/10/22 8:00,10.412321,11.323163
2017/10/22 9:00,15.074679,16.101742
2017/10/22 10:00,18.317722,19.097809
2017/10/22 11:00,20.188974,20.790995
2017/10/22 12:00,20.662712,21.046783
2017/10/22 13:00,20.011482,19.86931
2017/10/22 14:00,17.898777,17.847464
2017/10/22 15:00,13.459433,14.503402
2017/10/22 16:00,8.520057,9.132746
2017/10/22 17:00,3.2214482,3.5169392
2017/10/22 18:00,0.8476319,0.539348
2017/10/22 19:00,-0.021380804,0.12646073
2017/10/22 20:00,-0.02132428,-0.07350294
2017/10/22 21:00,-0.021286897,-0.08198839
2017/10/22 22:00,-0.021205397,-0.2288548
2017/10/22 23:00,-0.021264926,-0.075794935
2017/10/23 0:00,-0.021030348,0.105182424
2017/10/23 1:00,-0.020790057,-0.1868358
2017/10/23 2:00,-0.02106281,-0.030543007
2017/10/23 3:00,-0.021164699,-0.19001873
2017/10/23 4:00,-0.021237029,-0.37198177
2017/10/23 5:00,-0.021245986,-0.5246146
2017/10/23 6:00,0.4451426,0.22197744
2017/10/23 7:00,4.477331,4.2651434
2017/10/23 8:00,10.084349,10.168479
2017/10/23 9:00,14.553376,14.844182
2017/10/23 10:00,17.53041,18.156109
2017/10/23 11:00,19.143414,19.774271
2017/10/23 12:00,19.36511,20.169563
2017/10/23 13:00,17.759396,19.180918
2017/10/23 14:00,14.0131035,16.44726
2017/10/23 15:00,8.33119,11.760202
2017/10/23 16:00,8.223766,6.297744
2017/10/23 17:00,4.358909,3.147409
2017/10/23 18:00,0.4886965,0.7123539
2017/10/23 19:00,-0.021026354,0.00694409
2017/10/23 20:00,-0.021081395,-0.03871178
2017/10/23 21:00,-0.020974355,-0.07179385
2017/10/23 22:00,-0.020843385,-0.22587894
2017/10/23 23:00,-0.02065275,0.005006755
2017/10/24 0:00,-0.02061884,0.20154618
2017/10/24 1:00,-0.020481318,-0.1960002
2017/10/24 2:00,-0.020723114,-0.12554975
2017/10/24 3:00,-0.020767845,-0.21371733
2017/10/24 4:00,-0.020905562,-0.37048778
2017/10/24 5:00,-0.020838685,-0.4540581
