datetime,true,pred
2017/11/25 8:00,7.5836663,9.36072
2017/11/25 9:00,12.403467,11.526605
2017/11/25 10:00,14.653342,15.215384
2017/11/25 11:00,18.74525,18.605715
2017/11/25 12:00,19.294233,19.19624
2017/11/25 13:00,16.069294,19.254402
2017/11/25 14:00,8.508424,16.817259
2017/11/25 15:00,0.5732061,11.015509
2017/11/25 16:00,0.45370448,5.776031
2017/11/25 17:00,0.8259962,1.2800119
2017/11/25 18:00,0.45690557,0.19259287
2017/11/25 19:00,-0.0073532276,-0.068475306
2017/11/25 20:00,-0.021863518,-0.109288186
2017/11/25 21:00,-0.021617297,-0.11743495
2017/11/25 22:00,-0.02143422,-0.11767402
2017/11/25 23:00,-0.021252226,-0.12744941
2017/11/26 0:00,-0.021078631,-0.12782498
2017/11/26 1:00,-0.021303602,-0.12807015
2017/11/26 2:00,-0.021252064,-0.12707056
2017/11/26 3:00,-0.021263145,-0.12711596
2017/11/26 4:00,-0.021299448,-0.11433987
2017/11/26 5:00,-0.021095704,-0.04549154
2017/11/26 6:00,0.37442055,0.4075402
2017/11/26 7:00,1.9128056,3.6505985
2017/11/26 8:00,8.098308,7.8017907
2017/11/26 9:00,14.204404,13.078812
2017/11/26 10:00,11.39081,16.58105
2017/11/26 11:00,10.617611,14.897329
2017/11/26 12:00,11.102421,14.737461
2017/11/26 13:00,11.547603,13.47632
2017/11/26 14:00,12.254822,12.248129
2017/11/26 15:00,10.875837,10.468705
2017/11/26 16:00,0.97112143,8.124
2017/11/26 17:00,0.058111917,2.0022697
2017/11/26 18:00,0.0670788,0.1810186
2017/11/26 19:00,-0.02119855,-0.06442599
2017/11/26 20:00,-0.021676797,-0.09226817
2017/11/26 21:00,-0.02150336,-0.11168648
2017/11/26 22:00,-0.021356385,-0.114058346
2017/11/26 23:00,-0.021247266,-0.11199236
2017/11/27 0:00,-0.021053132,-0.123841226
2017/11/27 1:00,-0.021227403,-0.1280075
2017/11/27 2:00,-0.021210672,-0.1284492
2017/11/27 3:00,-0.021334684,-0.1302397
2017/11/27 4:00,-0.021385666,-0.12270993
2017/11/27 5:00,-0.021190122,-0.05897882
2017/11/27 6:00,0.7249314,0.44497272
2017/11/27 7:00,4.7902637,4.3819203
2017/11/27 8:00,9.977039,10.890969
2017/11/27 9:00,14.069547,14.589816
2017/11/27 10:00,16.682972,17.13915
2017/11/27 11:00,17.735777,18.005257
2017/11/27 12:00,19.03715,18.12908
2017/11/27 13:00,19.678125,17.471926
2017/11/27 14:00,9.300602,15.9694605
2017/11/27 15:00,13.572499,11.425821
2017/11/27 16:00,8.311496,8.777644
2017/11/27 17:00,3.3878522,2.7297378
2017/11/27 18:00,0.5914566,0.15422854
2017/11/27 19:00,0.014233995,-0.045487627
2017/11/27 20:00,-0.021392692,-0.10512863
2017/11/27 21:00,-0.021188736,-0.122167885
2017/11/27 22:00,-0.02105734,-0.124642596
2017/11/27 23:00,-0.020942213,-0.1290959
2017/11/28 0:00,-0.020598734,-0.12512237
2017/11/28 1:00,-0.020920612,-0.13150461
2017/11/28 2:00,-0.02105454,-0.13002546
2017/11/28 3:00,-0.021070087,-0.13307823
2017/11/28 4:00,-0.021105668,-0.12476392
2017/11/28 5:00,-0.020905413,-0.056089863
2017/11/28 6:00,0.742139,0.5455244
2017/11/28 7:00,4.645421,4.62492
2017/11/28 8:00,9.675074,10.821556
2017/11/28 9:00,11.833686,14.693481
2017/11/28 10:00,15.945232,15.814541
2017/11/28 11:00,14.709287,18.131382
2017/11/28 12:00,14.314021,17.746847
2017/11/28 13:00,8.655856,14.033357
2017/11/28 14:00,13.823821,11.27802
2017/11/28 15:00,8.046511,10.219439
2017/11/28 16:00,1.3664985,4.9631534
2017/11/28 17:00,2.5370548,1.0181222
2017/11/28 18:00,1.5046695,0.14468767
2017/11/28 19:00,0.063400686,-0.07530965
2017/11/28 20:00,-0.021458605,-0.114419535
2017/11/28 21:00,-0.021380084,-0.12786974
2017/11/28 22:00,-0.02145078,-0.12915744
2017/11/28 23:00,-0.02144478,-0.1259688
2017/11/29 0:00,-0.021201324,-0.1348195
2017/11/29 1:00,-0.021323053,-0.13600132
2017/11/29 2:00,-0.0212591,-0.13333315
2017/11/29 3:00,-0.021285605,-0.13219495
2017/11/29 4:00,-0.021423398,-0.12196502
2017/11/29 5:00,-0.021129478,-0.014233894
2017/11/29 6:00,0.69605124,0.79550666
2017/11/29 7:00,4.1261873,5.28351
2017/11/29 8:00,9.1617985,9.881408
2017/11/29 9:00,12.721385,11.289516
2017/11/29 10:00,15.854122,14.03755
2017/11/29 11:00,17.581106,15.062089
2017/11/29 12:00,18.217745,12.506303
2017/11/29 13:00,17.81948,11.713854
2017/11/29 14:00,16.174982,11.328187
2017/11/29 15:00,13.408304,11.288806
2017/11/29 16:00,8.703721,6.063967
2017/11/29 17:00,4.420541,2.519066
2017/11/29 18:00,0.8555629,0.047884952
2017/11/29 19:00,0.023473527,-0.114353165
2017/11/29 20:00,-0.020991286,-0.13067663
2017/11/29 21:00,-0.020897927,-0.13076371
2017/11/29 22:00,-0.020894319,-0.13007337
2017/11/29 23:00,-0.020850442,-0.13216424
2017/11/30 0:00,-0.020774461,-0.13063401
2017/11/30 1:00,-0.021162624,-0.13159208
2017/11/30 2:00,-0.021162689,-0.13258627
2017/11/30 3:00,-0.0211601,-0.13209294
2017/11/30 4:00,-0.021195164,-0.12998018
2017/11/30 5:00,-0.020981846,-0.083674595
2017/11/30 6:00,0.56635475,0.37249756
2017/11/30 7:00,4.7100945,4.1106677
2017/11/30 8:00,2.5500886,10.8274555
2017/11/30 9:00,13.717822,11.955184
2017/11/30 10:00,16.649773,16.397734
2017/11/30 11:00,18.419022,17.589432
2017/11/30 12:00,18.775991,18.500372
2017/11/30 13:00,17.927095,16.84264
2017/11/30 14:00,15.717791,16.4216
2017/11/30 15:00,11.750504,12.283946
2017/11/30 16:00,10.075656,7.80907
2017/11/30 17:00,3.550655,3.160083
2017/11/30 18:00,0.96879053,0.17170238
2017/11/30 19:00,0.02108064,-0.09265888
2017/11/30 20:00,-0.021214822,-0.1199567
2017/11/30 21:00,-0.0211719,-0.12671985
2017/11/30 22:00,-0.02114785,-0.12313102
2017/11/30 23:00,-0.021094237,-0.13008155
2017/12/1 0:00,-0.020982321,-0.12967682
2017/12/1 1:00,-0.021213843,-0.12863955
2017/12/1 2:00,-0.021136297,-0.12880756
2017/12/1 3:00,-0.021164231,-0.12922625
2017/12/1 4:00,-0.021209607,-0.12796508
2017/12/1 5:00,-0.02099602,-0.07697315
2017/12/1 6:00,0.6716201,0.2678645
2017/12/1 7:00,3.571701,3.873442
2017/12/1 8:00,4.473644,10.198511
2017/12/1 9:00,5.0860486,12.818921
2017/12/1 10:00,13.435765,16.143768
2017/12/1 11:00,16.547607,18.095995
2017/12/1 12:00,19.780924,18.23294
2017/12/1 13:00,19.550915,18.107126
