DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.36072
2017/11/25 9:00,0,2,12.403467,13.51792
2017/11/25 10:00,0,3,14.653342,18.225914
2017/11/25 11:00,0,4,18.74525,20.254797
2017/11/25 12:00,0,5,19.294233,20.62878
2017/11/25 13:00,0,6,16.069294,19.618713
2017/11/25 14:00,0,7,8.508424,10.292697
2017/11/25 15:00,0,8,0.5732061,4.9846883
2017/11/25 16:00,0,9,0.45370448,3.6966243
2017/11/25 17:00,0,10,0.8259962,2.164397
2017/11/25 18:00,0,11,0.45690557,0.47006932
2017/11/25 19:00,0,12,-0.0073532276,0.10925366
2017/11/25 20:00,0,13,-0.021863518,0.010009229
2017/11/25 21:00,0,14,-0.021617297,-0.019680768
2017/11/25 22:00,0,15,-0.02143422,-0.040677022
2017/11/25 23:00,0,16,-0.021252226,-0.065708816
2017/11/26 0:00,0,17,-0.021078631,-0.09020914
2017/11/26 1:00,0,18,-0.021303602,-0.10444364
2017/11/26 2:00,0,19,-0.021252064,-0.108273864
2017/11/26 3:00,0,20,-0.021263145,-0.10287009
2017/11/26 4:00,0,21,-0.021299448,-0.08013949
2017/11/26 5:00,0,22,-0.021095704,-0.000839483
2017/11/26 6:00,0,23,0.37442055,0.29082027
2017/11/26 7:00,0,24,1.9128056,2.1976502
2017/11/25 9:00,1,1,12.403467,11.526605
2017/11/25 10:00,1,2,14.653342,16.147528
2017/11/25 11:00,1,3,18.74525,19.535078
2017/11/25 12:00,1,4,19.294233,20.132994
2017/11/25 13:00,1,5,16.069294,19.187155
2017/11/25 14:00,1,6,8.508424,12.708479
2017/11/25 15:00,1,7,0.5732061,4.8290772
2017/11/25 16:00,1,8,0.45370448,3.5138493
2017/11/25 17:00,1,9,0.8259962,2.289216
2017/11/25 18:00,1,10,0.45690557,0.41060165
2017/11/25 19:00,1,11,-0.0073532276,0.049107123
2017/11/25 20:00,1,12,-0.021863518,-0.014292297
2017/11/25 21:00,1,13,-0.021617297,-0.02793188
2017/11/25 22:00,1,14,-0.02143422,-0.036614705
2017/11/25 23:00,1,15,-0.021252226,-0.050567694
2017/11/26 0:00,1,16,-0.021078631,-0.06324011
2017/11/26 1:00,1,17,-0.021303602,-0.075103246
2017/11/26 2:00,1,18,-0.021252064,-0.0781423
2017/11/26 3:00,1,19,-0.021263145,-0.06689496
2017/11/26 4:00,1,20,-0.021299448,-0.03806051
2017/11/26 5:00,1,21,-0.021095704,0.019823652
