datetime,true,pred
2017/10/21 7:00,4.3619876,4.083714
2017/10/21 8:00,10.112763,10.019561
2017/10/21 9:00,14.867473,15.143283
2017/10/21 10:00,18.189949,18.007498
2017/10/21 11:00,20.021065,18.414845
2017/10/21 12:00,20.650278,17.77377
2017/10/21 13:00,20.011238,18.23966
2017/10/21 14:00,18.122833,16.137663
2017/10/21 15:00,15.150607,11.692869
2017/10/21 16:00,9.845887,7.2628074
2017/10/21 17:00,4.60236,2.9880288
2017/10/21 18:00,0.6323597,0.61454064
2017/10/21 19:00,-0.021462142,0.081933156
2017/10/21 20:00,-0.021493584,0.07610348
2017/10/21 21:00,-0.021474052,0.06315687
2017/10/21 22:00,-0.02136353,0.045395378
2017/10/21 23:00,-0.021379448,0.06473932
2017/10/22 0:00,-0.021373345,0.116100386
2017/10/22 1:00,-0.021309623,0.14292057
2017/10/22 2:00,-0.02160071,0.13565823
2017/10/22 3:00,-0.021697737,0.020105626
2017/10/22 4:00,-0.02166314,-0.036715202
2017/10/22 5:00,-0.021664435,0.18286641
2017/10/22 6:00,0.44267187,0.8810166
2017/10/22 7:00,4.614406,4.853608
2017/10/22 8:00,10.412321,10.217707
2017/10/22 9:00,15.074679,13.143111
2017/10/22 10:00,18.317722,16.059626
2017/10/22 11:00,20.188974,17.613413
2017/10/22 12:00,20.662712,18.262108
2017/10/22 13:00,20.011482,17.71934
2017/10/22 14:00,17.898777,15.62109
2017/10/22 15:00,13.459433,12.294846
2017/10/22 16:00,8.520057,8.365927
2017/10/22 17:00,3.2214482,3.433976
2017/10/22 18:00,0.8476319,0.367375
2017/10/22 19:00,-0.021380804,0.07892397
2017/10/22 20:00,-0.02132428,0.07112698
2017/10/22 21:00,-0.021286897,0.060677346
2017/10/22 22:00,-0.021205397,0.0488103
2017/10/22 23:00,-0.021264926,0.06401254
2017/10/23 0:00,-0.021030348,0.112626925
2017/10/23 1:00,-0.020790057,0.1393674
2017/10/23 2:00,-0.02106281,0.124605134
2017/10/23 3:00,-0.021164699,0.01557472
2017/10/23 4:00,-0.021237029,0.0046402607
2017/10/23 5:00,-0.021245986,0.2128297
2017/10/23 6:00,0.4451426,1.1276388
2017/10/23 7:00,4.477331,5.47973
2017/10/23 8:00,10.084349,10.34805
2017/10/23 9:00,14.553376,13.366568
2017/10/23 10:00,17.53041,16.229326
2017/10/23 11:00,19.143414,17.762163
2017/10/23 12:00,19.36511,18.354624
2017/10/23 13:00,17.759396,17.499416
2017/10/23 14:00,14.0131035,15.15356
2017/10/23 15:00,8.33119,11.784004
2017/10/23 16:00,8.223766,7.9670596
2017/10/23 17:00,4.358909,3.461432
2017/10/23 18:00,0.4886965,0.36199746
2017/10/23 19:00,-0.021026354,0.08079475
2017/10/23 20:00,-0.021081395,0.07334931
2017/10/23 21:00,-0.020974355,0.058251996
2017/10/23 22:00,-0.020843385,0.041071232
2017/10/23 23:00,-0.02065275,0.054329526
2017/10/24 0:00,-0.02061884,0.103681564
2017/10/24 1:00,-0.020481318,0.13486235
2017/10/24 2:00,-0.020723114,0.12336086
2017/10/24 3:00,-0.020767845,0.016394276
2017/10/24 4:00,-0.020905562,0.01867234
2017/10/24 5:00,-0.020838685,0.2564542
2017/10/24 6:00,0.40322345,1.2222298
2017/10/24 7:00,2.698832,5.551285
2017/10/24 8:00,5.239218,10.315387
2017/10/24 9:00,13.942644,13.388175
2017/10/24 10:00,16.96453,16.384865
2017/10/24 11:00,18.849173,17.823914
2017/10/24 12:00,19.611063,18.289934
2017/10/24 13:00,19.201931,17.44201
2017/10/24 14:00,17.5345,15.082718
2017/10/24 15:00,13.090463,11.776269
2017/10/24 16:00,8.122261,7.6967945
2017/10/24 17:00,3.3849401,3.2776642
2017/10/24 18:00,0.616998,0.33814535
2017/10/24 19:00,-0.02071048,0.08140817
2017/10/24 20:00,-0.02071224,0.07795806
2017/10/24 21:00,-0.02062983,0.06604649
2017/10/24 22:00,-0.020546619,0.057821665
2017/10/24 23:00,-0.020455824,0.088740885
2017/10/25 0:00,-0.020351054,0.14073281
2017/10/25 1:00,-0.020079656,0.16308126
2017/10/25 2:00,-0.02033008,0.14182545
2017/10/25 3:00,-0.020445252,0.029397551
2017/10/25 4:00,-0.020571943,0.035728242
2017/10/25 5:00,-0.02059719,0.25488514
2017/10/25 6:00,0.26743528,1.2013962
2017/10/25 7:00,4.0289574,5.522194
2017/10/25 8:00,9.611331,10.165658
2017/10/25 9:00,14.001129,13.11302
2017/10/25 10:00,17.054222,16.17653
2017/10/25 11:00,18.616028,17.697018
2017/10/25 12:00,19.019154,18.270662
2017/10/25 13:00,18.472025,17.410635
2017/10/25 14:00,16.830105,14.918188
2017/10/25 15:00,14.173838,11.555835
2017/10/25 16:00,5.9276843,7.4772606
2017/10/25 17:00,4.3803487,3.0101318
2017/10/25 18:00,0.62114054,0.21611165
2017/10/25 19:00,-0.020804022,0.08736925
2017/10/25 20:00,-0.02078447,0.083859354
2017/10/25 21:00,-0.020682607,0.0713982
2017/10/25 22:00,-0.0205482,0.058966305
2017/10/25 23:00,-0.020452175,0.07958658
2017/10/26 0:00,-0.020538036,0.12673934
2017/10/26 1:00,-0.020411843,0.13889161
2017/10/26 2:00,-0.02069154,0.11271317
2017/10/26 3:00,-0.020765807,0.0016058516
2017/10/26 4:00,-0.020807445,0.00079034455
2017/10/26 5:00,-0.020769343,0.1926086
2017/10/26 6:00,0.48752263,1.1150851
2017/10/26 7:00,4.326229,5.305572
2017/10/26 8:00,9.657951,10.245961
2017/10/26 9:00,13.951976,14.47593
2017/10/26 10:00,16.641682,17.27255
2017/10/26 11:00,18.254288,18.874714
2017/10/26 12:00,18.583107,18.015202
2017/10/26 13:00,18.580078,15.793281
2017/10/26 14:00,17.216486,14.077852
2017/10/26 15:00,11.484763,11.12386
2017/10/26 16:00,9.191272,7.176079
2017/10/26 17:00,2.993852,3.722592
2017/10/26 18:00,0.40774214,0.39281267
2017/10/26 19:00,-0.020793065,0.054386515
2017/10/26 20:00,-0.02081288,0.048796285
2017/10/26 21:00,-0.020758327,0.04336175
2017/10/26 22:00,-0.020696742,0.027917247
2017/10/26 23:00,-0.020683901,0.047108915
2017/10/27 0:00,-0.020664593,0.0979587
2017/10/27 1:00,-0.02039839,0.12585315
2017/10/27 2:00,-0.020596284,0.10610224
2017/10/27 3:00,-0.02068847,0.00085604563
2017/10/27 4:00,-0.020743696,-0.007827129
2017/10/27 5:00,-0.020658348,0.120451
2017/10/27 6:00,0.29284984,1.006301
2017/10/27 7:00,1.6785774,5.269981
2017/10/27 8:00,9.157907,10.210459
2017/10/27 9:00,9.658239,13.50381
2017/10/27 10:00,15.565915,16.38839
2017/10/27 11:00,13.67877,17.833218
2017/10/27 12:00,15.92049,18.276686
2017/10/27 13:00,12.634043,17.139524
2017/10/27 14:00,11.143524,14.723577
2017/10/27 15:00,12.281148,11.440493
2017/10/27 16:00,9.264391,7.643096
2017/10/27 17:00,4.2814198,3.2998848
2017/10/27 18:00,0.699904,0.40005943
2017/10/27 19:00,-0.017091705,0.056428548
2017/10/27 20:00,-0.021336744,0.041779626
2017/10/27 21:00,-0.021257611,0.038171653
2017/10/27 22:00,-0.021146271,0.028200604
2017/10/27 23:00,-0.021024963,0.041246224
2017/10/28 0:00,-0.021069707,0.09400478
2017/10/28 1:00,-0.02097562,0.11960903
2017/10/28 2:00,-0.02123941,0.091124505
2017/10/28 3:00,-0.021289513,-0.0061086174
2017/10/28 4:00,-0.021388933,0.030158568
2017/10/28 5:00,-0.021367732,0.24088264
2017/10/28 6:00,0.55701536,1.3040098
2017/10/28 7:00,4.5415034,5.5550203
2017/10/28 8:00,9.9908,9.880578
2017/10/28 9:00,14.362116,12.623665
2017/10/28 10:00,17.34801,15.718385
2017/10/28 11:00,18.964088,17.360186
2017/10/28 12:00,19.444614,18.074265
2017/10/28 13:00,19.153635,17.201017
2017/10/28 14:00,17.453072,15.003943
2017/10/28 15:00,14.460352,11.725383
2017/10/28 16:00,9.423589,8.070846
2017/10/28 17:00,4.4021354,3.571973
2017/10/28 18:00,0.6928628,0.4224409
2017/10/28 19:00,-0.020535313,0.080220565
2017/10/28 20:00,-0.021053568,0.064615384
2017/10/28 21:00,-0.020996604,0.05219065
2017/10/28 22:00,-0.020956352,0.03466612
2017/10/28 23:00,-0.021045145,0.054511067
2017/10/29 0:00,-0.02117785,0.109024554
2017/10/29 1:00,-0.021111878,0.13367535
2017/10/29 2:00,-0.021697123,0.109523386
2017/10/29 3:00,-0.021535536,0.010965969
2017/10/29 4:00,-0.021735823,0.062552795
2017/10/29 5:00,-0.021635404,0.28467527
2017/10/29 6:00,0.56519043,1.4349327
2017/10/29 7:00,4.726953,5.8060613
2017/10/29 8:00,10.147598,10.039953
2017/10/29 9:00,14.455884,13.138602
2017/10/29 10:00,17.778883,16.239712
2017/10/29 11:00,19.579473,17.834
2017/10/29 12:00,20.261597,18.404718
2017/10/29 13:00,19.754333,17.165558
2017/10/29 14:00,17.877937,14.678007
2017/10/29 15:00,14.774117,11.3675375
2017/10/29 16:00,9.597919,7.2253947
2017/10/29 17:00,4.475708,2.9392614
2017/10/29 18:00,0.68960756,0.48237738
2017/10/29 19:00,-0.020766705,0.07693082
2017/10/29 20:00,-0.021101018,0.07551372
2017/10/29 21:00,-0.021080414,0.06272249
2017/10/29 22:00,-0.021120265,0.048022192
2017/10/29 23:00,-0.021269046,0.074918985
2017/10/30 0:00,-0.021021089,0.12964296
2017/10/30 1:00,-0.02113742,0.15454443
2017/10/30 2:00,-0.02099564,0.13192976
2017/10/30 3:00,-0.020997446,0.023260541
2017/10/30 4:00,-0.021031186,0.058192838
2017/10/30 5:00,-0.021065619,0.25350758
2017/10/30 6:00,0.6026781,1.355331
2017/10/30 7:00,4.6642847,5.7246556
2017/10/30 8:00,10.267013,10.225601
2017/10/30 9:00,14.845728,14.163382
2017/10/30 10:00,18.096027,16.94263
2017/10/30 11:00,19.88671,18.279484
2017/10/30 12:00,20.519444,18.3299
2017/10/30 13:00,19.882551,17.446604
2017/10/30 14:00,17.972378,15.469618
2017/10/30 15:00,14.813325,11.973879
2017/10/30 16:00,9.675544,7.578456
2017/10/30 17:00,4.624812,3.3588095
2017/10/30 18:00,0.7476695,0.27659088
2017/10/30 19:00,-0.020570802,0.09043884
2017/10/30 20:00,-0.021552825,0.0868863
2017/10/30 21:00,-0.021442054,0.075490996
2017/10/30 22:00,-0.02131117,0.06972577
2017/10/30 23:00,-0.021350017,0.092718154
2017/10/31 0:00,-0.021247294,0.14073126
2017/10/31 1:00,-0.02155195,0.16587652
2017/10/31 2:00,-0.021670422,0.14045942
2017/10/31 3:00,-0.021772401,0.0023528542
2017/10/31 4:00,-0.021816034,-0.13353014
2017/10/31 5:00,-0.021677222,0.106568694
2017/10/31 6:00,0.6189598,0.9585745
2017/10/31 7:00,4.8106065,3.7349615
2017/10/31 8:00,10.48053,7.0724273
2017/10/31 9:00,15.1115055,12.938351
2017/10/31 10:00,18.254995,16.103998
2017/10/31 11:00,20.067396,17.789658
2017/10/31 12:00,20.646624,18.457241
2017/10/31 13:00,19.937922,17.161055
2017/10/31 14:00,18.054764,14.514341
2017/10/31 15:00,14.971615,11.150518
2017/10/31 16:00,9.780902,6.9547486
2017/10/31 17:00,4.6300416,2.71319
2017/10/31 18:00,0.74719346,0.3651371
2017/10/31 19:00,-0.020307625,0.09229188
2017/10/31 20:00,-0.02175475,0.08993161
2017/10/31 21:00,-0.021660551,0.07238248
2017/10/31 22:00,-0.021622702,0.049234707
2017/10/31 23:00,-0.021504175,0.06299278
2017/11/1 0:00,-0.021184733,0.117309794
2017/11/1 1:00,-0.021512162,0.16231027
2017/11/1 2:00,-0.021630444,0.1599335
2017/11/1 3:00,-0.021715827,0.04850732
2017/11/1 4:00,-0.021818299,0.019559775
2017/11/1 5:00,-0.021687075,0.25749046
2017/11/1 6:00,0.6477772,1.0739666
2017/11/1 7:00,4.959657,5.2583137
2017/11/1 8:00,10.628067,9.924454
2017/11/1 9:00,15.251961,13.139929
2017/11/1 10:00,18.428545,16.36062
2017/11/1 11:00,20.248745,17.895805
2017/11/1 12:00,20.7899,18.584208
2017/11/1 13:00,20.06563,17.20338
2017/11/1 14:00,18.260845,14.212533
2017/11/1 15:00,15.0932,10.97917
2017/11/1 16:00,9.925967,6.798709
2017/11/1 17:00,4.7158523,3.361526
2017/11/1 18:00,0.75634885,0.33885095
2017/11/1 19:00,-0.019520395,0.08106129
2017/11/1 20:00,-0.021541808,0.078133374
2017/11/1 21:00,-0.021508422,0.0707169
2017/11/1 22:00,-0.021516562,0.06532845
2017/11/1 23:00,-0.021504305,0.10329732
2017/11/2 0:00,-0.021283021,0.15547888
