datetime,true,pred
2017/10/20 15:00,14.411037,14.627779
2017/10/20 16:00,9.247851,9.648844
2017/10/20 17:00,4.243454,4.3846655
2017/10/20 18:00,0.59579724,1.2360762
2017/10/20 19:00,-0.021247957,0.53866774
2017/10/20 20:00,-0.021188913,0.34567377
2017/10/20 21:00,-0.021077774,0.110031724
2017/10/20 22:00,-0.021042585,-0.2561178
2017/10/20 23:00,-0.021000994,-0.13219339
2017/10/21 0:00,-0.02106703,0.17393382
2017/10/21 1:00,-0.020896083,-0.09019211
2017/10/21 2:00,-0.021165067,-0.039941266
2017/10/21 3:00,-0.021281706,0.13265395
2017/10/21 4:00,-0.02134739,0.12239021
2017/10/21 5:00,-0.021308629,0.22273892
2017/10/21 6:00,0.40398735,0.43148512
2017/10/21 7:00,4.3619876,2.4466023
2017/10/21 8:00,10.112763,8.5149765
2017/10/21 9:00,14.867473,13.012563
2017/10/21 10:00,18.189949,16.632395
2017/10/21 11:00,20.021065,19.039192
2017/10/21 12:00,20.650278,20.011892
2017/10/21 13:00,20.011238,19.592503
2017/10/21 14:00,18.122833,17.691296
2017/10/21 15:00,15.150607,13.962826
2017/10/21 16:00,9.845887,9.175039
2017/10/21 17:00,4.60236,3.9934509
2017/10/21 18:00,0.6323597,0.6958615
2017/10/21 19:00,-0.021462142,0.11868484
2017/10/21 20:00,-0.021493584,0.13313115
2017/10/21 21:00,-0.021474052,0.18832617
2017/10/21 22:00,-0.02136353,0.21725053
2017/10/21 23:00,-0.021379448,-0.015805649
2017/10/22 0:00,-0.021373345,-0.012590949
2017/10/22 1:00,-0.021309623,-0.13034876
2017/10/22 2:00,-0.02160071,0.10368951
2017/10/22 3:00,-0.021697737,0.21936324
2017/10/22 4:00,-0.02166314,0.21680571
2017/10/22 5:00,-0.021664435,0.22545168
2017/10/22 6:00,0.44267187,0.63780457
2017/10/22 7:00,4.614406,4.3744164
2017/10/22 8:00,10.412321,10.647446
2017/10/22 9:00,15.074679,14.551959
2017/10/22 10:00,18.317722,17.741764
2017/10/22 11:00,20.188974,19.537361
2017/10/22 12:00,20.662712,19.998825
2017/10/22 13:00,20.011482,19.039135
2017/10/22 14:00,17.898777,17.048712
2017/10/22 15:00,13.459433,13.4981365
2017/10/22 16:00,8.520057,8.684108
2017/10/22 17:00,3.2214482,3.9488318
2017/10/22 18:00,0.8476319,0.7171913
2017/10/22 19:00,-0.021380804,0.08901085
2017/10/22 20:00,-0.02132428,0.12993552
2017/10/22 21:00,-0.021286897,0.12487355
2017/10/22 22:00,-0.021205397,0.03248147
2017/10/22 23:00,-0.021264926,0.07632238
2017/10/23 0:00,-0.021030348,0.16885613
2017/10/23 1:00,-0.020790057,0.1245406
2017/10/23 2:00,-0.02106281,0.21113858
2017/10/23 3:00,-0.021164699,0.16685815
2017/10/23 4:00,-0.021237029,0.15931603
2017/10/23 5:00,-0.021245986,0.26170844
2017/10/23 6:00,0.4451426,0.7747551
2017/10/23 7:00,4.477331,4.073937
2017/10/23 8:00,10.084349,10.111122
2017/10/23 9:00,14.553376,13.924094
2017/10/23 10:00,17.53041,16.864378
2017/10/23 11:00,19.143414,18.406391
