DateTime,sample_idx,step,actual,predicted
2017/10/20 15:00,0,1,14.411037,14.627779
2017/10/20 16:00,0,2,9.247851,9.511554
2017/10/20 17:00,0,3,4.243454,4.180937
2017/10/20 18:00,0,4,0.59579724,0.6555558
2017/10/20 19:00,0,5,-0.021247957,-0.08856934
2017/10/20 20:00,0,6,-0.021188913,-0.12090123
2017/10/20 21:00,0,7,-0.021077774,0.015680902
2017/10/20 22:00,0,8,-0.021042585,0.04024965
2017/10/20 23:00,0,9,-0.021000994,-0.119471595
2017/10/21 0:00,0,10,-0.02106703,0.05376764
2017/10/21 1:00,0,11,-0.020896083,-0.0053564757
2017/10/21 2:00,0,12,-0.021165067,-0.058855493
2017/10/21 3:00,0,13,-0.021281706,0.26448688
2017/10/21 4:00,0,14,-0.02134739,0.24969473
2017/10/21 5:00,0,15,-0.021308629,0.18695283
2017/10/21 6:00,0,16,0.40398735,0.5473717
2017/10/21 7:00,0,17,4.3619876,3.675171
2017/10/21 8:00,0,18,10.112763,9.618204
2017/10/21 9:00,0,19,14.867473,14.010108
2017/10/21 10:00,0,20,18.189949,17.151014
2017/10/21 11:00,0,21,20.021065,19.152735
2017/10/21 12:00,0,22,20.650278,19.57488
2017/10/21 13:00,0,23,20.011238,19.138142
2017/10/21 14:00,0,24,18.122833,17.006254
2017/10/20 16:00,1,1,9.247851,9.648844
2017/10/20 17:00,1,2,4.243454,4.336416
2017/10/20 18:00,1,3,0.59579724,0.5912786
2017/10/20 19:00,1,4,-0.021247957,0.022944178
2017/10/20 20:00,1,5,-0.021188913,0.004329657
2017/10/20 21:00,1,6,-0.021077774,0.18864511
2017/10/20 22:00,1,7,-0.021042585,0.02674365
2017/10/20 23:00,1,8,-0.021000994,0.13697833
2017/10/21 0:00,1,9,-0.02106703,-0.031957924
2017/10/21 1:00,1,10,-0.020896083,0.028563984
2017/10/21 2:00,1,11,-0.021165067,-0.073961526
2017/10/21 3:00,1,12,-0.021281706,0.26401857
2017/10/21 4:00,1,13,-0.02134739,0.45144868
2017/10/21 5:00,1,14,-0.021308629,0.40387088
2017/10/21 6:00,1,15,0.40398735,0.34856042
2017/10/21 7:00,1,16,4.3619876,3.812296
2017/10/21 8:00,1,17,10.112763,9.756739
2017/10/21 9:00,1,18,14.867473,13.987345
2017/10/21 10:00,1,19,18.189949,17.042793
2017/10/21 11:00,1,20,20.021065,18.491144
2017/10/21 12:00,1,21,20.650278,19.008179
2017/10/21 13:00,1,22,20.011238,18.732605
2017/10/21 14:00,1,23,18.122833,16.294258
2017/10/21 15:00,1,24,15.150607,13.096501
2017/10/20 17:00,2,1,4.243454,4.3846655
2017/10/20 18:00,2,2,0.59579724,0.91376674
2017/10/20 19:00,2,3,-0.021247957,-0.042914644
2017/10/20 20:00,2,4,-0.021188913,-0.099363536
2017/10/20 21:00,2,5,-0.021077774,0.11042686
2017/10/20 22:00,2,6,-0.021042585,0.20921043
2017/10/20 23:00,2,7,-0.021000994,0.1016414
2017/10/21 0:00,2,8,-0.02106703,0.027514786
2017/10/21 1:00,2,9,-0.020896083,0.015682768
2017/10/21 2:00,2,10,-0.021165067,0.01611559
2017/10/21 3:00,2,11,-0.021281706,0.022052225
2017/10/21 4:00,2,12,-0.02134739,0.19139467
2017/10/21 5:00,2,13,-0.021308629,0.34723487
2017/10/21 6:00,2,14,0.40398735,0.44523507
2017/10/21 7:00,2,15,4.3619876,3.3721223
2017/10/21 8:00,2,16,10.112763,9.907553
2017/10/21 9:00,2,17,14.867473,13.427361
2017/10/21 10:00,2,18,18.189949,16.683962
2017/10/21 11:00,2,19,20.021065,18.14523
2017/10/21 12:00,2,20,20.650278,19.005608
2017/10/21 13:00,2,21,20.011238,18.557596
2017/10/21 14:00,2,22,18.122833,16.83803
2017/10/21 15:00,2,23,15.150607,12.952451
2017/10/21 16:00,2,24,9.845887,8.173073
2017/10/20 18:00,3,1,0.59579724,1.2360762
2017/10/20 19:00,3,2,-0.021247957,0.12039977
2017/10/20 20:00,3,3,-0.021188913,0.037738673
2017/10/20 21:00,3,4,-0.021077774,-0.07503034
2017/10/20 22:00,3,5,-0.021042585,0.18986362
2017/10/20 23:00,3,6,-0.021000994,0.080151826
2017/10/21 0:00,3,7,-0.02106703,0.12738436
2017/10/21 1:00,3,8,-0.020896083,0.10624859
2017/10/21 2:00,3,9,-0.021165067,-0.12908953
2017/10/21 3:00,3,10,-0.021281706,0.12860031
2017/10/21 4:00,3,11,-0.02134739,-0.034058034
2017/10/21 5:00,3,12,-0.021308629,0.13369124
2017/10/21 6:00,3,13,0.40398735,0.37010846
2017/10/21 7:00,3,14,4.3619876,3.4144926
2017/10/21 8:00,3,15,10.112763,9.59129
2017/10/21 9:00,3,16,14.867473,13.458282
2017/10/21 10:00,3,17,18.189949,16.403255
2017/10/21 11:00,3,18,20.021065,18.542591
2017/10/21 12:00,3,19,20.650278,18.769894
2017/10/21 13:00,3,20,20.011238,18.79984
2017/10/21 14:00,3,21,18.122833,16.335398
2017/10/21 15:00,3,22,15.150607,13.212236
2017/10/21 16:00,3,23,9.845887,8.285663
2017/10/21 17:00,3,24,4.60236,3.18128
