DateTime,sample_idx,step,actual,predicted
2018/11/25 22:00,0,1,-0.021632493,-0.08201754
2018/11/25 23:00,0,2,-0.021507915,-0.08636163
2018/11/26 0:00,0,3,-0.021191275,-0.08869412
2018/11/26 1:00,0,4,-0.021475255,-0.09041911
2018/11/26 2:00,0,5,-0.021569561,-0.09010243
2018/11/26 3:00,0,6,-0.02159065,-0.08810966
2018/11/26 4:00,0,7,-0.021622684,-0.08450006
2018/11/26 5:00,0,8,-0.021460602,-0.084003985
2018/11/25 23:00,1,1,-0.021507915,-0.08252335
2018/11/26 0:00,1,2,-0.021191275,-0.08759989
2018/11/26 1:00,1,3,-0.021475255,-0.090374164
2018/11/26 2:00,1,4,-0.021569561,-0.09099155
2018/11/26 3:00,1,5,-0.02159065,-0.089917496
2018/11/26 4:00,1,6,-0.021622684,-0.08801825
2018/11/26 5:00,1,7,-0.021460602,-0.055140242
2018/11/26 6:00,1,8,0.85092986,0.26660088
2018/11/26 0:00,2,1,-0.021191275,-0.082352355
2018/11/26 1:00,2,2,-0.021475255,-0.08661921
2018/11/26 2:00,2,3,-0.021569561,-0.09010686
2018/11/26 3:00,2,4,-0.02159065,-0.09204099
2018/11/26 4:00,2,5,-0.021622684,-0.09152743
2018/11/26 5:00,2,6,-0.021460602,-0.07301917
2018/11/26 6:00,2,7,0.85092986,0.21453035
2018/11/26 7:00,2,8,4.604246,3.9479263
2018/11/26 1:00,3,1,-0.021475255,-0.08514008
2018/11/26 2:00,3,2,-0.021569561,-0.08655329
2018/11/26 3:00,3,3,-0.02159065,-0.090221755
2018/11/26 4:00,3,4,-0.021622684,-0.09260093
2018/11/26 5:00,3,5,-0.021460602,-0.08276771
2018/11/26 6:00,3,6,0.85092986,0.14042601
2018/11/26 7:00,3,7,4.604246,3.650582
2018/11/26 8:00,3,8,9.432875,8.917189
2018/11/26 2:00,4,1,-0.021569561,-0.08465746
2018/11/26 3:00,4,2,-0.02159065,-0.08738378
2018/11/26 4:00,4,3,-0.021622684,-0.09199193
2018/11/26 5:00,4,4,-0.021460602,-0.08813909
2018/11/26 6:00,4,5,0.85092986,0.05149958
2018/11/26 7:00,4,6,4.604246,3.732883
2018/11/26 8:00,4,7,9.432875,8.943763
2018/11/26 9:00,4,8,13.625878,12.957757
2018/11/26 3:00,5,1,-0.02159065,-0.087608516
2018/11/26 4:00,5,2,-0.021622684,-0.08942973
2018/11/26 5:00,5,3,-0.021460602,-0.0773578
2018/11/26 6:00,5,4,0.85092986,0.2553676
2018/11/26 7:00,5,5,4.604246,3.5491018
2018/11/26 8:00,5,6,9.432875,8.878749
2018/11/26 9:00,5,7,13.625878,12.425559
2018/11/26 10:00,5,8,15.475401,15.692152
2018/11/26 4:00,6,1,-0.021622684,-0.0892023
2018/11/26 5:00,6,2,-0.021460602,-0.082845815
2018/11/26 6:00,6,3,0.85092986,0.2044453
2018/11/26 7:00,6,4,4.604246,4.195643
2018/11/26 8:00,6,5,9.432875,8.516584
2018/11/26 9:00,6,6,13.625878,12.783723
2018/11/26 10:00,6,7,15.475401,15.161307
2018/11/26 11:00,6,8,15.1170635,17.613972
2018/11/26 5:00,7,1,-0.021460602,-0.08653359
2018/11/26 6:00,7,2,0.85092986,0.23265204
2018/11/26 7:00,7,3,4.604246,3.8169448
2018/11/26 8:00,7,4,9.432875,8.965391
2018/11/26 9:00,7,5,13.625878,13.1712265
2018/11/26 10:00,7,6,15.475401,15.9116335
2018/11/26 11:00,7,7,15.1170635,17.41013
2018/11/26 12:00,7,8,14.664568,17.805746
2018/11/26 6:00,8,1,0.85092986,0.25179273
2018/11/26 7:00,8,2,4.604246,3.8108137
2018/11/26 8:00,8,3,9.432875,8.33951
2018/11/26 9:00,8,4,13.625878,13.413993
2018/11/26 10:00,8,5,15.475401,16.227472
2018/11/26 11:00,8,6,15.1170635,18.020628
2018/11/26 12:00,8,7,14.664568,18.230198
2018/11/26 13:00,8,8,11.424666,16.840572
2018/11/26 7:00,9,1,4.604246,3.1474473
2018/11/26 8:00,9,2,9.432875,8.469976
2018/11/26 9:00,9,3,13.625878,13.451146
2018/11/26 10:00,9,4,15.475401,16.302204
2018/11/26 11:00,9,5,15.1170635,17.877857
2018/11/26 12:00,9,6,14.664568,17.786524
2018/11/26 13:00,9,7,11.424666,15.9924755
2018/11/26 14:00,9,8,11.571169,13.63285
2018/11/26 8:00,10,1,9.432875,8.765125
2018/11/26 9:00,10,2,13.625878,14.054779
2018/11/26 10:00,10,3,15.475401,16.508902
2018/11/26 11:00,10,4,15.1170635,17.9987
2018/11/26 12:00,10,5,14.664568,18.32937
2018/11/26 13:00,10,6,11.424666,17.066656
2018/11/26 14:00,10,7,11.571169,13.539904
2018/11/26 15:00,10,8,7.5684705,10.88808
2018/11/26 9:00,11,1,13.625878,14.03323
2018/11/26 10:00,11,2,15.475401,17.038027
2018/11/26 11:00,11,3,15.1170635,18.468218
2018/11/26 12:00,11,4,14.664568,18.290316
2018/11/26 13:00,11,5,11.424666,17.215698
2018/11/26 14:00,11,6,11.571169,14.510768
2018/11/26 15:00,11,7,7.5684705,10.498734
2018/11/26 16:00,11,8,5.5000176,7.88784
2018/11/26 10:00,12,1,15.475401,17.473623
2018/11/26 11:00,12,2,15.1170635,19.444859
2018/11/26 12:00,12,3,14.664568,19.445805
2018/11/26 13:00,12,4,11.424666,18.391018
2018/11/26 14:00,12,5,11.571169,15.861681
2018/11/26 15:00,12,6,7.5684705,12.163253
2018/11/26 16:00,12,7,5.5000176,7.1299405
2018/11/26 17:00,12,8,3.8221502,3.4228096
2018/11/26 11:00,13,1,15.1170635,18.892838
2018/11/26 12:00,13,2,14.664568,19.412527
2018/11/26 13:00,13,3,11.424666,18.588135
2018/11/26 14:00,13,4,11.571169,16.44641
2018/11/26 15:00,13,5,7.5684705,12.494474
2018/11/26 16:00,13,6,5.5000176,7.7452025
2018/11/26 17:00,13,7,3.8221502,3.1248846
2018/11/26 18:00,13,8,1.2772222,0.38230985
2018/11/26 12:00,14,1,14.664568,19.064064
2018/11/26 13:00,14,2,11.424666,18.681942
2018/11/26 14:00,14,3,11.571169,16.639793
2018/11/26 15:00,14,4,7.5684705,12.365837
2018/11/26 16:00,14,5,5.5000176,7.47212
2018/11/26 17:00,14,6,3.8221502,4.1224785
2018/11/26 18:00,14,7,1.2772222,0.7404804
2018/11/26 19:00,14,8,0.028800357,-0.036883388
2018/11/26 13:00,15,1,11.424666,17.468842
2018/11/26 14:00,15,2,11.571169,16.542274
2018/11/26 15:00,15,3,7.5684705,13.150524
2018/11/26 16:00,15,4,5.5000176,7.088534
2018/11/26 17:00,15,5,3.8221502,3.5011368
2018/11/26 18:00,15,6,1.2772222,0.4125052
2018/11/26 19:00,15,7,0.028800357,-0.07158562
2018/11/26 20:00,15,8,-0.021682173,-0.09183762
2018/11/26 14:00,16,1,11.571169,14.8978195
2018/11/26 15:00,16,2,7.5684705,12.428456
2018/11/26 16:00,16,3,5.5000176,7.1907387
2018/11/26 17:00,16,4,3.8221502,2.6336412
2018/11/26 18:00,16,5,1.2772222,0.31614724
2018/11/26 19:00,16,6,0.028800357,-0.0688005
2018/11/26 20:00,16,7,-0.021682173,-0.0906554
2018/11/26 21:00,16,8,-0.02154628,-0.09166274
2018/11/26 15:00,17,1,7.5684705,11.802857
2018/11/26 16:00,17,2,5.5000176,7.647265
2018/11/26 17:00,17,3,3.8221502,2.6738963
2018/11/26 18:00,17,4,1.2772222,0.13455865
2018/11/26 19:00,17,5,0.028800357,-0.07826322
2018/11/26 20:00,17,6,-0.021682173,-0.08636662
2018/11/26 21:00,17,7,-0.02154628,-0.08409863
2018/11/26 22:00,17,8,-0.021434689,-0.08011577
2018/11/26 16:00,18,1,5.5000176,7.1992927
2018/11/26 17:00,18,2,3.8221502,2.6435268
2018/11/26 18:00,18,3,1.2772222,0.27052227
2018/11/26 19:00,18,4,0.028800357,-0.06728442
2018/11/26 20:00,18,5,-0.021682173,-0.08959195
2018/11/26 21:00,18,6,-0.02154628,-0.086869344
2018/11/26 22:00,18,7,-0.021434689,-0.08406579
2018/11/26 23:00,18,8,-0.021394858,-0.07779658
2018/11/26 17:00,19,1,3.8221502,3.1492617
2018/11/26 18:00,19,2,1.2772222,0.30694538
2018/11/26 19:00,19,3,0.028800357,-0.044318676
2018/11/26 20:00,19,4,-0.021682173,-0.08468444
2018/11/26 21:00,19,5,-0.02154628,-0.08148127
2018/11/26 22:00,19,6,-0.021434689,-0.07951461
2018/11/26 23:00,19,7,-0.021394858,-0.0785826
2018/11/27 0:00,19,8,-0.02093884,-0.07690896
2018/11/26 18:00,20,1,1.2772222,0.6494282
2018/11/26 19:00,20,2,0.028800357,-0.0401319
2018/11/26 20:00,20,3,-0.021682173,-0.07899456
2018/11/26 21:00,20,4,-0.02154628,-0.08199555
2018/11/26 22:00,20,5,-0.021434689,-0.08220683
2018/11/26 23:00,20,6,-0.021394858,-0.080523066
2018/11/27 0:00,20,7,-0.02093884,-0.077038504
2018/11/27 1:00,20,8,-0.021445928,-0.07687241
2018/11/26 19:00,21,1,0.028800357,-0.049396947
