datetime,true,pred
2017/11/26 2:00,-0.021252064,1.0077041
2017/11/26 3:00,-0.021263145,0.9113261
2017/11/26 4:00,-0.021299448,1.0886205
2017/11/26 5:00,-0.021095704,1.2175533
2017/11/26 6:00,0.37442055,1.361653
2017/11/26 7:00,1.9128056,3.3144882
2017/11/26 8:00,8.098308,5.281188
2017/11/26 9:00,14.204404,11.30174
2017/11/26 10:00,11.39081,16.009195
2017/11/26 11:00,10.617611,14.117121
2017/11/26 12:00,11.102421,12.899973
2017/11/26 13:00,11.547603,11.032891
2017/11/26 14:00,12.254822,9.248385
2017/11/26 15:00,10.875837,8.458243
2017/11/26 16:00,0.97112143,6.381724
2017/11/26 17:00,0.058111917,2.2064922
2017/11/26 18:00,0.0670788,1.3363878
2017/11/26 19:00,-0.02119855,1.1082071
2017/11/26 20:00,-0.021676797,1.0065931
2017/11/26 21:00,-0.02150336,0.80420667
2017/11/26 22:00,-0.021356385,0.91931087
2017/11/26 23:00,-0.021247266,1.0792278
2017/11/27 0:00,-0.021053132,1.046761
2017/11/27 1:00,-0.021227403,0.9604424
2017/11/27 2:00,-0.021210672,1.0373585
2017/11/27 3:00,-0.021334684,0.8411209
2017/11/27 4:00,-0.021385666,0.7670116
2017/11/27 5:00,-0.021190122,0.99767953
2017/11/27 6:00,0.7249314,1.3917449
2017/11/27 7:00,4.7902637,4.0400214
2017/11/27 8:00,9.977039,9.418689
2017/11/27 9:00,14.069547,12.747497
2017/11/27 10:00,16.682972,15.927267
2017/11/27 11:00,17.735777,17.322397
2017/11/27 12:00,19.03715,17.130688
2017/11/27 13:00,19.678125,16.420118
2017/11/27 14:00,9.300602,15.878769
2017/11/27 15:00,13.572499,7.4574447
2017/11/27 16:00,8.311496,7.018191
2017/11/27 17:00,3.3878522,3.3624067
2017/11/27 18:00,0.5914566,1.4546133
2017/11/27 19:00,0.014233995,0.9282192
2017/11/27 20:00,-0.021392692,0.97309136
2017/11/27 21:00,-0.021188736,0.8623711
2017/11/27 22:00,-0.02105734,1.0330098
2017/11/27 23:00,-0.020942213,1.1286209
2017/11/28 0:00,-0.020598734,1.0244966
2017/11/28 1:00,-0.020920612,0.8492495
2017/11/28 2:00,-0.02105454,0.94214165
2017/11/28 3:00,-0.021070087,1.1190213
2017/11/28 4:00,-0.021105668,1.3031806
2017/11/28 5:00,-0.020905413,1.182063
2017/11/28 6:00,0.742139,1.5239159
2017/11/28 7:00,4.645421,4.554373
2017/11/28 8:00,9.675074,9.622351
2017/11/28 9:00,11.833686,13.184147
2017/11/28 10:00,15.945232,14.98062
2017/11/28 11:00,14.709287,16.201952
2017/11/28 12:00,14.314021,14.575011
2017/11/28 13:00,8.655856,12.944741
2017/11/28 14:00,13.823821,8.031299
2017/11/28 15:00,8.046511,9.161193
2017/11/28 16:00,1.3664985,4.8669105
2017/11/28 17:00,2.5370548,1.8335224
2017/11/28 18:00,1.5046695,1.2479484
2017/11/28 19:00,0.063400686,0.9266822
2017/11/28 20:00,-0.021458605,0.91330713
2017/11/28 21:00,-0.021380084,0.8706594
2017/11/28 22:00,-0.02145078,1.0267999
2017/11/28 23:00,-0.02144478,1.0332193
2017/11/29 0:00,-0.021201324,1.1506782
2017/11/29 1:00,-0.021323053,1.0013906
2017/11/29 2:00,-0.0212591,0.95020145
