datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.032625522
2017/10/20 1:00,-0.020602953,-0.51741856
2017/10/20 2:00,-0.020796103,0.18908034
2017/10/20 3:00,-0.020833448,0.9275195
2017/10/20 4:00,-0.020929836,-0.35355237
2017/10/20 5:00,-0.020955106,0.35706425
2017/10/20 6:00,0.37568936,0.16414244
2017/10/20 7:00,4.095335,3.2912261
2017/10/20 8:00,9.626997,10.322546
2017/10/20 9:00,14.268197,14.012838
2017/10/20 10:00,17.437979,18.301363
2017/10/20 11:00,19.400583,19.559494
2017/10/20 12:00,20.016624,19.823786
2017/10/20 13:00,19.319904,20.091837
2017/10/20 14:00,17.555317,16.063292
2017/10/20 15:00,14.411037,13.716536
2017/10/20 16:00,9.247851,7.847405
2017/10/20 17:00,4.243454,3.7302287
2017/10/20 18:00,0.59579724,1.6345688
2017/10/20 19:00,-0.021247957,-0.14267509
2017/10/20 20:00,-0.021188913,1.786757
2017/10/20 21:00,-0.021077774,0.64521885
2017/10/20 22:00,-0.021042585,0.37021822
2017/10/20 23:00,-0.021000994,0.40381998
2017/10/21 0:00,-0.02106703,1.0569245
2017/10/21 1:00,-0.020896083,-0.43989587
2017/10/21 2:00,-0.021165067,-0.06904964
2017/10/21 3:00,-0.021281706,-0.2805746
2017/10/21 4:00,-0.02134739,-0.272105
2017/10/21 5:00,-0.021308629,0.61620814
2017/10/21 6:00,0.40398735,1.1758273
2017/10/21 7:00,4.3619876,4.085871
2017/10/21 8:00,10.112763,10.66979
2017/10/21 9:00,14.867473,13.823655
2017/10/21 10:00,18.189949,19.364866
2017/10/21 11:00,20.021065,20.26949
2017/10/21 12:00,20.650278,20.714724
2017/10/21 13:00,20.011238,21.25691
2017/10/21 14:00,18.122833,16.041445
2017/10/21 15:00,15.150607,14.184273
2017/10/21 16:00,9.845887,8.656493
2017/10/21 17:00,4.60236,3.955148
2017/10/21 18:00,0.6323597,2.0572028
2017/10/21 19:00,-0.021462142,-0.041625686
2017/10/21 20:00,-0.021493584,1.7030503
2017/10/21 21:00,-0.021474052,0.18460143
2017/10/21 22:00,-0.02136353,-0.014221652
2017/10/21 23:00,-0.021379448,0.04673432
2017/10/22 0:00,-0.021373345,0.5191419
2017/10/22 1:00,-0.021309623,-0.87643975
2017/10/22 2:00,-0.02160071,0.4625776
2017/10/22 3:00,-0.021697737,0.24882317
2017/10/22 4:00,-0.02166314,-0.34402162
2017/10/22 5:00,-0.021664435,1.0761653
2017/10/22 6:00,0.44267187,0.82765335
2017/10/22 7:00,4.614406,3.9474134
2017/10/22 8:00,10.412321,10.891183
2017/10/22 9:00,15.074679,15.091664
2017/10/22 10:00,18.317722,20.17571
2017/10/22 11:00,20.188974,21.046387
2017/10/22 12:00,20.662712,22.255089
2017/10/22 13:00,20.011482,21.314573
2017/10/22 14:00,17.898777,16.467634
2017/10/22 15:00,13.459433,15.064998
2017/10/22 16:00,8.520057,8.151268
2017/10/22 17:00,3.2214482,4.010305
2017/10/22 18:00,0.8476319,1.1930653
2017/10/22 19:00,-0.021380804,0.018744893
2017/10/22 20:00,-0.02132428,1.2485659
2017/10/22 21:00,-0.021286897,-0.017203439
2017/10/22 22:00,-0.021205397,0.17435575
2017/10/22 23:00,-0.021264926,0.3479607
2017/10/23 0:00,-0.021030348,1.1738032
2017/10/23 1:00,-0.020790057,-1.0159597
2017/10/23 2:00,-0.02106281,0.3444122
2017/10/23 3:00,-0.021164699,-0.31524003
2017/10/23 4:00,-0.021237029,-0.29205832
2017/10/23 5:00,-0.021245986,1.2369525
2017/10/23 6:00,0.4451426,0.76083344
2017/10/23 7:00,4.477331,3.9297767
2017/10/23 8:00,10.084349,10.957544
2017/10/23 9:00,14.553376,14.287554
2017/10/23 10:00,17.53041,20.031408
2017/10/23 11:00,19.143414,20.394564
2017/10/23 12:00,19.36511,20.897133
2017/10/23 13:00,17.759396,20.801497
2017/10/23 14:00,14.0131035,14.70132
2017/10/23 15:00,8.33119,13.010137
2017/10/23 16:00,8.223766,5.970452
2017/10/23 17:00,4.358909,2.5802782
2017/10/23 18:00,0.4886965,1.5463334
2017/10/23 19:00,-0.021026354,-0.59041375
2017/10/23 20:00,-0.021081395,1.1520327
2017/10/23 21:00,-0.020974355,0.15515473
2017/10/23 22:00,-0.020843385,-0.33867955
2017/10/23 23:00,-0.02065275,1.1059968
2017/10/24 0:00,-0.02061884,0.98286194
2017/10/24 1:00,-0.020481318,-1.1065068
2017/10/24 2:00,-0.020723114,0.5070429
2017/10/24 3:00,-0.020767845,-0.7171807
2017/10/24 4:00,-0.020905562,-0.08961077
2017/10/24 5:00,-0.020838685,0.37656417
2017/10/24 6:00,0.40322345,0.4618776
2017/10/24 7:00,2.698832,3.596305
2017/10/24 8:00,5.239218,9.037402
2017/10/24 9:00,13.942644,10.90669
2017/10/24 10:00,16.96453,17.432987
2017/10/24 11:00,18.849173,18.70487
2017/10/24 12:00,19.611063,20.49387
2017/10/24 13:00,19.201931,18.631449
2017/10/24 14:00,17.5345,14.573947
2017/10/24 15:00,13.090463,14.297379
2017/10/24 16:00,8.122261,7.783968
2017/10/24 17:00,3.3849401,3.3380928
2017/10/24 18:00,0.616998,1.3734347
2017/10/24 19:00,-0.02071048,-0.5152613
2017/10/24 20:00,-0.02071224,1.6556406
2017/10/24 21:00,-0.02062983,0.36371535
2017/10/24 22:00,-0.020546619,0.27023622
2017/10/24 23:00,-0.020455824,0.275932
2017/10/25 0:00,-0.020351054,1.0509733
2017/10/25 1:00,-0.020079656,-0.38390705
2017/10/25 2:00,-0.02033008,-0.26525712
2017/10/25 3:00,-0.020445252,-0.06067474
2017/10/25 4:00,-0.020571943,-0.82312006
2017/10/25 5:00,-0.02059719,0.64050084
2017/10/25 6:00,0.26743528,0.2787606
2017/10/25 7:00,4.0289574,3.9276493
2017/10/25 8:00,9.611331,9.9863615
2017/10/25 9:00,14.001129,13.818656
2017/10/25 10:00,17.054222,17.261377
2017/10/25 11:00,18.616028,19.546162
2017/10/25 12:00,19.019154,19.580605
2017/10/25 13:00,18.472025,19.673717
2017/10/25 14:00,16.830105,14.94252
2017/10/25 15:00,14.173838,13.604991
2017/10/25 16:00,5.9276843,7.866646
2017/10/25 17:00,4.3803487,2.1068046
2017/10/25 18:00,0.62114054,0.8960152
2017/10/25 19:00,-0.020804022,0.03770676
2017/10/25 20:00,-0.02078447,2.3735187
2017/10/25 21:00,-0.020682607,0.5718899
2017/10/25 22:00,-0.0205482,0.31315452
2017/10/25 23:00,-0.020452175,0.51887286
2017/10/26 0:00,-0.020538036,0.13618913
2017/10/26 1:00,-0.020411843,-1.5690324
2017/10/26 2:00,-0.02069154,0.19571151
2017/10/26 3:00,-0.020765807,-0.6112713
2017/10/26 4:00,-0.020807445,0.21965797
2017/10/26 5:00,-0.020769343,-0.104248166
2017/10/26 6:00,0.48752263,1.5770007
2017/10/26 7:00,4.326229,3.1497495
2017/10/26 8:00,9.657951,9.454202
2017/10/26 9:00,13.951976,14.2552595
2017/10/26 10:00,16.641682,18.41176
2017/10/26 11:00,18.254288,19.915337
2017/10/26 12:00,18.583107,20.464197
2017/10/26 13:00,18.580078,18.334272
2017/10/26 14:00,17.216486,14.575543
2017/10/26 15:00,11.484763,13.558225
2017/10/26 16:00,9.191272,7.451894
2017/10/26 17:00,2.993852,3.6759462
2017/10/26 18:00,0.40774214,1.9338062
2017/10/26 19:00,-0.020793065,-0.18084793
2017/10/26 20:00,-0.02081288,1.8835218
2017/10/26 21:00,-0.020758327,0.6888645
2017/10/26 22:00,-0.020696742,0.39354566
2017/10/26 23:00,-0.020683901,0.5500421
2017/10/27 0:00,-0.020664593,0.9451275
2017/10/27 1:00,-0.02039839,-0.6216478
2017/10/27 2:00,-0.020596284,0.008972507
2017/10/27 3:00,-0.02068847,-0.28998578
2017/10/27 4:00,-0.020743696,-0.2952668
2017/10/27 5:00,-0.020658348,0.5103236
2017/10/27 6:00,0.29284984,0.040222716
2017/10/27 7:00,1.6785774,3.6787338
2017/10/27 8:00,9.157907,7.6610994
2017/10/27 9:00,9.658239,13.660248
2017/10/27 10:00,15.565915,15.651281
2017/10/27 11:00,13.67877,18.185085
2017/10/27 12:00,15.92049,17.75938
2017/10/27 13:00,12.634043,16.97196
2017/10/27 14:00,11.143524,13.897739
2017/10/27 15:00,12.281148,9.97854
2017/10/27 16:00,9.264391,7.608947
2017/10/27 17:00,4.2814198,4.1295714
2017/10/27 18:00,0.699904,1.7609074
2017/10/27 19:00,-0.017091705,-0.079783574
2017/10/27 20:00,-0.021336744,0.9836703
2017/10/27 21:00,-0.021257611,0.35055265
2017/10/27 22:00,-0.021146271,-0.38358694
2017/10/27 23:00,-0.021024963,0.65760684
2017/10/28 0:00,-0.021069707,1.3751673
2017/10/28 1:00,-0.02097562,-1.4276878
2017/10/28 2:00,-0.02123941,0.84154594
2017/10/28 3:00,-0.021289513,0.5103012
2017/10/28 4:00,-0.021388933,-0.6143752
2017/10/28 5:00,-0.021367732,0.3775606
2017/10/28 6:00,0.55701536,-1.0243969
2017/10/28 7:00,4.5415034,3.7064168
2017/10/28 8:00,9.9908,9.113419
2017/10/28 9:00,14.362116,13.614026
2017/10/28 10:00,17.34801,18.200249
2017/10/28 11:00,18.964088,18.794456
2017/10/28 12:00,19.444614,20.516954
2017/10/28 13:00,19.153635,19.546951
2017/10/28 14:00,17.453072,13.979765
2017/10/28 15:00,14.460352,14.455665
2017/10/28 16:00,9.423589,8.418648
2017/10/28 17:00,4.4021354,4.444231
2017/10/28 18:00,0.6928628,3.1398726
2017/10/28 19:00,-0.020535313,-0.17304596
2017/10/28 20:00,-0.021053568,1.947198
2017/10/28 21:00,-0.020996604,0.06567377
2017/10/28 22:00,-0.020956352,0.49444434
2017/10/28 23:00,-0.021045145,0.74025613
2017/10/29 0:00,-0.02117785,0.4538602
2017/10/29 1:00,-0.021111878,-0.94810474
2017/10/29 2:00,-0.021697123,1.2340082
2017/10/29 3:00,-0.021535536,-0.60997844
2017/10/29 4:00,-0.021735823,0.041458275
2017/10/29 5:00,-0.021635404,1.133305
2017/10/29 6:00,0.56519043,-0.1835283
2017/10/29 7:00,4.726953,3.5285385
2017/10/29 8:00,10.147598,10.938592
2017/10/29 9:00,14.455884,14.748597
2017/10/29 10:00,17.778883,19.731302
2017/10/29 11:00,19.579473,19.584373
2017/10/29 12:00,20.261597,21.64175
2017/10/29 13:00,19.754333,19.098032
2017/10/29 14:00,17.877937,16.749441
2017/10/29 15:00,14.774117,13.72233
2017/10/29 16:00,9.597919,7.84471
2017/10/29 17:00,4.475708,4.613891
2017/10/29 18:00,0.68960756,2.1352599
2017/10/29 19:00,-0.020766705,-0.111666515
2017/10/29 20:00,-0.021101018,1.1825331
2017/10/29 21:00,-0.021080414,0.89727694
2017/10/29 22:00,-0.021120265,-0.18590726
2017/10/29 23:00,-0.021269046,0.37958333
2017/10/30 0:00,-0.021021089,1.5899653
2017/10/30 1:00,-0.02113742,-0.7063547
2017/10/30 2:00,-0.02099564,0.16854164
2017/10/30 3:00,-0.020997446,0.025211655
2017/10/30 4:00,-0.021031186,-0.98191947
2017/10/30 5:00,-0.021065619,2.0157492
2017/10/30 6:00,0.6026781,0.21937399
2017/10/30 7:00,4.6642847,4.054997
2017/10/30 8:00,10.267013,10.1075735
2017/10/30 9:00,14.845728,13.559171
2017/10/30 10:00,18.096027,19.590897
2017/10/30 11:00,19.88671,19.617676
2017/10/30 12:00,20.519444,21.162544
2017/10/30 13:00,19.882551,21.039501
2017/10/30 14:00,17.972378,15.3666115
2017/10/30 15:00,14.813325,16.233816
2017/10/30 16:00,9.675544,8.496752
2017/10/30 17:00,4.624812,3.6918666
2017/10/30 18:00,0.7476695,2.4823825
2017/10/30 19:00,-0.020570802,0.468449
2017/10/30 20:00,-0.021552825,1.8723345
2017/10/30 21:00,-0.021442054,0.5382233
2017/10/30 22:00,-0.02131117,0.11012404
2017/10/30 23:00,-0.021350017,0.40095153
2017/10/31 0:00,-0.021247294,1.0710088
2017/10/31 1:00,-0.02155195,0.24985322
2017/10/31 2:00,-0.021670422,0.6038002
2017/10/31 3:00,-0.021772401,0.41795543
2017/10/31 4:00,-0.021816034,-0.06334016
2017/10/31 5:00,-0.021677222,0.19656096
2017/10/31 6:00,0.6189598,1.8026798
2017/10/31 7:00,4.8106065,2.7039912
2017/10/31 8:00,10.48053,11.994471
2017/10/31 9:00,15.1115055,14.722068
2017/10/31 10:00,18.254995,19.844097
2017/10/31 11:00,20.067396,21.32837
2017/10/31 12:00,20.646624,21.795341
2017/10/31 13:00,19.937922,21.16768
2017/10/31 14:00,18.054764,16.379446
2017/10/31 15:00,14.971615,14.789689
2017/10/31 16:00,9.780902,8.324246
2017/10/31 17:00,4.6300416,4.6021833
2017/10/31 18:00,0.74719346,2.4285111
2017/10/31 19:00,-0.020307625,0.5578902
2017/10/31 20:00,-0.02175475,0.6707098
2017/10/31 21:00,-0.021660551,0.8291181
2017/10/31 22:00,-0.021622702,-0.26879814
2017/10/31 23:00,-0.021504175,0.71522236
2017/11/1 0:00,-0.021184733,1.1820785
2017/11/1 1:00,-0.021512162,-1.1907915
2017/11/1 2:00,-0.021630444,0.14295857
2017/11/1 3:00,-0.021715827,-0.33815768
2017/11/1 4:00,-0.021818299,-0.060340937
2017/11/1 5:00,-0.021687075,0.055178974
2017/11/1 6:00,0.6477772,1.5982493
2017/11/1 7:00,4.959657,4.3168163
2017/11/1 8:00,10.628067,11.688538
2017/11/1 9:00,15.251961,14.797279
2017/11/1 10:00,18.428545,20.447702
2017/11/1 11:00,20.248745,21.242249
2017/11/1 12:00,20.7899,20.967476
2017/11/1 13:00,20.06563,21.260973
2017/11/1 14:00,18.260845,15.296882
2017/11/1 15:00,15.0932,15.757327
2017/11/1 16:00,9.925967,8.870041
2017/11/1 17:00,4.7158523,4.1661577
2017/11/1 18:00,0.75634885,2.24728
2017/11/1 19:00,-0.019520395,0.5157441
2017/11/1 20:00,-0.021541808,1.4477626
2017/11/1 21:00,-0.021508422,0.8902883
2017/11/1 22:00,-0.021516562,0.50175434
2017/11/1 23:00,-0.021504305,1.3086848
2017/11/2 0:00,-0.021283021,0.6961259
2017/11/2 1:00,-0.021585664,-0.35145366
2017/11/2 2:00,-0.021590495,0.138522
2017/11/2 3:00,-0.02164383,0.20341882
2017/11/2 4:00,-0.02169488,-0.59405816
2017/11/2 5:00,-0.021622268,0.00057019666
2017/11/2 6:00,0.6627703,1.5048848
2017/11/2 7:00,4.955644,5.204905
2017/11/2 8:00,10.522911,11.048891
2017/11/2 9:00,15.00636,14.74772
2017/11/2 10:00,18.164164,18.510513
2017/11/2 11:00,19.968712,20.386051
2017/11/2 12:00,20.404993,21.3446
2017/11/2 13:00,19.627005,21.40165
2017/11/2 14:00,17.899982,17.412748
2017/11/2 15:00,14.777442,16.499054
2017/11/2 16:00,9.726919,11.082269
2017/11/2 17:00,4.658264,6.15951
2017/11/2 18:00,0.76239717,3.8690076
2017/11/2 19:00,-0.019075686,0.4831163
2017/11/2 20:00,-0.021356555,-2.5630383
2017/11/2 21:00,-0.02132168,-1.6980339
2017/11/2 22:00,-0.021317987,-2.4555569
2017/11/2 23:00,-0.021889491,-0.8590111
2017/11/3 0:00,-0.021274762,1.5407921
2017/11/3 1:00,-0.021593794,2.8613458
2017/11/3 2:00,-0.02129209,2.7942493
2017/11/3 3:00,-0.021353975,2.1352
2017/11/3 4:00,-0.021525027,1.5507699
2017/11/3 5:00,-0.021379385,-1.4838759
2017/11/3 6:00,0.6758258,0.23739922
2017/11/3 7:00,4.9219065,3.887414
2017/11/3 8:00,10.3262615,13.908895
2017/11/3 9:00,14.782236,15.898632
2017/11/3 10:00,17.635387,19.245152
2017/11/3 11:00,19.203773,17.19064
2017/11/3 12:00,19.677036,18.390963
2017/11/3 13:00,19.102997,19.578825
2017/11/3 14:00,17.306469,17.686148
2017/11/3 15:00,14.319536,13.752481
2017/11/3 16:00,9.368605,5.685359
2017/11/3 17:00,4.480693,-1.3586758
2017/11/3 18:00,0.7644576,-2.8413782
2017/11/3 19:00,-0.018875465,-2.9567237
2017/11/3 20:00,-0.021322705,-1.4665208
2017/11/3 21:00,-0.021195164,-1.7631549
2017/11/3 22:00,-0.021017518,-3.3271477
2017/11/3 23:00,-0.020905588,-1.8541305
2017/11/4 0:00,-0.020748368,1.2885796
2017/11/4 1:00,-0.02100712,1.9927955
2017/11/4 2:00,-0.021109143,3.170993
2017/11/4 3:00,-0.02129434,2.9617202
2017/11/4 4:00,-0.021445043,2.2598023
2017/11/4 5:00,-0.021345269,0.5672789
2017/11/4 6:00,0.6822652,-0.66313
2017/11/4 7:00,4.7694244,1.8055296
2017/11/4 8:00,9.993953,8.3162775
2017/11/4 9:00,14.310224,14.763959
2017/11/4 10:00,17.360817,22.111769
2017/11/4 11:00,19.295792,21.934885
2017/11/4 12:00,19.801443,22.953718
2017/11/4 13:00,18.95576,21.694744
2017/11/4 14:00,17.0774,14.103122
2017/11/4 15:00,14.31978,10.8994055
2017/11/4 16:00,9.894395,3.9281874
2017/11/4 17:00,3.261562,-0.08375181
2017/11/4 18:00,0.9395806,-0.70505184
2017/11/4 19:00,-0.020514363,0.045770284
2017/11/4 20:00,-0.0208969,1.6169472
2017/11/4 21:00,-0.020865865,-1.4557271
2017/11/4 22:00,-0.020780714,-1.6827575
2017/11/4 23:00,-0.020786317,-0.2805995
2017/11/5 0:00,-0.020484805,3.2163253
2017/11/5 1:00,-0.020747025,2.1278627
2017/11/5 2:00,-0.020842409,0.66512233
2017/11/5 3:00,-0.020809337,-1.7384287
2017/11/5 4:00,-0.02081028,-3.9685879
2017/11/5 5:00,-0.020659575,-2.4383414
2017/11/5 6:00,0.67579216,-1.8652804
2017/11/5 7:00,4.6516404,4.9928994
2017/11/5 8:00,9.059008,9.841647
2017/11/5 9:00,13.963348,14.135216
2017/11/5 10:00,14.868687,17.314692
2017/11/5 11:00,14.394774,17.627943
2017/11/5 12:00,18.986929,17.685825
2017/11/5 13:00,17.761646,17.625212
2017/11/5 14:00,13.391584,14.505909
2017/11/5 15:00,15.702186,14.6737385
2017/11/5 16:00,8.033874,6.6940093
2017/11/5 17:00,3.471234,3.5201387
2017/11/5 18:00,0.7262699,-0.31247
