DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.032625522
2017/10/20 1:00,0,2,-0.020602953,-0.3785203
2017/10/20 2:00,0,3,-0.020796103,0.42625615
2017/10/20 3:00,0,4,-0.020833448,-0.5496274
2017/10/20 1:00,1,1,-0.020602953,-0.51741856
2017/10/20 2:00,1,2,-0.020796103,-0.7842325
2017/10/20 3:00,1,3,-0.020833448,-0.8737526
2017/10/20 4:00,1,4,-0.020929836,0.43887317
2017/10/20 2:00,2,1,-0.020796103,0.18908034
2017/10/20 3:00,2,2,-0.020833448,-1.0596703
2017/10/20 4:00,2,3,-0.020929836,-1.4570866
2017/10/20 5:00,2,4,-0.020955106,0.65251553
2017/10/20 3:00,3,1,-0.020833448,0.9275195
2017/10/20 4:00,3,2,-0.020929836,0.034602754
2017/10/20 5:00,3,3,-0.020955106,-0.34298977
2017/10/20 6:00,3,4,0.37568936,0.38972726
2017/10/20 4:00,4,1,-0.020929836,-0.35355237
2017/10/20 5:00,4,2,-0.020955106,0.15380692
2017/10/20 6:00,4,3,0.37568936,-0.22430125
2017/10/20 7:00,4,4,4.095335,2.662336
2017/10/20 5:00,5,1,-0.020955106,0.35706425
2017/10/20 6:00,5,2,0.37568936,0.523384
2017/10/20 7:00,5,3,4.095335,2.647064
2017/10/20 8:00,5,4,9.626997,7.5950274
2017/10/20 6:00,6,1,0.37568936,0.16414244
2017/10/20 7:00,6,2,4.095335,3.2419171
2017/10/20 8:00,6,3,9.626997,7.292161
2017/10/20 9:00,6,4,14.268197,12.287691
2017/10/20 7:00,7,1,4.095335,3.2912261
2017/10/20 8:00,7,2,9.626997,7.8460016
2017/10/20 9:00,7,3,14.268197,12.300537
2017/10/20 10:00,7,4,17.437979,16.086533
2017/10/20 8:00,8,1,9.626997,10.322546
2017/10/20 9:00,8,2,14.268197,14.633124
2017/10/20 10:00,8,3,17.437979,16.87202
2017/10/20 11:00,8,4,19.400583,17.552433
2017/10/20 9:00,9,1,14.268197,14.012838
2017/10/20 10:00,9,2,17.437979,17.62182
2017/10/20 11:00,9,3,19.400583,19.042221
2017/10/20 12:00,9,4,20.016624,17.611612
2017/10/20 10:00,10,1,17.437979,18.301363
2017/10/20 11:00,10,2,19.400583,19.546734
2017/10/20 12:00,10,3,20.016624,20.338732
2017/10/20 13:00,10,4,19.319904,16.985418
2017/10/20 11:00,11,1,19.400583,19.559494
2017/10/20 12:00,11,2,20.016624,20.527283
2017/10/20 13:00,11,3,19.319904,19.842583
2017/10/20 14:00,11,4,17.555317,15.115269
2017/10/20 12:00,12,1,20.016624,19.823786
2017/10/20 13:00,12,2,19.319904,18.452688
2017/10/20 14:00,12,3,17.555317,16.735758
2017/10/20 15:00,12,4,14.411037,10.946918
2017/10/20 13:00,13,1,19.319904,20.091837
2017/10/20 14:00,13,2,17.555317,18.377058
2017/10/20 15:00,13,3,14.411037,13.487788
2017/10/20 16:00,13,4,9.247851,6.872282
2017/10/20 14:00,14,1,17.555317,16.063292
2017/10/20 15:00,14,2,14.411037,13.491123
2017/10/20 16:00,14,3,9.247851,6.6799407
2017/10/20 17:00,14,4,4.243454,2.8645346
2017/10/20 15:00,15,1,14.411037,13.716536
2017/10/20 16:00,15,2,9.247851,7.756532
2017/10/20 17:00,15,3,4.243454,2.7992346
2017/10/20 18:00,15,4,0.59579724,-0.06728186
2017/10/20 16:00,16,1,9.247851,7.847405
2017/10/20 17:00,16,2,4.243454,3.097103
2017/10/20 18:00,16,3,0.59579724,0.23864403
2017/10/20 19:00,16,4,-0.021247957,-0.6323178
2017/10/20 17:00,17,1,4.243454,3.7302287
2017/10/20 18:00,17,2,0.59579724,0.7892241
2017/10/20 19:00,17,3,-0.021247957,-0.3201369
2017/10/20 20:00,17,4,-0.021188913,-0.21813606
2017/10/20 18:00,18,1,0.59579724,1.6345688
2017/10/20 19:00,18,2,-0.021247957,0.37609258
2017/10/20 20:00,18,3,-0.021188913,0.21850765
2017/10/20 21:00,18,4,-0.021077774,0.2649587
2017/10/20 19:00,19,1,-0.021247957,-0.14267509
2017/10/20 20:00,19,2,-0.021188913,0.61896056
2017/10/20 21:00,19,3,-0.021077774,0.5109768
2017/10/20 22:00,19,4,-0.021042585,-0.32127485
2017/10/20 20:00,20,1,-0.021188913,1.786757
2017/10/20 21:00,20,2,-0.021077774,0.25964662
2017/10/20 22:00,20,3,-0.021042585,0.036362138
2017/10/20 23:00,20,4,-0.021000994,0.027500384
2017/10/20 21:00,21,1,-0.021077774,0.64521885
2017/10/20 22:00,21,2,-0.021042585,0.4885566
2017/10/20 23:00,21,3,-0.021000994,-0.0052533317
2017/10/21 0:00,21,4,-0.02106703,-0.2856472
2017/10/20 22:00,22,1,-0.021042585,0.37021822
2017/10/20 23:00,22,2,-0.021000994,0.1459078
2017/10/21 0:00,22,3,-0.02106703,-0.29215243
2017/10/21 1:00,22,4,-0.020896083,-0.009330088
2017/10/20 23:00,23,1,-0.021000994,0.40381998
2017/10/21 0:00,23,2,-0.02106703,-0.8674036
2017/10/21 1:00,23,3,-0.020896083,-1.0717113
2017/10/21 2:00,23,4,-0.021165067,0.76705146
2017/10/21 0:00,24,1,-0.02106703,1.0569245
2017/10/21 1:00,24,2,-0.020896083,-0.0662673
2017/10/21 2:00,24,3,-0.021165067,-0.33932793
2017/10/21 3:00,24,4,-0.021281706,-0.6849512
2017/10/21 1:00,25,1,-0.020896083,-0.43989587
2017/10/21 2:00,25,2,-0.021165067,-0.5112658
2017/10/21 3:00,25,3,-0.021281706,-1.0543338
2017/10/21 4:00,25,4,-0.02134739,-0.25233817
2017/10/21 2:00,26,1,-0.021165067,-0.06904964
2017/10/21 3:00,26,2,-0.021281706,0.13070494
2017/10/21 4:00,26,3,-0.02134739,-0.19074184
2017/10/21 5:00,26,4,-0.021308629,-0.91605574
2017/10/21 3:00,27,1,-0.021281706,-0.2805746
2017/10/21 4:00,27,2,-0.02134739,0.68760145
2017/10/21 5:00,27,3,-0.021308629,-0.2746304
2017/10/21 6:00,27,4,0.40398735,0.9171322
2017/10/21 4:00,28,1,-0.02134739,-0.272105
2017/10/21 5:00,28,2,-0.021308629,-0.14668584
2017/10/21 6:00,28,3,0.40398735,0.050023053
2017/10/21 7:00,28,4,4.3619876,3.0483391
2017/10/21 5:00,29,1,-0.021308629,0.61620814
2017/10/21 6:00,29,2,0.40398735,0.3170429
2017/10/21 7:00,29,3,4.3619876,3.0264308
2017/10/21 8:00,29,4,10.112763,8.411977
2017/10/21 6:00,30,1,0.40398735,1.1758273
2017/10/21 7:00,30,2,4.3619876,2.8171732
2017/10/21 8:00,30,3,10.112763,7.383708
2017/10/21 9:00,30,4,14.867473,12.790724
2017/10/21 7:00,31,1,4.3619876,4.085871
2017/10/21 8:00,31,2,10.112763,8.033995
2017/10/21 9:00,31,3,14.867473,12.875948
2017/10/21 10:00,31,4,18.189949,17.003717
2017/10/21 8:00,32,1,10.112763,10.66979
2017/10/21 9:00,32,2,14.867473,15.2018175
2017/10/21 10:00,32,3,18.189949,18.034538
2017/10/21 11:00,32,4,20.021065,19.363308
2017/10/21 9:00,33,1,14.867473,13.823655
2017/10/21 10:00,33,2,18.189949,17.97701
2017/10/21 11:00,33,3,20.021065,19.715769
2017/10/21 12:00,33,4,20.650278,19.389988
2017/10/21 10:00,34,1,18.189949,19.364866
2017/10/21 11:00,34,2,20.021065,21.286839
2017/10/21 12:00,34,3,20.650278,21.433735
2017/10/21 13:00,34,4,20.011238,18.476828
2017/10/21 11:00,35,1,20.021065,20.26949
2017/10/21 12:00,35,2,20.650278,21.899843
2017/10/21 13:00,35,3,20.011238,20.804928
2017/10/21 14:00,35,4,18.122833,16.657684
2017/10/21 12:00,36,1,20.650278,20.714724
2017/10/21 13:00,36,2,20.011238,19.690132
2017/10/21 14:00,36,3,18.122833,16.280746
