datetime,true,pred
2017/10/21 7:00,4.3619876,3.7216978
2017/10/21 8:00,10.112763,9.552131
2017/10/21 9:00,14.867473,14.003126
2017/10/21 10:00,18.189949,17.211966
2017/10/21 11:00,20.021065,18.795517
2017/10/21 12:00,20.650278,19.071712
2017/10/21 13:00,20.011238,19.3498
2017/10/21 14:00,18.122833,17.357063
2017/10/21 15:00,15.150607,13.370412
2017/10/21 16:00,9.845887,8.435287
2017/10/21 17:00,4.60236,3.6245832
2017/10/21 18:00,0.6323597,0.45720565
2017/10/21 19:00,-0.021462142,0.008533381
2017/10/21 20:00,-0.021493584,0.021901283
2017/10/21 21:00,-0.021474052,-0.019906148
2017/10/21 22:00,-0.02136353,-0.054108568
2017/10/21 23:00,-0.021379448,-0.09940036
2017/10/22 0:00,-0.021373345,-0.08787972
2017/10/22 1:00,-0.021309623,-0.09425579
2017/10/22 2:00,-0.02160071,-0.077592194
2017/10/22 3:00,-0.021697737,-0.09189518
2017/10/22 4:00,-0.02166314,-0.0033913888
2017/10/22 5:00,-0.021664435,-0.0067462865
2017/10/22 6:00,0.44267187,0.31483236
2017/10/22 7:00,4.614406,4.254004
2017/10/22 8:00,10.412321,9.212735
2017/10/22 9:00,15.074679,14.329964
2017/10/22 10:00,18.317722,18.230145
2017/10/22 11:00,20.188974,19.28643
2017/10/22 12:00,20.662712,19.2357
2017/10/22 13:00,20.011482,18.71029
2017/10/22 14:00,17.898777,16.709356
2017/10/22 15:00,13.459433,13.640865
2017/10/22 16:00,8.520057,8.196687
2017/10/22 17:00,3.2214482,3.3981292
2017/10/22 18:00,0.8476319,0.43122432
2017/10/22 19:00,-0.021380804,0.008073702
2017/10/22 20:00,-0.02132428,-0.0031332914
2017/10/22 21:00,-0.021286897,-0.028367348
2017/10/22 22:00,-0.021205397,-0.07389637
2017/10/22 23:00,-0.021264926,-0.08991949
2017/10/23 0:00,-0.021030348,-0.08507283
2017/10/23 1:00,-0.020790057,-0.069911465
2017/10/23 2:00,-0.02106281,-0.07467727
2017/10/23 3:00,-0.021164699,-0.081425294
2017/10/23 4:00,-0.021237029,-0.09060824
2017/10/23 5:00,-0.021245986,0.003535753
2017/10/23 6:00,0.4451426,0.34919983
2017/10/23 7:00,4.477331,4.2901487
2017/10/23 8:00,10.084349,10.102042
2017/10/23 9:00,14.553376,14.235795
2017/10/23 10:00,17.53041,17.399515
2017/10/23 11:00,19.143414,18.974335
2017/10/23 12:00,19.36511,18.906254
2017/10/23 13:00,17.759396,17.33668
2017/10/23 14:00,14.0131035,15.134924
2017/10/23 15:00,8.33119,11.28241
2017/10/23 16:00,8.223766,6.314009
2017/10/23 17:00,4.358909,3.4685757
2017/10/23 18:00,0.4886965,0.5525708
2017/10/23 19:00,-0.021026354,0.050637987
2017/10/23 20:00,-0.021081395,-0.045551423
2017/10/23 21:00,-0.020974355,-0.027283605
2017/10/23 22:00,-0.020843385,-0.064375035
2017/10/23 23:00,-0.02065275,-0.08048955
2017/10/24 0:00,-0.02061884,-0.103588834
2017/10/24 1:00,-0.020481318,-0.037270747
2017/10/24 2:00,-0.020723114,-0.10840227
2017/10/24 3:00,-0.020767845,-0.062815174
2017/10/24 4:00,-0.020905562,-0.099242404
2017/10/24 5:00,-0.020838685,-0.023455776
2017/10/24 6:00,0.40322345,0.20278785
2017/10/24 7:00,2.698832,3.4348218
2017/10/24 8:00,5.239218,7.2259016
2017/10/24 9:00,13.942644,11.19135
2017/10/24 10:00,16.96453,15.952208
2017/10/24 11:00,18.849173,17.935205
2017/10/24 12:00,19.611063,18.586697
2017/10/24 13:00,19.201931,18.793053
2017/10/24 14:00,17.5345,15.367122
2017/10/24 15:00,13.090463,13.69485
2017/10/24 16:00,8.122261,8.896247
2017/10/24 17:00,3.3849401,3.56556
2017/10/24 18:00,0.616998,0.34014153
2017/10/24 19:00,-0.02071048,0.06311312
2017/10/24 20:00,-0.02071224,-0.04130461
2017/10/24 21:00,-0.02062983,0.004073508
2017/10/24 22:00,-0.020546619,-0.023368435
2017/10/24 23:00,-0.020455824,-0.08232219
2017/10/25 0:00,-0.020351054,-0.08722204
2017/10/25 1:00,-0.020079656,-0.061448988
2017/10/25 2:00,-0.02033008,-0.043848556
2017/10/25 3:00,-0.020445252,-0.09545675
2017/10/25 4:00,-0.020571943,0.0053708386
2017/10/25 5:00,-0.02059719,0.014008511
2017/10/25 6:00,0.26743528,0.44043335
2017/10/25 7:00,4.0289574,4.084501
2017/10/25 8:00,9.611331,8.821708
2017/10/25 9:00,14.001129,13.810894
2017/10/25 10:00,17.054222,16.573029
2017/10/25 11:00,18.616028,17.21372
2017/10/25 12:00,19.019154,18.482206
2017/10/25 13:00,18.472025,18.225004
2017/10/25 14:00,16.830105,15.451666
2017/10/25 15:00,14.173838,13.37211
2017/10/25 16:00,5.9276843,9.277442
2017/10/25 17:00,4.3803487,3.1940491
2017/10/25 18:00,0.62114054,0.34950724
2017/10/25 19:00,-0.020804022,-0.033951387
2017/10/25 20:00,-0.02078447,0.03489662
2017/10/25 21:00,-0.020682607,-0.04566002
2017/10/25 22:00,-0.0205482,-0.11583115
2017/10/25 23:00,-0.020452175,-0.09625463
2017/10/26 0:00,-0.020538036,-0.11414082
2017/10/26 1:00,-0.020411843,-0.092301875
2017/10/26 2:00,-0.02069154,-0.06035456
2017/10/26 3:00,-0.020765807,-0.041308776
2017/10/26 4:00,-0.020807445,0.009501699
2017/10/26 5:00,-0.020769343,-0.041460536
2017/10/26 6:00,0.48752263,0.50172305
2017/10/26 7:00,4.326229,4.088572
2017/10/26 8:00,9.657951,9.218093
2017/10/26 9:00,13.951976,14.54096
2017/10/26 10:00,16.641682,16.803082
2017/10/26 11:00,18.254288,18.229925
2017/10/26 12:00,18.583107,19.477545
2017/10/26 13:00,18.580078,16.980247
2017/10/26 14:00,17.216486,15.697925
2017/10/26 15:00,11.484763,12.739646
2017/10/26 16:00,9.191272,7.7560897
2017/10/26 17:00,2.993852,3.7492507
2017/10/26 18:00,0.40774214,0.35347697
2017/10/26 19:00,-0.020793065,0.0021400247
2017/10/26 20:00,-0.02081288,-0.038420327
2017/10/26 21:00,-0.020758327,-0.01908449
2017/10/26 22:00,-0.020696742,-0.085249946
2017/10/26 23:00,-0.020683901,-0.063905865
2017/10/27 0:00,-0.020664593,-0.062321827
2017/10/27 1:00,-0.02039839,-0.07766766
2017/10/27 2:00,-0.020596284,-0.07061352
2017/10/27 3:00,-0.02068847,-0.07133542
2017/10/27 4:00,-0.020743696,-0.06719331
2017/10/27 5:00,-0.020658348,0.02684088
2017/10/27 6:00,0.29284984,0.28952622
2017/10/27 7:00,1.6785774,3.4895227
2017/10/27 8:00,9.157907,7.6420074
2017/10/27 9:00,9.658239,13.038666
2017/10/27 10:00,15.565915,15.013953
2017/10/27 11:00,13.67877,17.284615
2017/10/27 12:00,15.92049,15.982345
2017/10/27 13:00,12.634043,14.494904
2017/10/27 14:00,11.143524,10.263164
2017/10/27 15:00,12.281148,8.984525
2017/10/27 16:00,9.264391,5.599724
2017/10/27 17:00,4.2814198,2.5714295
2017/10/27 18:00,0.699904,0.54715157
2017/10/27 19:00,-0.017091705,0.052592177
2017/10/27 20:00,-0.021336744,0.033337303
2017/10/27 21:00,-0.021257611,0.015654046
2017/10/27 22:00,-0.021146271,0.0025885701
2017/10/27 23:00,-0.021024963,-0.074705645
2017/10/28 0:00,-0.021069707,-0.057290375
2017/10/28 1:00,-0.02097562,-0.028194765
