DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.7216978
2017/10/21 8:00,0,2,10.112763,9.74732
2017/10/21 9:00,0,3,14.867473,14.233944
2017/10/21 10:00,0,4,18.189949,17.728756
2017/10/21 8:00,1,1,10.112763,9.552131
2017/10/21 9:00,1,2,14.867473,14.231388
2017/10/21 10:00,1,3,18.189949,17.679564
2017/10/21 11:00,1,4,20.021065,19.523369
2017/10/21 9:00,2,1,14.867473,14.003126
2017/10/21 10:00,2,2,18.189949,17.547335
2017/10/21 11:00,2,3,20.021065,19.351753
2017/10/21 12:00,2,4,20.650278,19.502312
2017/10/21 10:00,3,1,18.189949,17.211966
2017/10/21 11:00,3,2,20.021065,18.925674
2017/10/21 12:00,3,3,20.650278,19.205883
2017/10/21 13:00,3,4,20.011238,18.974785
2017/10/21 11:00,4,1,20.021065,18.795517
2017/10/21 12:00,4,2,20.650278,18.9713
2017/10/21 13:00,4,3,20.011238,18.759584
2017/10/21 14:00,4,4,18.122833,16.762018
2017/10/21 12:00,5,1,20.650278,19.071712
2017/10/21 13:00,5,2,20.011238,18.41589
2017/10/21 14:00,5,3,18.122833,16.59985
2017/10/21 15:00,5,4,15.150607,13.046658
2017/10/21 13:00,6,1,20.011238,19.3498
2017/10/21 14:00,6,2,18.122833,16.749758
2017/10/21 15:00,6,3,15.150607,12.803577
2017/10/21 16:00,6,4,9.845887,7.2605696
2017/10/21 14:00,7,1,18.122833,17.357063
2017/10/21 15:00,7,2,15.150607,13.072404
2017/10/21 16:00,7,3,9.845887,7.8795853
2017/10/21 17:00,7,4,4.60236,3.4463842
2017/10/21 15:00,8,1,15.150607,13.370412
2017/10/21 16:00,8,2,9.845887,8.13892
2017/10/21 17:00,8,3,4.60236,3.703283
2017/10/21 18:00,8,4,0.6323597,0.41733244
2017/10/21 16:00,9,1,9.845887,8.435287
2017/10/21 17:00,9,2,4.60236,3.467196
2017/10/21 18:00,9,3,0.6323597,0.39166367
2017/10/21 19:00,9,4,-0.021462142,-0.0776429
2017/10/21 17:00,10,1,4.60236,3.6245832
