datetime,true,pred
2017/11/26 4:00,-0.021299448,0.37689173
2017/11/26 5:00,-0.021095704,0.44275507
2017/11/26 6:00,0.37442055,0.6274941
2017/11/26 7:00,1.9128056,2.166784
2017/11/26 8:00,8.098308,2.4961464
2017/11/26 9:00,14.204404,10.796783
2017/11/26 10:00,11.39081,16.400475
2017/11/26 11:00,10.617611,13.14671
2017/11/26 12:00,11.102421,16.840462
2017/11/26 13:00,11.547603,13.407756
2017/11/26 14:00,12.254822,8.98849
2017/11/26 15:00,10.875837,6.5458264
2017/11/26 16:00,0.97112143,5.7025714
2017/11/26 17:00,0.058111917,1.4829861
2017/11/26 18:00,0.0670788,1.4038563
2017/11/26 19:00,-0.02119855,0.71417266
2017/11/26 20:00,-0.021676797,0.48378357
2017/11/26 21:00,-0.02150336,0.40025157
2017/11/26 22:00,-0.021356385,0.81492
2017/11/26 23:00,-0.021247266,0.53055024
2017/11/27 0:00,-0.021053132,0.53387177
2017/11/27 1:00,-0.021227403,0.72643393
2017/11/27 2:00,-0.021210672,0.74276215
2017/11/27 3:00,-0.021334684,0.64923847
2017/11/27 4:00,-0.021385666,0.43978202
2017/11/27 5:00,-0.021190122,0.5534654
2017/11/27 6:00,0.7249314,0.99977547
2017/11/27 7:00,4.7902637,3.291145
2017/11/27 8:00,9.977039,8.054745
2017/11/27 9:00,14.069547,11.540571
2017/11/27 10:00,16.682972,16.10187
2017/11/27 11:00,17.735777,16.898937
2017/11/27 12:00,19.03715,16.774956
2017/11/27 13:00,19.678125,16.840937
2017/11/27 14:00,9.300602,15.216248
2017/11/27 15:00,13.572499,6.968022
2017/11/27 16:00,8.311496,6.899103
2017/11/27 17:00,3.3878522,3.5185997
2017/11/27 18:00,0.5914566,1.3548536
2017/11/27 19:00,0.014233995,0.6313484
2017/11/27 20:00,-0.021392692,0.5889211
2017/11/27 21:00,-0.021188736,0.30120307
2017/11/27 22:00,-0.02105734,0.65511084
2017/11/27 23:00,-0.020942213,0.6188608
2017/11/28 0:00,-0.020598734,0.6426173
2017/11/28 1:00,-0.020920612,0.5560991
2017/11/28 2:00,-0.02105454,0.49962357
2017/11/28 3:00,-0.021070087,0.56422424
2017/11/28 4:00,-0.021105668,0.48016658
2017/11/28 5:00,-0.020905413,0.5617127
2017/11/28 6:00,0.742139,0.9986171
2017/11/28 7:00,4.645421,3.3027632
2017/11/28 8:00,9.675074,10.067871
2017/11/28 9:00,11.833686,13.175981
2017/11/28 10:00,15.945232,13.564128
2017/11/28 11:00,14.709287,15.743534
2017/11/28 12:00,14.314021,14.395977
2017/11/28 13:00,8.655856,11.9546585
2017/11/28 14:00,13.823821,8.257981
2017/11/28 15:00,8.046511,9.64029
2017/11/28 16:00,1.3664985,5.142778
2017/11/28 17:00,2.5370548,1.8646699
2017/11/28 18:00,1.5046695,1.4303172
2017/11/28 19:00,0.063400686,0.44676942
2017/11/28 20:00,-0.021458605,0.44364563
2017/11/28 21:00,-0.021380084,0.38213634
2017/11/28 22:00,-0.02145078,0.4889317
2017/11/28 23:00,-0.02144478,0.3049135
2017/11/29 0:00,-0.021201324,0.77575266
2017/11/29 1:00,-0.021323053,0.6756561
2017/11/29 2:00,-0.0212591,0.57700026
2017/11/29 3:00,-0.021285605,0.4792029
2017/11/29 4:00,-0.021423398,0.45257136
2017/11/29 5:00,-0.021129478,0.42254364
2017/11/29 6:00,0.69605124,0.9516777
2017/11/29 7:00,4.1261873,4.075486
2017/11/29 8:00,9.1617985,6.543422
2017/11/29 9:00,12.721385,9.35451
2017/11/29 10:00,15.854122,14.836992
2017/11/29 11:00,17.581106,15.587615
2017/11/29 12:00,18.217745,16.130653
2017/11/29 13:00,17.81948,15.109191
2017/11/29 14:00,16.174982,13.194138
2017/11/29 15:00,13.408304,11.503679
2017/11/29 16:00,8.703721,8.086648
2017/11/29 17:00,4.420541,3.6651456
2017/11/29 18:00,0.8555629,1.0681043
2017/11/29 19:00,0.023473527,0.53474647
2017/11/29 20:00,-0.020991286,0.47498927
2017/11/29 21:00,-0.020897927,0.4160308
2017/11/29 22:00,-0.020894319,0.5446745
2017/11/29 23:00,-0.020850442,0.44058132
