DateTime,sample_idx,step,actual,predicted
2019/11/26 2:00,0,1,-0.021947725,-0.2838891
2019/11/26 3:00,0,2,-0.021941045,-0.27968428
2019/11/26 4:00,0,3,-0.022039885,-0.28055975
2019/11/26 5:00,0,4,-0.02187366,-0.2714443
2019/11/26 3:00,1,1,-0.021941045,-0.2851606
2019/11/26 4:00,1,2,-0.022039885,-0.280644
2019/11/26 5:00,1,3,-0.02187366,-0.2703333
2019/11/26 6:00,1,4,0.48001903,0.06668894
2019/11/26 4:00,2,1,-0.022039885,-0.28593963
2019/11/26 5:00,2,2,-0.02187366,-0.2789486
2019/11/26 6:00,2,3,0.48001903,0.1418558
2019/11/26 7:00,2,4,3.708841,3.131965
2019/11/26 5:00,3,1,-0.02187366,-0.27448437
2019/11/26 6:00,3,2,0.48001903,-0.09671508
2019/11/26 7:00,3,3,3.708841,3.0431142
2019/11/26 8:00,3,4,7.495572,7.9223695
2019/11/26 6:00,4,1,0.48001903,0.15524048
2019/11/26 7:00,4,2,3.708841,4.000617
2019/11/26 8:00,4,3,7.495572,8.482431
2019/11/26 9:00,4,4,11.05509,13.235379
2019/11/26 7:00,5,1,3.708841,3.924649
2019/11/26 8:00,5,2,7.495572,9.4402485
2019/11/26 9:00,5,3,11.05509,13.968927
2019/11/26 10:00,5,4,8.538389,17.403797
2019/11/26 8:00,6,1,7.495572,8.830745
2019/11/26 9:00,6,2,11.05509,13.561097
2019/11/26 10:00,6,3,8.538389,17.074392
2019/11/26 11:00,6,4,13.882169,19.073877
2019/11/26 9:00,7,1,11.05509,12.516943
2019/11/26 10:00,7,2,8.538389,16.729109
2019/11/26 11:00,7,3,13.882169,18.933592
2019/11/26 12:00,7,4,17.271679,19.050425
2019/11/26 10:00,8,1,8.538389,15.82838
2019/11/26 11:00,8,2,13.882169,18.34284
2019/11/26 12:00,8,3,17.271679,17.446283
2019/11/26 13:00,8,4,13.539591,16.48556
2019/11/26 11:00,9,1,13.882169,15.178163
2019/11/26 12:00,9,2,17.271679,13.459341
2019/11/26 13:00,9,3,13.539591,11.400007
2019/11/26 14:00,9,4,13.750003,10.392113
2019/11/26 12:00,10,1,17.271679,11.921568
2019/11/26 13:00,10,2,13.539591,12.299577
2019/11/26 14:00,10,3,13.750003,12.631741
2019/11/26 15:00,10,4,12.390423,10.385361
2019/11/26 13:00,11,1,13.539591,11.864569
2019/11/26 14:00,11,2,13.750003,11.708143
2019/11/26 15:00,11,3,12.390423,9.517386
2019/11/26 16:00,11,4,8.897195,5.8056445
2019/11/26 14:00,12,1,13.750003,10.745067
2019/11/26 15:00,12,2,12.390423,8.659997
2019/11/26 16:00,12,3,8.897195,5.2351995
2019/11/26 17:00,12,4,4.954911,1.8830279
2019/11/26 15:00,13,1,12.390423,8.261266
2019/11/26 16:00,13,2,8.897195,4.926057
2019/11/26 17:00,13,3,4.954911,1.8279322
2019/11/26 18:00,13,4,1.3063258,0.11542405
2019/11/26 16:00,14,1,8.897195,5.2036123
2019/11/26 17:00,14,2,4.954911,1.8729403
2019/11/26 18:00,14,3,1.3063258,0.023966968
2019/11/26 19:00,14,4,0.0013749842,-0.25752664
2019/11/26 17:00,15,1,4.954911,2.6171794
2019/11/26 18:00,15,2,1.3063258,-0.019767666
2019/11/26 19:00,15,3,0.0013749842,-0.27283305
2019/11/26 20:00,15,4,-0.022098519,-0.28133866
2019/11/26 18:00,16,1,1.3063258,0.19610845
2019/11/26 19:00,16,2,0.0013749842,-0.2744457
2019/11/26 20:00,16,3,-0.022098519,-0.2711096
2019/11/26 21:00,16,4,-0.021984521,-0.27682725
2019/11/26 19:00,17,1,0.0013749842,-0.24873164
2019/11/26 20:00,17,2,-0.022098519,-0.27961075
2019/11/26 21:00,17,3,-0.021984521,-0.26344326
2019/11/26 22:00,17,4,-0.021827789,-0.27965415
2019/11/26 20:00,18,1,-0.022098519,-0.27590767
2019/11/26 21:00,18,2,-0.021984521,-0.27891788
2019/11/26 22:00,18,3,-0.021827789,-0.268364
2019/11/26 23:00,18,4,-0.021659618,-0.28176707
2019/11/26 21:00,19,1,-0.021984521,-0.281444
2019/11/26 22:00,19,2,-0.021827789,-0.279183
2019/11/26 23:00,19,3,-0.021659618,-0.27317923
2019/11/27 0:00,19,4,-0.021390175,-0.2831082
2019/11/26 22:00,20,1,-0.021827789,-0.2832921
2019/11/26 23:00,20,2,-0.021659618,-0.27971882
2019/11/27 0:00,20,3,-0.021390175,-0.27682742
2019/11/27 1:00,20,4,-0.02164653,-0.2839815
2019/11/26 23:00,21,1,-0.021659618,-0.28422537
2019/11/27 0:00,21,2,-0.021390175,-0.28014326
2019/11/27 1:00,21,3,-0.02164653,-0.27905667
2019/11/27 2:00,21,4,-0.021586869,-0.284404
2019/11/27 0:00,22,1,-0.021390175,-0.28435674
2019/11/27 1:00,22,2,-0.02164653,-0.28022167
2019/11/27 2:00,22,3,-0.021586869,-0.28019756
2019/11/27 3:00,22,4,-0.021576036,-0.28425243
2019/11/27 1:00,23,1,-0.02164653,-0.28431907
2019/11/27 2:00,23,2,-0.021586869,-0.28027382
2019/11/27 3:00,23,3,-0.021576036,-0.28081006
2019/11/27 4:00,23,4,-0.021698358,-0.2832758
2019/11/27 2:00,24,1,-0.021586869,-0.28443402
2019/11/27 3:00,24,2,-0.021576036,-0.2805117
2019/11/27 4:00,24,3,-0.021698358,-0.28180638
2019/11/27 5:00,24,4,-0.021555282,-0.27121177
2019/11/27 3:00,25,1,-0.021576036,-0.28528753
2019/11/27 4:00,25,2,-0.021698358,-0.28084773
2019/11/27 5:00,25,3,-0.021555282,-0.26829815
2019/11/27 6:00,25,4,0.7036653,-0.03075328
2019/11/27 4:00,26,1,-0.021698358,-0.28559992
2019/11/27 5:00,26,2,-0.021555282,-0.27248722
2019/11/27 6:00,26,3,0.7036653,0.06278166
2019/11/27 7:00,26,4,1.898839,2.865957
2019/11/27 5:00,27,1,-0.021555282,-0.27536052
2019/11/27 6:00,27,2,0.7036653,-0.11611195
2019/11/27 7:00,27,3,1.898839,3.234615
2019/11/27 8:00,27,4,8.546672,8.023152
2019/11/27 6:00,28,1,0.7036653,0.039303724
2019/11/27 7:00,28,2,1.898839,3.8167353
2019/11/27 8:00,28,3,8.546672,9.18894
2019/11/27 9:00,28,4,8.658094,13.793506
2019/11/27 7:00,29,1,1.898839,3.8428512
2019/11/27 8:00,29,2,8.546672,9.485801
2019/11/27 9:00,29,3,8.658094,14.5770445
2019/11/27 10:00,29,4,12.546043,17.540009
2019/11/27 8:00,30,1,8.546672,7.785049
2019/11/27 9:00,30,2,8.658094,12.71796
2019/11/27 10:00,30,3,12.546043,16.687206
2019/11/27 11:00,30,4,15.397464,18.4318
2019/11/27 9:00,31,1,8.658094,13.81855
2019/11/27 10:00,31,2,12.546043,17.236399
2019/11/27 11:00,31,3,15.397464,19.228611
2019/11/27 12:00,31,4,13.981505,19.781057
2019/11/27 10:00,32,1,12.546043,15.296242
2019/11/27 11:00,32,2,15.397464,18.374655
2019/11/27 12:00,32,3,13.981505,18.948957
2019/11/27 13:00,32,4,12.7482395,17.537493
2019/11/27 11:00,33,1,15.397464,18.260061
2019/11/27 12:00,33,2,13.981505,18.932755
2019/11/27 13:00,33,3,12.7482395,17.411043
2019/11/27 14:00,33,4,9.483172,14.9408865
2019/11/27 12:00,34,1,13.981505,18.158838
2019/11/27 13:00,34,2,12.7482395,15.284129
2019/11/27 14:00,34,3,9.483172,13.351414
2019/11/27 15:00,34,4,7.5372324,11.816588
2019/11/27 13:00,35,1,12.7482395,12.279954
2019/11/27 14:00,35,2,9.483172,11.913044
2019/11/27 15:00,35,3,7.5372324,9.616254
2019/11/27 16:00,35,4,4.0083947,6.1719165
2019/11/27 14:00,36,1,9.483172,11.343961
2019/11/27 15:00,36,2,7.5372324,9.654978
2019/11/27 16:00,36,3,4.0083947,6.364992
2019/11/27 17:00,36,4,1.6358899,2.4312403
2019/11/27 15:00,37,1,7.5372324,9.462889
2019/11/27 16:00,37,2,4.0083947,6.20131
2019/11/27 17:00,37,3,1.6358899,2.7699175
2019/11/27 18:00,37,4,0.30692157,0.4194266
2019/11/27 16:00,38,1,4.0083947,5.610865
2019/11/27 17:00,38,2,1.6358899,2.2634826
2019/11/27 18:00,38,3,0.30692157,0.26719588
2019/11/27 19:00,38,4,-0.021823492,-0.23132433
2019/11/27 17:00,39,1,1.6358899,1.8949751
2019/11/27 18:00,39,2,0.30692157,-0.04678835
2019/11/27 19:00,39,3,-0.021823492,-0.26563802
2019/11/27 20:00,39,4,-0.022122687,-0.2829576
2019/11/27 18:00,40,1,0.30692157,-0.033721954
2019/11/27 19:00,40,2,-0.021823492,-0.2718055
2019/11/27 20:00,40,3,-0.022122687,-0.27890146
2019/11/27 21:00,40,4,-0.022168444,-0.28053352
2019/11/27 19:00,41,1,-0.021823492,-0.23937844
2019/11/27 20:00,41,2,-0.022122687,-0.28011686
2019/11/27 21:00,41,3,-0.022168444,-0.27502766
2019/11/27 22:00,41,4,-0.022059862,-0.28160602
2019/11/27 20:00,42,1,-0.022122687,-0.26830578
2019/11/27 21:00,42,2,-0.022168444,-0.2802353
2019/11/27 22:00,42,3,-0.022059862,-0.27715588
2019/11/27 23:00,42,4,-0.021829477,-0.28283098
2019/11/27 21:00,43,1,-0.022168444,-0.27651682
2019/11/27 22:00,43,2,-0.022059862,-0.28040642
2019/11/27 23:00,43,3,-0.021829477,-0.27880073
2019/11/28 0:00,43,4,-0.021545473,-0.2834585
2019/11/27 22:00,44,1,-0.022059862,-0.27973303
2019/11/27 23:00,44,2,-0.021829477,-0.2806194
2019/11/28 0:00,44,3,-0.021545473,-0.27955443
2019/11/28 1:00,44,4,-0.021784803,-0.2838864
2019/11/27 23:00,45,1,-0.021829477,-0.28229597
2019/11/28 0:00,45,2,-0.021545473,-0.2805647
2019/11/28 1:00,45,3,-0.021784803,-0.2795091
2019/11/28 2:00,45,4,-0.021643847,-0.283958
2019/11/28 0:00,46,1,-0.021545473,-0.2839813
2019/11/28 1:00,46,2,-0.021784803,-0.28016934
2019/11/28 2:00,46,3,-0.021643847,-0.27966276
2019/11/28 3:00,46,4,-0.021602321,-0.28390366
2019/11/28 1:00,47,1,-0.021784803,-0.2841408
2019/11/28 2:00,47,2,-0.021643847,-0.2799867
2019/11/28 3:00,47,3,-0.021602321,-0.28034273
2019/11/28 4:00,47,4,-0.02167263,-0.28304583
2019/11/28 2:00,48,1,-0.021643847,-0.28453496
2019/11/28 3:00,48,2,-0.021602321,-0.2801832
2019/11/28 4:00,48,3,-0.02167263,-0.2816879
2019/11/28 5:00,48,4,-0.021657344,-0.27275822
2019/11/28 3:00,49,1,-0.021602321,-0.2852813
2019/11/28 4:00,49,2,-0.02167263,-0.27998596
2019/11/28 5:00,49,3,-0.021657344,-0.27128303
2019/11/28 6:00,49,4,0.3439033,-0.10103953
2019/11/28 4:00,50,1,-0.02167263,-0.28611955
2019/11/28 5:00,50,2,-0.021657344,-0.2720286
2019/11/28 6:00,50,3,0.3439033,-0.019473204
2019/11/28 7:00,50,4,2.8807797,2.6958327
2019/11/28 5:00,51,1,-0.021657344,-0.27994382
2019/11/28 6:00,51,2,0.3439033,-0.116970286
2019/11/28 7:00,51,3,2.8807797,2.8436081
2019/11/28 8:00,51,4,4.5492167,7.1864934
2019/11/28 6:00,52,1,0.3439033,-0.032293964
2019/11/28 7:00,52,2,2.8807797,3.0848036
2019/11/28 8:00,52,3,4.5492167,7.795563
2019/11/28 9:00,52,4,8.447677,12.474799
2019/11/28 7:00,53,1,2.8807797,3.1167588
2019/11/28 8:00,53,2,4.5492167,8.568538
2019/11/28 9:00,53,3,8.447677,14.035075
2019/11/28 10:00,53,4,10.799504,17.580425
2019/11/28 8:00,54,1,4.5492167,8.370199
2019/11/28 9:00,54,2,8.447677,14.217117
2019/11/28 10:00,54,3,10.799504,17.565748
2019/11/28 11:00,54,4,15.516827,19.199436
2019/11/28 9:00,55,1,8.447677,11.541002
2019/11/28 10:00,55,2,10.799504,16.618717
2019/11/28 11:00,55,3,15.516827,18.418879
2019/11/28 12:00,55,4,16.850756,19.388361
2019/11/28 10:00,56,1,10.799504,16.383072
2019/11/28 11:00,56,2,15.516827,18.575937
2019/11/28 12:00,56,3,16.850756,19.110485
2019/11/28 13:00,56,4,17.407316,18.052078
2019/11/28 11:00,57,1,15.516827,18.140358
2019/11/28 12:00,57,2,16.850756,18.360292
2019/11/28 13:00,57,3,17.407316,17.187061
2019/11/28 14:00,57,4,16.993057,14.826572
2019/11/28 12:00,58,1,16.850756,18.139677
2019/11/28 13:00,58,2,17.407316,15.05957
2019/11/28 14:00,58,3,16.993057,13.204274
2019/11/28 15:00,58,4,13.560022,11.550685
2019/11/28 13:00,59,1,17.407316,15.375181
2019/11/28 14:00,59,2,16.993057,10.547514
2019/11/28 15:00,59,3,13.560022,8.856352
2019/11/28 16:00,59,4,9.425999,6.896586
2019/11/28 14:00,60,1,16.993057,14.039241
2019/11/28 15:00,60,2,13.560022,9.8571415
2019/11/28 16:00,60,3,9.425999,6.5521493
2019/11/28 17:00,60,4,5.3827624,3.059904
2019/11/28 15:00,61,1,13.560022,11.551365
2019/11/28 16:00,61,2,9.425999,6.956552
2019/11/28 17:00,61,3,5.3827624,3.2833962
2019/11/28 18:00,61,4,1.6059948,0.16505729
2019/11/28 16:00,62,1,9.425999,8.1254015
2019/11/28 17:00,62,2,5.3827624,3.4374902
2019/11/28 18:00,62,3,1.6059948,0.32724655
2019/11/28 19:00,62,4,0.041409288,-0.2596197
2019/11/28 17:00,63,1,5.3827624,4.2049227
2019/11/28 18:00,63,2,1.6059948,0.39874688
2019/11/28 19:00,63,3,0.041409288,-0.24902275
2019/11/28 20:00,63,4,-0.022045022,-0.28230232
2019/11/28 18:00,64,1,1.6059948,0.7153696
2019/11/28 19:00,64,2,0.041409288,-0.25872472
2019/11/28 20:00,64,3,-0.022045022,-0.28111002
2019/11/28 21:00,64,4,-0.021922542,-0.28096855
2019/11/28 19:00,65,1,0.041409288,-0.2176991
2019/11/28 20:00,65,2,-0.022045022,-0.28052697
2019/11/28 21:00,65,3,-0.021922542,-0.27773404
2019/11/28 22:00,65,4,-0.021788618,-0.28224024
2019/11/28 20:00,66,1,-0.022045022,-0.2696495
2019/11/28 21:00,66,2,-0.021922542,-0.28065497
2019/11/28 22:00,66,3,-0.021788618,-0.27869394
2019/11/28 23:00,66,4,-0.021672562,-0.28361633
2019/11/28 21:00,67,1,-0.021922542,-0.27960062
2019/11/28 22:00,67,2,-0.021788618,-0.28075534
2019/11/28 23:00,67,3,-0.021672562,-0.28016788
2019/11/29 0:00,67,4,-0.02140656,-0.2842792
2019/11/28 22:00,68,1,-0.021788618,-0.28311318
2019/11/28 23:00,68,2,-0.021672562,-0.2808467
2019/11/29 0:00,68,3,-0.02140656,-0.28138041
2019/11/29 1:00,68,4,-0.021667423,-0.28451964
2019/11/28 23:00,69,1,-0.021672562,-0.28439218
2019/11/29 0:00,69,2,-0.02140656,-0.2808554
2019/11/29 1:00,69,3,-0.021667423,-0.28191796
2019/11/29 2:00,69,4,-0.021742724,-0.28462535
2019/11/29 0:00,70,1,-0.02140656,-0.284586
2019/11/29 1:00,70,2,-0.021667423,-0.28071877
2019/11/29 2:00,70,3,-0.021742724,-0.2820909
2019/11/29 3:00,70,4,-0.021856094,-0.28420895
2019/11/29 1:00,71,1,-0.021667423,-0.28439087
2019/11/29 2:00,71,2,-0.021742724,-0.28054065
2019/11/29 3:00,71,3,-0.021856094,-0.28207475
2019/11/29 4:00,71,4,-0.021900726,-0.2821801
