datetime,true,pred
2017/11/26 2:00,-0.021252064,0.31574583
2017/11/26 3:00,-0.021263145,0.49294725
2017/11/26 4:00,-0.021299448,0.6391513
2017/11/26 5:00,-0.021095704,0.3844664
2017/11/26 6:00,0.37442055,0.8605056
2017/11/26 7:00,1.9128056,2.9704096
2017/11/26 8:00,8.098308,6.070759
2017/11/26 9:00,14.204404,11.582528
2017/11/26 10:00,11.39081,15.711172
2017/11/26 11:00,10.617611,13.606324
2017/11/26 12:00,11.102421,11.780038
2017/11/26 13:00,11.547603,11.291936
2017/11/26 14:00,12.254822,10.213847
2017/11/26 15:00,10.875837,9.322049
2017/11/26 16:00,0.97112143,7.1686378
2017/11/26 17:00,0.058111917,1.4124941
2017/11/26 18:00,0.0670788,0.53509146
2017/11/26 19:00,-0.02119855,0.5885375
2017/11/26 20:00,-0.021676797,0.70732075
2017/11/26 21:00,-0.02150336,0.6289623
2017/11/26 22:00,-0.021356385,0.61257774
2017/11/26 23:00,-0.021247266,0.5821072
2017/11/27 0:00,-0.021053132,0.18407707
2017/11/27 1:00,-0.021227403,0.23772928
2017/11/27 2:00,-0.021210672,0.29693902
2017/11/27 3:00,-0.021334684,0.33029854
2017/11/27 4:00,-0.021385666,0.26679733
2017/11/27 5:00,-0.021190122,0.19108875
2017/11/27 6:00,0.7249314,0.9888653
2017/11/27 7:00,4.7902637,3.4892976
2017/11/27 8:00,9.977039,8.692203
2017/11/27 9:00,14.069547,12.960134
2017/11/27 10:00,16.682972,15.605583
2017/11/27 11:00,17.735777,17.027544
2017/11/27 12:00,19.03715,17.192734
2017/11/27 13:00,19.678125,17.233978
2017/11/27 14:00,9.300602,16.0561
2017/11/27 15:00,13.572499,7.278501
2017/11/27 16:00,8.311496,7.793797
2017/11/27 17:00,3.3878522,3.611134
2017/11/27 18:00,0.5914566,1.3015579
2017/11/27 19:00,0.014233995,0.66265994
2017/11/27 20:00,-0.021392692,0.5149196
2017/11/27 21:00,-0.021188736,0.59592134
2017/11/27 22:00,-0.02105734,0.35592893
2017/11/27 23:00,-0.020942213,0.39919224
2017/11/28 0:00,-0.020598734,0.22373083
2017/11/28 1:00,-0.020920612,0.23557016
2017/11/28 2:00,-0.02105454,0.1678074
2017/11/28 3:00,-0.021070087,0.3430717
2017/11/28 4:00,-0.021105668,0.4693162
2017/11/28 5:00,-0.020905413,0.39654177
2017/11/28 6:00,0.742139,1.0238456
2017/11/28 7:00,4.645421,3.596601
2017/11/28 8:00,9.675074,9.096311
2017/11/28 9:00,11.833686,13.612551
2017/11/28 10:00,15.945232,14.8478155
2017/11/28 11:00,14.709287,16.958553
2017/11/28 12:00,14.314021,15.345412
2017/11/28 13:00,8.655856,13.79021
2017/11/28 14:00,13.823821,8.149048
2017/11/28 15:00,8.046511,10.1274605
2017/11/28 16:00,1.3664985,4.8860254
2017/11/28 17:00,2.5370548,1.0972303
2017/11/28 18:00,1.5046695,0.9176693
2017/11/28 19:00,0.063400686,0.7632853
2017/11/28 20:00,-0.021458605,0.74047035
2017/11/28 21:00,-0.021380084,0.32659402
2017/11/28 22:00,-0.02145078,0.5814371
2017/11/28 23:00,-0.02144478,0.32858065
2017/11/29 0:00,-0.021201324,0.13619132
2017/11/29 1:00,-0.021323053,0.21526344
2017/11/29 2:00,-0.0212591,0.16278109
2017/11/29 3:00,-0.021285605,0.26752627
2017/11/29 4:00,-0.021423398,0.15483245
2017/11/29 5:00,-0.021129478,0.035760626
2017/11/29 6:00,0.69605124,1.0105816
2017/11/29 7:00,4.1261873,3.7060282
2017/11/29 8:00,9.1617985,8.292999
2017/11/29 9:00,12.721385,12.304285
2017/11/29 10:00,15.854122,14.653625
2017/11/29 11:00,17.581106,16.270462
2017/11/29 12:00,18.217745,16.806622
2017/11/29 13:00,17.81948,16.208517
2017/11/29 14:00,16.174982,14.273432
2017/11/29 15:00,13.408304,11.606263
2017/11/29 16:00,8.703721,7.779269
2017/11/29 17:00,4.420541,3.8858197
2017/11/29 18:00,0.8555629,1.8624834
2017/11/29 19:00,0.023473527,0.87542355
2017/11/29 20:00,-0.020991286,0.6180758
2017/11/29 21:00,-0.020897927,0.329583
2017/11/29 22:00,-0.020894319,0.53656363
2017/11/29 23:00,-0.020850442,0.099778414
2017/11/30 0:00,-0.020774461,0.1901982
2017/11/30 1:00,-0.021162624,0.29360196
2017/11/30 2:00,-0.021162689,0.103265256
