datetime,true,pred
2017/10/20 0:00,-0.020713951,-4.725221
2017/10/20 1:00,-0.020602953,-2.6299305
2017/10/20 2:00,-0.020796103,1.774962
2017/10/20 3:00,-0.020833448,-1.9772158
2017/10/20 4:00,-0.020929836,-2.2517493
2017/10/20 5:00,-0.020955106,-0.5832844
2017/10/20 6:00,0.37568936,2.7117558
2017/10/20 7:00,4.095335,8.20713
2017/10/20 8:00,9.626997,5.311604
2017/10/20 9:00,14.268197,5.153004
2017/10/20 10:00,17.437979,16.637497
2017/10/20 11:00,19.400583,19.072716
2017/10/20 12:00,20.016624,12.585936
2017/10/20 13:00,19.319904,13.805773
2017/10/20 14:00,17.555317,12.492745
2017/10/20 15:00,14.411037,8.251242
2017/10/20 16:00,9.247851,7.407015
2017/10/20 17:00,4.243454,2.519686
2017/10/20 18:00,0.59579724,-6.800903
2017/10/20 19:00,-0.021247957,-1.122208
2017/10/20 20:00,-0.021188913,2.1197033
2017/10/20 21:00,-0.021077774,0.9899427
2017/10/20 22:00,-0.021042585,-2.9531689
2017/10/20 23:00,-0.021000994,0.36020544
2017/10/21 0:00,-0.02106703,1.1722875
2017/10/21 1:00,-0.020896083,-1.4262356
2017/10/21 2:00,-0.021165067,-1.7358431
2017/10/21 3:00,-0.021281706,-5.1343513
2017/10/21 4:00,-0.02134739,0.14458023
2017/10/21 5:00,-0.021308629,3.6648312
2017/10/21 6:00,0.40398735,-2.6554985
2017/10/21 7:00,4.3619876,8.913641
2017/10/21 8:00,10.112763,10.6515465
2017/10/21 9:00,14.867473,14.460789
2017/10/21 10:00,18.189949,12.408204
2017/10/21 11:00,20.021065,13.563184
2017/10/21 12:00,20.650278,16.018421
2017/10/21 13:00,20.011238,18.155542
2017/10/21 14:00,18.122833,14.631545
2017/10/21 15:00,15.150607,6.497752
2017/10/21 16:00,9.845887,4.3644376
2017/10/21 17:00,4.60236,10.129383
2017/10/21 18:00,0.6323597,-3.2180772
2017/10/21 19:00,-0.021462142,-0.030490695
2017/10/21 20:00,-0.021493584,4.009094
2017/10/21 21:00,-0.021474052,-0.27248117
2017/10/21 22:00,-0.02136353,4.15776
2017/10/21 23:00,-0.021379448,0.66893613
2017/10/22 0:00,-0.021373345,-2.9394581
2017/10/22 1:00,-0.021309623,2.5645049
2017/10/22 2:00,-0.02160071,-1.2942697
2017/10/22 3:00,-0.021697737,-4.21627
2017/10/22 4:00,-0.02166314,0.041709874
2017/10/22 5:00,-0.021664435,1.6451484
2017/10/22 6:00,0.44267187,-4.776278
2017/10/22 7:00,4.614406,-0.9292313
2017/10/22 8:00,10.412321,10.362306
2017/10/22 9:00,15.074679,17.22115
2017/10/22 10:00,18.317722,12.877627
2017/10/22 11:00,20.188974,15.410148
2017/10/22 12:00,20.662712,17.114044
2017/10/22 13:00,20.011482,13.509129
2017/10/22 14:00,17.898777,14.917059
2017/10/22 15:00,13.459433,14.008723
2017/10/22 16:00,8.520057,-0.7170836
2017/10/22 17:00,3.2214482,-3.1533895
2017/10/22 18:00,0.8476319,-1.2282071
2017/10/22 19:00,-0.021380804,-1.3385108
2017/10/22 20:00,-0.02132428,2.107527
2017/10/22 21:00,-0.021286897,1.0529164
2017/10/22 22:00,-0.021205397,1.0113457
2017/10/22 23:00,-0.021264926,-1.1054881
2017/10/23 0:00,-0.021030348,-0.685796
2017/10/23 1:00,-0.020790057,-1.4446493
2017/10/23 2:00,-0.02106281,0.16255565
2017/10/23 3:00,-0.021164699,-0.40604126
2017/10/23 4:00,-0.021237029,-1.3090366
2017/10/23 5:00,-0.021245986,-1.7740059
2017/10/23 6:00,0.4451426,-5.366467
2017/10/23 7:00,4.477331,9.5946245
2017/10/23 8:00,10.084349,9.901013
2017/10/23 9:00,14.553376,12.291294
2017/10/23 10:00,17.53041,15.217161
2017/10/23 11:00,19.143414,14.137889
2017/10/23 12:00,19.36511,20.904305
2017/10/23 13:00,17.759396,14.805121
2017/10/23 14:00,14.0131035,13.958085
2017/10/23 15:00,8.33119,11.715464
2017/10/23 16:00,8.223766,3.6546676
2017/10/23 17:00,4.358909,5.8381023
2017/10/23 18:00,0.4886965,5.8428454
2017/10/23 19:00,-0.021026354,-1.1873538
2017/10/23 20:00,-0.021081395,3.3227005
2017/10/23 21:00,-0.020974355,-0.5020961
2017/10/23 22:00,-0.020843385,1.4792246
2017/10/23 23:00,-0.02065275,-4.0716696
2017/10/24 0:00,-0.02061884,-3.083102
2017/10/24 1:00,-0.020481318,1.2489918
2017/10/24 2:00,-0.020723114,0.7609057
2017/10/24 3:00,-0.020767845,-0.6231611
2017/10/24 4:00,-0.020905562,1.435123
2017/10/24 5:00,-0.020838685,-1.4721206
2017/10/24 6:00,0.40322345,0.1409433
2017/10/24 7:00,2.698832,6.2423596
2017/10/24 8:00,5.239218,5.199567
2017/10/24 9:00,13.942644,5.3780155
2017/10/24 10:00,16.96453,15.382069
2017/10/24 11:00,18.849173,13.195425
2017/10/24 12:00,19.611063,13.809967
2017/10/24 13:00,19.201931,13.873808
2017/10/24 14:00,17.5345,13.698587
2017/10/24 15:00,13.090463,10.057142
2017/10/24 16:00,8.122261,2.691967
2017/10/24 17:00,3.3849401,3.6610847
2017/10/24 18:00,0.616998,-2.984616
2017/10/24 19:00,-0.02071048,-3.5871708
2017/10/24 20:00,-0.02071224,1.2196373
2017/10/24 21:00,-0.02062983,-2.7433228
