datetime,true,pred
2017/10/20 0:00,-0.020713951,2.161005
2017/10/20 1:00,-0.020602953,0.71064144
2017/10/20 2:00,-0.020796103,0.7393284
2017/10/20 3:00,-0.020833448,2.7985792
2017/10/20 4:00,-0.020929836,3.519728
2017/10/20 5:00,-0.020955106,-0.42287558
2017/10/20 6:00,0.37568936,0.36211377
2017/10/20 7:00,4.095335,1.7985722
2017/10/20 8:00,9.626997,6.936979
2017/10/20 9:00,14.268197,10.13721
2017/10/20 10:00,17.437979,12.877942
2017/10/20 11:00,19.400583,15.184545
2017/10/20 12:00,20.016624,17.363674
2017/10/20 13:00,19.319904,18.574522
2017/10/20 14:00,17.555317,14.813309
2017/10/20 15:00,14.411037,13.692755
2017/10/20 16:00,9.247851,9.271122
2017/10/20 17:00,4.243454,5.126136
2017/10/20 18:00,0.59579724,2.0511048
2017/10/20 19:00,-0.021247957,0.82026255
2017/10/20 20:00,-0.021188913,1.9171362
2017/10/20 21:00,-0.021077774,1.0604644
2017/10/20 22:00,-0.021042585,0.677929
2017/10/20 23:00,-0.021000994,3.395564
2017/10/21 0:00,-0.02106703,2.15266
2017/10/21 1:00,-0.020896083,2.5365305
2017/10/21 2:00,-0.021165067,1.7879404
2017/10/21 3:00,-0.021281706,1.9145455
2017/10/21 4:00,-0.02134739,0.63641816
2017/10/21 5:00,-0.021308629,-0.1775172
2017/10/21 6:00,0.40398735,0.28357598
2017/10/21 7:00,4.3619876,1.8461114
2017/10/21 8:00,10.112763,7.947518
2017/10/21 9:00,14.867473,9.2826805
2017/10/21 10:00,18.189949,15.350019
2017/10/21 11:00,20.021065,20.535894
2017/10/21 12:00,20.650278,19.534025
2017/10/21 13:00,20.011238,21.617716
2017/10/21 14:00,18.122833,16.84946
2017/10/21 15:00,15.150607,15.2749195
2017/10/21 16:00,9.845887,10.679273
2017/10/21 17:00,4.60236,6.862307
2017/10/21 18:00,0.6323597,2.2562776
2017/10/21 19:00,-0.021462142,1.8779719
2017/10/21 20:00,-0.021493584,1.720154
2017/10/21 21:00,-0.021474052,2.6310213
2017/10/21 22:00,-0.02136353,3.0517993
2017/10/21 23:00,-0.021379448,1.6162175
2017/10/22 0:00,-0.021373345,0.63995546
2017/10/22 1:00,-0.021309623,1.7306961
2017/10/22 2:00,-0.02160071,1.4124397
2017/10/22 3:00,-0.021697737,1.3066697
2017/10/22 4:00,-0.02166314,1.0560204
2017/10/22 5:00,-0.021664435,1.6201533
2017/10/22 6:00,0.44267187,0.12837367
2017/10/22 7:00,4.614406,1.9382752
2017/10/22 8:00,10.412321,8.380038
2017/10/22 9:00,15.074679,11.58881
2017/10/22 10:00,18.317722,15.017265
2017/10/22 11:00,20.188974,18.895918
2017/10/22 12:00,20.662712,18.797012
2017/10/22 13:00,20.011482,21.152697
2017/10/22 14:00,17.898777,18.075315
2017/10/22 15:00,13.459433,15.942182
2017/10/22 16:00,8.520057,10.458257
2017/10/22 17:00,3.2214482,5.406409
2017/10/22 18:00,0.8476319,2.7579303
2017/10/22 19:00,-0.021380804,3.533902
2017/10/22 20:00,-0.02132428,0.8033085
2017/10/22 21:00,-0.021286897,3.0781646
2017/10/22 22:00,-0.021205397,3.9825451
2017/10/22 23:00,-0.021264926,0.7260461
2017/10/23 0:00,-0.021030348,1.4813322
2017/10/23 1:00,-0.020790057,1.6590635
2017/10/23 2:00,-0.02106281,2.4307308
2017/10/23 3:00,-0.021164699,1.2366513
2017/10/23 4:00,-0.021237029,0.4992809
2017/10/23 5:00,-0.021245986,0.36968657
2017/10/23 6:00,0.4451426,1.597166
2017/10/23 7:00,4.477331,1.4037758
2017/10/23 8:00,10.084349,8.210662
2017/10/23 9:00,14.553376,10.564506
2017/10/23 10:00,17.53041,14.973343
2017/10/23 11:00,19.143414,17.410425
2017/10/23 12:00,19.36511,16.834215
2017/10/23 13:00,17.759396,20.797226
2017/10/23 14:00,14.0131035,14.7498665
2017/10/23 15:00,8.33119,12.223494
2017/10/23 16:00,8.223766,9.462813
