DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-4.725221
2017/10/20 1:00,0,2,-0.020602953,3.4151502
2017/10/20 2:00,0,3,-0.020796103,6.6007404
2017/10/20 3:00,0,4,-0.020833448,3.1529973
2017/10/20 1:00,1,1,-0.020602953,-2.6299305
2017/10/20 2:00,1,2,-0.020796103,0.9986034
2017/10/20 3:00,1,3,-0.020833448,0.99711496
2017/10/20 4:00,1,4,-0.020929836,5.283502
2017/10/20 2:00,2,1,-0.020796103,1.774962
2017/10/20 3:00,2,2,-0.020833448,0.35693902
2017/10/20 4:00,2,3,-0.020929836,6.214209
2017/10/20 5:00,2,4,-0.020955106,-4.276188
2017/10/20 3:00,3,1,-0.020833448,-1.9772158
2017/10/20 4:00,3,2,-0.020929836,8.317575
2017/10/20 5:00,3,3,-0.020955106,-4.8452916
2017/10/20 6:00,3,4,0.37568936,-4.434778
2017/10/20 4:00,4,1,-0.020929836,-2.2517493
2017/10/20 5:00,4,2,-0.020955106,5.939839
2017/10/20 6:00,4,3,0.37568936,-2.2463508
2017/10/20 7:00,4,4,4.095335,-1.0238745
2017/10/20 5:00,5,1,-0.020955106,-0.5832844
2017/10/20 6:00,5,2,0.37568936,5.3824315
2017/10/20 7:00,5,3,4.095335,2.9242902
2017/10/20 8:00,5,4,9.626997,8.288106
2017/10/20 6:00,6,1,0.37568936,2.7117558
2017/10/20 7:00,6,2,4.095335,1.3032886
2017/10/20 8:00,6,3,9.626997,5.7690787
2017/10/20 9:00,6,4,14.268197,12.816854
2017/10/20 7:00,7,1,4.095335,8.20713
2017/10/20 8:00,7,2,9.626997,9.43936
2017/10/20 9:00,7,3,14.268197,7.7166405
2017/10/20 10:00,7,4,17.437979,16.597408
2017/10/20 8:00,8,1,9.626997,5.311604
2017/10/20 9:00,8,2,14.268197,17.182312
2017/10/20 10:00,8,3,17.437979,8.5064125
2017/10/20 11:00,8,4,19.400583,11.170848
2017/10/20 9:00,9,1,14.268197,5.153004
2017/10/20 10:00,9,2,17.437979,22.13658
2017/10/20 11:00,9,3,19.400583,17.755318
2017/10/20 12:00,9,4,20.016624,11.889485
2017/10/20 10:00,10,1,17.437979,16.637497
2017/10/20 11:00,10,2,19.400583,22.806683
2017/10/20 12:00,10,3,20.016624,14.331661
2017/10/20 13:00,10,4,19.319904,14.962842
2017/10/20 11:00,11,1,19.400583,19.072716
2017/10/20 12:00,11,2,20.016624,22.095537
2017/10/20 13:00,11,3,19.319904,14.224825
2017/10/20 14:00,11,4,17.555317,12.85122
2017/10/20 12:00,12,1,20.016624,12.585936
2017/10/20 13:00,12,2,19.319904,16.326307
2017/10/20 14:00,12,3,17.555317,11.895236
2017/10/20 15:00,12,4,14.411037,11.302983
2017/10/20 13:00,13,1,19.319904,13.805773
2017/10/20 14:00,13,2,17.555317,20.295525
2017/10/20 15:00,13,3,14.411037,1.5282862
2017/10/20 16:00,13,4,9.247851,5.550403
2017/10/20 14:00,14,1,17.555317,12.492745
2017/10/20 15:00,14,2,14.411037,15.508207
2017/10/20 16:00,14,3,9.247851,6.3081417
2017/10/20 17:00,14,4,4.243454,4.924542
2017/10/20 15:00,15,1,14.411037,8.251242
2017/10/20 16:00,15,2,9.247851,8.018998
2017/10/20 17:00,15,3,4.243454,-2.3671765
2017/10/20 18:00,15,4,0.59579724,0.3557981
2017/10/20 16:00,16,1,9.247851,7.407015
2017/10/20 17:00,16,2,4.243454,4.7848387
2017/10/20 18:00,16,3,0.59579724,0.69853777
2017/10/20 19:00,16,4,-0.021247957,2.1900773
2017/10/20 17:00,17,1,4.243454,2.519686
2017/10/20 18:00,17,2,0.59579724,2.0232615
2017/10/20 19:00,17,3,-0.021247957,-2.9126165
2017/10/20 20:00,17,4,-0.021188913,-3.6058369
2017/10/20 18:00,18,1,0.59579724,-6.800903
2017/10/20 19:00,18,2,-0.021247957,-1.3318329
2017/10/20 20:00,18,3,-0.021188913,0.18237245
2017/10/20 21:00,18,4,-0.021077774,1.385847
2017/10/20 19:00,19,1,-0.021247957,-1.122208
2017/10/20 20:00,19,2,-0.021188913,-1.0719867
2017/10/20 21:00,19,3,-0.021077774,1.6302398
2017/10/20 22:00,19,4,-0.021042585,6.385572
2017/10/20 20:00,20,1,-0.021188913,2.1197033
2017/10/20 21:00,20,2,-0.021077774,-0.22841766
2017/10/20 22:00,20,3,-0.021042585,-3.4511116
2017/10/20 23:00,20,4,-0.021000994,0.47696272
2017/10/20 21:00,21,1,-0.021077774,0.9899427
2017/10/20 22:00,21,2,-0.021042585,3.0330133
2017/10/20 23:00,21,3,-0.021000994,8.340071
2017/10/21 0:00,21,4,-0.02106703,2.1516254
2017/10/20 22:00,22,1,-0.021042585,-2.9531689
2017/10/20 23:00,22,2,-0.021000994,3.4632175
2017/10/21 0:00,22,3,-0.02106703,6.0069337
2017/10/21 1:00,22,4,-0.020896083,-0.6226362
2017/10/20 23:00,23,1,-0.021000994,0.36020544
2017/10/21 0:00,23,2,-0.02106703,5.1187143
2017/10/21 1:00,23,3,-0.020896083,-3.0581734
2017/10/21 2:00,23,4,-0.021165067,3.057062
2017/10/21 0:00,24,1,-0.02106703,1.1722875
2017/10/21 1:00,24,2,-0.020896083,6.4597855
2017/10/21 2:00,24,3,-0.021165067,3.1630323
2017/10/21 3:00,24,4,-0.021281706,-1.1329226
2017/10/21 1:00,25,1,-0.020896083,-1.4262356
2017/10/21 2:00,25,2,-0.021165067,3.265458
2017/10/21 3:00,25,3,-0.021281706,4.575358
2017/10/21 4:00,25,4,-0.02134739,0.66182846
2017/10/21 2:00,26,1,-0.021165067,-1.7358431
2017/10/21 3:00,26,2,-0.021281706,1.0077803
2017/10/21 4:00,26,3,-0.02134739,5.476141
2017/10/21 5:00,26,4,-0.021308629,-2.0176635
2017/10/21 3:00,27,1,-0.021281706,-5.1343513
2017/10/21 4:00,27,2,-0.02134739,5.5218606
2017/10/21 5:00,27,3,-0.021308629,-7.174323
2017/10/21 6:00,27,4,0.40398735,3.2498891
2017/10/21 4:00,28,1,-0.02134739,0.14458023
2017/10/21 5:00,28,2,-0.021308629,1.8076663
2017/10/21 6:00,28,3,0.40398735,-0.060046487
2017/10/21 7:00,28,4,4.3619876,1.9601234
2017/10/21 5:00,29,1,-0.021308629,3.6648312
2017/10/21 6:00,29,2,0.40398735,3.7565734
2017/10/21 7:00,29,3,4.3619876,3.6814795
2017/10/21 8:00,29,4,10.112763,8.373798
2017/10/21 6:00,30,1,0.40398735,-2.6554985
2017/10/21 7:00,30,2,4.3619876,2.31591
2017/10/21 8:00,30,3,10.112763,10.179972
2017/10/21 9:00,30,4,14.867473,9.7762785
2017/10/21 7:00,31,1,4.3619876,8.913641
2017/10/21 8:00,31,2,10.112763,11.540282
2017/10/21 9:00,31,3,14.867473,14.688619
2017/10/21 10:00,31,4,18.189949,18.07219
2017/10/21 8:00,32,1,10.112763,10.6515465
2017/10/21 9:00,32,2,14.867473,21.208883
2017/10/21 10:00,32,3,18.189949,15.162117
2017/10/21 11:00,32,4,20.021065,14.220908
2017/10/21 9:00,33,1,14.867473,14.460789
2017/10/21 10:00,33,2,18.189949,22.185644
2017/10/21 11:00,33,3,20.021065,19.682892
2017/10/21 12:00,33,4,20.650278,19.19296
2017/10/21 10:00,34,1,18.189949,12.408204
2017/10/21 11:00,34,2,20.021065,20.849375
2017/10/21 12:00,34,3,20.650278,15.723979
2017/10/21 13:00,34,4,20.011238,15.688813
2017/10/21 11:00,35,1,20.021065,13.563184
2017/10/21 12:00,35,2,20.650278,24.154877
2017/10/21 13:00,35,3,20.011238,13.632573
2017/10/21 14:00,35,4,18.122833,16.98107
2017/10/21 12:00,36,1,20.650278,16.018421
2017/10/21 13:00,36,2,20.011238,19.857698
2017/10/21 14:00,36,3,18.122833,11.411056
2017/10/21 15:00,36,4,15.150607,8.596169
2017/10/21 13:00,37,1,20.011238,18.155542
2017/10/21 14:00,37,2,18.122833,23.546722
2017/10/21 15:00,37,3,15.150607,7.014912
2017/10/21 16:00,37,4,9.845887,4.157837
2017/10/21 14:00,38,1,18.122833,14.631545
2017/10/21 15:00,38,2,15.150607,11.715655
2017/10/21 16:00,38,3,9.845887,8.124276
2017/10/21 17:00,38,4,4.60236,6.110949
2017/10/21 15:00,39,1,15.150607,6.497752
2017/10/21 16:00,39,2,9.845887,9.400494
2017/10/21 17:00,39,3,4.60236,2.4852664
2017/10/21 18:00,39,4,0.6323597,2.7351286
2017/10/21 16:00,40,1,9.845887,4.3644376
2017/10/21 17:00,40,2,4.60236,1.7461971
2017/10/21 18:00,40,3,0.6323597,-1.6126478
2017/10/21 19:00,40,4,-0.021462142,4.805749
2017/10/21 17:00,41,1,4.60236,10.129383
2017/10/21 18:00,41,2,0.6323597,-0.22246905
2017/10/21 19:00,41,3,-0.021462142,-2.7341378
2017/10/21 20:00,41,4,-0.021493584,1.9270124
2017/10/21 18:00,42,1,0.6323597,-3.2180772
2017/10/21 19:00,42,2,-0.021462142,-2.1807725
2017/10/21 20:00,42,3,-0.021493584,0.61122155
2017/10/21 21:00,42,4,-0.021474052,4.5100613
2017/10/21 19:00,43,1,-0.021462142,-0.030490695
2017/10/21 20:00,43,2,-0.021493584,1.7342302
2017/10/21 21:00,43,3,-0.021474052,3.077141
2017/10/21 22:00,43,4,-0.02136353,3.7664828
2017/10/21 20:00,44,1,-0.021493584,4.009094
2017/10/21 21:00,44,2,-0.021474052,2.0940075
