DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,4.4167495
2017/10/21 8:00,0,2,10.112763,8.935742
2017/10/21 9:00,0,3,14.867473,12.82372
2017/10/21 10:00,0,4,18.189949,15.702653
2017/10/21 8:00,1,1,10.112763,9.673681
2017/10/21 9:00,1,2,14.867473,13.846458
2017/10/21 10:00,1,3,18.189949,15.9203415
2017/10/21 11:00,1,4,20.021065,17.335728
2017/10/21 9:00,2,1,14.867473,14.8324995
2017/10/21 10:00,2,2,18.189949,17.60155
2017/10/21 11:00,2,3,20.021065,18.444448
2017/10/21 12:00,2,4,20.650278,18.591215
2017/10/21 10:00,3,1,18.189949,18.755768
2017/10/21 11:00,3,2,20.021065,20.266415
2017/10/21 12:00,3,3,20.650278,19.975773
2017/10/21 13:00,3,4,20.011238,18.582298
2017/10/21 11:00,4,1,20.021065,19.505909
2017/10/21 12:00,4,2,20.650278,19.652948
2017/10/21 13:00,4,3,20.011238,19.00988
2017/10/21 14:00,4,4,18.122833,16.641535
2017/10/21 12:00,5,1,20.650278,21.13341
2017/10/21 13:00,5,2,20.011238,20.489008
2017/10/21 14:00,5,3,18.122833,18.173742
2017/10/21 15:00,5,4,15.150607,14.941937
2017/10/21 13:00,6,1,20.011238,21.081175
2017/10/21 14:00,6,2,18.122833,18.867195
2017/10/21 15:00,6,3,15.150607,14.940529
2017/10/21 16:00,6,4,9.845887,9.945731
2017/10/21 14:00,7,1,18.122833,18.508402
2017/10/21 15:00,7,2,15.150607,14.996982
2017/10/21 16:00,7,3,9.845887,9.406196
2017/10/21 17:00,7,4,4.60236,3.9609392
2017/10/21 15:00,8,1,15.150607,14.671313
2017/10/21 16:00,8,2,9.845887,9.280868
2017/10/21 17:00,8,3,4.60236,3.6954837
2017/10/21 18:00,8,4,0.6323597,0.56936353
2017/10/21 16:00,9,1,9.845887,9.890092
2017/10/21 17:00,9,2,4.60236,4.449333
2017/10/21 18:00,9,3,0.6323597,1.0924441
2017/10/21 19:00,9,4,-0.021462142,-0.17668764
2017/10/21 17:00,10,1,4.60236,4.38203
2017/10/21 18:00,10,2,0.6323597,1.1445888
2017/10/21 19:00,10,3,-0.021462142,0.23494196
2017/10/21 20:00,10,4,-0.021493584,-0.085520536
2017/10/21 18:00,11,1,0.6323597,0.75451934
2017/10/21 19:00,11,2,-0.021462142,-0.19977601
2017/10/21 20:00,11,3,-0.021493584,-0.09068845
2017/10/21 21:00,11,4,-0.021474052,-0.092460215
2017/10/21 19:00,12,1,-0.021462142,0.30414084
2017/10/21 20:00,12,2,-0.021493584,-0.11894333
2017/10/21 21:00,12,3,-0.021474052,0.30987117
2017/10/21 22:00,12,4,-0.02136353,0.11507112
2017/10/21 20:00,13,1,-0.021493584,0.15323897
2017/10/21 21:00,13,2,-0.021474052,-0.11084011
2017/10/21 22:00,13,3,-0.02136353,0.19311824
2017/10/21 23:00,13,4,-0.021379448,0.0023568235
2017/10/21 21:00,14,1,-0.021474052,0.1962272
2017/10/21 22:00,14,2,-0.02136353,-0.07956374
2017/10/21 23:00,14,3,-0.021379448,0.12962475
2017/10/22 0:00,14,4,-0.021373345,-0.027946167
2017/10/21 22:00,15,1,-0.02136353,0.17548878
2017/10/21 23:00,15,2,-0.021379448,-0.07677439
2017/10/22 0:00,15,3,-0.021373345,0.07790777
2017/10/22 1:00,15,4,-0.021309623,-0.011992008
2017/10/21 23:00,16,1,-0.021379448,0.17052288
2017/10/22 0:00,16,2,-0.021373345,-0.010190045
2017/10/22 1:00,16,3,-0.021309623,0.11677219
2017/10/22 2:00,16,4,-0.02160071,-0.037656352
2017/10/22 0:00,17,1,-0.021373345,0.16666308
2017/10/22 1:00,17,2,-0.021309623,-0.0061797667
2017/10/22 2:00,17,3,-0.02160071,0.23700058
2017/10/22 3:00,17,4,-0.021697737,-0.025128167
2017/10/22 1:00,18,1,-0.021309623,0.15684819
2017/10/22 2:00,18,2,-0.02160071,-0.13999987
2017/10/22 3:00,18,3,-0.021697737,0.08583087
2017/10/22 4:00,18,4,-0.02166314,-0.13965057
2017/10/22 2:00,19,1,-0.02160071,0.16631854
2017/10/22 3:00,19,2,-0.021697737,-0.10926375
2017/10/22 4:00,19,3,-0.02166314,0.16750786
2017/10/22 5:00,19,4,-0.021664435,-0.12204492
2017/10/22 3:00,20,1,-0.021697737,0.17917562
2017/10/22 4:00,20,2,-0.02166314,0.017425027
2017/10/22 5:00,20,3,-0.021664435,0.389588
2017/10/22 6:00,20,4,0.44267187,0.59722847
2017/10/22 4:00,21,1,-0.02166314,0.24622422
2017/10/22 5:00,21,2,-0.021664435,0.16954242
2017/10/22 6:00,21,3,0.44267187,0.9831731
2017/10/22 7:00,21,4,4.614406,3.408588
2017/10/22 5:00,22,1,-0.021664435,0.103228346
2017/10/22 6:00,22,2,0.44267187,0.93140835
2017/10/22 7:00,22,3,4.614406,4.3762155
2017/10/22 8:00,22,4,10.412321,10.271002
2017/10/22 6:00,23,1,0.44267187,1.0822371
2017/10/22 7:00,23,2,4.614406,4.5742087
2017/10/22 8:00,23,3,10.412321,10.547856
2017/10/22 9:00,23,4,15.074679,15.594461
2017/10/22 7:00,24,1,4.614406,4.8241744
2017/10/22 8:00,24,2,10.412321,10.148951
2017/10/22 9:00,24,3,15.074679,14.923423
2017/10/22 10:00,24,4,18.317722,18.189083
2017/10/22 8:00,25,1,10.412321,10.669786
2017/10/22 9:00,25,2,15.074679,15.683818
2017/10/22 10:00,25,3,18.317722,18.845089
2017/10/22 11:00,25,4,20.188974,20.538311
2017/10/22 9:00,26,1,15.074679,15.882193
2017/10/22 10:00,26,2,18.317722,19.223696
2017/10/22 11:00,26,3,20.188974,20.64436
2017/10/22 12:00,26,4,20.662712,20.777218
2017/10/22 10:00,27,1,18.317722,19.470133
2017/10/22 11:00,27,2,20.188974,21.38788
2017/10/22 12:00,27,3,20.662712,21.173649
2017/10/22 13:00,27,4,20.011482,19.731693
2017/10/22 11:00,28,1,20.188974,21.49283
2017/10/22 12:00,28,2,20.662712,21.881527
2017/10/22 13:00,28,3,20.011482,20.74963
2017/10/22 14:00,28,4,17.898777,18.093046
2017/10/22 12:00,29,1,20.662712,22.476227
2017/10/22 13:00,29,2,20.011482,21.766829
2017/10/22 14:00,29,3,17.898777,18.899317
2017/10/22 15:00,29,4,13.459433,15.113328
2017/10/22 13:00,30,1,20.011482,21.016247
2017/10/22 14:00,30,2,17.898777,18.756672
2017/10/22 15:00,30,3,13.459433,14.468044
2017/10/22 16:00,30,4,8.520057,9.449683
2017/10/22 14:00,31,1,17.898777,18.268015
2017/10/22 15:00,31,2,13.459433,14.769017
2017/10/22 16:00,31,3,8.520057,9.256612
2017/10/22 17:00,31,4,3.2214482,4.008823
2017/10/22 15:00,32,1,13.459433,14.967175
2017/10/22 16:00,32,2,8.520057,9.558727
2017/10/22 17:00,32,3,3.2214482,3.9370446
2017/10/22 18:00,32,4,0.8476319,0.65548784
2017/10/22 16:00,33,1,8.520057,9.544304
2017/10/22 17:00,33,2,3.2214482,4.3577642
2017/10/22 18:00,33,3,0.8476319,1.072349
2017/10/22 19:00,33,4,-0.021380804,-0.03093449
2017/10/22 17:00,34,1,3.2214482,4.1438847
2017/10/22 18:00,34,2,0.8476319,1.0545892
2017/10/22 19:00,34,3,-0.021380804,0.1734395
2017/10/22 20:00,34,4,-0.02132428,-0.02446477
2017/10/22 18:00,35,1,0.8476319,0.75078857
2017/10/22 19:00,35,2,-0.021380804,-0.22142074
2017/10/22 20:00,35,3,-0.02132428,-0.037822787
2017/10/22 21:00,35,4,-0.021286897,0.03654772
2017/10/22 19:00,36,1,-0.021380804,0.3814375
2017/10/22 20:00,36,2,-0.02132428,-0.0037197787
2017/10/22 21:00,36,3,-0.021286897,0.2767763
2017/10/22 22:00,36,4,-0.021205397,0.04717796
2017/10/22 20:00,37,1,-0.02132428,0.173215
2017/10/22 21:00,37,2,-0.021286897,-0.02095854
2017/10/22 22:00,37,3,-0.021205397,0.23654324
2017/10/22 23:00,37,4,-0.021264926,0.08218062
2017/10/22 21:00,38,1,-0.021286897,0.16117732
2017/10/22 22:00,38,2,-0.021205397,-0.117822826
2017/10/22 23:00,38,3,-0.021264926,0.22607172
2017/10/23 0:00,38,4,-0.021030348,0.06323846
2017/10/22 22:00,39,1,-0.021205397,0.12497802
2017/10/22 23:00,39,2,-0.021264926,-0.12363461
2017/10/23 0:00,39,3,-0.021030348,0.16117513
2017/10/23 1:00,39,4,-0.020790057,0.012373801
2017/10/22 23:00,40,1,-0.021264926,0.17242192
2017/10/23 0:00,40,2,-0.021030348,-0.04916967
2017/10/23 1:00,40,3,-0.020790057,0.13180536
2017/10/23 2:00,40,4,-0.02106281,-0.034465864
2017/10/23 0:00,41,1,-0.021030348,0.27848837
2017/10/23 1:00,41,2,-0.020790057,-0.036247663
2017/10/23 2:00,41,3,-0.02106281,0.16480304
2017/10/23 3:00,41,4,-0.021164699,-0.018151516
2017/10/23 1:00,42,1,-0.020790057,0.15980957
2017/10/23 2:00,42,2,-0.02106281,-0.11147563
2017/10/23 3:00,42,3,-0.021164699,0.115039036
2017/10/23 4:00,42,4,-0.021237029,-0.12259467
2017/10/23 2:00,43,1,-0.02106281,0.13954426
2017/10/23 3:00,43,2,-0.021164699,-0.070794314
2017/10/23 4:00,43,3,-0.021237029,0.22062932
2017/10/23 5:00,43,4,-0.021245986,-0.13134012
2017/10/23 3:00,44,1,-0.021164699,0.1902164
2017/10/23 4:00,44,2,-0.021237029,0.0060424097
2017/10/23 5:00,44,3,-0.021245986,0.319261
2017/10/23 6:00,44,4,0.4451426,0.4223601
2017/10/23 4:00,45,1,-0.021237029,0.27682465
2017/10/23 5:00,45,2,-0.021245986,0.13195747
2017/10/23 6:00,45,3,0.4451426,0.90247124
2017/10/23 7:00,45,4,4.477331,3.4066916
2017/10/23 5:00,46,1,-0.021245986,0.05182914
2017/10/23 6:00,46,2,0.4451426,0.9248919
2017/10/23 7:00,46,3,4.477331,4.436255
2017/10/23 8:00,46,4,10.084349,10.379614
2017/10/23 6:00,47,1,0.4451426,1.105724
2017/10/23 7:00,47,2,4.477331,4.769983
2017/10/23 8:00,47,3,10.084349,10.622907
2017/10/23 9:00,47,4,14.553376,15.594965
2017/10/23 7:00,48,1,4.477331,4.889422
2017/10/23 8:00,48,2,10.084349,10.344439
2017/10/23 9:00,48,3,14.553376,15.206982
2017/10/23 10:00,48,4,17.53041,18.439371
2017/10/23 8:00,49,1,10.084349,10.899656
2017/10/23 9:00,49,2,14.553376,15.839339
2017/10/23 10:00,49,3,17.53041,18.787407
2017/10/23 11:00,49,4,19.143414,20.45403
2017/10/23 9:00,50,1,14.553376,15.82232
2017/10/23 10:00,50,2,17.53041,19.019154
