datetime,true,pred
2017/10/21 7:00,4.3619876,4.4167495
2017/10/21 8:00,10.112763,9.673681
2017/10/21 9:00,14.867473,14.8324995
2017/10/21 10:00,18.189949,18.755768
2017/10/21 11:00,20.021065,19.505909
2017/10/21 12:00,20.650278,21.13341
2017/10/21 13:00,20.011238,21.081175
2017/10/21 14:00,18.122833,18.508402
2017/10/21 15:00,15.150607,14.671313
2017/10/21 16:00,9.845887,9.890092
2017/10/21 17:00,4.60236,4.38203
2017/10/21 18:00,0.6323597,0.75451934
2017/10/21 19:00,-0.021462142,0.30414084
2017/10/21 20:00,-0.021493584,0.15323897
2017/10/21 21:00,-0.021474052,0.1962272
2017/10/21 22:00,-0.02136353,0.17548878
2017/10/21 23:00,-0.021379448,0.17052288
2017/10/22 0:00,-0.021373345,0.16666308
2017/10/22 1:00,-0.021309623,0.15684819
2017/10/22 2:00,-0.02160071,0.16631854
2017/10/22 3:00,-0.021697737,0.17917562
2017/10/22 4:00,-0.02166314,0.24622422
2017/10/22 5:00,-0.021664435,0.103228346
2017/10/22 6:00,0.44267187,1.0822371
2017/10/22 7:00,4.614406,4.8241744
2017/10/22 8:00,10.412321,10.669786
2017/10/22 9:00,15.074679,15.882193
2017/10/22 10:00,18.317722,19.470133
2017/10/22 11:00,20.188974,21.49283
2017/10/22 12:00,20.662712,22.476227
2017/10/22 13:00,20.011482,21.016247
2017/10/22 14:00,17.898777,18.268015
2017/10/22 15:00,13.459433,14.967175
2017/10/22 16:00,8.520057,9.544304
2017/10/22 17:00,3.2214482,4.1438847
2017/10/22 18:00,0.8476319,0.75078857
2017/10/22 19:00,-0.021380804,0.3814375
2017/10/22 20:00,-0.02132428,0.173215
2017/10/22 21:00,-0.021286897,0.16117732
2017/10/22 22:00,-0.021205397,0.12497802
2017/10/22 23:00,-0.021264926,0.17242192
2017/10/23 0:00,-0.021030348,0.27848837
2017/10/23 1:00,-0.020790057,0.15980957
2017/10/23 2:00,-0.02106281,0.13954426
2017/10/23 3:00,-0.021164699,0.1902164
2017/10/23 4:00,-0.021237029,0.27682465
2017/10/23 5:00,-0.021245986,0.05182914
2017/10/23 6:00,0.4451426,1.105724
2017/10/23 7:00,4.477331,4.889422
2017/10/23 8:00,10.084349,10.899656
2017/10/23 9:00,14.553376,15.82232
2017/10/23 10:00,17.53041,18.917385
2017/10/23 11:00,19.143414,20.531967
2017/10/23 12:00,19.36511,20.794228
2017/10/23 13:00,17.759396,19.349316
2017/10/23 14:00,14.0131035,16.602272
2017/10/23 15:00,8.33119,12.571223
2017/10/23 16:00,8.223766,7.456287
2017/10/23 17:00,4.358909,3.6089637
2017/10/23 18:00,0.4886965,0.7964931
2017/10/23 19:00,-0.021026354,0.36033925
2017/10/23 20:00,-0.021081395,0.1455294
2017/10/23 21:00,-0.020974355,0.12284008
2017/10/23 22:00,-0.020843385,0.1179464
2017/10/23 23:00,-0.02065275,0.16251905
2017/10/24 0:00,-0.02061884,0.17459528
2017/10/24 1:00,-0.020481318,0.09409197
2017/10/24 2:00,-0.020723114,0.15633449
2017/10/24 3:00,-0.020767845,0.23768866
2017/10/24 4:00,-0.020905562,0.34688216
2017/10/24 5:00,-0.020838685,0.48368505
2017/10/24 6:00,0.40322345,1.3303477
2017/10/24 7:00,2.698832,4.7572536
2017/10/24 8:00,5.239218,9.608564
2017/10/24 9:00,13.942644,13.296975
2017/10/24 10:00,16.96453,17.965845
2017/10/24 11:00,18.849173,20.183752
2017/10/24 12:00,19.611063,20.584595
2017/10/24 13:00,19.201931,19.52714
2017/10/24 14:00,17.5345,16.615963
2017/10/24 15:00,13.090463,13.1904545
2017/10/24 16:00,8.122261,8.956391
2017/10/24 17:00,3.3849401,4.011617
2017/10/24 18:00,0.616998,1.3536825
2017/10/24 19:00,-0.02071048,0.30310515
2017/10/24 20:00,-0.02071224,0.1805362
2017/10/24 21:00,-0.02062983,0.13629235
2017/10/24 22:00,-0.020546619,0.10185625
2017/10/24 23:00,-0.020455824,0.059556525
2017/10/25 0:00,-0.020351054,0.12196937
2017/10/25 1:00,-0.020079656,0.19381972
2017/10/25 2:00,-0.02033008,0.17540044
2017/10/25 3:00,-0.020445252,0.17969275
2017/10/25 4:00,-0.020571943,0.3826094
2017/10/25 5:00,-0.02059719,0.47445455
2017/10/25 6:00,0.26743528,1.1357431
2017/10/25 7:00,4.0289574,4.5665636
2017/10/25 8:00,9.611331,10.465013
2017/10/25 9:00,14.001129,15.759301
2017/10/25 10:00,17.054222,18.84846
2017/10/25 11:00,18.616028,19.102976
2017/10/25 12:00,19.019154,19.720545
2017/10/25 13:00,18.472025,19.049437
2017/10/25 14:00,16.830105,16.161276
2017/10/25 15:00,14.173838,13.680607
2017/10/25 16:00,5.9276843,9.660224
2017/10/25 17:00,4.3803487,3.4609053
2017/10/25 18:00,0.62114054,1.0484003
2017/10/25 19:00,-0.020804022,0.25846982
2017/10/25 20:00,-0.02078447,0.105412066
2017/10/25 21:00,-0.020682607,0.123625144
2017/10/25 22:00,-0.0205482,0.14835379
2017/10/25 23:00,-0.020452175,0.1602209
2017/10/26 0:00,-0.020538036,0.25595495
2017/10/26 1:00,-0.020411843,0.15691109
2017/10/26 2:00,-0.02069154,0.087027505
2017/10/26 3:00,-0.020765807,0.1381183
2017/10/26 4:00,-0.020807445,0.31919858
2017/10/26 5:00,-0.020769343,0.26997763
2017/10/26 6:00,0.48752263,1.1784456
2017/10/26 7:00,4.326229,4.6663547
2017/10/26 8:00,9.657951,10.564559
2017/10/26 9:00,13.951976,15.414087
2017/10/26 10:00,16.641682,18.155056
2017/10/26 11:00,18.254288,18.95487
2017/10/26 12:00,18.583107,19.794157
2017/10/26 13:00,18.580078,18.13201
2017/10/26 14:00,17.216486,16.881414
2017/10/26 15:00,11.484763,13.432174
2017/10/26 16:00,9.191272,7.9748483
2017/10/26 17:00,2.993852,4.0440545
2017/10/26 18:00,0.40774214,0.71888
2017/10/26 19:00,-0.020793065,0.3582193
2017/10/26 20:00,-0.02081288,0.11831212
2017/10/26 21:00,-0.020758327,0.12400682
2017/10/26 22:00,-0.020696742,0.07475823
2017/10/26 23:00,-0.020683901,0.18204242
2017/10/27 0:00,-0.020664593,0.22488824
2017/10/27 1:00,-0.02039839,0.04808836
2017/10/27 2:00,-0.020596284,0.13593699
2017/10/27 3:00,-0.02068847,0.18384415
2017/10/27 4:00,-0.020743696,0.31737718
2017/10/27 5:00,-0.020658348,0.29400277
