datetime,true,pred
2017/10/20 0:00,-0.020713951,0.49193695
2017/10/20 1:00,-0.020602953,0.25340095
2017/10/20 2:00,-0.020796103,0.6978141
2017/10/20 3:00,-0.020833448,0.7821685
2017/10/20 4:00,-0.020929836,0.12098673
2017/10/20 5:00,-0.020955106,0.17160983
2017/10/20 6:00,0.37568936,-0.101618394
2017/10/20 7:00,4.095335,2.3596354
2017/10/20 8:00,9.626997,9.29769
2017/10/20 9:00,14.268197,14.60386
2017/10/20 10:00,17.437979,18.079056
2017/10/20 11:00,19.400583,19.936758
2017/10/20 12:00,20.016624,20.611874
2017/10/20 13:00,19.319904,20.52439
2017/10/20 14:00,17.555317,16.970154
2017/10/20 15:00,14.411037,13.381683
2017/10/20 16:00,9.247851,7.873675
2017/10/20 17:00,4.243454,3.1438053
2017/10/20 18:00,0.59579724,1.534535
2017/10/20 19:00,-0.021247957,-0.92592895
2017/10/20 20:00,-0.021188913,0.1128684
2017/10/20 21:00,-0.021077774,0.37080407
2017/10/20 22:00,-0.021042585,0.22254929
2017/10/20 23:00,-0.021000994,1.0437448
2017/10/21 0:00,-0.02106703,0.738478
2017/10/21 1:00,-0.020896083,0.7533483
2017/10/21 2:00,-0.021165067,0.9387608
2017/10/21 3:00,-0.021281706,-0.37598255
2017/10/21 4:00,-0.02134739,-0.07664314
2017/10/21 5:00,-0.021308629,-0.29781842
2017/10/21 6:00,0.40398735,0.6240491
2017/10/21 7:00,4.3619876,3.1177614
2017/10/21 8:00,10.112763,9.625323
2017/10/21 9:00,14.867473,15.027024
2017/10/21 10:00,18.189949,18.998535
2017/10/21 11:00,20.021065,20.283703
2017/10/21 12:00,20.650278,21.196976
2017/10/21 13:00,20.011238,21.041992
2017/10/21 14:00,18.122833,17.399815
2017/10/21 15:00,15.150607,13.695327
2017/10/21 16:00,9.845887,8.697353
2017/10/21 17:00,4.60236,3.3907504
2017/10/21 18:00,0.6323597,1.1880375
2017/10/21 19:00,-0.021462142,-0.21282631
2017/10/21 20:00,-0.021493584,0.61550236
2017/10/21 21:00,-0.021474052,0.58557737
2017/10/21 22:00,-0.02136353,0.30672807
2017/10/21 23:00,-0.021379448,0.32215825
2017/10/22 0:00,-0.021373345,0.5186404
2017/10/22 1:00,-0.021309623,-0.116847426
2017/10/22 2:00,-0.02160071,0.41910803
2017/10/22 3:00,-0.021697737,0.032255564
2017/10/22 4:00,-0.02166314,-0.38961357
2017/10/22 5:00,-0.021664435,0.66802114
2017/10/22 6:00,0.44267187,0.63863176
2017/10/22 7:00,4.614406,2.8929093
2017/10/22 8:00,10.412321,9.965556
2017/10/22 9:00,15.074679,15.525112
2017/10/22 10:00,18.317722,19.72243
2017/10/22 11:00,20.188974,21.196747
2017/10/22 12:00,20.662712,22.411652
2017/10/22 13:00,20.011482,21.83024
2017/10/22 14:00,17.898777,18.209436
2017/10/22 15:00,13.459433,14.646013
2017/10/22 16:00,8.520057,8.172979
2017/10/22 17:00,3.2214482,2.8554413
2017/10/22 18:00,0.8476319,0.24505591
2017/10/22 19:00,-0.021380804,0.2759773
2017/10/22 20:00,-0.02132428,0.69725114
2017/10/22 21:00,-0.021286897,0.3765422
2017/10/22 22:00,-0.021205397,0.37324408
2017/10/22 23:00,-0.021264926,0.32263094
2017/10/23 0:00,-0.021030348,0.40606612
2017/10/23 1:00,-0.020790057,-0.25129807
2017/10/23 2:00,-0.02106281,0.18149431
2017/10/23 3:00,-0.021164699,0.17113404
2017/10/23 4:00,-0.021237029,0.05234089
2017/10/23 5:00,-0.021245986,0.9056772
2017/10/23 6:00,0.4451426,1.016185
2017/10/23 7:00,4.477331,2.9868143
2017/10/23 8:00,10.084349,9.873918
2017/10/23 9:00,14.553376,15.092775
2017/10/23 10:00,17.53041,19.681772
2017/10/23 11:00,19.143414,20.94196
2017/10/23 12:00,19.36511,21.556803
2017/10/23 13:00,17.759396,21.027264
2017/10/23 14:00,14.0131035,16.698467
2017/10/23 15:00,8.33119,12.843266
2017/10/23 16:00,8.223766,6.373909
2017/10/23 17:00,4.358909,2.4101188
2017/10/23 18:00,0.4886965,0.9869178
2017/10/23 19:00,-0.021026354,-0.12853667
2017/10/23 20:00,-0.021081395,0.35255966
2017/10/23 21:00,-0.020974355,-0.008332346
2017/10/23 22:00,-0.020843385,0.123748064
2017/10/23 23:00,-0.02065275,0.7529186
2017/10/24 0:00,-0.02061884,0.5889496
2017/10/24 1:00,-0.020481318,0.3340038
2017/10/24 2:00,-0.020723114,0.43409666
2017/10/24 3:00,-0.020767845,0.3579154
2017/10/24 4:00,-0.020905562,0.30147073
2017/10/24 5:00,-0.020838685,0.61035836
2017/10/24 6:00,0.40322345,0.12022945
2017/10/24 7:00,2.698832,2.3910723
2017/10/24 8:00,5.239218,7.894057
2017/10/24 9:00,13.942644,11.649185
2017/10/24 10:00,16.96453,17.968897
2017/10/24 11:00,18.849173,19.930033
2017/10/24 12:00,19.611063,21.047197
2017/10/24 13:00,19.201931,20.406792
2017/10/24 14:00,17.5345,16.997122
2017/10/24 15:00,13.090463,13.575652
2017/10/24 16:00,8.122261,7.688361
2017/10/24 17:00,3.3849401,2.713165
2017/10/24 18:00,0.616998,0.6388983
2017/10/24 19:00,-0.02071048,-0.23438136
2017/10/24 20:00,-0.02071224,0.53404754
2017/10/24 21:00,-0.02062983,0.17049882
2017/10/24 22:00,-0.020546619,0.72848266
2017/10/24 23:00,-0.020455824,0.6182612
2017/10/25 0:00,-0.020351054,0.665631
2017/10/25 1:00,-0.020079656,0.45561934
2017/10/25 2:00,-0.02033008,0.37637657
2017/10/25 3:00,-0.020445252,0.23411027
2017/10/25 4:00,-0.020571943,0.09932457
2017/10/25 5:00,-0.02059719,-0.06118369
2017/10/25 6:00,0.26743528,0.089918375
2017/10/25 7:00,4.0289574,2.9044254
2017/10/25 8:00,9.611331,8.914281
2017/10/25 9:00,14.001129,14.77553
2017/10/25 10:00,17.054222,18.287771
2017/10/25 11:00,18.616028,20.33076
2017/10/25 12:00,19.019154,20.612797
2017/10/25 13:00,18.472025,20.16753
2017/10/25 14:00,16.830105,16.647333
2017/10/25 15:00,14.173838,13.413031
2017/10/25 16:00,5.9276843,8.108372
2017/10/25 17:00,4.3803487,1.7194606
2017/10/25 18:00,0.62114054,0.25724712
2017/10/25 19:00,-0.020804022,0.26767465
2017/10/25 20:00,-0.02078447,0.7849784
2017/10/25 21:00,-0.020682607,0.09049754
2017/10/25 22:00,-0.0205482,0.45305854
2017/10/25 23:00,-0.020452175,0.7436276
2017/10/26 0:00,-0.020538036,0.5024691
2017/10/26 1:00,-0.020411843,0.1061189
2017/10/26 2:00,-0.02069154,0.7872502
2017/10/26 3:00,-0.020765807,-0.25552785
2017/10/26 4:00,-0.020807445,-0.4910541
2017/10/26 5:00,-0.020769343,-0.21141389
2017/10/26 6:00,0.48752263,0.5731321
2017/10/26 7:00,4.326229,2.7805207
2017/10/26 8:00,9.657951,9.293683
2017/10/26 9:00,13.951976,14.683528
2017/10/26 10:00,16.641682,18.622736
2017/10/26 11:00,18.254288,20.126041
2017/10/26 12:00,18.583107,20.832207
2017/10/26 13:00,18.580078,19.55519
2017/10/26 14:00,17.216486,16.672783
2017/10/26 15:00,11.484763,13.6138
2017/10/26 16:00,9.191272,7.6464214
2017/10/26 17:00,2.993852,3.0444398
2017/10/26 18:00,0.40774214,0.56886244
2017/10/26 19:00,-0.020793065,0.16710103
2017/10/26 20:00,-0.02081288,0.72492665
2017/10/26 21:00,-0.020758327,0.31252724
2017/10/26 22:00,-0.020696742,0.7377593
2017/10/26 23:00,-0.020683901,0.38555235
2017/10/27 0:00,-0.020664593,0.697484
2017/10/27 1:00,-0.02039839,0.22428307
2017/10/27 2:00,-0.020596284,0.13978419
2017/10/27 3:00,-0.02068847,0.34446123
2017/10/27 4:00,-0.020743696,-0.22645982
2017/10/27 5:00,-0.020658348,0.6873916
2017/10/27 6:00,0.29284984,0.07694997
2017/10/27 7:00,1.6785774,2.3945274
2017/10/27 8:00,9.157907,6.9492316
2017/10/27 9:00,9.658239,14.08312
2017/10/27 10:00,15.565915,16.4908
2017/10/27 11:00,13.67877,19.19996
2017/10/27 12:00,15.92049,17.719116
2017/10/27 13:00,12.634043,18.0293
2017/10/27 14:00,11.143524,14.135936
2017/10/27 15:00,12.281148,10.984149
2017/10/27 16:00,9.264391,7.4352503
2017/10/27 17:00,4.2814198,3.2059145
2017/10/27 18:00,0.699904,1.2651904
2017/10/27 19:00,-0.017091705,0.015645247
2017/10/27 20:00,-0.021336744,0.10169107
2017/10/27 21:00,-0.021257611,0.19050568
2017/10/27 22:00,-0.021146271,0.11760265
2017/10/27 23:00,-0.021024963,0.9374319
2017/10/28 0:00,-0.021069707,0.81771076
2017/10/28 1:00,-0.02097562,0.020882677
2017/10/28 2:00,-0.02123941,0.29230115
2017/10/28 3:00,-0.021289513,0.845491
2017/10/28 4:00,-0.021388933,-0.19674659
2017/10/28 5:00,-0.021367732,-0.25306422
2017/10/28 6:00,0.55701536,-0.392
2017/10/28 7:00,4.5415034,2.1151414
2017/10/28 8:00,9.9908,8.792444
2017/10/28 9:00,14.362116,13.864867
2017/10/28 10:00,17.34801,18.598463
2017/10/28 11:00,18.964088,19.643497
2017/10/28 12:00,19.444614,20.67566
2017/10/28 13:00,19.153635,20.02991
2017/10/28 14:00,17.453072,16.12088
2017/10/28 15:00,14.460352,13.849981
2017/10/28 16:00,9.423589,8.883527
2017/10/28 17:00,4.4021354,3.3774955
2017/10/28 18:00,0.6928628,1.340425
2017/10/28 19:00,-0.020535313,0.406593
2017/10/28 20:00,-0.021053568,1.1473387
2017/10/28 21:00,-0.020996604,0.14168486
2017/10/28 22:00,-0.020956352,1.1761727
2017/10/28 23:00,-0.021045145,0.9738323
2017/10/29 0:00,-0.02117785,0.5573152
2017/10/29 1:00,-0.021111878,0.39761275
2017/10/29 2:00,-0.021697123,0.31333807
2017/10/29 3:00,-0.021535536,0.37407485
2017/10/29 4:00,-0.021735823,-0.27014285
2017/10/29 5:00,-0.021635404,0.2787698
2017/10/29 6:00,0.56519043,0.7189631
2017/10/29 7:00,4.726953,2.9018247
2017/10/29 8:00,10.147598,9.879049
2017/10/29 9:00,14.455884,15.084244
2017/10/29 10:00,17.778883,19.173677
2017/10/29 11:00,19.579473,20.350233
2017/10/29 12:00,20.261597,21.361525
2017/10/29 13:00,19.754333,20.134377
2017/10/29 14:00,17.877937,17.221663
2017/10/29 15:00,14.774117,13.759752
2017/10/29 16:00,9.597919,8.527269
2017/10/29 17:00,4.475708,3.2279677
2017/10/29 18:00,0.68960756,1.1415247
2017/10/29 19:00,-0.020766705,0.80977184
2017/10/29 20:00,-0.021101018,0.55285
2017/10/29 21:00,-0.021080414,0.80406106
2017/10/29 22:00,-0.021120265,0.26997015
2017/10/29 23:00,-0.021269046,0.69735825
2017/10/30 0:00,-0.021021089,0.8887306
2017/10/30 1:00,-0.02113742,0.59220856
2017/10/30 2:00,-0.02099564,0.11525233
