datetime,true,pred
2017/11/26 4:00,-0.021299448,0.44578326
2017/11/26 5:00,-0.021095704,0.4963707
2017/11/26 6:00,0.37442055,0.32974195
2017/11/26 7:00,1.9128056,2.1163976
2017/11/26 8:00,8.098308,4.782879
2017/11/26 9:00,14.204404,9.740081
2017/11/26 10:00,11.39081,16.126425
2017/11/26 11:00,10.617611,15.153117
2017/11/26 12:00,11.102421,14.781283
2017/11/26 13:00,11.547603,13.212416
2017/11/26 14:00,12.254822,10.131554
2017/11/26 15:00,10.875837,9.802235
2017/11/26 16:00,0.97112143,6.6048026
2017/11/26 17:00,0.058111917,1.824448
2017/11/26 18:00,0.0670788,0.025053628
2017/11/26 19:00,-0.02119855,-0.650905
2017/11/26 20:00,-0.021676797,-0.39012703
2017/11/26 21:00,-0.02150336,-0.5654751
2017/11/26 22:00,-0.021356385,-0.17343815
2017/11/26 23:00,-0.021247266,0.044582833
2017/11/27 0:00,-0.021053132,-0.28080487
2017/11/27 1:00,-0.021227403,-0.005126521
2017/11/27 2:00,-0.021210672,0.20248686
2017/11/27 3:00,-0.021334684,0.20976056
2017/11/27 4:00,-0.021385666,0.12522493
2017/11/27 5:00,-0.021190122,0.25938785
2017/11/27 6:00,0.7249314,0.38866335
2017/11/27 7:00,4.7902637,2.9421117
2017/11/27 8:00,9.977039,8.571302
2017/11/27 9:00,14.069547,12.666922
2017/11/27 10:00,16.682972,17.24506
2017/11/27 11:00,17.735777,19.928852
2017/11/27 12:00,19.03715,19.21628
2017/11/27 13:00,19.678125,18.455484
2017/11/27 14:00,9.300602,17.637897
2017/11/27 15:00,13.572499,9.800897
2017/11/27 16:00,8.311496,8.186728
2017/11/27 17:00,3.3878522,3.5606668
2017/11/27 18:00,0.5914566,0.5799448
2017/11/27 19:00,0.014233995,-0.35655332
2017/11/27 20:00,-0.021392692,-0.35167894
2017/11/27 21:00,-0.021188736,-0.00033638813
2017/11/27 22:00,-0.02105734,0.19854555
2017/11/27 23:00,-0.020942213,-0.12017827
2017/11/28 0:00,-0.020598734,-0.1814809
2017/11/28 1:00,-0.020920612,0.32621726
2017/11/28 2:00,-0.02105454,0.6753274
2017/11/28 3:00,-0.021070087,0.34353754
2017/11/28 4:00,-0.021105668,-0.0008180961
2017/11/28 5:00,-0.020905413,-0.10375665
2017/11/28 6:00,0.742139,0.36548164
2017/11/28 7:00,4.645421,3.1281734
2017/11/28 8:00,9.675074,9.544741
2017/11/28 9:00,11.833686,15.472797
2017/11/28 10:00,15.945232,15.1264715
2017/11/28 11:00,14.709287,17.62973
2017/11/28 12:00,14.314021,17.359499
2017/11/28 13:00,8.655856,13.893483
2017/11/28 14:00,13.823821,9.299358
2017/11/28 15:00,8.046511,10.419187
2017/11/28 16:00,1.3664985,5.0152
2017/11/28 17:00,2.5370548,1.9807787
2017/11/28 18:00,1.5046695,0.6470375
2017/11/28 19:00,0.063400686,0.37145954
2017/11/28 20:00,-0.021458605,0.20472054
2017/11/28 21:00,-0.021380084,-0.22881977
2017/11/28 22:00,-0.02145078,0.29055712
2017/11/28 23:00,-0.02144478,0.104716286
2017/11/29 0:00,-0.021201324,-0.058259197
2017/11/29 1:00,-0.021323053,0.35351995
2017/11/29 2:00,-0.0212591,0.822336
2017/11/29 3:00,-0.021285605,0.31851572
2017/11/29 4:00,-0.021423398,0.34022242
2017/11/29 5:00,-0.021129478,-0.273559
2017/11/29 6:00,0.69605124,0.7726063
2017/11/29 7:00,4.1261873,3.2670555
