DateTime,sample_idx,step,actual,predicted
2019/11/25 22:00,0,1,-0.021905445,-0.17423476
2019/11/25 23:00,0,2,-0.021797014,-0.1755459
2019/11/26 0:00,0,3,-0.021636143,-0.1761686
2019/11/26 1:00,0,4,-0.021953087,-0.17662494
2019/11/26 2:00,0,5,-0.021947725,-0.17471264
2019/11/26 3:00,0,6,-0.021941045,-0.17267092
2019/11/26 4:00,0,7,-0.022039885,-0.17191416
2019/11/26 5:00,0,8,-0.02187366,-0.16044301
2019/11/25 23:00,1,1,-0.021797014,-0.1746257
2019/11/26 0:00,1,2,-0.021636143,-0.17595698
2019/11/26 1:00,1,3,-0.021953087,-0.17672205
2019/11/26 2:00,1,4,-0.021947725,-0.17727736
2019/11/26 3:00,1,5,-0.021941045,-0.17544447
2019/11/26 4:00,1,6,-0.022039885,-0.17326546
2019/11/26 5:00,1,7,-0.02187366,-0.15474199
2019/11/26 6:00,1,8,0.48001903,0.6997303
2019/11/26 0:00,2,1,-0.021636143,-0.17491549
2019/11/26 1:00,2,2,-0.021953087,-0.17642117
2019/11/26 2:00,2,3,-0.021947725,-0.17744495
2019/11/26 3:00,2,4,-0.021941045,-0.17782757
2019/11/26 4:00,2,5,-0.022039885,-0.17561932
2019/11/26 5:00,2,6,-0.02187366,-0.14771967
2019/11/26 6:00,2,7,0.48001903,0.5334155
2019/11/26 7:00,2,8,3.708841,4.7640057
2019/11/26 1:00,3,1,-0.021953087,-0.17484547
2019/11/26 2:00,3,2,-0.021947725,-0.17694138
2019/11/26 3:00,3,3,-0.021941045,-0.17782941
2019/11/26 4:00,3,4,-0.022039885,-0.17667788
2019/11/26 5:00,3,5,-0.02187366,-0.14450501
2019/11/26 6:00,3,6,0.48001903,0.5125451
2019/11/26 7:00,3,7,3.708841,4.4187217
2019/11/26 8:00,3,8,7.495572,9.693424
2019/11/26 2:00,4,1,-0.021947725,-0.1745789
2019/11/26 3:00,4,2,-0.021941045,-0.17727534
2019/11/26 4:00,4,3,-0.022039885,-0.17692475
2019/11/26 5:00,4,4,-0.02187366,-0.14237833
2019/11/26 6:00,4,5,0.48001903,0.40090197
2019/11/26 7:00,4,6,3.708841,4.2893486
2019/11/26 8:00,4,7,7.495572,9.61704
2019/11/26 9:00,4,8,11.05509,14.104618
2019/11/26 3:00,5,1,-0.021941045,-0.17370178
