datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.49639192
2017/10/20 1:00,-0.020602953,1.1768028
2017/10/20 2:00,-0.020796103,-1.1741623
2017/10/20 3:00,-0.020833448,-1.4764479
2017/10/20 4:00,-0.020929836,0.28716445
2017/10/20 5:00,-0.020955106,-0.7660486
2017/10/20 6:00,0.37568936,-1.3662003
2017/10/20 7:00,4.095335,3.8861687
2017/10/20 8:00,9.626997,12.589249
2017/10/20 9:00,14.268197,17.70277
2017/10/20 10:00,17.437979,21.5934
2017/10/20 11:00,19.400583,24.662273
2017/10/20 12:00,20.016624,22.185047
2017/10/20 13:00,19.319904,20.99684
2017/10/20 14:00,17.555317,19.366125
2017/10/20 15:00,14.411037,15.623076
2017/10/20 16:00,9.247851,9.047235
2017/10/20 17:00,4.243454,2.9267714
2017/10/20 18:00,0.59579724,0.8098841
2017/10/20 19:00,-0.021247957,-0.1953418
2017/10/20 20:00,-0.021188913,-0.84879816
2017/10/20 21:00,-0.021077774,-1.2313879
2017/10/20 22:00,-0.021042585,-0.49436483
2017/10/20 23:00,-0.021000994,0.5484251
2017/10/21 0:00,-0.02106703,-0.5317075
2017/10/21 1:00,-0.020896083,-0.64440006
2017/10/21 2:00,-0.021165067,-0.23550124
2017/10/21 3:00,-0.021281706,-0.12856236
2017/10/21 4:00,-0.02134739,0.1614873
2017/10/21 5:00,-0.021308629,-1.316918
2017/10/21 6:00,0.40398735,-1.1573576
2017/10/21 7:00,4.3619876,3.182292
2017/10/21 8:00,10.112763,9.679466
2017/10/21 9:00,14.867473,16.374588
2017/10/21 10:00,18.189949,24.44382
2017/10/21 11:00,20.021065,24.755175
2017/10/21 12:00,20.650278,22.22183
2017/10/21 13:00,20.011238,25.543476
2017/10/21 14:00,18.122833,21.275085
2017/10/21 15:00,15.150607,15.040789
2017/10/21 16:00,9.845887,8.823698
2017/10/21 17:00,4.60236,3.9012315
2017/10/21 18:00,0.6323597,0.983154
2017/10/21 19:00,-0.021462142,-0.11041413
2017/10/21 20:00,-0.021493584,-1.6353934
2017/10/21 21:00,-0.021474052,-0.9544124
2017/10/21 22:00,-0.02136353,0.045010205
2017/10/21 23:00,-0.021379448,-1.2075417
2017/10/22 0:00,-0.021373345,-0.23358625
2017/10/22 1:00,-0.021309623,-0.76727796
2017/10/22 2:00,-0.02160071,-0.3515941
2017/10/22 3:00,-0.021697737,0.517949
2017/10/22 4:00,-0.02166314,-2.569075
2017/10/22 5:00,-0.021664435,-1.4843028
2017/10/22 6:00,0.44267187,-0.9695835
2017/10/22 7:00,4.614406,2.456223
2017/10/22 8:00,10.412321,11.795704
2017/10/22 9:00,15.074679,17.818855
2017/10/22 10:00,18.317722,22.52574
2017/10/22 11:00,20.188974,26.464142
2017/10/22 12:00,20.662712,24.421507
2017/10/22 13:00,20.011482,24.06858
2017/10/22 14:00,17.898777,19.409847
2017/10/22 15:00,13.459433,16.018759
2017/10/22 16:00,8.520057,9.8180065
2017/10/22 17:00,3.2214482,4.1438217
2017/10/22 18:00,0.8476319,-0.037714116
2017/10/22 19:00,-0.021380804,-1.194251
2017/10/22 20:00,-0.02132428,-1.3005593
2017/10/22 21:00,-0.021286897,-0.36987403
2017/10/22 22:00,-0.021205397,0.30509317
2017/10/22 23:00,-0.021264926,-0.6910344
2017/10/23 0:00,-0.021030348,-1.1015488
2017/10/23 1:00,-0.020790057,0.52560025
2017/10/23 2:00,-0.02106281,0.34679022
