datetime,true,pred
2017/10/20 0:00,-0.020713951,0.69571537
2017/10/20 1:00,-0.020602953,1.890562
2017/10/20 2:00,-0.020796103,1.3809531
2017/10/20 3:00,-0.020833448,-0.15576011
2017/10/20 4:00,-0.020929836,-0.47968867
2017/10/20 5:00,-0.020955106,-1.2039537
2017/10/20 6:00,0.37568936,1.5444158
2017/10/20 7:00,4.095335,4.9537854
2017/10/20 8:00,9.626997,10.301281
2017/10/20 9:00,14.268197,15.013479
2017/10/20 10:00,17.437979,18.369648
2017/10/20 11:00,19.400583,19.01752
2017/10/20 12:00,20.016624,19.719788
2017/10/20 13:00,19.319904,19.041405
2017/10/20 14:00,17.555317,15.632231
2017/10/20 15:00,14.411037,12.461964
2017/10/20 16:00,9.247851,7.5996995
2017/10/20 17:00,4.243454,2.6145957
2017/10/20 18:00,0.59579724,0.028806705
2017/10/20 19:00,-0.021247957,-0.2094472
2017/10/20 20:00,-0.021188913,0.71871275
2017/10/20 21:00,-0.021077774,0.25782877
2017/10/20 22:00,-0.021042585,1.1835923
2017/10/20 23:00,-0.021000994,1.801223
2017/10/21 0:00,-0.02106703,1.0872684
2017/10/21 1:00,-0.020896083,-0.50214046
2017/10/21 2:00,-0.021165067,0.2622828
2017/10/21 3:00,-0.021281706,0.5631517
2017/10/21 4:00,-0.02134739,-0.63556606
2017/10/21 5:00,-0.021308629,-0.52918327
2017/10/21 6:00,0.40398735,1.5885073
2017/10/21 7:00,4.3619876,2.9895134
2017/10/21 8:00,10.112763,9.585563
2017/10/21 9:00,14.867473,15.534865
2017/10/21 10:00,18.189949,18.868168
2017/10/21 11:00,20.021065,20.013391
2017/10/21 12:00,20.650278,19.74421
2017/10/21 13:00,20.011238,19.3669
2017/10/21 14:00,18.122833,16.095285
2017/10/21 15:00,15.150607,13.312807
2017/10/21 16:00,9.845887,8.518535
2017/10/21 17:00,4.60236,4.2454534
2017/10/21 18:00,0.6323597,0.49359164
2017/10/21 19:00,-0.021462142,-1.3609396
2017/10/21 20:00,-0.021493584,-0.7026649
2017/10/21 21:00,-0.021474052,-0.13459118
2017/10/21 22:00,-0.02136353,-0.4281364
2017/10/21 23:00,-0.021379448,0.27286476
2017/10/22 0:00,-0.021373345,0.8172188
2017/10/22 1:00,-0.021309623,1.1533409
2017/10/22 2:00,-0.02160071,1.5015199
2017/10/22 3:00,-0.021697737,1.1476663
2017/10/22 4:00,-0.02166314,0.63321996
2017/10/22 5:00,-0.021664435,0.9501686
2017/10/22 6:00,0.44267187,1.6708714
2017/10/22 7:00,4.614406,3.3095036
2017/10/22 8:00,10.412321,10.202097
2017/10/22 9:00,15.074679,15.598397
2017/10/22 10:00,18.317722,18.966803
2017/10/22 11:00,20.188974,20.254416
2017/10/22 12:00,20.662712,20.570091
2017/10/22 13:00,20.011482,20.424305
2017/10/22 14:00,17.898777,16.917065
2017/10/22 15:00,13.459433,13.922521
2017/10/22 16:00,8.520057,8.634029
2017/10/22 17:00,3.2214482,3.2132993
2017/10/22 18:00,0.8476319,-0.7332899
2017/10/22 19:00,-0.021380804,-0.83675814
2017/10/22 20:00,-0.02132428,0.118912935
2017/10/22 21:00,-0.021286897,-0.024167946
2017/10/22 22:00,-0.021205397,-0.10278545
2017/10/22 23:00,-0.021264926,0.7984064
2017/10/23 0:00,-0.021030348,0.69452965
2017/10/23 1:00,-0.020790057,1.4785624
2017/10/23 2:00,-0.02106281,1.675704
2017/10/23 3:00,-0.021164699,1.352057
2017/10/23 4:00,-0.021237029,0.8147427
2017/10/23 5:00,-0.021245986,0.6441507
2017/10/23 6:00,0.4451426,1.0050439
2017/10/23 7:00,4.477331,2.9355972
2017/10/23 8:00,10.084349,9.628459
2017/10/23 9:00,14.553376,14.966777
2017/10/23 10:00,17.53041,18.830223
2017/10/23 11:00,19.143414,20.201357
2017/10/23 12:00,19.36511,20.402534
2017/10/23 13:00,17.759396,20.315722
2017/10/23 14:00,14.0131035,16.284668
