datetime,true,pred
2017/10/21 7:00,4.3619876,4.068815
2017/10/21 8:00,10.112763,10.390213
2017/10/21 9:00,14.867473,14.639737
2017/10/21 10:00,18.189949,18.130266
2017/10/21 11:00,20.021065,20.355211
2017/10/21 12:00,20.650278,20.904572
2017/10/21 13:00,20.011238,20.503618
2017/10/21 14:00,18.122833,17.852674
2017/10/21 15:00,15.150607,14.5947695
2017/10/21 16:00,9.845887,8.932931
2017/10/21 17:00,4.60236,4.485904
2017/10/21 18:00,0.6323597,0.67921287
2017/10/21 19:00,-0.021462142,-0.02149466
2017/10/21 20:00,-0.021493584,-0.034088783
2017/10/21 21:00,-0.021474052,-0.034062624
2017/10/21 22:00,-0.02136353,-0.041421965
2017/10/21 23:00,-0.021379448,-0.04187362
2017/10/22 0:00,-0.021373345,-0.0603256
2017/10/22 1:00,-0.021309623,-0.05917832
2017/10/22 2:00,-0.02160071,-0.072946735
2017/10/22 3:00,-0.021697737,-0.036995605
2017/10/22 4:00,-0.02166314,-0.06078528
2017/10/22 5:00,-0.021664435,0.36799636
2017/10/22 6:00,0.44267187,0.62653077
2017/10/22 7:00,4.614406,4.306583
2017/10/22 8:00,10.412321,10.46273
2017/10/22 9:00,15.074679,15.348809
2017/10/22 10:00,18.317722,18.17798
2017/10/22 11:00,20.188974,19.546078
2017/10/22 12:00,20.662712,19.608181
2017/10/22 13:00,20.011482,19.129627
2017/10/22 14:00,17.898777,17.928112
2017/10/22 15:00,13.459433,14.342442
2017/10/22 16:00,8.520057,8.998986
2017/10/22 17:00,3.2214482,4.136734
2017/10/22 18:00,0.8476319,0.49313632
2017/10/22 19:00,-0.021380804,-0.03306247
2017/10/22 20:00,-0.02132428,-0.02805624
2017/10/22 21:00,-0.021286897,-0.029317332
2017/10/22 22:00,-0.021205397,-0.053485725
2017/10/22 23:00,-0.021264926,-0.03744259
2017/10/23 0:00,-0.021030348,-0.049598366
2017/10/23 1:00,-0.020790057,-0.05933105
2017/10/23 2:00,-0.02106281,-0.07589902
2017/10/23 3:00,-0.021164699,-0.047442205
2017/10/23 4:00,-0.021237029,-0.071619704
2017/10/23 5:00,-0.021245986,-0.06800379
2017/10/23 6:00,0.4451426,0.18339778
2017/10/23 7:00,4.477331,4.015602
2017/10/23 8:00,10.084349,10.341872
2017/10/23 9:00,14.553376,14.779627
2017/10/23 10:00,17.53041,17.478832
2017/10/23 11:00,19.143414,18.955372
2017/10/23 12:00,19.36511,19.12775
2017/10/23 13:00,17.759396,18.492739
2017/10/23 14:00,14.0131035,15.630722
2017/10/23 15:00,8.33119,11.684222
2017/10/23 16:00,8.223766,4.906821
2017/10/23 17:00,4.358909,2.458806
2017/10/23 18:00,0.4886965,0.47977152
2017/10/23 19:00,-0.021026354,-0.064615965
2017/10/23 20:00,-0.021081395,-0.06581743
2017/10/23 21:00,-0.020974355,-0.03886646
2017/10/23 22:00,-0.020843385,-0.05830287
2017/10/23 23:00,-0.02065275,-0.028671062
2017/10/24 0:00,-0.02061884,-0.01444032
2017/10/24 1:00,-0.020481318,-0.01814529
2017/10/24 2:00,-0.020723114,-0.042607702
2017/10/24 3:00,-0.020767845,-0.01452198
2017/10/24 4:00,-0.020905562,-0.0011955667
2017/10/24 5:00,-0.020838685,-0.044558816
2017/10/24 6:00,0.40322345,0.39502278
2017/10/24 7:00,2.698832,4.3396134
2017/10/24 8:00,5.239218,9.719707
2017/10/24 9:00,13.942644,13.360812
2017/10/24 10:00,16.96453,16.302277
2017/10/24 11:00,18.849173,18.461462
2017/10/24 12:00,19.611063,19.153896
2017/10/24 13:00,19.201931,18.742512
2017/10/24 14:00,17.5345,16.712912
2017/10/24 15:00,13.090463,13.463778
2017/10/24 16:00,8.122261,7.416152
2017/10/24 17:00,3.3849401,3.6850727
2017/10/24 18:00,0.616998,0.55327445
2017/10/24 19:00,-0.02071048,-0.03918796
2017/10/24 20:00,-0.02071224,-0.055738647
2017/10/24 21:00,-0.02062983,-0.010122242
2017/10/24 22:00,-0.020546619,-0.022438144
2017/10/24 23:00,-0.020455824,-0.032692004
2017/10/25 0:00,-0.020351054,-0.051305667
2017/10/25 1:00,-0.020079656,-0.08142603
2017/10/25 2:00,-0.02033008,-0.09251191
2017/10/25 3:00,-0.020445252,-0.07033635
2017/10/25 4:00,-0.020571943,-0.07246075
2017/10/25 5:00,-0.02059719,0.029586796
2017/10/25 6:00,0.26743528,0.33431014
2017/10/25 7:00,4.0289574,3.0363576
2017/10/25 8:00,9.611331,8.280602
2017/10/25 9:00,14.001129,13.303275
2017/10/25 10:00,17.054222,16.682858
2017/10/25 11:00,18.616028,18.39287
2017/10/25 12:00,19.019154,18.413448
2017/10/25 13:00,18.472025,17.42397
2017/10/25 14:00,16.830105,15.265619
2017/10/25 15:00,14.173838,13.647191
2017/10/25 16:00,5.9276843,8.330274
2017/10/25 17:00,4.3803487,3.1225305
2017/10/25 18:00,0.62114054,0.4666588
2017/10/25 19:00,-0.020804022,-0.07342307
2017/10/25 20:00,-0.02078447,-0.039695665
2017/10/25 21:00,-0.020682607,-0.041754052
2017/10/25 22:00,-0.0205482,-0.06540936
2017/10/25 23:00,-0.020452175,-0.07588656
2017/10/26 0:00,-0.020538036,-0.049906943
2017/10/26 1:00,-0.020411843,-0.078957714
2017/10/26 2:00,-0.02069154,-0.09794822
2017/10/26 3:00,-0.020765807,-0.07081027
2017/10/26 4:00,-0.020807445,-0.13484238
2017/10/26 5:00,-0.020769343,-0.07933822
2017/10/26 6:00,0.48752263,0.15438983
2017/10/26 7:00,4.326229,3.5429835
2017/10/26 8:00,9.657951,9.6031685
2017/10/26 9:00,13.951976,13.872684
2017/10/26 10:00,16.641682,16.790104
2017/10/26 11:00,18.254288,18.70091
2017/10/26 12:00,18.583107,18.737108
2017/10/26 13:00,18.580078,17.136553
2017/10/26 14:00,17.216486,14.260163
2017/10/26 15:00,11.484763,11.710939
2017/10/26 16:00,9.191272,7.436622
2017/10/26 17:00,2.993852,3.4485438
2017/10/26 18:00,0.40774214,0.4004039
2017/10/26 19:00,-0.020793065,-0.019702816
2017/10/26 20:00,-0.02081288,-0.049412314
2017/10/26 21:00,-0.020758327,-0.04229741
2017/10/26 22:00,-0.020696742,-0.044422276
2017/10/26 23:00,-0.020683901,-0.053572755
2017/10/27 0:00,-0.020664593,-0.05072525
2017/10/27 1:00,-0.02039839,-0.058824353
2017/10/27 2:00,-0.020596284,-0.12920389
2017/10/27 3:00,-0.02068847,-0.03755469
2017/10/27 4:00,-0.020743696,-0.061970007
2017/10/27 5:00,-0.020658348,-0.12183972
2017/10/27 6:00,0.29284984,-0.0307788
2017/10/27 7:00,1.6785774,3.161637
2017/10/27 8:00,9.157907,9.0091305
2017/10/27 9:00,9.658239,13.359057
2017/10/27 10:00,15.565915,16.402233
2017/10/27 11:00,13.67877,17.29606
2017/10/27 12:00,15.92049,16.768993
2017/10/27 13:00,12.634043,15.100035
2017/10/27 14:00,11.143524,12.224199
2017/10/27 15:00,12.281148,10.739605
2017/10/27 16:00,9.264391,4.570228
2017/10/27 17:00,4.2814198,2.6688647
2017/10/27 18:00,0.699904,0.41514498
2017/10/27 19:00,-0.017091705,-0.10587661
2017/10/27 20:00,-0.021336744,-0.046814617
2017/10/27 21:00,-0.021257611,-0.052395735
2017/10/27 22:00,-0.021146271,-0.06698822
2017/10/27 23:00,-0.021024963,-0.008731069
2017/10/28 0:00,-0.021069707,-0.021923432
2017/10/28 1:00,-0.02097562,-0.03535579
2017/10/28 2:00,-0.02123941,-0.00563851
2017/10/28 3:00,-0.021289513,-0.028514437
2017/10/28 4:00,-0.021388933,-0.09600459
2017/10/28 5:00,-0.021367732,-0.24455847
2017/10/28 6:00,0.55701536,0.25139877
2017/10/28 7:00,4.5415034,3.1593697
2017/10/28 8:00,9.9908,8.877505
2017/10/28 9:00,14.362116,13.785732
2017/10/28 10:00,17.34801,17.153917
2017/10/28 11:00,18.964088,18.57212
2017/10/28 12:00,19.444614,19.238605
2017/10/28 13:00,19.153635,17.442772
2017/10/28 14:00,17.453072,15.833584
2017/10/28 15:00,14.460352,12.848177
2017/10/28 16:00,9.423589,8.405349
2017/10/28 17:00,4.4021354,3.9634438
2017/10/28 18:00,0.6928628,0.4479574
2017/10/28 19:00,-0.020535313,-0.009299729
2017/10/28 20:00,-0.021053568,-0.010905833
2017/10/28 21:00,-0.020996604,-0.007067904
2017/10/28 22:00,-0.020956352,-0.0036435686
2017/10/28 23:00,-0.021045145,-0.006164821
2017/10/29 0:00,-0.02117785,0.022671174
2017/10/29 1:00,-0.021111878,-0.06285378
2017/10/29 2:00,-0.021697123,-0.070034854
2017/10/29 3:00,-0.021535536,-0.06991598
2017/10/29 4:00,-0.021735823,-0.13874835
2017/10/29 5:00,-0.021635404,-0.4160483
2017/10/29 6:00,0.56519043,-0.0894701
2017/10/29 7:00,4.726953,3.717986
2017/10/29 8:00,10.147598,10.113552
2017/10/29 9:00,14.455884,14.514915
2017/10/29 10:00,17.778883,17.194712
2017/10/29 11:00,19.579473,18.750586
2017/10/29 12:00,20.261597,19.341429
2017/10/29 13:00,19.754333,18.828537
2017/10/29 14:00,17.877937,17.512102
2017/10/29 15:00,14.774117,13.839095
2017/10/29 16:00,9.597919,9.380048
2017/10/29 17:00,4.475708,4.303093
2017/10/29 18:00,0.68960756,0.8047026
2017/10/29 19:00,-0.020766705,-0.052779745
2017/10/29 20:00,-0.021101018,-0.03263105
2017/10/29 21:00,-0.021080414,-0.06481167
2017/10/29 22:00,-0.021120265,-0.019576397
2017/10/29 23:00,-0.021269046,-0.031282302
2017/10/30 0:00,-0.021021089,-0.017900232
2017/10/30 1:00,-0.02113742,-0.031906467
2017/10/30 2:00,-0.02099564,-0.04431197
2017/10/30 3:00,-0.020997446,-0.030913083
2017/10/30 4:00,-0.021031186,0.006330671
2017/10/30 5:00,-0.021065619,-0.00864614
2017/10/30 6:00,0.6026781,-0.11070365
2017/10/30 7:00,4.6642847,3.8481178
2017/10/30 8:00,10.267013,11.043266
2017/10/30 9:00,14.845728,15.83115
2017/10/30 10:00,18.096027,18.284826
2017/10/30 11:00,19.88671,19.960218
2017/10/30 12:00,20.519444,19.723541
2017/10/30 13:00,19.882551,15.83301
2017/10/30 14:00,17.972378,14.2871275
2017/10/30 15:00,14.813325,12.358282
2017/10/30 16:00,9.675544,8.899772
2017/10/30 17:00,4.624812,4.393839
2017/10/30 18:00,0.7476695,0.6111658
2017/10/30 19:00,-0.020570802,-0.06354092
2017/10/30 20:00,-0.021552825,-0.027890896
2017/10/30 21:00,-0.021442054,-0.016716672
2017/10/30 22:00,-0.02131117,-0.01729872
2017/10/30 23:00,-0.021350017,-0.04750199
2017/10/31 0:00,-0.021247294,-0.020098427
2017/10/31 1:00,-0.02155195,-0.061248068
2017/10/31 2:00,-0.021670422,-0.036495134
2017/10/31 3:00,-0.021772401,0.003139481
2017/10/31 4:00,-0.021816034,-0.047734283
2017/10/31 5:00,-0.021677222,0.08373909
2017/10/31 6:00,0.6189598,0.27909806
2017/10/31 7:00,4.8106065,4.033441
2017/10/31 8:00,10.48053,8.866648
2017/10/31 9:00,15.1115055,10.674636
2017/10/31 10:00,18.254995,16.186056
2017/10/31 11:00,20.067396,18.93162
2017/10/31 12:00,20.646624,19.48529
2017/10/31 13:00,19.937922,19.291845
2017/10/31 14:00,18.054764,17.647001
2017/10/31 15:00,14.971615,14.447573
2017/10/31 16:00,9.780902,10.029909
2017/10/31 17:00,4.6300416,4.6829643
2017/10/31 18:00,0.74719346,0.7801077
2017/10/31 19:00,-0.020307625,-0.047507286
2017/10/31 20:00,-0.02175475,-0.035109647
2017/10/31 21:00,-0.021660551,-0.01624135
2017/10/31 22:00,-0.021622702,-0.012576315
2017/10/31 23:00,-0.021504175,0.0056014154
2017/11/1 0:00,-0.021184733,-0.021400312
2017/11/1 1:00,-0.021512162,-0.016130574
2017/11/1 2:00,-0.021630444,-0.029929196
2017/11/1 3:00,-0.021715827,-0.0630881
2017/11/1 4:00,-0.021818299,0.021463484
2017/11/1 5:00,-0.021687075,-0.12352289
2017/11/1 6:00,0.6477772,0.21059576
2017/11/1 7:00,4.959657,4.228425
2017/11/1 8:00,10.628067,10.97313
2017/11/1 9:00,15.251961,14.874772
2017/11/1 10:00,18.428545,17.92644
2017/11/1 11:00,20.248745,19.696785
2017/11/1 12:00,20.7899,19.746033
2017/11/1 13:00,20.06563,19.986216
2017/11/1 14:00,18.260845,15.737766
2017/11/1 15:00,15.0932,13.113751
2017/11/1 16:00,9.925967,8.852166
2017/11/1 17:00,4.7158523,4.7185526
2017/11/1 18:00,0.75634885,0.6097855
2017/11/1 19:00,-0.019520395,-0.033258483
2017/11/1 20:00,-0.021541808,-0.0036645085
2017/11/1 21:00,-0.021508422,0.01045258
2017/11/1 22:00,-0.021516562,-0.0068607572
2017/11/1 23:00,-0.021504305,-0.018970605
2017/11/2 0:00,-0.021283021,-0.01843464
2017/11/2 1:00,-0.021585664,-0.013322461
2017/11/2 2:00,-0.021590495,-0.03718391
2017/11/2 3:00,-0.02164383,0.008637458
2017/11/2 4:00,-0.02169488,-0.033657674
2017/11/2 5:00,-0.021622268,0.03365483
2017/11/2 6:00,0.6627703,0.33468425
2017/11/2 7:00,4.955644,4.578041
2017/11/2 8:00,10.522911,10.385832
2017/11/2 9:00,15.00636,14.130675
2017/11/2 10:00,18.164164,17.69598
2017/11/2 11:00,19.968712,19.658697
2017/11/2 12:00,20.404993,20.209105
2017/11/2 13:00,19.627005,20.009499
2017/11/2 14:00,17.899982,18.180418
2017/11/2 15:00,14.777442,14.731822
2017/11/2 16:00,9.726919,9.460111
2017/11/2 17:00,4.658264,5.3674827
2017/11/2 18:00,0.76239717,0.9034684
2017/11/2 19:00,-0.019075686,-0.012151669
2017/11/2 20:00,-0.021356555,0.011560474
2017/11/2 21:00,-0.02132168,0.0013242848
2017/11/2 22:00,-0.021317987,-0.020634782
2017/11/2 23:00,-0.021889491,0.010231499
2017/11/3 0:00,-0.021274762,-0.038514987
2017/11/3 1:00,-0.021593794,-0.037250623
2017/11/3 2:00,-0.02129209,-0.09298512
2017/11/3 3:00,-0.021353975,-0.024764318
2017/11/3 4:00,-0.021525027,0.11092538
2017/11/3 5:00,-0.021379385,0.2805198
2017/11/3 6:00,0.6758258,0.85168916
2017/11/3 7:00,4.9219065,4.314784
2017/11/3 8:00,10.3262615,10.403525
2017/11/3 9:00,14.782236,14.5351
2017/11/3 10:00,17.635387,17.793102
2017/11/3 11:00,19.203773,20.020023
2017/11/3 12:00,19.677036,20.526949
2017/11/3 13:00,19.102997,19.72946
2017/11/3 14:00,17.306469,17.348722
2017/11/3 15:00,14.319536,13.739823
2017/11/3 16:00,9.368605,9.798656
2017/11/3 17:00,4.480693,4.8027515
2017/11/3 18:00,0.7644576,0.7744753
2017/11/3 19:00,-0.018875465,-0.027262373
2017/11/3 20:00,-0.021322705,-0.029003305
2017/11/3 21:00,-0.021195164,-0.033504784
2017/11/3 22:00,-0.021017518,-0.048652545
2017/11/3 23:00,-0.020905588,-0.052483935
2017/11/4 0:00,-0.020748368,-0.054460738
2017/11/4 1:00,-0.02100712,-0.062047385
2017/11/4 2:00,-0.021109143,-0.08244121
2017/11/4 3:00,-0.02129434,-0.04724448
2017/11/4 4:00,-0.021445043,-0.032241825
2017/11/4 5:00,-0.021345269,0.033825316
2017/11/4 6:00,0.6822652,0.6357595
2017/11/4 7:00,4.7694244,4.615929
2017/11/4 8:00,9.993953,9.984085
2017/11/4 9:00,14.310224,14.183102
2017/11/4 10:00,17.360817,17.779783
2017/11/4 11:00,19.295792,19.997662
2017/11/4 12:00,19.801443,20.570784
2017/11/4 13:00,18.95576,19.933903
2017/11/4 14:00,17.0774,17.423223
2017/11/4 15:00,14.31978,13.550957
2017/11/4 16:00,9.894395,8.961998
2017/11/4 17:00,3.261562,4.9946957
2017/11/4 18:00,0.9395806,1.122242
2017/11/4 19:00,-0.020514363,0.09750961
2017/11/4 20:00,-0.0208969,-0.0076875538
2017/11/4 21:00,-0.020865865,0.013928682
2017/11/4 22:00,-0.020780714,-0.003963746
2017/11/4 23:00,-0.020786317,0.0032374095
2017/11/5 0:00,-0.020484805,-0.036519967
2017/11/5 1:00,-0.020747025,-0.038286902
2017/11/5 2:00,-0.020842409,-0.06666392
2017/11/5 3:00,-0.020809337,0.0141886845
2017/11/5 4:00,-0.02081028,-0.029619373
2017/11/5 5:00,-0.020659575,0.077914864
2017/11/5 6:00,0.67579216,0.6070036
2017/11/5 7:00,4.6516404,4.5986795
2017/11/5 8:00,9.059008,10.195655
2017/11/5 9:00,13.963348,12.924497
2017/11/5 10:00,14.868687,16.271067
2017/11/5 11:00,14.394774,16.974636
2017/11/5 12:00,18.986929,16.521795
2017/11/5 13:00,17.761646,18.165976
2017/11/5 14:00,13.391584,17.529188
2017/11/5 15:00,15.702186,14.341872
2017/11/5 16:00,8.033874,10.122895
2017/11/5 17:00,3.471234,5.008528
2017/11/5 18:00,0.7262699,0.6241869
2017/11/5 19:00,-0.021009503,-0.030230302
2017/11/5 20:00,-0.021057768,-0.030949282
2017/11/5 21:00,-0.020974873,-0.026807444
2017/11/5 22:00,-0.02093997,-0.02486396
2017/11/5 23:00,-0.02082768,-0.0143632535
2017/11/6 0:00,-0.020590957,-0.007639056
2017/11/6 1:00,-0.020857824,-0.06096409
2017/11/6 2:00,-0.020971378,-0.044307377
2017/11/6 3:00,-0.020889888,-0.005748583
2017/11/6 4:00,-0.020924238,0.04526001
2017/11/6 5:00,-0.02082275,0.13397513
2017/11/6 6:00,0.6536582,0.5475256
2017/11/6 7:00,2.5432327,3.118029
2017/11/6 8:00,5.22815,7.2534575
2017/11/6 9:00,10.099995,9.868884
2017/11/6 10:00,10.63081,12.712968
2017/11/6 11:00,13.219611,14.108593
2017/11/6 12:00,11.733825,15.660028
2017/11/6 13:00,16.0859,14.097359
2017/11/6 14:00,15.753989,13.050605
2017/11/6 15:00,8.040698,12.576564
2017/11/6 16:00,3.7632298,7.3940043
2017/11/6 17:00,0.59135234,2.7845552
2017/11/6 18:00,0.25461864,0.36469984
2017/11/6 19:00,-0.021415608,-0.009979162
2017/11/6 20:00,-0.021396723,-0.04311214
2017/11/6 21:00,-0.021193307,-0.042402968
2017/11/6 22:00,-0.021039836,-0.028466173
2017/11/6 23:00,-0.020943135,-0.032173242
2017/11/7 0:00,-0.020738918,-0.05480785
2017/11/7 1:00,-0.020880805,-0.045377437
2017/11/7 2:00,-0.020894896,-0.08508429
2017/11/7 3:00,-0.02087666,-0.10793531
2017/11/7 4:00,-0.021054221,-0.16326572
2017/11/7 5:00,-0.02101643,-0.22114432
2017/11/7 6:00,0.600391,0.46630865
