DateTime,sample_idx,step,actual,predicted
2019/11/25 8:00,0,1,8.600163,8.533209
2019/11/25 9:00,0,2,12.685478,12.801477
2019/11/25 10:00,0,3,14.698688,15.892631
2019/11/25 11:00,0,4,18.274395,17.659994
2019/11/25 12:00,0,5,14.754445,18.136286
2019/11/25 13:00,0,6,8.815477,17.636866
2019/11/25 14:00,0,7,11.85886,16.07847
2019/11/25 15:00,0,8,4.3637567,12.8409605
2019/11/25 16:00,0,9,6.1278896,8.729196
2019/11/25 17:00,0,10,3.3991933,4.1802487
2019/11/25 18:00,0,11,0.86310214,1.1153089
2019/11/25 19:00,0,12,-0.020188797,-0.23266725
2019/11/25 20:00,0,13,-0.02198448,-0.31642222
2019/11/25 21:00,0,14,-0.021860184,-0.3267857
2019/11/25 22:00,0,15,-0.021905445,-0.110994846
2019/11/25 23:00,0,16,-0.021797014,-0.12063581
2019/11/26 0:00,0,17,-0.021636143,0.105120435
2019/11/26 1:00,0,18,-0.021953087,-0.2305478
2019/11/26 2:00,0,19,-0.021947725,-0.15975416
2019/11/26 3:00,0,20,-0.021941045,-0.22289212
2019/11/26 4:00,0,21,-0.022039885,-0.12586018
2019/11/26 5:00,0,22,-0.02187366,0.32017204
2019/11/26 6:00,0,23,0.48001903,1.3389581
2019/11/26 7:00,0,24,3.708841,4.2318926
2019/11/25 9:00,1,1,12.685478,12.92516
2019/11/25 10:00,1,2,14.698688,15.91588
2019/11/25 11:00,1,3,18.274395,17.75161
2019/11/25 12:00,1,4,14.754445,18.30057
2019/11/25 13:00,1,5,8.815477,17.618479
2019/11/25 14:00,1,6,11.85886,15.913457
2019/11/25 15:00,1,7,4.3637567,12.797153
2019/11/25 16:00,1,8,6.1278896,8.28128
2019/11/25 17:00,1,9,3.3991933,4.1884823
2019/11/25 18:00,1,10,0.86310214,1.2567209
2019/11/25 19:00,1,11,-0.020188797,0.0045617595
2019/11/25 20:00,1,12,-0.02198448,-0.21050711
2019/11/25 21:00,1,13,-0.021860184,-0.033043724
2019/11/25 22:00,1,14,-0.021905445,-0.038791534
2019/11/25 23:00,1,15,-0.021797014,-0.15029515
2019/11/26 0:00,1,16,-0.021636143,-0.06569871
2019/11/26 1:00,1,17,-0.021953087,-0.033550076
2019/11/26 2:00,1,18,-0.021947725,-0.18282723
2019/11/26 3:00,1,19,-0.021941045,-0.0704958
2019/11/26 4:00,1,20,-0.022039885,-0.31572574
2019/11/26 5:00,1,21,-0.02187366,0.07913424
2019/11/26 6:00,1,22,0.48001903,1.4026468
2019/11/26 7:00,1,23,3.708841,4.3351974
2019/11/26 8:00,1,24,7.495572,8.805442
2019/11/25 10:00,2,1,14.698688,16.269894
2019/11/25 11:00,2,2,18.274395,17.458864
2019/11/25 12:00,2,3,14.754445,18.048523
2019/11/25 13:00,2,4,8.815477,17.539452
2019/11/25 14:00,2,5,11.85886,15.864344
2019/11/25 15:00,2,6,4.3637567,12.752503
2019/11/25 16:00,2,7,6.1278896,8.485154
2019/11/25 17:00,2,8,3.3991933,3.906109
2019/11/25 18:00,2,9,0.86310214,1.093972
2019/11/25 19:00,2,10,-0.020188797,0.24460296
2019/11/25 20:00,2,11,-0.02198448,-0.005305065
2019/11/25 21:00,2,12,-0.021860184,-0.18085662
2019/11/25 22:00,2,13,-0.021905445,-0.055515375
2019/11/25 23:00,2,14,-0.021797014,0.102154344
2019/11/26 0:00,2,15,-0.021636143,-0.082438245
2019/11/26 1:00,2,16,-0.021953087,-0.13283356
2019/11/26 2:00,2,17,-0.021947725,-0.27566612
2019/11/26 3:00,2,18,-0.021941045,-0.1375181
2019/11/26 4:00,2,19,-0.022039885,-0.06674539
2019/11/26 5:00,2,20,-0.02187366,-0.061459687
2019/11/26 6:00,2,21,0.48001903,1.2197933
2019/11/26 7:00,2,22,3.708841,4.15637
2019/11/26 8:00,2,23,7.495572,8.649869
2019/11/26 9:00,2,24,11.05509,13.361305
2019/11/25 11:00,3,1,18.274395,18.069494
2019/11/25 12:00,3,2,14.754445,17.820799
2019/11/25 13:00,3,3,8.815477,17.31491
2019/11/25 14:00,3,4,11.85886,15.787283
2019/11/25 15:00,3,5,4.3637567,12.789473
2019/11/25 16:00,3,6,6.1278896,8.348294
2019/11/25 17:00,3,7,3.3991933,4.145398
2019/11/25 18:00,3,8,0.86310214,1.0840423
2019/11/25 19:00,3,9,-0.020188797,-0.0035251789
2019/11/25 20:00,3,10,-0.02198448,0.11193913
2019/11/25 21:00,3,11,-0.021860184,0.06006955
2019/11/25 22:00,3,12,-0.021905445,-0.23442855
2019/11/25 23:00,3,13,-0.021797014,-0.21573994
2019/11/26 0:00,3,14,-0.021636143,0.00040642358
2019/11/26 1:00,3,15,-0.021953087,-0.12340067
2019/11/26 2:00,3,16,-0.021947725,-0.28926063
2019/11/26 3:00,3,17,-0.021941045,-0.40040526
2019/11/26 4:00,3,18,-0.022039885,-0.19554318
2019/11/26 5:00,3,19,-0.02187366,-0.0031257793
2019/11/26 6:00,3,20,0.48001903,0.8253228
2019/11/26 7:00,3,21,3.708841,3.799073
2019/11/26 8:00,3,22,7.495572,8.582632
2019/11/26 9:00,3,23,11.05509,13.429547
2019/11/26 10:00,3,24,8.538389,16.788647
2019/11/25 12:00,4,1,14.754445,18.202705
2019/11/25 13:00,4,2,8.815477,17.245512
2019/11/25 14:00,4,3,11.85886,15.747381
2019/11/25 15:00,4,4,4.3637567,12.831901
2019/11/25 16:00,4,5,6.1278896,8.415678
2019/11/25 17:00,4,6,3.3991933,3.9870417
