datetime,true,pred
2019/11/25 8:00,8.600163,8.533209
2019/11/25 9:00,12.685478,12.92516
2019/11/25 10:00,14.698688,16.269894
2019/11/25 11:00,18.274395,18.069494
2019/11/25 12:00,14.754445,18.202705
2019/11/25 13:00,8.815477,17.484018
2019/11/25 14:00,11.85886,15.664624
2019/11/25 15:00,4.3637567,12.609086
2019/11/25 16:00,6.1278896,8.383694
2019/11/25 17:00,3.3991933,3.5547743
2019/11/25 18:00,0.86310214,0.48790115
2019/11/25 19:00,-0.020188797,-0.18399
2019/11/25 20:00,-0.02198448,-0.505285
2019/11/25 21:00,-0.021860184,-0.38659105
2019/11/25 22:00,-0.021905445,-0.09776239
2019/11/25 23:00,-0.021797014,-0.13649246
2019/11/26 0:00,-0.021636143,-0.045152355
2019/11/26 1:00,-0.021953087,-0.053167522
2019/11/26 2:00,-0.021947725,-0.057815515
2019/11/26 3:00,-0.021941045,-0.07043281
2019/11/26 4:00,-0.022039885,0.026792087
2019/11/26 5:00,-0.02187366,0.04130367
2019/11/26 6:00,0.48001903,0.77313083
2019/11/26 7:00,3.708841,4.3056545
2019/11/26 8:00,7.495572,8.697233
2019/11/26 9:00,11.05509,13.125406
2019/11/26 10:00,8.538389,16.503002
2019/11/26 11:00,13.882169,18.308247
2019/11/26 12:00,17.271679,18.43787
2019/11/26 13:00,13.539591,17.74114
2019/11/26 14:00,13.750003,15.9347515
2019/11/26 15:00,12.390423,12.875439
2019/11/26 16:00,8.897195,8.659846
2019/11/26 17:00,4.954911,3.8224144
2019/11/26 18:00,1.3063258,0.64438176
2019/11/26 19:00,0.0013749842,-0.0028562509
2019/11/26 20:00,-0.022098519,-0.28426751
2019/11/26 21:00,-0.021984521,-0.1344692
2019/11/26 22:00,-0.021827789,0.17546256
2019/11/26 23:00,-0.021659618,0.16655965
2019/11/27 0:00,-0.021390175,0.09119816
2019/11/27 1:00,-0.02164653,-0.022219906
2019/11/27 2:00,-0.021586869,-0.047763847
2019/11/27 3:00,-0.021576036,-0.036436602
2019/11/27 4:00,-0.021698358,-0.016884873
2019/11/27 5:00,-0.021555282,-0.19811712
2019/11/27 6:00,0.7036653,0.35213485
2019/11/27 7:00,1.898839,3.0721228
2019/11/27 8:00,8.546672,7.155674
2019/11/27 9:00,8.658094,11.795426
2019/11/27 10:00,12.546043,15.482177
2019/11/27 11:00,15.397464,17.276344
2019/11/27 12:00,13.981505,17.40078
2019/11/27 13:00,12.7482395,16.858456
2019/11/27 14:00,9.483172,15.38555
2019/11/27 15:00,7.5372324,12.475469
2019/11/27 16:00,4.0083947,8.074016
2019/11/27 17:00,1.6358899,2.930133
2019/11/27 18:00,0.30692157,0.43380865
2019/11/27 19:00,-0.021823492,0.36510858
2019/11/27 20:00,-0.022122687,0.2669775
2019/11/27 21:00,-0.022168444,0.16003214
2019/11/27 22:00,-0.022059862,0.0058878213
2019/11/27 23:00,-0.021829477,-0.03668901
2019/11/28 0:00,-0.021545473,0.016180199
2019/11/28 1:00,-0.021784803,0.030656692
2019/11/28 2:00,-0.021643847,-0.17820403
2019/11/28 3:00,-0.021602321,-0.087929875
2019/11/28 4:00,-0.02167263,0.12931138
2019/11/28 5:00,-0.021657344,0.018922511
2019/11/28 6:00,0.3439033,0.12139256
2019/11/28 7:00,2.8807797,2.154813
2019/11/28 8:00,4.5492167,5.7936745
2019/11/28 9:00,8.447677,9.816382
2019/11/28 10:00,10.799504,12.49098
2019/11/28 11:00,15.516827,13.895929
2019/11/28 12:00,16.850756,14.434925
2019/11/28 13:00,17.407316,14.047453
2019/11/28 14:00,16.993057,12.233177
2019/11/28 15:00,13.560022,9.146321
2019/11/28 16:00,9.425999,5.615406
2019/11/28 17:00,5.3827624,2.5902326
2019/11/28 18:00,1.6059948,0.23473646
2019/11/28 19:00,0.041409288,-0.26246196
2019/11/28 20:00,-0.022045022,-0.47403422
2019/11/28 21:00,-0.021922542,-0.34146458
2019/11/28 22:00,-0.021788618,-0.08402649
2019/11/28 23:00,-0.021672562,-0.117272556
2019/11/29 0:00,-0.02140656,-0.3170109
2019/11/29 1:00,-0.021667423,-0.40448856
2019/11/29 2:00,-0.021742724,-0.4453115
2019/11/29 3:00,-0.021856094,-0.47029367
2019/11/29 4:00,-0.021900726,-0.39068064
2019/11/29 5:00,-0.02159779,-0.37117508
2019/11/29 6:00,0.8651445,0.24291138
2019/11/29 7:00,4.6820917,3.180248
2019/11/29 8:00,9.65786,7.004807
2019/11/29 9:00,13.733185,11.050746
2019/11/29 10:00,16.535532,14.155738
2019/11/29 11:00,18.249565,15.822123
2019/11/29 12:00,18.79983,16.05451
2019/11/29 13:00,18.294216,15.526379
2019/11/29 14:00,11.842918,14.086323
2019/11/29 15:00,12.235448,11.443476
2019/11/29 16:00,4.524566,7.62933
2019/11/29 17:00,4.7228165,3.241178
2019/11/29 18:00,0.9346385,0.23023097
2019/11/29 19:00,0.023812238,-0.23766199
2019/11/29 20:00,-0.021823216,-0.44289976
2019/11/29 21:00,-0.021613158,-0.3155011
2019/11/29 22:00,-0.021560375,-0.061476655
2019/11/29 23:00,-0.021500442,-0.13252659
2019/11/30 0:00,-0.021157183,-0.35692453
2019/11/30 1:00,-0.02148579,-0.31157523
2019/11/30 2:00,-0.021774348,-0.3790736
2019/11/30 3:00,-0.02184794,-0.37814185
2019/11/30 4:00,-0.022182133,-0.31276923
2019/11/30 5:00,-0.022043338,-0.33982238
2019/11/30 6:00,0.57505745,0.14364505
2019/11/30 7:00,3.2879167,2.8679054
2019/11/30 8:00,3.615643,6.836084
2019/11/30 9:00,6.554195,11.136513
2019/11/30 10:00,15.711368,14.37692
2019/11/30 11:00,12.897241,15.885354
2019/11/30 12:00,13.963836,15.940491
2019/11/30 13:00,12.682039,15.343585
2019/11/30 14:00,10.550377,13.796808
2019/11/30 15:00,11.628696,10.9399
2019/11/30 16:00,7.8232093,6.822624
2019/11/30 17:00,5.8989015,2.7444496
2019/11/30 18:00,1.2882425,0.30855578
2019/11/30 19:00,0.040598575,-0.16018121
2019/11/30 20:00,-0.022377515,-0.38873404
2019/11/30 21:00,-0.022260997,-0.27100042
2019/11/30 22:00,-0.022256516,-0.06546931
2019/11/30 23:00,-0.022201162,-0.16581452
2019/12/1 0:00,-0.021962022,-0.29690388
2019/12/1 1:00,-0.022171682,-0.4309735
2019/12/1 2:00,-0.022202045,-0.5094128
2019/12/1 3:00,-0.022196813,-0.509692
2019/12/1 4:00,-0.022405539,-0.42955756
2019/12/1 5:00,-0.022035306,-0.5328039
2019/12/1 6:00,0.8142048,-0.06773266
2019/12/1 7:00,5.095708,2.3017519
2019/12/1 8:00,10.406501,5.907115
2019/12/1 9:00,14.740727,9.980713
2019/12/1 10:00,17.827633,13.012605
2019/12/1 11:00,19.63344,14.498234
2019/12/1 12:00,20.2633,14.674495
2019/12/1 13:00,19.786116,14.1766815
2019/12/1 14:00,18.307835,12.57038
2019/12/1 15:00,15.457037,9.702608
2019/12/1 16:00,10.108069,5.656423
2019/12/1 17:00,5.654908,1.2339157
2019/12/1 18:00,1.3097242,-0.066155426
2019/12/1 19:00,0.037639774,-0.10598625
2019/12/1 20:00,-0.022196487,-0.12068929
2019/12/1 21:00,-0.02208585,-0.1257476
2019/12/1 22:00,-0.022003815,-0.27740386
