DateTime,sample_idx,step,actual,predicted
2019/11/25 8:00,0,1,8.600163,8.43495
2019/11/25 9:00,0,2,12.685478,13.748879
2019/11/25 10:00,0,3,14.698688,17.281982
2019/11/25 11:00,0,4,18.274395,18.344557
2019/11/25 12:00,0,5,14.754445,18.314447
2019/11/25 13:00,0,6,8.815477,16.863773
2019/11/25 14:00,0,7,11.85886,11.222841
2019/11/25 15:00,0,8,4.3637567,7.6656847
2019/11/25 16:00,0,9,6.1278896,4.9013767
2019/11/25 17:00,0,10,3.3991933,2.1127808
2019/11/25 18:00,0,11,0.86310214,0.03825496
2019/11/25 19:00,0,12,-0.020188797,-0.09131129
2019/11/25 20:00,0,13,-0.02198448,-0.09664494
2019/11/25 21:00,0,14,-0.021860184,-0.09939852
2019/11/25 22:00,0,15,-0.021905445,-0.10111329
2019/11/25 23:00,0,16,-0.021797014,-0.102536574
2019/11/26 0:00,0,17,-0.021636143,-0.102578714
2019/11/26 1:00,0,18,-0.021953087,-0.09980704
2019/11/26 2:00,0,19,-0.021947725,-0.09729312
2019/11/26 3:00,0,20,-0.021941045,-0.09690367
2019/11/26 4:00,0,21,-0.022039885,-0.098852396
2019/11/26 5:00,0,22,-0.02187366,-0.09370966
2019/11/26 6:00,0,23,0.48001903,0.0992448
2019/11/26 7:00,0,24,3.708841,3.061394
2019/11/25 9:00,1,1,12.685478,13.236292
2019/11/25 10:00,1,2,14.698688,16.579185
2019/11/25 11:00,1,3,18.274395,18.290339
2019/11/25 12:00,1,4,14.754445,18.362417
2019/11/25 13:00,1,5,8.815477,17.46838
2019/11/25 14:00,1,6,11.85886,11.53785
2019/11/25 15:00,1,7,4.3637567,7.908941
2019/11/25 16:00,1,8,6.1278896,5.964766
2019/11/25 17:00,1,9,3.3991933,2.7679746
2019/11/25 18:00,1,10,0.86310214,0.107804656
2019/11/25 19:00,1,11,-0.020188797,-0.09169036
2019/11/25 20:00,1,12,-0.02198448,-0.09811048
2019/11/25 21:00,1,13,-0.021860184,-0.10107285
2019/11/25 22:00,1,14,-0.021905445,-0.10352796
2019/11/25 23:00,1,15,-0.021797014,-0.10342686
2019/11/26 0:00,1,16,-0.021636143,-0.10387556
2019/11/26 1:00,1,17,-0.021953087,-0.10290496
2019/11/26 2:00,1,18,-0.021947725,-0.09966372
2019/11/26 3:00,1,19,-0.021941045,-0.09721479
2019/11/26 4:00,1,20,-0.022039885,-0.096803084
2019/11/26 5:00,1,21,-0.02187366,-0.09203623
2019/11/26 6:00,1,22,0.48001903,0.09326182
2019/11/26 7:00,1,23,3.708841,3.2299778
2019/11/26 8:00,1,24,7.495572,8.862548
2019/11/25 10:00,2,1,14.698688,16.1612
2019/11/25 11:00,2,2,18.274395,18.179144
2019/11/25 12:00,2,3,14.754445,18.361189
2019/11/25 13:00,2,4,8.815477,17.439283
2019/11/25 14:00,2,5,11.85886,13.107917
2019/11/25 15:00,2,6,4.3637567,8.590809
2019/11/25 16:00,2,7,6.1278896,6.118761
2019/11/25 17:00,2,8,3.3991933,3.703622
2019/11/25 18:00,2,9,0.86310214,0.29180545
2019/11/25 19:00,2,10,-0.020188797,-0.07915683
2019/11/25 20:00,2,11,-0.02198448,-0.100873694
2019/11/25 21:00,2,12,-0.021860184,-0.10276151
2019/11/25 22:00,2,13,-0.021905445,-0.10546216
2019/11/25 23:00,2,14,-0.021797014,-0.10680099
2019/11/26 0:00,2,15,-0.021636143,-0.10582018
2019/11/26 1:00,2,16,-0.021953087,-0.10500671
2019/11/26 2:00,2,17,-0.021947725,-0.103199914
2019/11/26 3:00,2,18,-0.021941045,-0.099695265
2019/11/26 4:00,2,19,-0.022039885,-0.096376255
2019/11/26 5:00,2,20,-0.02187366,-0.076851234
2019/11/26 6:00,2,21,0.48001903,0.11118221
2019/11/26 7:00,2,22,3.708841,3.5348458
2019/11/26 8:00,2,23,7.495572,8.978208
2019/11/26 9:00,2,24,11.05509,14.018149
2019/11/25 11:00,3,1,18.274395,17.896883
2019/11/25 12:00,3,2,14.754445,18.547215
2019/11/25 13:00,3,3,8.815477,17.626371
2019/11/25 14:00,3,4,11.85886,14.361923
2019/11/25 15:00,3,5,4.3637567,9.988745
2019/11/25 16:00,3,6,6.1278896,6.423598
2019/11/25 17:00,3,7,3.3991933,3.4872944
2019/11/25 18:00,3,8,0.86310214,0.7635843
2019/11/25 19:00,3,9,-0.020188797,-0.067505345
2019/11/25 20:00,3,10,-0.02198448,-0.10333812
2019/11/25 21:00,3,11,-0.021860184,-0.10486342
2019/11/25 22:00,3,12,-0.021905445,-0.10616109
2019/11/25 23:00,3,13,-0.021797014,-0.108126014
2019/11/26 0:00,3,14,-0.021636143,-0.10932477
2019/11/26 1:00,3,15,-0.021953087,-0.107863605
2019/11/26 2:00,3,16,-0.021947725,-0.10574439
2019/11/26 3:00,3,17,-0.021941045,-0.103689805
2019/11/26 4:00,3,18,-0.022039885,-0.09801921
2019/11/26 5:00,3,19,-0.02187366,-0.05670223
2019/11/26 6:00,3,20,0.48001903,0.3500498
2019/11/26 7:00,3,21,3.708841,3.5369813
2019/11/26 8:00,3,22,7.495572,9.023944
2019/11/26 9:00,3,23,11.05509,14.008799
2019/11/26 10:00,3,24,8.538389,16.829384
2019/11/25 12:00,4,1,14.754445,18.93712
2019/11/25 13:00,4,2,8.815477,18.001013
2019/11/25 14:00,4,3,11.85886,15.348241
2019/11/25 15:00,4,4,4.3637567,11.896636
2019/11/25 16:00,4,5,6.1278896,7.4603457
2019/11/25 17:00,4,6,3.3991933,3.482102
2019/11/25 18:00,4,7,0.86310214,0.36335182
2019/11/25 19:00,4,8,-0.020188797,-0.060153402
2019/11/25 20:00,4,9,-0.02198448,-0.10388477
2019/11/25 21:00,4,10,-0.021860184,-0.10640384
2019/11/25 22:00,4,11,-0.021905445,-0.10745822
2019/11/25 23:00,4,12,-0.021797014,-0.108210936
2019/11/26 0:00,4,13,-0.021636143,-0.10954034
2019/11/26 1:00,4,14,-0.021953087,-0.11030835
2019/11/26 2:00,4,15,-0.021947725,-0.108445376
2019/11/26 3:00,4,16,-0.021941045,-0.10633962
2019/11/26 4:00,4,17,-0.022039885,-0.10292216
2019/11/26 5:00,4,18,-0.02187366,-0.05174835
2019/11/26 6:00,4,19,0.48001903,0.6111852
2019/11/26 7:00,4,20,3.708841,3.9420104
2019/11/26 8:00,4,21,7.495572,8.75928
2019/11/26 9:00,4,22,11.05509,13.703956
2019/11/26 10:00,4,23,8.538389,16.830551
2019/11/26 11:00,4,24,13.882169,18.781702
2019/11/25 13:00,5,1,8.815477,17.89815
2019/11/25 14:00,5,2,11.85886,16.025692
2019/11/25 15:00,5,3,4.3637567,12.860624
2019/11/25 16:00,5,4,6.1278896,8.378983
2019/11/25 17:00,5,5,3.3991933,3.6175737
2019/11/25 18:00,5,6,0.86310214,0.19936192
2019/11/25 19:00,5,7,-0.020188797,-0.083791554
2019/11/25 20:00,5,8,-0.02198448,-0.10254316
2019/11/25 21:00,5,9,-0.021860184,-0.10603842
2019/11/25 22:00,5,10,-0.021905445,-0.10799301
2019/11/25 23:00,5,11,-0.021797014,-0.108501315
2019/11/26 0:00,5,12,-0.021636143,-0.108736336
2019/11/26 1:00,5,13,-0.021953087,-0.10932365
2019/11/26 2:00,5,14,-0.021947725,-0.10910533
2019/11/26 3:00,5,15,-0.021941045,-0.10776703
2019/11/26 4:00,5,16,-0.022039885,-0.1057986
2019/11/26 5:00,5,17,-0.02187366,-0.05232273
2019/11/26 6:00,5,18,0.48001903,0.608608
2019/11/26 7:00,5,19,3.708841,4.239673
2019/11/26 8:00,5,20,7.495572,9.053809
2019/11/26 9:00,5,21,11.05509,13.918526
2019/11/26 10:00,5,22,8.538389,17.192972
2019/11/26 11:00,5,23,13.882169,18.681585
2019/11/26 12:00,5,24,17.271679,19.749094
2019/11/25 14:00,6,1,11.85886,13.659589
2019/11/25 15:00,6,2,4.3637567,12.230175
2019/11/25 16:00,6,3,6.1278896,7.789976
2019/11/25 17:00,6,4,3.3991933,3.1556613
2019/11/25 18:00,6,5,0.86310214,0.09918639
2019/11/25 19:00,6,6,-0.020188797,-0.07909754
2019/11/25 20:00,6,7,-0.02198448,-0.10074425
2019/11/25 21:00,6,8,-0.021860184,-0.10477881
2019/11/25 22:00,6,9,-0.021905445,-0.106972635
2019/11/25 23:00,6,10,-0.021797014,-0.1082214
2019/11/26 0:00,6,11,-0.021636143,-0.10772537
2019/11/26 1:00,6,12,-0.021953087,-0.10709961
2019/11/26 2:00,6,13,-0.021947725,-0.10675424
2019/11/26 3:00,6,14,-0.021941045,-0.1062749
2019/11/26 4:00,6,15,-0.022039885,-0.105596945
2019/11/26 5:00,6,16,-0.02187366,-0.06686221
2019/11/26 6:00,6,17,0.48001903,0.77393836
2019/11/26 7:00,6,18,3.708841,4.870259
2019/11/26 8:00,6,19,7.495572,10.485749
2019/11/26 9:00,6,20,11.05509,15.226955
2019/11/26 10:00,6,21,8.538389,18.152172
2019/11/26 11:00,6,22,13.882169,19.55768
2019/11/26 12:00,6,23,17.271679,19.517418
2019/11/26 13:00,6,24,13.539591,18.42458
2019/11/25 15:00,7,1,4.3637567,10.079021
2019/11/25 16:00,7,2,6.1278896,6.339906
2019/11/25 17:00,7,3,3.3991933,2.4456239
2019/11/25 18:00,7,4,0.86310214,0.04966713
