datetime,true,pred
2019/11/25 8:00,8.600163,8.43495
2019/11/25 9:00,12.685478,13.236292
2019/11/25 10:00,14.698688,16.1612
2019/11/25 11:00,18.274395,17.896883
2019/11/25 12:00,14.754445,18.93712
2019/11/25 13:00,8.815477,17.89815
2019/11/25 14:00,11.85886,13.659589
2019/11/25 15:00,4.3637567,10.079021
2019/11/25 16:00,6.1278896,4.685212
2019/11/25 17:00,3.3991933,1.4447149
2019/11/25 18:00,0.86310214,-0.014762611
2019/11/25 19:00,-0.020188797,-0.09205617
2019/11/25 20:00,-0.02198448,-0.09608488
2019/11/25 21:00,-0.021860184,-0.09886412
2019/11/25 22:00,-0.021905445,-0.1017241
2019/11/25 23:00,-0.021797014,-0.10418476
2019/11/26 0:00,-0.021636143,-0.105608106
2019/11/26 1:00,-0.021953087,-0.10506062
2019/11/26 2:00,-0.021947725,-0.1032327
2019/11/26 3:00,-0.021941045,-0.10130882
2019/11/26 4:00,-0.022039885,-0.099218965
2019/11/26 5:00,-0.02187366,-0.09137632
2019/11/26 6:00,0.48001903,0.14640746
2019/11/26 7:00,3.708841,3.3372228
2019/11/26 8:00,7.495572,8.492915
2019/11/26 9:00,11.05509,13.54812
2019/11/26 10:00,8.538389,17.372381
2019/11/26 11:00,13.882169,18.653183
2019/11/26 12:00,17.271679,17.696152
2019/11/26 13:00,13.539591,14.924743
2019/11/26 14:00,13.750003,11.571049
2019/11/26 15:00,12.390423,8.844789
2019/11/26 16:00,8.897195,6.0904713
2019/11/26 17:00,4.954911,3.4719808
2019/11/26 18:00,1.3063258,0.23150517
2019/11/26 19:00,0.0013749842,-0.09052102
2019/11/26 20:00,-0.022098519,-0.09792502
2019/11/26 21:00,-0.021984521,-0.10042252
2019/11/26 22:00,-0.021827789,-0.1029664
2019/11/26 23:00,-0.021659618,-0.10526243
2019/11/27 0:00,-0.021390175,-0.10742463
2019/11/27 1:00,-0.02164653,-0.1078361
2019/11/27 2:00,-0.021586869,-0.10639776
2019/11/27 3:00,-0.021576036,-0.10422821
2019/11/27 4:00,-0.021698358,-0.10166897
2019/11/27 5:00,-0.021555282,-0.09481698
2019/11/27 6:00,0.7036653,0.32220525
2019/11/27 7:00,1.898839,4.6008015
2019/11/27 8:00,8.546672,9.784974
2019/11/27 9:00,8.658094,14.605726
2019/11/27 10:00,12.546043,17.472641
2019/11/27 11:00,15.397464,17.229984
2019/11/27 12:00,13.981505,16.367783
2019/11/27 13:00,12.7482395,15.29871
2019/11/27 14:00,9.483172,13.103955
2019/11/27 15:00,7.5372324,10.949354
2019/11/27 16:00,4.0083947,7.5408173
2019/11/27 17:00,1.6358899,3.4068515
2019/11/27 18:00,0.30692157,0.25824463
2019/11/27 19:00,-0.021823492,-0.079280615
2019/11/27 20:00,-0.022122687,-0.09675826
2019/11/27 21:00,-0.022168444,-0.099332854
2019/11/27 22:00,-0.022059862,-0.1018779
2019/11/27 23:00,-0.021829477,-0.10473657
2019/11/28 0:00,-0.021545473,-0.10681942
2019/11/28 1:00,-0.021784803,-0.10685833
2019/11/28 2:00,-0.021643847,-0.10483083
2019/11/28 3:00,-0.021602321,-0.1024614
2019/11/28 4:00,-0.02167263,-0.099652395
2019/11/28 5:00,-0.021657344,-0.08974375
2019/11/28 6:00,0.3439033,0.16657427
2019/11/28 7:00,2.8807797,2.403168
2019/11/28 8:00,4.5492167,6.496697
2019/11/28 9:00,8.447677,11.075538
2019/11/28 10:00,10.799504,15.115449
2019/11/28 11:00,15.516827,16.102678
2019/11/28 12:00,16.850756,15.02082
2019/11/28 13:00,17.407316,13.067602
2019/11/28 14:00,16.993057,12.833836
2019/11/28 15:00,13.560022,11.047298
2019/11/28 16:00,9.425999,7.459825
2019/11/28 17:00,5.3827624,3.9614832
2019/11/28 18:00,1.6059948,0.8706586
2019/11/28 19:00,0.041409288,-0.03958623
2019/11/28 20:00,-0.022045022,-0.096823394
2019/11/28 21:00,-0.021922542,-0.10093483
2019/11/28 22:00,-0.021788618,-0.10423072
2019/11/28 23:00,-0.021672562,-0.107219204
2019/11/29 0:00,-0.02140656,-0.10928056
2019/11/29 1:00,-0.021667423,-0.10937132
2019/11/29 2:00,-0.021742724,-0.107464835
2019/11/29 3:00,-0.021856094,-0.10487242
2019/11/29 4:00,-0.021900726,-0.10210164
2019/11/29 5:00,-0.02159779,-0.098796025
2019/11/29 6:00,0.8651445,-0.010227126
2019/11/29 7:00,4.6820917,1.5175356
2019/11/29 8:00,9.65786,6.061017
2019/11/29 9:00,13.733185,11.958818
2019/11/29 10:00,16.535532,16.864523
2019/11/29 11:00,18.249565,19.700476
2019/11/29 12:00,18.79983,21.008465
2019/11/29 13:00,18.294216,20.495424
2019/11/29 14:00,11.842918,18.437714
2019/11/29 15:00,12.235448,14.665053
2019/11/29 16:00,4.524566,9.485076
2019/11/29 17:00,4.7228165,3.51906
2019/11/29 18:00,0.9346385,0.15339953
2019/11/29 19:00,0.023812238,-0.08302829
2019/11/29 20:00,-0.021823216,-0.09698388
2019/11/29 21:00,-0.021613158,-0.100999966
2019/11/29 22:00,-0.021560375,-0.10493764
2019/11/29 23:00,-0.021500442,-0.10796942
2019/11/30 0:00,-0.021157183,-0.10975489
2019/11/30 1:00,-0.02148579,-0.109229416
2019/11/30 2:00,-0.021774348,-0.10735506
2019/11/30 3:00,-0.02184794,-0.1048705
2019/11/30 4:00,-0.022182133,-0.10219152
2019/11/30 5:00,-0.022043338,-0.098854154
2019/11/30 6:00,0.57505745,-0.017356176
2019/11/30 7:00,3.2879167,1.9645782
2019/11/30 8:00,3.615643,7.331026
2019/11/30 9:00,6.554195,12.157812
2019/11/30 10:00,15.711368,15.866621
2019/11/30 11:00,12.897241,18.219543
2019/11/30 12:00,13.963836,18.241875
2019/11/30 13:00,12.682039,16.435255
2019/11/30 14:00,10.550377,13.746853
2019/11/30 15:00,11.628696,9.967586
2019/11/30 16:00,7.8232093,5.596748
2019/11/30 17:00,5.8989015,2.1143222
2019/11/30 18:00,1.2882425,0.048842724
2019/11/30 19:00,0.040598575,-0.09202646
2019/11/30 20:00,-0.022377515,-0.09799978
2019/11/30 21:00,-0.022260997,-0.10133737
2019/11/30 22:00,-0.022256516,-0.10419986
2019/11/30 23:00,-0.022201162,-0.107002184
2019/12/1 0:00,-0.021962022,-0.10893792
2019/12/1 1:00,-0.022171682,-0.10862352
2019/12/1 2:00,-0.022202045,-0.10658753
2019/12/1 3:00,-0.022196813,-0.104565844
2019/12/1 4:00,-0.022405539,-0.102796525
2019/12/1 5:00,-0.022035306,-0.10015471
2019/12/1 6:00,0.8142048,-0.027503531
2019/12/1 7:00,5.095708,1.5185233
2019/12/1 8:00,10.406501,6.1927896
2019/12/1 9:00,14.740727,11.512227
2019/12/1 10:00,17.827633,15.700688
2019/12/1 11:00,19.63344,18.390863
2019/12/1 12:00,20.2633,19.752565
2019/12/1 13:00,19.786116,19.4732
2019/12/1 14:00,18.307835,17.662357
2019/12/1 15:00,15.457037,14.3951845
2019/12/1 16:00,10.108069,10.085195
2019/12/1 17:00,5.654908,4.8942475
2019/12/1 18:00,1.3097242,0.9326512
2019/12/1 19:00,0.037639774,-0.08089799
2019/12/1 20:00,-0.022196487,-0.10280919
2019/12/1 21:00,-0.02208585,-0.10626002
2019/12/1 22:00,-0.022003815,-0.11029899
2019/12/1 23:00,-0.021983795,-0.11294362
2019/12/2 0:00,-0.021647695,-0.113370284
2019/12/2 1:00,-0.021937262,-0.111342594
2019/12/2 2:00,-0.02199386,-0.109108016
2019/12/2 3:00,-0.022004865,-0.10612403
2019/12/2 4:00,-0.022035774,-0.103615075
2019/12/2 5:00,-0.021868728,-0.07558715
2019/12/2 6:00,0.7689047,0.36325616
2019/12/2 7:00,4.876303,3.7673752
2019/12/2 8:00,10.06576,9.026333
2019/12/2 9:00,14.442551,14.059182
2019/12/2 10:00,17.530916,18.705692
2019/12/2 11:00,19.326307,20.734224
2019/12/2 12:00,19.955734,19.977184
2019/12/2 13:00,19.438091,18.532455
2019/12/2 14:00,17.90291,17.022284
2019/12/2 15:00,15.158197,14.381865
2019/12/2 16:00,9.860208,10.579544
2019/12/2 17:00,5.570719,4.731634
2019/12/2 18:00,1.2921836,0.62398386
2019/12/2 19:00,0.03826411,-0.075391084
2019/12/2 20:00,-0.022009175,-0.099465206
2019/12/2 21:00,-0.02192145,-0.10333924
2019/12/2 22:00,-0.021770362,-0.1066522
2019/12/2 23:00,-0.021647066,-0.110104874
2019/12/3 0:00,-0.021472672,-0.1115433
2019/12/3 1:00,-0.021756256,-0.11071277
2019/12/3 2:00,-0.021841321,-0.10843594
2019/12/3 3:00,-0.021929745,-0.10540518
2019/12/3 4:00,-0.022149628,-0.10255216
2019/12/3 5:00,-0.021835515,-0.08483504
2019/12/3 6:00,0.7470424,0.20299283
2019/12/3 7:00,4.809829,2.764762
2019/12/3 8:00,9.923916,6.1876726
2019/12/3 9:00,14.136971,10.608598
2019/12/3 10:00,17.133018,14.025943
2019/12/3 11:00,18.899164,18.652966
2019/12/3 12:00,19.662523,19.825033
2019/12/3 13:00,19.158531,19.14916
2019/12/3 14:00,17.73132,17.609438
2019/12/3 15:00,15.022244,15.015065
2019/12/3 16:00,9.748099,10.961563
2019/12/3 17:00,5.5723095,5.0936327
2019/12/3 18:00,1.3285624,0.9540373
2019/12/3 19:00,0.0446917,-0.074322425
2019/12/3 20:00,-0.02192886,-0.098897144
2019/12/3 21:00,-0.021856667,-0.10306829
2019/12/3 22:00,-0.021761345,-0.10739869
2019/12/3 23:00,-0.02169824,-0.11128697
2019/12/4 0:00,-0.021535734,-0.112728536
2019/12/4 1:00,-0.021764494,-0.11105326
2019/12/4 2:00,-0.021785703,-0.108290926
2019/12/4 3:00,-0.02176403,-0.104861185
2019/12/4 4:00,-0.021902256,-0.10222545
2019/12/4 5:00,-0.021701016,-0.08667454
2019/12/4 6:00,0.74493366,0.23355483
2019/12/4 7:00,4.8524165,3.5308926
2019/12/4 8:00,9.988249,9.4796915
2019/12/4 9:00,14.247141,14.185263
2019/12/4 10:00,17.222425,17.704546
2019/12/4 11:00,18.939476,19.945019
2019/12/4 12:00,19.481485,20.303719
2019/12/4 13:00,19.081205,19.440071
2019/12/4 14:00,17.44892,17.451593
2019/12/4 15:00,14.879137,14.671161
2019/12/4 16:00,9.87025,10.492655
2019/12/4 17:00,5.58228,4.684479
2019/12/4 18:00,1.3472857,0.7878953
2019/12/4 19:00,0.04680747,-0.07457514
2019/12/4 20:00,-0.021920094,-0.09871188
2019/12/4 21:00,-0.021873536,-0.10212061
2019/12/4 22:00,-0.021798547,-0.1058121
2019/12/4 23:00,-0.021716228,-0.109362885
2019/12/5 0:00,-0.021430211,-0.11111963
2019/12/5 1:00,-0.02178791,-0.11056276
2019/12/5 2:00,-0.021838743,-0.10825507
2019/12/5 3:00,-0.021927835,-0.105099246
2019/12/5 4:00,-0.022041975,-0.10221307
2019/12/5 5:00,-0.02178843,-0.09831087
2019/12/5 6:00,0.7494671,0.11694288
2019/12/5 7:00,4.7965164,3.5698273
2019/12/5 8:00,9.828937,8.832627
2019/12/5 9:00,13.958281,13.270384
2019/12/5 10:00,16.839155,10.776224
2019/12/5 11:00,18.426662,8.587247
2019/12/5 12:00,19.223585,14.349157
2019/12/5 13:00,18.788359,17.062447
2019/12/5 14:00,17.38685,16.40275
2019/12/5 15:00,14.686441,14.454447
2019/12/5 16:00,9.72012,10.489597
2019/12/5 17:00,5.5790544,4.3211145
2019/12/5 18:00,1.372148,0.66607577
2019/12/5 19:00,0.05080018,-0.07211882
2019/12/5 20:00,-0.021781845,-0.09666656
2019/12/5 21:00,-0.021772798,-0.099846855
2019/12/5 22:00,-0.021689706,-0.103205994
2019/12/5 23:00,-0.021577928,-0.106569245
2019/12/6 0:00,-0.021235509,-0.10944416
2019/12/6 1:00,-0.021429617,-0.10956751
2019/12/6 2:00,-0.021544492,-0.10752009
2019/12/6 3:00,-0.021677487,-0.10474919
2019/12/6 4:00,-0.021813218,-0.1014276
2019/12/6 5:00,-0.021667931,-0.09763537
2019/12/6 6:00,0.7530173,-0.06690426
2019/12/6 7:00,4.738806,0.7095499
2019/12/6 8:00,9.631205,3.8215857
2019/12/6 9:00,13.715874,5.403932
2019/12/6 10:00,16.740488,8.582282
2019/12/6 11:00,18.402897,14.422429
2019/12/6 12:00,18.913708,19.15059
2019/12/6 13:00,18.445782,19.090893
2019/12/6 14:00,17.273848,17.078997
2019/12/6 15:00,14.694076,14.844764
2019/12/6 16:00,8.743765,11.082981
2019/12/6 17:00,5.5555058,5.073127
2019/12/6 18:00,1.433184,0.83568406
2019/12/6 19:00,0.054001506,-0.06622307
2019/12/6 20:00,-0.021683592,-0.09907745
2019/12/6 21:00,-0.021667201,-0.101972505
2019/12/6 22:00,-0.021546904,-0.10507369
2019/12/6 23:00,-0.021456577,-0.10831483
2019/12/7 0:00,-0.02118895,-0.110341206
2019/12/7 1:00,-0.021442292,-0.10949513
2019/12/7 2:00,-0.021553755,-0.10707641
2019/12/7 3:00,-0.021558529,-0.104298085
2019/12/7 4:00,-0.021646746,-0.10186535
2019/12/7 5:00,-0.021467526,-0.09828298
2019/12/7 6:00,0.75017357,0.13859136
2019/12/7 7:00,4.4749436,3.0636532
2019/12/7 8:00,9.254393,7.7995553
2019/12/7 9:00,13.327045,12.480154
2019/12/7 10:00,16.334017,16.199154
2019/12/7 11:00,18.140646,18.755949
2019/12/7 12:00,18.809805,19.856913
2019/12/7 13:00,18.398594,19.39612
2019/12/7 14:00,12.937186,17.32963
2019/12/7 15:00,5.843678,14.326947
2019/12/7 16:00,4.796103,10.069796
2019/12/7 17:00,4.641442,4.91875
2019/12/7 18:00,0.98719573,1.197793
2019/12/7 19:00,0.08093473,-0.0024665575
2019/12/7 20:00,-0.021673314,-0.07962798
2019/12/7 21:00,-0.0215543,-0.096058175
2019/12/7 22:00,-0.021443747,-0.1017143
2019/12/7 23:00,-0.021297488,-0.105938464
2019/12/8 0:00,-0.021019045,-0.10871941
2019/12/8 1:00,-0.02130064,-0.10921091
2019/12/8 2:00,-0.02137338,-0.10771039
2019/12/8 3:00,-0.021528589,-0.105081856
2019/12/8 4:00,-0.021536626,-0.102243766
2019/12/8 5:00,-0.021326795,-0.094944
2019/12/8 6:00,0.7626356,0.04932176
2019/12/8 7:00,4.4698834,1.9091359
