datetime,true,pred
2017/10/21 7:00,4.3619876,3.2348387
2017/10/21 8:00,10.112763,10.452982
2017/10/21 9:00,14.867473,14.844451
2017/10/21 10:00,18.189949,18.05091
2017/10/21 11:00,20.021065,20.061556
2017/10/21 12:00,20.650278,20.41197
2017/10/21 13:00,20.011238,20.569681
2017/10/21 14:00,18.122833,18.32778
2017/10/21 15:00,15.150607,13.765412
2017/10/21 16:00,9.845887,8.838711
2017/10/21 17:00,4.60236,4.37294
2017/10/21 18:00,0.6323597,0.6405137
2017/10/21 19:00,-0.021462142,0.03787328
2017/10/21 20:00,-0.021493584,-0.09437589
2017/10/21 21:00,-0.021474052,0.020927683
2017/10/21 22:00,-0.02136353,0.042751003
2017/10/21 23:00,-0.021379448,0.044061046
2017/10/22 0:00,-0.021373345,-0.058429834
2017/10/22 1:00,-0.021309623,0.017027918
2017/10/22 2:00,-0.02160071,-0.06641788
2017/10/22 3:00,-0.021697737,-0.07114568
2017/10/22 4:00,-0.02166314,-0.057327673
2017/10/22 5:00,-0.021664435,-0.086224854
2017/10/22 6:00,0.44267187,0.63292456
2017/10/22 7:00,4.614406,3.3231559
2017/10/22 8:00,10.412321,10.409787
2017/10/22 9:00,15.074679,15.129971
2017/10/22 10:00,18.317722,18.237137
2017/10/22 11:00,20.188974,19.854874
2017/10/22 12:00,20.662712,21.044708
2017/10/22 13:00,20.011482,20.127283
2017/10/22 14:00,17.898777,18.416332
2017/10/22 15:00,13.459433,14.735459
2017/10/22 16:00,8.520057,8.88824
2017/10/22 17:00,3.2214482,3.9693995
2017/10/22 18:00,0.8476319,0.25828165
2017/10/22 19:00,-0.021380804,0.17195839
2017/10/22 20:00,-0.02132428,0.0781813
2017/10/22 21:00,-0.021286897,0.0585923
2017/10/22 22:00,-0.021205397,0.0070909187
2017/10/22 23:00,-0.021264926,0.045851957
2017/10/23 0:00,-0.021030348,-0.06512049
2017/10/23 1:00,-0.020790057,0.075462446
2017/10/23 2:00,-0.02106281,0.025219597
2017/10/23 3:00,-0.021164699,-0.042927578
2017/10/23 4:00,-0.021237029,0.0056694336
2017/10/23 5:00,-0.021245986,-0.18562971
2017/10/23 6:00,0.4451426,0.53574127
2017/10/23 7:00,4.477331,3.5367393
2017/10/23 8:00,10.084349,10.188371
2017/10/23 9:00,14.553376,14.757563
2017/10/23 10:00,17.53041,17.842813
2017/10/23 11:00,19.143414,19.272099
2017/10/23 12:00,19.36511,20.234594
2017/10/23 13:00,17.759396,18.754198
2017/10/23 14:00,14.0131035,16.56558
2017/10/23 15:00,8.33119,12.606818
2017/10/23 16:00,8.223766,6.4549932
2017/10/23 17:00,4.358909,3.430355
2017/10/23 18:00,0.4886965,0.60487354
2017/10/23 19:00,-0.021026354,0.08066785
2017/10/23 20:00,-0.021081395,-0.10648888
2017/10/23 21:00,-0.020974355,-0.10059123
2017/10/23 22:00,-0.020843385,0.016189601
2017/10/23 23:00,-0.02065275,0.06883362
2017/10/24 0:00,-0.02061884,-0.05226365
2017/10/24 1:00,-0.020481318,0.041468125
2017/10/24 2:00,-0.020723114,0.010444298
2017/10/24 3:00,-0.020767845,-0.10193023
2017/10/24 4:00,-0.020905562,-0.18808956
2017/10/24 5:00,-0.020838685,-0.21966428
2017/10/24 6:00,0.40322345,0.33570692
2017/10/24 7:00,2.698832,3.208354
2017/10/24 8:00,5.239218,8.425371
2017/10/24 9:00,13.942644,11.730065
2017/10/24 10:00,16.96453,16.701466
2017/10/24 11:00,18.849173,19.38036
2017/10/24 12:00,19.611063,19.734053
2017/10/24 13:00,19.201931,19.549187
2017/10/24 14:00,17.5345,16.163414
2017/10/24 15:00,13.090463,13.522894
2017/10/24 16:00,8.122261,8.357943
2017/10/24 17:00,3.3849401,3.652267
2017/10/24 18:00,0.616998,0.35658976
2017/10/24 19:00,-0.02071048,0.13930629
2017/10/24 20:00,-0.02071224,-0.12820536
2017/10/24 21:00,-0.02062983,-0.04682143
2017/10/24 22:00,-0.020546619,0.06031545
2017/10/24 23:00,-0.020455824,0.092380136
2017/10/25 0:00,-0.020351054,0.05016392
2017/10/25 1:00,-0.020079656,0.05890875
2017/10/25 2:00,-0.02033008,0.045709144
2017/10/25 3:00,-0.020445252,-0.07543765
2017/10/25 4:00,-0.020571943,-0.084402874
2017/10/25 5:00,-0.02059719,-0.07275416
2017/10/25 6:00,0.26743528,0.42171067
2017/10/25 7:00,4.0289574,3.0525532
2017/10/25 8:00,9.611331,9.722653
2017/10/25 9:00,14.001129,13.924704
2017/10/25 10:00,17.054222,17.237957
2017/10/25 11:00,18.616028,19.21021
2017/10/25 12:00,19.019154,19.883005
2017/10/25 13:00,18.472025,18.781973
2017/10/25 14:00,16.830105,16.699617
2017/10/25 15:00,14.173838,13.2950325
2017/10/25 16:00,5.9276843,8.910513
2017/10/25 17:00,4.3803487,2.8947623
2017/10/25 18:00,0.62114054,0.69320065
2017/10/25 19:00,-0.020804022,0.13505054
2017/10/25 20:00,-0.02078447,-0.13063118
2017/10/25 21:00,-0.020682607,-0.11366588
2017/10/25 22:00,-0.0205482,-0.14682195
2017/10/25 23:00,-0.020452175,-0.021165716
2017/10/26 0:00,-0.020538036,-0.061908927
2017/10/26 1:00,-0.020411843,-0.043261252
2017/10/26 2:00,-0.02069154,-0.087050065
2017/10/26 3:00,-0.020765807,-0.060234852
2017/10/26 4:00,-0.020807445,-0.08200529
2017/10/26 5:00,-0.020769343,-0.16011876
2017/10/26 6:00,0.48752263,0.3327664
2017/10/26 7:00,4.326229,3.2066255
2017/10/26 8:00,9.657951,9.447264
2017/10/26 9:00,13.951976,14.173567
2017/10/26 10:00,16.641682,17.5496
2017/10/26 11:00,18.254288,18.13097
2017/10/26 12:00,18.583107,19.096556
2017/10/26 13:00,18.580078,17.530485
2017/10/26 14:00,17.216486,15.737098
2017/10/26 15:00,11.484763,13.169332
2017/10/26 16:00,9.191272,7.242915
2017/10/26 17:00,2.993852,3.7317533
2017/10/26 18:00,0.40774214,0.20171396
2017/10/26 19:00,-0.020793065,0.0422198
2017/10/26 20:00,-0.02081288,0.046496738
2017/10/26 21:00,-0.020758327,-0.08270578
2017/10/26 22:00,-0.020696742,-0.048849523
2017/10/26 23:00,-0.020683901,0.036132775
2017/10/27 0:00,-0.020664593,-0.10264011
2017/10/27 1:00,-0.02039839,0.028560217
2017/10/27 2:00,-0.020596284,-0.04086703
2017/10/27 3:00,-0.02068847,-0.065953106
2017/10/27 4:00,-0.020743696,-0.07433946
2017/10/27 5:00,-0.020658348,-0.19018185
2017/10/27 6:00,0.29284984,0.5238978
2017/10/27 7:00,1.6785774,3.463369
2017/10/27 8:00,9.157907,8.210044
2017/10/27 9:00,9.658239,13.558793
2017/10/27 10:00,15.565915,15.118876
2017/10/27 11:00,13.67877,17.973452
2017/10/27 12:00,15.92049,16.818468
2017/10/27 13:00,12.634043,15.238981
2017/10/27 14:00,11.143524,11.921137
2017/10/27 15:00,12.281148,10.04735
2017/10/27 16:00,9.264391,6.3147492
2017/10/27 17:00,4.2814198,3.2904296
2017/10/27 18:00,0.699904,0.8830208
2017/10/27 19:00,-0.017091705,0.009686492
2017/10/27 20:00,-0.021336744,-0.17800301
2017/10/27 21:00,-0.021257611,-0.18281439
2017/10/27 22:00,-0.021146271,0.107436165
2017/10/27 23:00,-0.021024963,-0.023941435
2017/10/28 0:00,-0.021069707,-0.089386344
2017/10/28 1:00,-0.02097562,-0.0022256263
2017/10/28 2:00,-0.02123941,-0.08208309
2017/10/28 3:00,-0.021289513,-0.10155974
2017/10/28 4:00,-0.021388933,-0.1500302
2017/10/28 5:00,-0.021367732,-0.18866886
2017/10/28 6:00,0.55701536,0.27035707
2017/10/28 7:00,4.5415034,2.733831
2017/10/28 8:00,9.9908,9.311974
2017/10/28 9:00,14.362116,14.342948
2017/10/28 10:00,17.34801,17.509289
2017/10/28 11:00,18.964088,19.768068
2017/10/28 12:00,19.444614,20.25422
2017/10/28 13:00,19.153635,19.20787
2017/10/28 14:00,17.453072,15.95161
2017/10/28 15:00,14.460352,11.312447
2017/10/28 16:00,9.423589,9.704467
2017/10/28 17:00,4.4021354,4.2926917
2017/10/28 18:00,0.6928628,0.6375051
2017/10/28 19:00,-0.020535313,0.10977647
2017/10/28 20:00,-0.021053568,-0.116530225
2017/10/28 21:00,-0.020996604,-0.008516848
2017/10/28 22:00,-0.020956352,0.06154346
2017/10/28 23:00,-0.021045145,0.03626556
2017/10/29 0:00,-0.02117785,-0.1086027
2017/10/29 1:00,-0.021111878,0.03484608
2017/10/29 2:00,-0.021697123,-0.09595823
2017/10/29 3:00,-0.021535536,-0.18721491
2017/10/29 4:00,-0.021735823,-0.22830464
2017/10/29 5:00,-0.021635404,-0.24660872
2017/10/29 6:00,0.56519043,0.6237377
2017/10/29 7:00,4.726953,3.8812647
2017/10/29 8:00,10.147598,10.309437
2017/10/29 9:00,14.455884,14.494981
2017/10/29 10:00,17.778883,17.803078
2017/10/29 11:00,19.579473,19.834063
2017/10/29 12:00,20.261597,20.646786
2017/10/29 13:00,19.754333,20.31515
2017/10/29 14:00,17.877937,18.171053
2017/10/29 15:00,14.774117,14.385054
2017/10/29 16:00,9.597919,9.845194
2017/10/29 17:00,4.475708,4.356798
2017/10/29 18:00,0.68960756,0.6075318
2017/10/29 19:00,-0.020766705,0.05515003
2017/10/29 20:00,-0.021101018,-0.054009914
2017/10/29 21:00,-0.021080414,-0.018514777
2017/10/29 22:00,-0.021120265,-0.021531666
2017/10/29 23:00,-0.021269046,-0.024826476
2017/10/30 0:00,-0.021021089,-0.0426173
2017/10/30 1:00,-0.02113742,-0.045017898
2017/10/30 2:00,-0.02099564,-0.06292792
2017/10/30 3:00,-0.020997446,-0.07391089
2017/10/30 4:00,-0.021031186,-0.08287938
2017/10/30 5:00,-0.021065619,-0.15019235
2017/10/30 6:00,0.6026781,0.026635379
2017/10/30 7:00,4.6642847,3.40461
2017/10/30 8:00,10.267013,10.350132
2017/10/30 9:00,14.845728,14.526425
2017/10/30 10:00,18.096027,17.819765
2017/10/30 11:00,19.88671,19.990185
