datetime,true,pred
2018/11/25 8:00,10.131481,10.695916
2018/11/25 9:00,14.220988,16.107014
2018/11/25 10:00,17.037868,19.16434
2018/11/25 11:00,18.841967,20.306324
2018/11/25 12:00,19.40416,20.403463
2018/11/25 13:00,18.852737,19.748232
2018/11/25 14:00,17.247875,17.297167
2018/11/25 15:00,14.582872,13.275315
2018/11/25 16:00,9.597864,6.9494247
2018/11/25 17:00,5.1930566,1.8960959
2018/11/25 18:00,1.0851762,-0.03130619
2018/11/25 19:00,0.015369713,-0.16342193
2018/11/25 20:00,-0.021916378,-0.17290436
2018/11/25 21:00,-0.021751752,-0.17571938
2018/11/25 22:00,-0.021632493,-0.17695843
2018/11/25 23:00,-0.021507915,-0.17761523
2018/11/26 0:00,-0.021191275,-0.1780851
2018/11/26 1:00,-0.021475255,-0.1783578
2018/11/26 2:00,-0.021569561,-0.17862035
2018/11/26 3:00,-0.02159065,-0.17858316
2018/11/26 4:00,-0.021622684,-0.17790984
2018/11/26 5:00,-0.021460602,-0.17076251
2018/11/26 6:00,0.85092986,-0.021238903
2018/11/26 7:00,4.604246,2.199148
2018/11/26 8:00,9.432875,8.398078
2018/11/26 9:00,13.625878,13.313804
2018/11/26 10:00,15.475401,16.35899
2018/11/26 11:00,15.1170635,17.928696
2018/11/26 12:00,14.664568,18.01679
2018/11/26 13:00,11.424666,16.627254
2018/11/26 14:00,11.571169,14.147652
2018/11/26 15:00,7.5684705,10.444635
2018/11/26 16:00,5.5000176,6.2754426
2018/11/26 17:00,3.8221502,1.8734581
2018/11/26 18:00,1.2772222,-0.025011424
2018/11/26 19:00,0.028800357,-0.16250867
2018/11/26 20:00,-0.021682173,-0.17341864
2018/11/26 21:00,-0.02154628,-0.17476593
2018/11/26 22:00,-0.021434689,-0.17537762
2018/11/26 23:00,-0.021394858,-0.17549616
2018/11/27 0:00,-0.02093884,-0.17503284
2018/11/27 1:00,-0.021445928,-0.17380916
2018/11/27 2:00,-0.021636747,-0.17228001
2018/11/27 3:00,-0.021760063,-0.17029761
2018/11/27 4:00,-0.021881105,-0.16159652
2018/11/27 5:00,-0.019798124,-0.11220397
2018/11/27 6:00,0.850477,0.16150938
2018/11/27 7:00,5.1556845,3.2423584
2018/11/27 8:00,10.702504,8.451956
2018/11/27 9:00,15.19195,14.999512
2018/11/27 10:00,18.448519,19.222939
2018/11/27 11:00,20.333927,20.607965
2018/11/27 12:00,20.82337,20.38287
2018/11/27 13:00,20.179586,18.451088
2018/11/27 14:00,18.598186,14.420922
2018/11/27 15:00,15.672516,8.513597
2018/11/27 16:00,10.260117,4.105331
2018/11/27 17:00,5.6245666,1.2552892
2018/11/27 18:00,1.1989131,-0.04081235
