DateTime,sample_idx,step,actual,predicted
2018/11/25 8:00,0,1,10.131481,10.695916
2018/11/25 9:00,0,2,14.220988,15.8972225
2018/11/25 10:00,0,3,17.037868,19.093897
2018/11/25 11:00,0,4,18.841967,20.512434
2018/11/25 12:00,0,5,19.40416,20.772844
2018/11/25 13:00,0,6,18.852737,20.590715
2018/11/25 14:00,0,7,17.247875,18.738966
2018/11/25 15:00,0,8,14.582872,14.711423
2018/11/25 16:00,0,9,9.597864,8.990027
2018/11/25 17:00,0,10,5.1930566,2.621603
2018/11/25 18:00,0,11,1.0851762,-0.049220484
2018/11/25 19:00,0,12,0.015369713,-0.17219993
2018/11/25 20:00,0,13,-0.021916378,-0.17633091
2018/11/25 21:00,0,14,-0.021751752,-0.1778371
2018/11/25 22:00,0,15,-0.021632493,-0.17749313
2018/11/25 23:00,0,16,-0.021507915,-0.17725644
2018/11/26 0:00,0,17,-0.021191275,-0.17726135
2018/11/26 1:00,0,18,-0.021475255,-0.17751773
2018/11/26 2:00,0,19,-0.021569561,-0.17756695
2018/11/26 3:00,0,20,-0.02159065,-0.17726174
2018/11/26 4:00,0,21,-0.021622684,-0.17587021
2018/11/26 5:00,0,22,-0.021460602,-0.14315513
2018/11/26 6:00,0,23,0.85092986,0.35673362
2018/11/26 7:00,0,24,4.604246,4.5092807
2018/11/25 9:00,1,1,14.220988,16.107014
2018/11/25 10:00,1,2,17.037868,19.068869
2018/11/25 11:00,1,3,18.841967,20.43802
2018/11/25 12:00,1,4,19.40416,20.748087
2018/11/25 13:00,1,5,18.852737,20.544683
2018/11/25 14:00,1,6,17.247875,18.84093
2018/11/25 15:00,1,7,14.582872,14.761987
2018/11/25 16:00,1,8,9.597864,8.937491
2018/11/25 17:00,1,9,5.1930566,2.1881623
2018/11/25 18:00,1,10,1.0851762,-0.11281717
2018/11/25 19:00,1,11,0.015369713,-0.17493756
2018/11/25 20:00,1,12,-0.021916378,-0.17608482
2018/11/25 21:00,1,13,-0.021751752,-0.17741819
2018/11/25 22:00,1,14,-0.021632493,-0.17844863
2018/11/25 23:00,1,15,-0.021507915,-0.17801104
2018/11/26 0:00,1,16,-0.021191275,-0.17765598
2018/11/26 1:00,1,17,-0.021475255,-0.17765266
2018/11/26 2:00,1,18,-0.021569561,-0.17793721
2018/11/26 3:00,1,19,-0.02159065,-0.17810497
2018/11/26 4:00,1,20,-0.021622684,-0.17752881
2018/11/26 5:00,1,21,-0.021460602,-0.14682692
2018/11/26 6:00,1,22,0.85092986,0.5227758
2018/11/26 7:00,1,23,4.604246,5.24673
2018/11/26 8:00,1,24,9.432875,9.89558
2018/11/25 10:00,2,1,17.037868,19.16434
2018/11/25 11:00,2,2,18.841967,20.334257
2018/11/25 12:00,2,3,19.40416,20.633753
2018/11/25 13:00,2,4,18.852737,20.430132
2018/11/25 14:00,2,5,17.247875,18.665207
2018/11/25 15:00,2,6,14.582872,14.526428
2018/11/25 16:00,2,7,9.597864,8.637097
2018/11/25 17:00,2,8,5.1930566,2.5034177
2018/11/25 18:00,2,9,1.0851762,-0.115667954
2018/11/25 19:00,2,10,0.015369713,-0.17637372
2018/11/25 20:00,2,11,-0.021916378,-0.17776479
2018/11/25 21:00,2,12,-0.021751752,-0.17749542
2018/11/25 22:00,2,13,-0.021632493,-0.17814288
2018/11/25 23:00,2,14,-0.021507915,-0.17894004
2018/11/26 0:00,2,15,-0.021191275,-0.17841414
2018/11/26 1:00,2,16,-0.021475255,-0.17793515
2018/11/26 2:00,2,17,-0.021569561,-0.17801222
2018/11/26 3:00,2,18,-0.02159065,-0.17842712
2018/11/26 4:00,2,19,-0.021622684,-0.17867053
2018/11/26 5:00,2,20,-0.021460602,-0.15771955
2018/11/26 6:00,2,21,0.85092986,0.3881164
2018/11/26 7:00,2,22,4.604246,5.7828054
2018/11/26 8:00,2,23,9.432875,11.229854
2018/11/26 9:00,2,24,13.625878,15.359368
2018/11/25 11:00,3,1,18.841967,20.306324
2018/11/25 12:00,3,2,19.40416,20.476942
2018/11/25 13:00,3,3,18.852737,20.05187
2018/11/25 14:00,3,4,17.247875,18.02918
2018/11/25 15:00,3,5,14.582872,13.911583
2018/11/25 16:00,3,6,9.597864,8.05705
2018/11/25 17:00,3,7,5.1930566,2.3562262
2018/11/25 18:00,3,8,1.0851762,-0.07016544
2018/11/25 19:00,3,9,0.015369713,-0.17703219
2018/11/25 20:00,3,10,-0.021916378,-0.17887548
2018/11/25 21:00,3,11,-0.021751752,-0.17916161
2018/11/25 22:00,3,12,-0.021632493,-0.17859551
2018/11/25 23:00,3,13,-0.021507915,-0.17878383
2018/11/26 0:00,3,14,-0.021191275,-0.17936665
2018/11/26 1:00,3,15,-0.021475255,-0.17881359
2018/11/26 2:00,3,16,-0.021569561,-0.17837338
2018/11/26 3:00,3,17,-0.02159065,-0.17851709
2018/11/26 4:00,3,18,-0.021622684,-0.17918314
2018/11/26 5:00,3,19,-0.021460602,-0.17875995
2018/11/26 6:00,3,20,0.85092986,0.15765052
2018/11/26 7:00,3,21,4.604246,5.562384
2018/11/26 8:00,3,22,9.432875,11.740606
2018/11/26 9:00,3,23,13.625878,16.055344
2018/11/26 10:00,3,24,15.475401,19.090315
2018/11/25 12:00,4,1,19.40416,20.403463
2018/11/25 13:00,4,2,18.852737,19.608892
2018/11/25 14:00,4,3,17.247875,17.336294
2018/11/25 15:00,4,4,14.582872,13.429176
2018/11/25 16:00,4,5,9.597864,8.041302
2018/11/25 17:00,4,6,5.1930566,2.3661091
2018/11/25 18:00,4,7,1.0851762,-0.06453222
2018/11/25 19:00,4,8,0.015369713,-0.17733684
2018/11/25 20:00,4,9,-0.021916378,-0.17960705
2018/11/25 21:00,4,10,-0.021751752,-0.18006134
2018/11/25 22:00,4,11,-0.021632493,-0.18000096
2018/11/25 23:00,4,12,-0.021507915,-0.17935137
2018/11/26 0:00,4,13,-0.021191275,-0.1792515
2018/11/26 1:00,4,14,-0.021475255,-0.17951399
2018/11/26 2:00,4,15,-0.021569561,-0.17908794
2018/11/26 3:00,4,16,-0.02159065,-0.17893863
2018/11/26 4:00,4,17,-0.021622684,-0.17918742
2018/11/26 5:00,4,18,-0.021460602,-0.17966457
2018/11/26 6:00,4,19,0.85092986,0.04225981
2018/11/26 7:00,4,20,4.604246,5.0316014
2018/11/26 8:00,4,21,9.432875,11.115201
2018/11/26 9:00,4,22,13.625878,16.112694
2018/11/26 10:00,4,23,15.475401,19.351252
2018/11/26 11:00,4,24,15.1170635,20.455862
2018/11/25 13:00,5,1,18.852737,19.748232
2018/11/25 14:00,5,2,17.247875,17.00616
2018/11/25 15:00,5,3,14.582872,13.13501
2018/11/25 16:00,5,4,9.597864,8.128245
2018/11/25 17:00,5,5,5.1930566,3.2457845
2018/11/25 18:00,5,6,1.0851762,-0.04521421
2018/11/25 19:00,5,7,0.015369713,-0.1763408
2018/11/25 20:00,5,8,-0.021916378,-0.17980677
2018/11/25 21:00,5,9,-0.021751752,-0.18045296
2018/11/25 22:00,5,10,-0.021632493,-0.18055338
2018/11/25 23:00,5,11,-0.021507915,-0.18032698
2018/11/26 0:00,5,12,-0.021191275,-0.17977338
2018/11/26 1:00,5,13,-0.021475255,-0.1794362
2018/11/26 2:00,5,14,-0.021569561,-0.17964384
2018/11/26 3:00,5,15,-0.02159065,-0.1792477
2018/11/26 4:00,5,16,-0.021622684,-0.1790005
2018/11/26 5:00,5,17,-0.021460602,-0.17866957
2018/11/26 6:00,5,18,0.85092986,0.042456847
2018/11/26 7:00,5,19,4.604246,4.6193557
2018/11/26 8:00,5,20,9.432875,10.601409
2018/11/26 9:00,5,21,13.625878,15.472591
2018/11/26 10:00,5,22,15.475401,19.171234
2018/11/26 11:00,5,23,15.1170635,20.417038
2018/11/26 12:00,5,24,14.664568,20.607763
2018/11/25 14:00,6,1,17.247875,17.297167
2018/11/25 15:00,6,2,14.582872,12.747239
2018/11/25 16:00,6,3,9.597864,7.303343
2018/11/25 17:00,6,4,5.1930566,3.2963424
2018/11/25 18:00,6,5,1.0851762,0.080564916
2018/11/25 19:00,6,6,0.015369713,-0.1728822
2018/11/25 20:00,6,7,-0.021916378,-0.17819668
2018/11/25 21:00,6,8,-0.021751752,-0.18015978
2018/11/25 22:00,6,9,-0.021632493,-0.18060814
2018/11/25 23:00,6,10,-0.021507915,-0.18076141
2018/11/26 0:00,6,11,-0.021191275,-0.18058622
2018/11/26 1:00,6,12,-0.021475255,-0.18010518
2018/11/26 2:00,6,13,-0.021569561,-0.1796933
2018/11/26 3:00,6,14,-0.02159065,-0.17972487
2018/11/26 4:00,6,15,-0.021622684,-0.17924455
2018/11/26 5:00,6,16,-0.021460602,-0.17765574
2018/11/26 6:00,6,17,0.85092986,0.012321938
2018/11/26 7:00,6,18,4.604246,4.1854916
2018/11/26 8:00,6,19,9.432875,10.207009
2018/11/26 9:00,6,20,13.625878,14.899706
2018/11/26 10:00,6,21,15.475401,18.44024
2018/11/26 11:00,6,22,15.1170635,20.099321
2018/11/26 12:00,6,23,14.664568,20.337683
2018/11/26 13:00,6,24,11.424666,20.03616
2018/11/25 15:00,7,1,14.582872,13.275315
2018/11/25 16:00,7,2,9.597864,6.480433
2018/11/25 17:00,7,3,5.1930566,2.8480756
2018/11/25 18:00,7,4,1.0851762,0.09446193
2018/11/25 19:00,7,5,0.015369713,-0.16873428
2018/11/25 20:00,7,6,-0.021916378,-0.17555614
2018/11/25 21:00,7,7,-0.021751752,-0.17822295
2018/11/25 22:00,7,8,-0.021632493,-0.17981721
2018/11/25 23:00,7,9,-0.021507915,-0.18048343
2018/11/26 0:00,7,10,-0.021191275,-0.18084024
2018/11/26 1:00,7,11,-0.021475255,-0.18082798
2018/11/26 2:00,7,12,-0.021569561,-0.18037343
2018/11/26 3:00,7,13,-0.02159065,-0.1799564
2018/11/26 4:00,7,14,-0.021622684,-0.17969005
2018/11/26 5:00,7,15,-0.021460602,-0.17854169
2018/11/26 6:00,7,16,0.85092986,-0.005687952
2018/11/26 7:00,7,17,4.604246,3.330057
2018/11/26 8:00,7,18,9.432875,10.077211
2018/11/26 9:00,7,19,13.625878,14.422773
2018/11/26 10:00,7,20,15.475401,17.825884
2018/11/26 11:00,7,21,15.1170635,19.68954
2018/11/26 12:00,7,22,14.664568,19.711798
2018/11/26 13:00,7,23,11.424666,18.960266
2018/11/26 14:00,7,24,11.571169,17.111141
2018/11/25 16:00,8,1,9.597864,6.9494247
2018/11/25 17:00,8,2,5.1930566,2.102273
2018/11/25 18:00,8,3,1.0851762,-0.0301735
2018/11/25 19:00,8,4,0.015369713,-0.16760981
2018/11/25 20:00,8,5,-0.021916378,-0.17417173
2018/11/25 21:00,8,6,-0.021751752,-0.17623469
2018/11/25 22:00,8,7,-0.021632493,-0.17777254
2018/11/25 23:00,8,8,-0.021507915,-0.17947015
2018/11/26 0:00,8,9,-0.021191275,-0.18039322
2018/11/26 1:00,8,10,-0.021475255,-0.180931
2018/11/26 2:00,8,11,-0.021569561,-0.18099177
2018/11/26 3:00,8,12,-0.02159065,-0.1807201
2018/11/26 4:00,8,13,-0.021622684,-0.18023321
2018/11/26 5:00,8,14,-0.021460602,-0.17875203
2018/11/26 6:00,8,15,0.85092986,-0.057724684
2018/11/26 7:00,8,16,4.604246,2.8634725
2018/11/26 8:00,8,17,9.432875,9.597331
2018/11/26 9:00,8,18,13.625878,14.2025385
2018/11/26 10:00,8,19,15.475401,17.33228
2018/11/26 11:00,8,20,15.1170635,19.346752
2018/11/26 12:00,8,21,14.664568,19.349688
2018/11/26 13:00,8,22,11.424666,17.800196
2018/11/26 14:00,8,23,11.571169,15.778273
2018/11/26 15:00,8,24,7.5684705,12.58377
2018/11/25 17:00,9,1,5.1930566,1.8960959
2018/11/25 18:00,9,2,1.0851762,-0.08180104
2018/11/25 19:00,9,3,0.015369713,-0.16895173
2018/11/25 20:00,9,4,-0.021916378,-0.17372598
2018/11/25 21:00,9,5,-0.021751752,-0.17582811
2018/11/25 22:00,9,6,-0.021632493,-0.17639858
2018/11/25 23:00,9,7,-0.021507915,-0.17732576
2018/11/26 0:00,9,8,-0.021191275,-0.17921352
2018/11/26 1:00,9,9,-0.021475255,-0.18041593
2018/11/26 2:00,9,10,-0.021569561,-0.18104978
2018/11/26 3:00,9,11,-0.02159065,-0.18129683
2018/11/26 4:00,9,12,-0.021622684,-0.18092127
2018/11/26 5:00,9,13,-0.021460602,-0.18018019
2018/11/26 6:00,9,14,0.85092986,-0.094501115
2018/11/26 7:00,9,15,4.604246,2.508069
2018/11/26 8:00,9,16,9.432875,9.08284
2018/11/26 9:00,9,17,13.625878,13.841719
2018/11/26 10:00,9,18,15.475401,16.977968
2018/11/26 11:00,9,19,15.1170635,19.019217
2018/11/26 12:00,9,20,14.664568,19.229671
2018/11/26 13:00,9,21,11.424666,17.593334
2018/11/26 14:00,9,22,11.571169,15.082777
2018/11/26 15:00,9,23,7.5684705,11.932694
2018/11/26 16:00,9,24,5.5000176,7.1633573
2018/11/25 18:00,10,1,1.0851762,-0.03130619
2018/11/25 19:00,10,2,0.015369713,-0.16879395
2018/11/25 20:00,10,3,-0.021916378,-0.17397596
2018/11/25 21:00,10,4,-0.021751752,-0.17604762
2018/11/25 22:00,10,5,-0.021632493,-0.17667672
2018/11/25 23:00,10,6,-0.021507915,-0.17652345
2018/11/26 0:00,10,7,-0.021191275,-0.17681259
2018/11/26 1:00,10,8,-0.021475255,-0.17881376
2018/11/26 2:00,10,9,-0.021569561,-0.18048114
2018/11/26 3:00,10,10,-0.02159065,-0.18121493
2018/11/26 4:00,10,11,-0.021622684,-0.18136923
2018/11/26 5:00,10,12,-0.021460602,-0.18050241
2018/11/26 6:00,10,13,0.85092986,-0.13509731
2018/11/26 7:00,10,14,4.604246,2.175118
2018/11/26 8:00,10,15,9.432875,8.88939
2018/11/26 9:00,10,16,13.625878,13.654604
2018/11/26 10:00,10,17,15.475401,16.836178
2018/11/26 11:00,10,18,15.1170635,18.81345
2018/11/26 12:00,10,19,14.664568,19.257418
2018/11/26 13:00,10,20,11.424666,17.867838
2018/11/26 14:00,10,21,11.571169,15.00493
2018/11/26 15:00,10,22,7.5684705,11.463547
2018/11/26 16:00,10,23,5.5000176,6.9811544
2018/11/26 17:00,10,24,3.8221502,2.1559277
2018/11/25 19:00,11,1,0.015369713,-0.16342193
2018/11/25 20:00,11,2,-0.021916378,-0.17363395
2018/11/25 21:00,11,3,-0.021751752,-0.17637302
