DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,2.78197
2017/10/21 8:00,0,2,10.112763,9.31131
2017/10/21 9:00,0,3,14.867473,14.513565
2017/10/21 10:00,0,4,18.189949,17.960073
2017/10/21 8:00,1,1,10.112763,9.383756
2017/10/21 9:00,1,2,14.867473,14.923284
2017/10/21 10:00,1,3,18.189949,18.513542
2017/10/21 11:00,1,4,20.021065,20.542027
2017/10/21 9:00,2,1,14.867473,14.529389
2017/10/21 10:00,2,2,18.189949,18.615963
2017/10/21 11:00,2,3,20.021065,20.246496
2017/10/21 12:00,2,4,20.650278,20.906021
2017/10/21 10:00,3,1,18.189949,17.994505
2017/10/21 11:00,3,2,20.021065,20.461447
2017/10/21 12:00,3,3,20.650278,20.408113
2017/10/21 13:00,3,4,20.011238,20.193121
2017/10/21 11:00,4,1,20.021065,19.798899
2017/10/21 12:00,4,2,20.650278,20.716438
2017/10/21 13:00,4,3,20.011238,19.756916
2017/10/21 14:00,4,4,18.122833,18.595219
2017/10/21 12:00,5,1,20.650278,19.580055
2017/10/21 13:00,5,2,20.011238,19.500792
2017/10/21 14:00,5,3,18.122833,17.069603
2017/10/21 15:00,5,4,15.150607,14.881906
2017/10/21 13:00,6,1,20.011238,18.89993
2017/10/21 14:00,6,2,18.122833,17.492504
2017/10/21 15:00,6,3,15.150607,13.689014
2017/10/21 16:00,6,4,9.845887,9.699471
2017/10/21 14:00,7,1,18.122833,16.510115
2017/10/21 15:00,7,2,15.150607,13.783321
2017/10/21 16:00,7,3,9.845887,8.795805
2017/10/21 17:00,7,4,4.60236,4.2471175
2017/10/21 15:00,8,1,15.150607,13.425738
2017/10/21 16:00,8,2,9.845887,8.89859
2017/10/21 17:00,8,3,4.60236,3.8288767
2017/10/21 18:00,8,4,0.6323597,1.0300922
2017/10/21 16:00,9,1,9.845887,9.125662
2017/10/21 17:00,9,2,4.60236,3.7514222
2017/10/21 18:00,9,3,0.6323597,0.6710693
2017/10/21 19:00,9,4,-0.021462142,0.26765838
2017/10/21 17:00,10,1,4.60236,3.4300115
2017/10/21 18:00,10,2,0.6323597,0.6231177
2017/10/21 19:00,10,3,-0.021462142,-0.101616144
2017/10/21 20:00,10,4,-0.021493584,0.1184531
2017/10/21 18:00,11,1,0.6323597,0.6401499
2017/10/21 19:00,11,2,-0.021462142,0.15371056
2017/10/21 20:00,11,3,-0.021493584,-0.10201751
2017/10/21 21:00,11,4,-0.021474052,-0.11946638
2017/10/21 19:00,12,1,-0.021462142,0.06653489
2017/10/21 20:00,12,2,-0.021493584,0.09668173
2017/10/21 21:00,12,3,-0.021474052,-0.11727877
2017/10/21 22:00,12,4,-0.02136353,-0.22350162
2017/10/21 20:00,13,1,-0.021493584,0.037292153
2017/10/21 21:00,13,2,-0.021474052,0.069149405
2017/10/21 22:00,13,3,-0.02136353,-0.15984301
2017/10/21 23:00,13,4,-0.021379448,-0.20153804
2017/10/21 21:00,14,1,-0.021474052,-0.026619915
2017/10/21 22:00,14,2,-0.02136353,0.03587023
2017/10/21 23:00,14,3,-0.021379448,-0.21021296
2017/10/22 0:00,14,4,-0.021373345,-0.19535027
2017/10/21 22:00,15,1,-0.02136353,-0.025510777
2017/10/21 23:00,15,2,-0.021379448,0.035826325
2017/10/22 0:00,15,3,-0.021373345,-0.16516514
2017/10/22 1:00,15,4,-0.021309623,-0.20965046
2017/10/21 23:00,16,1,-0.021379448,0.017337136
2017/10/22 0:00,16,2,-0.021373345,0.06196023
2017/10/22 1:00,16,3,-0.021309623,-0.13025713
2017/10/22 2:00,16,4,-0.02160071,-0.16384162
2017/10/22 0:00,17,1,-0.021373345,0.014558841
2017/10/22 1:00,17,2,-0.021309623,0.08124375
2017/10/22 2:00,17,3,-0.02160071,-0.13362363
2017/10/22 3:00,17,4,-0.021697737,-0.1774988
2017/10/22 1:00,18,1,-0.021309623,0.017145172
2017/10/22 2:00,18,2,-0.02160071,0.06289843
2017/10/22 3:00,18,3,-0.021697737,-0.10101238
2017/10/22 4:00,18,4,-0.02166314,-0.1729657
2017/10/22 2:00,19,1,-0.02160071,0.026265837
2017/10/22 3:00,19,2,-0.021697737,0.010073859
2017/10/22 4:00,19,3,-0.02166314,-0.08473399
2017/10/22 5:00,19,4,-0.021664435,-0.02397917
2017/10/22 3:00,20,1,-0.021697737,0.046928156
2017/10/22 4:00,20,2,-0.02166314,-0.03277094
2017/10/22 5:00,20,3,-0.021664435,-0.024354229
2017/10/22 6:00,20,4,0.44267187,0.66633046
2017/10/22 4:00,21,1,-0.02166314,0.0044280533
2017/10/22 5:00,21,2,-0.021664435,-0.09965187
2017/10/22 6:00,21,3,0.44267187,0.46504444
2017/10/22 7:00,21,4,4.614406,3.683575
2017/10/22 5:00,22,1,-0.021664435,0.014940437
2017/10/22 6:00,22,2,0.44267187,0.54090214
2017/10/22 7:00,22,3,4.614406,3.8575585
2017/10/22 8:00,22,4,10.412321,10.452172
