datetime,true,pred
2017/10/21 7:00,4.3619876,2.78197
2017/10/21 8:00,10.112763,9.383756
2017/10/21 9:00,14.867473,14.529389
2017/10/21 10:00,18.189949,17.994505
2017/10/21 11:00,20.021065,19.798899
2017/10/21 12:00,20.650278,19.580055
2017/10/21 13:00,20.011238,18.89993
2017/10/21 14:00,18.122833,16.510115
2017/10/21 15:00,15.150607,13.425738
2017/10/21 16:00,9.845887,9.125662
2017/10/21 17:00,4.60236,3.4300115
2017/10/21 18:00,0.6323597,0.6401499
2017/10/21 19:00,-0.021462142,0.06653489
2017/10/21 20:00,-0.021493584,0.037292153
2017/10/21 21:00,-0.021474052,-0.026619915
2017/10/21 22:00,-0.02136353,-0.025510777
2017/10/21 23:00,-0.021379448,0.017337136
2017/10/22 0:00,-0.021373345,0.014558841
2017/10/22 1:00,-0.021309623,0.017145172
2017/10/22 2:00,-0.02160071,0.026265837
2017/10/22 3:00,-0.021697737,0.046928156
2017/10/22 4:00,-0.02166314,0.0044280533
2017/10/22 5:00,-0.021664435,0.014940437
2017/10/22 6:00,0.44267187,0.36458442
2017/10/22 7:00,4.614406,3.6237974
2017/10/22 8:00,10.412321,9.760769
2017/10/22 9:00,15.074679,13.945301
2017/10/22 10:00,18.317722,17.435034
2017/10/22 11:00,20.188974,19.296669
2017/10/22 12:00,20.662712,19.673355
2017/10/22 13:00,20.011482,19.010628
2017/10/22 14:00,17.898777,17.14677
2017/10/22 15:00,13.459433,13.821479
2017/10/22 16:00,8.520057,8.471307
2017/10/22 17:00,3.2214482,3.0976038
2017/10/22 18:00,0.8476319,0.52893853
2017/10/22 19:00,-0.021380804,0.028327491
2017/10/22 20:00,-0.02132428,-0.020605588
2017/10/22 21:00,-0.021286897,-0.025321923
2017/10/22 22:00,-0.021205397,-0.013896726
2017/10/22 23:00,-0.021264926,0.013692111
2017/10/23 0:00,-0.021030348,-0.00039773062
2017/10/23 1:00,-0.020790057,0.0036863443
2017/10/23 2:00,-0.02106281,0.017393343
2017/10/23 3:00,-0.021164699,0.03260104
2017/10/23 4:00,-0.021237029,0.05016387
2017/10/23 5:00,-0.021245986,0.057017524
2017/10/23 6:00,0.4451426,0.38717994
2017/10/23 7:00,4.477331,3.5325508
2017/10/23 8:00,10.084349,9.992936
2017/10/23 9:00,14.553376,14.109341
2017/10/23 10:00,17.53041,17.16756
2017/10/23 11:00,19.143414,18.73746
2017/10/23 12:00,19.36511,19.417738
2017/10/23 13:00,17.759396,18.250166
2017/10/23 14:00,14.0131035,15.291228
2017/10/23 15:00,8.33119,11.296184
2017/10/23 16:00,8.223766,5.844687
2017/10/23 17:00,4.358909,2.5348988
2017/10/23 18:00,0.4886965,0.5250957
2017/10/23 19:00,-0.021026354,0.015155446
2017/10/23 20:00,-0.021081395,-0.047168735
2017/10/23 21:00,-0.020974355,-0.040163748
2017/10/23 22:00,-0.020843385,0.033150785
2017/10/23 23:00,-0.02065275,0.05409568
2017/10/24 0:00,-0.02061884,0.03604912
2017/10/24 1:00,-0.020481318,0.00094182976
2017/10/24 2:00,-0.020723114,-0.00079972483
2017/10/24 3:00,-0.020767845,0.101946324
2017/10/24 4:00,-0.020905562,0.086505085
2017/10/24 5:00,-0.020838685,-0.060373478
2017/10/24 6:00,0.40322345,0.5116557
2017/10/24 7:00,2.698832,3.0381253
2017/10/24 8:00,5.239218,8.493539
2017/10/24 9:00,13.942644,11.210563
2017/10/24 10:00,16.96453,15.545027
2017/10/24 11:00,18.849173,17.198288
2017/10/24 12:00,19.611063,18.574364
2017/10/24 13:00,19.201931,18.520346
2017/10/24 14:00,17.5345,15.860898
2017/10/24 15:00,13.090463,12.669199
2017/10/24 16:00,8.122261,7.313134
2017/10/24 17:00,3.3849401,2.5477443
2017/10/24 18:00,0.616998,0.4951279
2017/10/24 19:00,-0.02071048,0.07264045
2017/10/24 20:00,-0.02071224,0.003962539
2017/10/24 21:00,-0.02062983,-0.0026901197
2017/10/24 22:00,-0.020546619,0.009680741
