datetime,true,pred
2017/10/20 0:00,-0.020713951,0.20307606
2017/10/20 1:00,-0.020602953,0.14229167
2017/10/20 2:00,-0.020796103,-0.16244523
2017/10/20 3:00,-0.020833448,-0.45225266
2017/10/20 4:00,-0.020929836,-0.16165495
2017/10/20 5:00,-0.020955106,-0.18558708
2017/10/20 6:00,0.37568936,0.655951
2017/10/20 7:00,4.095335,2.740464
2017/10/20 8:00,9.626997,8.135491
2017/10/20 9:00,14.268197,13.5276575
2017/10/20 10:00,17.437979,16.82223
2017/10/20 11:00,19.400583,18.815554
2017/10/20 12:00,20.016624,18.870186
2017/10/20 13:00,19.319904,18.129404
2017/10/20 14:00,17.555317,15.799158
2017/10/20 15:00,14.411037,12.772635
2017/10/20 16:00,9.247851,8.266019
2017/10/20 17:00,4.243454,3.222407
2017/10/20 18:00,0.59579724,0.8599692
2017/10/20 19:00,-0.021247957,0.7347488
2017/10/20 20:00,-0.021188913,0.44301298
2017/10/20 21:00,-0.021077774,0.49883553
2017/10/20 22:00,-0.021042585,0.4612358
2017/10/20 23:00,-0.021000994,0.21649627
2017/10/21 0:00,-0.02106703,0.0600011
2017/10/21 1:00,-0.020896083,-0.1865287
2017/10/21 2:00,-0.021165067,-0.22686625
2017/10/21 3:00,-0.021281706,-0.16851716
2017/10/21 4:00,-0.02134739,0.28228116
2017/10/21 5:00,-0.021308629,0.27516547
2017/10/21 6:00,0.40398735,0.4816834
2017/10/21 7:00,4.3619876,2.9001617
2017/10/21 8:00,10.112763,9.363658
2017/10/21 9:00,14.867473,14.340955
2017/10/21 10:00,18.189949,17.461496
2017/10/21 11:00,20.021065,19.5123
2017/10/21 12:00,20.650278,19.49796
2017/10/21 13:00,20.011238,19.095432
2017/10/21 14:00,18.122833,16.711021
2017/10/21 15:00,15.150607,13.60875
2017/10/21 16:00,9.845887,8.908482
2017/10/21 17:00,4.60236,3.4745007
2017/10/21 18:00,0.6323597,0.6073799
2017/10/21 19:00,-0.021462142,0.14216088
2017/10/21 20:00,-0.021493584,0.3103067
2017/10/21 21:00,-0.021474052,0.40165627
2017/10/21 22:00,-0.02136353,0.14297873
2017/10/21 23:00,-0.021379448,0.041450102
2017/10/22 0:00,-0.021373345,0.0075246617
2017/10/22 1:00,-0.021309623,-0.19861028
2017/10/22 2:00,-0.02160071,-0.10156648
2017/10/22 3:00,-0.021697737,0.0047751665
2017/10/22 4:00,-0.02166314,0.41181445
2017/10/22 5:00,-0.021664435,0.15938026
2017/10/22 6:00,0.44267187,0.6163271
2017/10/22 7:00,4.614406,3.45926
2017/10/22 8:00,10.412321,9.794018
2017/10/22 9:00,15.074679,14.701723
2017/10/22 10:00,18.317722,17.869415
2017/10/22 11:00,20.188974,19.918388
2017/10/22 12:00,20.662712,19.741096
2017/10/22 13:00,20.011482,18.8263
2017/10/22 14:00,17.898777,16.421677
2017/10/22 15:00,13.459433,13.44388
2017/10/22 16:00,8.520057,7.764566
2017/10/22 17:00,3.2214482,2.952718
2017/10/22 18:00,0.8476319,0.42713192
2017/10/22 19:00,-0.021380804,0.286567
2017/10/22 20:00,-0.02132428,0.25073513
2017/10/22 21:00,-0.021286897,0.3541392
2017/10/22 22:00,-0.021205397,0.19213569
2017/10/22 23:00,-0.021264926,0.18617523
2017/10/23 0:00,-0.021030348,0.16803634
2017/10/23 1:00,-0.020790057,-0.05947086
2017/10/23 2:00,-0.02106281,-0.08570472
2017/10/23 3:00,-0.021164699,-0.046926558
2017/10/23 4:00,-0.021237029,0.12243426
2017/10/23 5:00,-0.021245986,0.15725851
2017/10/23 6:00,0.4451426,0.8405315
2017/10/23 7:00,4.477331,3.263028
2017/10/23 8:00,10.084349,9.189289
2017/10/23 9:00,14.553376,14.235507
2017/10/23 10:00,17.53041,17.16002
2017/10/23 11:00,19.143414,18.599064
2017/10/23 12:00,19.36511,18.75149
2017/10/23 13:00,17.759396,17.854645
2017/10/23 14:00,14.0131035,14.617756
2017/10/23 15:00,8.33119,10.64731
2017/10/23 16:00,8.223766,4.936552
2017/10/23 17:00,4.358909,2.5689142
2017/10/23 18:00,0.4886965,0.5340528
2017/10/23 19:00,-0.021026354,0.3879918
2017/10/23 20:00,-0.021081395,0.35188666
2017/10/23 21:00,-0.020974355,0.45385092
2017/10/23 22:00,-0.020843385,0.19608696
