datetime,true,pred
2017/11/25 8:00,7.5836663,9.245327
2017/11/25 9:00,12.403467,13.633334
2017/11/25 10:00,14.653342,16.179296
2017/11/25 11:00,18.74525,17.40332
2017/11/25 12:00,19.294233,18.362753
2017/11/25 13:00,16.069294,17.723131
2017/11/25 14:00,8.508424,14.687907
2017/11/25 15:00,0.5732061,8.628627
2017/11/25 16:00,0.45370448,4.133779
2017/11/25 17:00,0.8259962,1.1941191
2017/11/25 18:00,0.45690557,0.09968974
2017/11/25 19:00,-0.0073532276,-0.48082
2017/11/25 20:00,-0.021863518,-0.07933075
2017/11/25 21:00,-0.021617297,0.63048315
2017/11/25 22:00,-0.02143422,0.7619296
2017/11/25 23:00,-0.021252226,0.9479957
2017/11/26 0:00,-0.021078631,0.70006746
2017/11/26 1:00,-0.021303602,0.11564678
2017/11/26 2:00,-0.021252064,-0.13531241
2017/11/26 3:00,-0.021263145,-0.553482
2017/11/26 4:00,-0.021299448,-0.26550552
2017/11/26 5:00,-0.021095704,0.018601347
2017/11/26 6:00,0.37442055,0.43421593
2017/11/26 7:00,1.9128056,2.7126083
2017/11/26 8:00,8.098308,6.845625
2017/11/26 9:00,14.204404,11.1645
2017/11/26 10:00,11.39081,15.326784
2017/11/26 11:00,10.617611,14.830799
2017/11/26 12:00,11.102421,13.434683
2017/11/26 13:00,11.547603,12.06139
2017/11/26 14:00,12.254822,10.150168
2017/11/26 15:00,10.875837,7.5788774
2017/11/26 16:00,0.97112143,4.91892
2017/11/26 17:00,0.058111917,0.9741701
2017/11/26 18:00,0.0670788,-0.8515684
2017/11/26 19:00,-0.02119855,0.39916492
2017/11/26 20:00,-0.021676797,0.58337426
2017/11/26 21:00,-0.02150336,0.24034995
2017/11/26 22:00,-0.021356385,0.36836433
2017/11/26 23:00,-0.021247266,-0.024296623
2017/11/27 0:00,-0.021053132,0.1872059
2017/11/27 1:00,-0.021227403,0.2850244
2017/11/27 2:00,-0.021210672,0.003343124
2017/11/27 3:00,-0.021334684,-0.29459757
2017/11/27 4:00,-0.021385666,-0.7698229
2017/11/27 5:00,-0.021190122,-0.95650434
2017/11/27 6:00,0.7249314,0.5750251
2017/11/27 7:00,4.7902637,3.2153497
