DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.245327
2017/11/25 9:00,0,2,12.403467,14.737703
2017/11/25 10:00,0,3,14.653342,17.14479
2017/11/25 11:00,0,4,18.74525,19.293367
2017/11/25 12:00,0,5,19.294233,19.731533
2017/11/25 13:00,0,6,16.069294,18.73772
2017/11/25 14:00,0,7,8.508424,17.287832
2017/11/25 15:00,0,8,0.5732061,14.511778
2017/11/25 16:00,0,9,0.45370448,10.044452
2017/11/25 17:00,0,10,0.8259962,4.6105337
2017/11/25 18:00,0,11,0.45690557,0.9047836
2017/11/25 19:00,0,12,-0.0073532276,0.15308812
2017/11/25 20:00,0,13,-0.021863518,-0.22220547
2017/11/25 21:00,0,14,-0.021617297,0.35010284
2017/11/25 22:00,0,15,-0.02143422,0.36798617
2017/11/25 23:00,0,16,-0.021252226,-0.616914
2017/11/26 0:00,0,17,-0.021078631,-1.0104618
2017/11/26 1:00,0,18,-0.021303602,-0.28386894
2017/11/26 2:00,0,19,-0.021252064,-0.098944545
2017/11/26 3:00,0,20,-0.021263145,0.6506874
2017/11/26 4:00,0,21,-0.021299448,0.32563815
2017/11/26 5:00,0,22,-0.021095704,-1.1673595
2017/11/26 6:00,0,23,0.37442055,0.3075643
2017/11/26 7:00,0,24,1.9128056,4.4631467
2017/11/25 9:00,1,1,12.403467,13.633334
2017/11/25 10:00,1,2,14.653342,17.245934
2017/11/25 11:00,1,3,18.74525,18.857035
2017/11/25 12:00,1,4,19.294233,20.056448
2017/11/25 13:00,1,5,16.069294,18.571299
2017/11/25 14:00,1,6,8.508424,16.832817
2017/11/25 15:00,1,7,0.5732061,14.249504
2017/11/25 16:00,1,8,0.45370448,9.844232
2017/11/25 17:00,1,9,0.8259962,5.6631904
2017/11/25 18:00,1,10,0.45690557,1.1189544
2017/11/25 19:00,1,11,-0.0073532276,0.61555785
2017/11/25 20:00,1,12,-0.021863518,-0.03922491
2017/11/25 21:00,1,13,-0.021617297,0.15983115
2017/11/25 22:00,1,14,-0.02143422,0.19760704
2017/11/25 23:00,1,15,-0.021252226,0.5297873
2017/11/26 0:00,1,16,-0.021078631,-0.16324723
2017/11/26 1:00,1,17,-0.021303602,-0.66450924
2017/11/26 2:00,1,18,-0.021252064,-0.04877369
2017/11/26 3:00,1,19,-0.021263145,0.2127953
2017/11/26 4:00,1,20,-0.021299448,0.49031737
2017/11/26 5:00,1,21,-0.021095704,0.40956655
2017/11/26 6:00,1,22,0.37442055,0.34965086
2017/11/26 7:00,1,23,1.9128056,4.4218574
2017/11/26 8:00,1,24,8.098308,9.008166
2017/11/25 10:00,2,1,14.653342,16.179296
2017/11/25 11:00,2,2,18.74525,18.90429
2017/11/25 12:00,2,3,19.294233,19.1964
2017/11/25 13:00,2,4,16.069294,18.971306
2017/11/25 14:00,2,5,8.508424,16.579777
2017/11/25 15:00,2,6,0.5732061,14.002557
2017/11/25 16:00,2,7,0.45370448,9.815522
2017/11/25 17:00,2,8,0.8259962,5.7320685
2017/11/25 18:00,2,9,0.45690557,2.2051988
2017/11/25 19:00,2,10,-0.0073532276,0.34480616
2017/11/25 20:00,2,11,-0.021863518,0.5434769
2017/11/25 21:00,2,12,-0.021617297,0.51042557
2017/11/25 22:00,2,13,-0.02143422,0.61098754
2017/11/25 23:00,2,14,-0.021252226,0.4319388
2017/11/26 0:00,2,15,-0.021078631,-0.23161435
2017/11/26 1:00,2,16,-0.021303602,-0.42669374
2017/11/26 2:00,2,17,-0.021252064,-0.75429845
2017/11/26 3:00,2,18,-0.021263145,-0.1315824
2017/11/26 4:00,2,19,-0.021299448,-0.012181303
2017/11/26 5:00,2,20,-0.021095704,0.6480058
2017/11/26 6:00,2,21,0.37442055,1.5000257
2017/11/26 7:00,2,22,1.9128056,4.056723
2017/11/26 8:00,2,23,8.098308,9.490239
2017/11/26 9:00,2,24,14.204404,13.452781
2017/11/25 11:00,3,1,18.74525,17.40332
2017/11/25 12:00,3,2,19.294233,18.308529
2017/11/25 13:00,3,3,16.069294,17.396011
2017/11/25 14:00,3,4,8.508424,16.075869
2017/11/25 15:00,3,5,0.5732061,13.646446
2017/11/25 16:00,3,6,0.45370448,9.702118
2017/11/25 17:00,3,7,0.8259962,4.7470922
