datetime,true,pred
2017/11/26 4:00,-0.021299448,5.1851263
2017/11/26 5:00,-0.021095704,5.1851263
2017/11/26 6:00,0.37442055,5.1851263
2017/11/26 7:00,1.9128056,5.1851263
2017/11/26 8:00,8.098308,5.1851263
2017/11/26 9:00,14.204404,5.1851263
2017/11/26 10:00,11.39081,5.1851263
2017/11/26 11:00,10.617611,5.1851263
2017/11/26 12:00,11.102421,5.1851263
2017/11/26 13:00,11.547603,5.1851263
2017/11/26 14:00,12.254822,5.1851263
2017/11/26 15:00,10.875837,5.1851263
2017/11/26 16:00,0.97112143,5.1851263
2017/11/26 17:00,0.058111917,5.1851263
2017/11/26 18:00,0.0670788,5.1851263
2017/11/26 19:00,-0.02119855,5.1851263
2017/11/26 20:00,-0.021676797,5.1851263
2017/11/26 21:00,-0.02150336,5.1851263
2017/11/26 22:00,-0.021356385,5.1851263
2017/11/26 23:00,-0.021247266,5.1851263
2017/11/27 0:00,-0.021053132,5.1851263
2017/11/27 1:00,-0.021227403,5.1851263
2017/11/27 2:00,-0.021210672,5.1851263
2017/11/27 3:00,-0.021334684,5.1851263
2017/11/27 4:00,-0.021385666,5.1851263
2017/11/27 5:00,-0.021190122,5.1851263
2017/11/27 6:00,0.7249314,5.1851263
2017/11/27 7:00,4.7902637,5.1851263
2017/11/27 8:00,9.977039,5.1851263
2017/11/27 9:00,14.069547,5.185126
2017/11/27 10:00,16.682972,5.185126
2017/11/27 11:00,17.735777,5.1851263
2017/11/27 12:00,19.03715,5.185126
2017/11/27 13:00,19.678125,5.185126
2017/11/27 14:00,9.300602,5.185126
2017/11/27 15:00,13.572499,5.1851263
2017/11/27 16:00,8.311496,5.1851263
2017/11/27 17:00,3.3878522,5.1851263
2017/11/27 18:00,0.5914566,5.1851263
2017/11/27 19:00,0.014233995,5.1851263
2017/11/27 20:00,-0.021392692,5.1851263
2017/11/27 21:00,-0.021188736,5.1851263
2017/11/27 22:00,-0.02105734,5.1851263
2017/11/27 23:00,-0.020942213,5.1851263
2017/11/28 0:00,-0.020598734,5.1851263
2017/11/28 1:00,-0.020920612,5.1851263
2017/11/28 2:00,-0.02105454,5.1851263
2017/11/28 3:00,-0.021070087,5.1851263
2017/11/28 4:00,-0.021105668,5.1851263
2017/11/28 5:00,-0.020905413,5.1851263
2017/11/28 6:00,0.742139,5.1851263
2017/11/28 7:00,4.645421,5.1851263
2017/11/28 8:00,9.675074,5.1851263
2017/11/28 9:00,11.833686,5.185126
2017/11/28 10:00,15.945232,5.1851263
2017/11/28 11:00,14.709287,5.185126
2017/11/28 12:00,14.314021,5.1851263
2017/11/28 13:00,8.655856,5.1851263
2017/11/28 14:00,13.823821,5.1851263
2017/11/28 15:00,8.046511,5.1851263
2017/11/28 16:00,1.3664985,5.185126
2017/11/28 17:00,2.5370548,5.1851263
2017/11/28 18:00,1.5046695,5.1851263
2017/11/28 19:00,0.063400686,5.1851263
2017/11/28 20:00,-0.021458605,5.1851263
2017/11/28 21:00,-0.021380084,5.1851263
2017/11/28 22:00,-0.02145078,5.1851263
2017/11/28 23:00,-0.02144478,5.1851263
2017/11/29 0:00,-0.021201324,5.185126
2017/11/29 1:00,-0.021323053,5.185126
2017/11/29 2:00,-0.0212591,5.1851263
2017/11/29 3:00,-0.021285605,5.1851263
2017/11/29 4:00,-0.021423398,5.185126
2017/11/29 5:00,-0.021129478,5.1851263
2017/11/29 6:00,0.69605124,5.1851263
2017/11/29 7:00,4.1261873,5.1851263
2017/11/29 8:00,9.1617985,5.1851263
2017/11/29 9:00,12.721385,5.185126
2017/11/29 10:00,15.854122,5.1851263
2017/11/29 11:00,17.581106,5.185126
2017/11/29 12:00,18.217745,5.185126
2017/11/29 13:00,17.81948,5.1851263
2017/11/29 14:00,16.174982,5.1851263
2017/11/29 15:00,13.408304,5.1851263
2017/11/29 16:00,8.703721,5.185126
2017/11/29 17:00,4.420541,5.185126
