DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.31380722
2017/10/20 1:00,0,2,-0.020602953,0.0777242
2017/10/20 2:00,0,3,-0.020796103,-0.4545666
2017/10/20 3:00,0,4,-0.020833448,-0.64230657
2017/10/20 1:00,1,1,-0.020602953,0.5237483
2017/10/20 2:00,1,2,-0.020796103,0.6774742
2017/10/20 3:00,1,3,-0.020833448,0.0489772
2017/10/20 4:00,1,4,-0.020929836,-0.47043663
2017/10/20 2:00,2,1,-0.020796103,-1.2181503
2017/10/20 3:00,2,2,-0.020833448,0.43558958
2017/10/20 4:00,2,3,-0.020929836,-0.07395747
2017/10/20 5:00,2,4,-0.020955106,-1.2967076
2017/10/20 3:00,3,1,-0.020833448,0.6035316
2017/10/20 4:00,3,2,-0.020929836,0.4592072
2017/10/20 5:00,3,3,-0.020955106,-0.15914498
2017/10/20 6:00,3,4,0.37568936,-1.4516933
2017/10/20 4:00,4,1,-0.020929836,-0.08318588
2017/10/20 5:00,4,2,-0.020955106,-0.9237311
2017/10/20 6:00,4,3,0.37568936,0.86701035
2017/10/20 7:00,4,4,4.095335,1.5608994
2017/10/20 5:00,5,1,-0.020955106,0.43524006
2017/10/20 6:00,5,2,0.37568936,1.5353055
2017/10/20 7:00,5,3,4.095335,3.3183758
2017/10/20 8:00,5,4,9.626997,6.563539
2017/10/20 6:00,6,1,0.37568936,1.2435849
2017/10/20 7:00,6,2,4.095335,3.2444243
2017/10/20 8:00,6,3,9.626997,6.65988
2017/10/20 9:00,6,4,14.268197,11.953305
2017/10/20 7:00,7,1,4.095335,3.7746465
2017/10/20 8:00,7,2,9.626997,6.9854674
2017/10/20 9:00,7,3,14.268197,12.098568
2017/10/20 10:00,7,4,17.437979,15.960357
2017/10/20 8:00,8,1,9.626997,8.461263
2017/10/20 9:00,8,2,14.268197,12.039666
2017/10/20 10:00,8,3,17.437979,14.873085
2017/10/20 11:00,8,4,19.400583,16.851957
2017/10/20 9:00,9,1,14.268197,13.379986
2017/10/20 10:00,9,2,17.437979,15.614142
2017/10/20 11:00,9,3,19.400583,18.005848
2017/10/20 12:00,9,4,20.016624,17.393572
2017/10/20 10:00,10,1,17.437979,17.498804
2017/10/20 11:00,10,2,19.400583,17.70972
2017/10/20 12:00,10,3,20.016624,17.697622
2017/10/20 13:00,10,4,19.319904,16.764322
2017/10/20 11:00,11,1,19.400583,17.285322
2017/10/20 12:00,11,2,20.016624,17.498232
2017/10/20 13:00,11,3,19.319904,16.459599
2017/10/20 14:00,11,4,17.555317,13.467001
2017/10/20 12:00,12,1,20.016624,17.693184
2017/10/20 13:00,12,2,19.319904,15.247402
2017/10/20 14:00,12,3,17.555317,14.143018
2017/10/20 15:00,12,4,14.411037,11.541275
2017/10/20 13:00,13,1,19.319904,16.16422
2017/10/20 14:00,13,2,17.555317,13.073438
2017/10/20 15:00,13,3,14.411037,12.584112
2017/10/20 16:00,13,4,9.247851,7.739875
2017/10/20 14:00,14,1,17.555317,15.641044
2017/10/20 15:00,14,2,14.411037,11.724725
2017/10/20 16:00,14,3,9.247851,8.218484
2017/10/20 17:00,14,4,4.243454,3.102425
2017/10/20 15:00,15,1,14.411037,12.963809
2017/10/20 16:00,15,2,9.247851,6.6442223
2017/10/20 17:00,15,3,4.243454,3.6720724
2017/10/20 18:00,15,4,0.59579724,1.2410449
2017/10/20 16:00,16,1,9.247851,6.8697896
2017/10/20 17:00,16,2,4.243454,1.173523
2017/10/20 18:00,16,3,0.59579724,0.64858145
2017/10/20 19:00,16,4,-0.021247957,0.41027752
2017/10/20 17:00,17,1,4.243454,3.1003737
2017/10/20 18:00,17,2,0.59579724,0.6743691
2017/10/20 19:00,17,3,-0.021247957,-0.18841605
2017/10/20 20:00,17,4,-0.021188913,0.39371702
2017/10/20 18:00,18,1,0.59579724,1.0686367
2017/10/20 19:00,18,2,-0.021247957,0.81033057
2017/10/20 20:00,18,3,-0.021188913,0.497731
2017/10/20 21:00,18,4,-0.021077774,1.3475908
2017/10/20 19:00,19,1,-0.021247957,-0.95302033
2017/10/20 20:00,19,2,-0.021188913,-0.8848134
2017/10/20 21:00,19,3,-0.021077774,0.25030753
2017/10/20 22:00,19,4,-0.021042585,0.6999368
2017/10/20 20:00,20,1,-0.021188913,-0.37748715
2017/10/20 21:00,20,2,-0.021077774,0.72565234
2017/10/20 22:00,20,3,-0.021042585,0.30331954
2017/10/20 23:00,20,4,-0.021000994,1.5392702
2017/10/20 21:00,21,1,-0.021077774,0.17725082
2017/10/20 22:00,21,2,-0.021042585,0.5562436
2017/10/20 23:00,21,3,-0.021000994,-0.23373073
2017/10/21 0:00,21,4,-0.02106703,0.6901345
2017/10/20 22:00,22,1,-0.021042585,-0.23121399
2017/10/20 23:00,22,2,-0.021000994,0.93532896
2017/10/21 0:00,22,3,-0.02106703,0.14420876
2017/10/21 1:00,22,4,-0.020896083,-0.3502435
2017/10/20 23:00,23,1,-0.021000994,-0.9653461
2017/10/21 0:00,23,2,-0.02106703,-0.14247708
2017/10/21 1:00,23,3,-0.020896083,0.33176732
2017/10/21 2:00,23,4,-0.021165067,-0.7213363
2017/10/21 0:00,24,1,-0.02106703,-0.7261057
2017/10/21 1:00,24,2,-0.020896083,-0.1197176
2017/10/21 2:00,24,3,-0.021165067,-1.0324415
2017/10/21 3:00,24,4,-0.021281706,-0.11574362
2017/10/21 1:00,25,1,-0.020896083,0.40068546
2017/10/21 2:00,25,2,-0.021165067,0.58719987
2017/10/21 3:00,25,3,-0.021281706,0.2771411
2017/10/21 4:00,25,4,-0.02134739,-1.1714478
2017/10/21 2:00,26,1,-0.021165067,-1.2760932
2017/10/21 3:00,26,2,-0.021281706,0.3390714
2017/10/21 4:00,26,3,-0.02134739,0.5113029
2017/10/21 5:00,26,4,-0.021308629,-1.4775728
2017/10/21 3:00,27,1,-0.021281706,0.12558645
2017/10/21 4:00,27,2,-0.02134739,0.16150689
2017/10/21 5:00,27,3,-0.021308629,-0.10153884
2017/10/21 6:00,27,4,0.40398735,-0.7066964
2017/10/21 4:00,28,1,-0.02134739,-0.09025298
2017/10/21 5:00,28,2,-0.021308629,-0.6984979
2017/10/21 6:00,28,3,0.40398735,1.376055
2017/10/21 7:00,28,4,4.3619876,2.034159
2017/10/21 5:00,29,1,-0.021308629,-0.2566314
2017/10/21 6:00,29,2,0.40398735,2.3842053
2017/10/21 7:00,29,3,4.3619876,4.1334076
2017/10/21 8:00,29,4,10.112763,7.2890472
2017/10/21 6:00,30,1,0.40398735,0.8802025
2017/10/21 7:00,30,2,4.3619876,2.9581728
2017/10/21 8:00,30,3,10.112763,6.481835
2017/10/21 9:00,30,4,14.867473,12.433385
2017/10/21 7:00,31,1,4.3619876,2.8917048
2017/10/21 8:00,31,2,10.112763,7.249668
2017/10/21 9:00,31,3,14.867473,12.734331
2017/10/21 10:00,31,4,18.189949,15.032132
2017/10/21 8:00,32,1,10.112763,8.371139
2017/10/21 9:00,32,2,14.867473,12.519282
2017/10/21 10:00,32,3,18.189949,15.310463
2017/10/21 11:00,32,4,20.021065,17.356857
2017/10/21 9:00,33,1,14.867473,13.847558
2017/10/21 10:00,33,2,18.189949,17.374228
2017/10/21 11:00,33,3,20.021065,17.960403
2017/10/21 12:00,33,4,20.650278,17.58822
2017/10/21 10:00,34,1,18.189949,16.371855
2017/10/21 11:00,34,2,20.021065,18.329454
2017/10/21 12:00,34,3,20.650278,19.538706
2017/10/21 13:00,34,4,20.011238,17.569506
2017/10/21 11:00,35,1,20.021065,17.13834
2017/10/21 12:00,35,2,20.650278,17.209364
2017/10/21 13:00,35,3,20.011238,16.728176
2017/10/21 14:00,35,4,18.122833,13.92154
2017/10/21 12:00,36,1,20.650278,18.090414
2017/10/21 13:00,36,2,20.011238,15.860116
2017/10/21 14:00,36,3,18.122833,14.824345
2017/10/21 15:00,36,4,15.150607,12.221441
2017/10/21 13:00,37,1,20.011238,16.883183
2017/10/21 14:00,37,2,18.122833,13.859352
2017/10/21 15:00,37,3,15.150607,11.305439
2017/10/21 16:00,37,4,9.845887,7.213546
2017/10/21 14:00,38,1,18.122833,15.280612
2017/10/21 15:00,38,2,15.150607,10.479669
2017/10/21 16:00,38,3,9.845887,7.1040707
2017/10/21 17:00,38,4,4.60236,3.748627
2017/10/21 15:00,39,1,15.150607,11.690957
2017/10/21 16:00,39,2,9.845887,7.725842
2017/10/21 17:00,39,3,4.60236,2.3116083
2017/10/21 18:00,39,4,0.6323597,0.9886344
2017/10/21 16:00,40,1,9.845887,6.938214
2017/10/21 17:00,40,2,4.60236,2.129219
2017/10/21 18:00,40,3,0.6323597,0.35329747
2017/10/21 19:00,40,4,-0.021462142,0.35782474
2017/10/21 17:00,41,1,4.60236,3.0706456
2017/10/21 18:00,41,2,0.6323597,1.8582526
2017/10/21 19:00,41,3,-0.021462142,-0.79324526
2017/10/21 20:00,41,4,-0.021493584,0.59508353
2017/10/21 18:00,42,1,0.6323597,0.25928605
2017/10/21 19:00,42,2,-0.021462142,0.3331128
2017/10/21 20:00,42,3,-0.021493584,-0.33538046
2017/10/21 21:00,42,4,-0.021474052,0.7674293
2017/10/21 19:00,43,1,-0.021462142,-0.49075764
2017/10/21 20:00,43,2,-0.021493584,0.25357857
2017/10/21 21:00,43,3,-0.021474052,-0.2726185
2017/10/21 22:00,43,4,-0.02136353,0.87842417
2017/10/21 20:00,44,1,-0.021493584,-0.11764456
2017/10/21 21:00,44,2,-0.021474052,1.6176223
2017/10/21 22:00,44,3,-0.02136353,0.14522013
2017/10/21 23:00,44,4,-0.021379448,0.5180802
2017/10/21 21:00,45,1,-0.021474052,0.1532097
2017/10/21 22:00,45,2,-0.02136353,1.2567315
2017/10/21 23:00,45,3,-0.021379448,-0.28706658
2017/10/22 0:00,45,4,-0.021373345,0.6146488
2017/10/21 22:00,46,1,-0.02136353,-0.012138668
2017/10/21 23:00,46,2,-0.021379448,0.7253509
2017/10/22 0:00,46,3,-0.021373345,0.102387786
