datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.31380722
2017/10/20 1:00,-0.020602953,0.5237483
2017/10/20 2:00,-0.020796103,-1.2181503
2017/10/20 3:00,-0.020833448,0.6035316
2017/10/20 4:00,-0.020929836,-0.08318588
2017/10/20 5:00,-0.020955106,0.43524006
2017/10/20 6:00,0.37568936,1.2435849
2017/10/20 7:00,4.095335,3.7746465
2017/10/20 8:00,9.626997,8.461263
2017/10/20 9:00,14.268197,13.379986
2017/10/20 10:00,17.437979,17.498804
2017/10/20 11:00,19.400583,17.285322
2017/10/20 12:00,20.016624,17.693184
2017/10/20 13:00,19.319904,16.16422
2017/10/20 14:00,17.555317,15.641044
2017/10/20 15:00,14.411037,12.963809
2017/10/20 16:00,9.247851,6.8697896
2017/10/20 17:00,4.243454,3.1003737
2017/10/20 18:00,0.59579724,1.0686367
2017/10/20 19:00,-0.021247957,-0.95302033
2017/10/20 20:00,-0.021188913,-0.37748715
2017/10/20 21:00,-0.021077774,0.17725082
2017/10/20 22:00,-0.021042585,-0.23121399
2017/10/20 23:00,-0.021000994,-0.9653461
2017/10/21 0:00,-0.02106703,-0.7261057
2017/10/21 1:00,-0.020896083,0.40068546
2017/10/21 2:00,-0.021165067,-1.2760932
2017/10/21 3:00,-0.021281706,0.12558645
2017/10/21 4:00,-0.02134739,-0.09025298
2017/10/21 5:00,-0.021308629,-0.2566314
2017/10/21 6:00,0.40398735,0.8802025
2017/10/21 7:00,4.3619876,2.8917048
2017/10/21 8:00,10.112763,8.371139
2017/10/21 9:00,14.867473,13.847558
2017/10/21 10:00,18.189949,16.371855
2017/10/21 11:00,20.021065,17.13834
2017/10/21 12:00,20.650278,18.090414
2017/10/21 13:00,20.011238,16.883183
2017/10/21 14:00,18.122833,15.280612
2017/10/21 15:00,15.150607,11.690957
2017/10/21 16:00,9.845887,6.938214
2017/10/21 17:00,4.60236,3.0706456
2017/10/21 18:00,0.6323597,0.25928605
