datetime,true,pred
2017/10/20 0:00,-0.020713951,0.0471634
2017/10/20 1:00,-0.020602953,-0.24923657
2017/10/20 2:00,-0.020796103,-0.07028707
2017/10/20 3:00,-0.020833448,0.09388925
2017/10/20 4:00,-0.020929836,0.088351026
2017/10/20 5:00,-0.020955106,0.17829286
2017/10/20 6:00,0.37568936,0.7267596
2017/10/20 7:00,4.095335,3.0797896
2017/10/20 8:00,9.626997,8.442394
2017/10/20 9:00,14.268197,13.721732
2017/10/20 10:00,17.437979,15.74307
2017/10/20 11:00,19.400583,17.370804
2017/10/20 12:00,20.016624,18.187496
2017/10/20 13:00,19.319904,17.280796
2017/10/20 14:00,17.555317,15.617106
2017/10/20 15:00,14.411037,12.822394
2017/10/20 16:00,9.247851,8.075677
2017/10/20 17:00,4.243454,3.4117024
2017/10/20 18:00,0.59579724,0.87841064
2017/10/20 19:00,-0.021247957,0.15906
2017/10/20 20:00,-0.021188913,-0.2431198
2017/10/20 21:00,-0.021077774,0.028176628
2017/10/20 22:00,-0.021042585,-0.32144585
2017/10/20 23:00,-0.021000994,-0.43181178
2017/10/21 0:00,-0.02106703,-0.16191533
2017/10/21 1:00,-0.020896083,-0.12820023
2017/10/21 2:00,-0.021165067,0.12669513
2017/10/21 3:00,-0.021281706,-0.045629423
2017/10/21 4:00,-0.02134739,-0.37985784
2017/10/21 5:00,-0.021308629,0.08045074
2017/10/21 6:00,0.40398735,0.25024524
2017/10/21 7:00,4.3619876,3.3376002
2017/10/21 8:00,10.112763,9.521077
2017/10/21 9:00,14.867473,14.441227
2017/10/21 10:00,18.189949,17.36684
2017/10/21 11:00,20.021065,18.580729
2017/10/21 12:00,20.650278,19.354118
2017/10/21 13:00,20.011238,18.250137
2017/10/21 14:00,18.122833,14.99285
2017/10/21 15:00,15.150607,13.627443
2017/10/21 16:00,9.845887,9.177657
2017/10/21 17:00,4.60236,3.7005367
2017/10/21 18:00,0.6323597,0.546994
2017/10/21 19:00,-0.021462142,-0.14701925
2017/10/21 20:00,-0.021493584,-0.0938144
2017/10/21 21:00,-0.021474052,-0.20382723
2017/10/21 22:00,-0.02136353,-0.4109069
2017/10/21 23:00,-0.021379448,-0.08300762
2017/10/22 0:00,-0.021373345,-0.0010633077
2017/10/22 1:00,-0.021309623,-0.23764074
2017/10/22 2:00,-0.02160071,-0.14553918
2017/10/22 3:00,-0.021697737,0.22584635
2017/10/22 4:00,-0.02166314,-0.04697023
2017/10/22 5:00,-0.021664435,-0.13822857
2017/10/22 6:00,0.44267187,0.45470527
2017/10/22 7:00,4.614406,4.009569
2017/10/22 8:00,10.412321,9.746603
2017/10/22 9:00,15.074679,15.035374
2017/10/22 10:00,18.317722,17.633446
2017/10/22 11:00,20.188974,19.359999
2017/10/22 12:00,20.662712,19.892529
2017/10/22 13:00,20.011482,18.264807
2017/10/22 14:00,17.898777,17.163895
2017/10/22 15:00,13.459433,13.476891
2017/10/22 16:00,8.520057,8.477381
2017/10/22 17:00,3.2214482,3.4219003
2017/10/22 18:00,0.8476319,0.59779334
2017/10/22 19:00,-0.021380804,-0.07493638
2017/10/22 20:00,-0.02132428,-0.15940872
2017/10/22 21:00,-0.021286897,-0.29635975
2017/10/22 22:00,-0.021205397,-0.23201595
2017/10/22 23:00,-0.021264926,0.13346829
2017/10/23 0:00,-0.021030348,-0.15780261
2017/10/23 1:00,-0.020790057,-0.08741802
2017/10/23 2:00,-0.02106281,0.015352707
2017/10/23 3:00,-0.021164699,0.11707221
2017/10/23 4:00,-0.021237029,-0.05892166
2017/10/23 5:00,-0.021245986,0.20473751
2017/10/23 6:00,0.4451426,0.59385467
2017/10/23 7:00,4.477331,3.915034
2017/10/23 8:00,10.084349,9.904425
2017/10/23 9:00,14.553376,14.249916
2017/10/23 10:00,17.53041,16.965841
2017/10/23 11:00,19.143414,18.642258
2017/10/23 12:00,19.36511,18.826887
2017/10/23 13:00,17.759396,17.133106
2017/10/23 14:00,14.0131035,15.935603
2017/10/23 15:00,8.33119,10.983573
2017/10/23 16:00,8.223766,6.1076655
2017/10/23 17:00,4.358909,2.8064349
2017/10/23 18:00,0.4886965,0.62179863
2017/10/23 19:00,-0.021026354,-0.3345877
2017/10/23 20:00,-0.021081395,-0.3454141
2017/10/23 21:00,-0.020974355,-0.01501692
2017/10/23 22:00,-0.020843385,-0.21462095
2017/10/23 23:00,-0.02065275,0.2790041
2017/10/24 0:00,-0.02061884,-0.15806542
2017/10/24 1:00,-0.020481318,-0.1803877
2017/10/24 2:00,-0.020723114,0.19319493
2017/10/24 3:00,-0.020767845,0.41773686
2017/10/24 4:00,-0.020905562,-0.028347146
2017/10/24 5:00,-0.020838685,-0.07809402
2017/10/24 6:00,0.40322345,0.86228925
2017/10/24 7:00,2.698832,3.3133895
2017/10/24 8:00,5.239218,7.7048273
2017/10/24 9:00,13.942644,10.867919
2017/10/24 10:00,16.96453,15.085603
2017/10/24 11:00,18.849173,18.675797
2017/10/24 12:00,19.611063,18.430834
2017/10/24 13:00,19.201931,16.711815
2017/10/24 14:00,17.5345,15.930406
2017/10/24 15:00,13.090463,12.358737
2017/10/24 16:00,8.122261,7.4695005
2017/10/24 17:00,3.3849401,3.3108823
2017/10/24 18:00,0.616998,0.7280245
2017/10/24 19:00,-0.02071048,-0.34724572
2017/10/24 20:00,-0.02071224,-0.26156974
2017/10/24 21:00,-0.02062983,-0.17419247
2017/10/24 22:00,-0.020546619,-0.31354177
2017/10/24 23:00,-0.020455824,-0.09396823
2017/10/25 0:00,-0.020351054,-0.11416441
2017/10/25 1:00,-0.020079656,0.08522788
2017/10/25 2:00,-0.02033008,-0.07543607
2017/10/25 3:00,-0.020445252,-0.17821303
2017/10/25 4:00,-0.020571943,0.042891253
2017/10/25 5:00,-0.02059719,0.09405927
2017/10/25 6:00,0.26743528,0.57984096
2017/10/25 7:00,4.0289574,3.282694
2017/10/25 8:00,9.611331,8.772858
2017/10/25 9:00,14.001129,13.677146
2017/10/25 10:00,17.054222,15.567387
2017/10/25 11:00,18.616028,17.305304
2017/10/25 12:00,19.019154,17.726408
2017/10/25 13:00,18.472025,16.804892
2017/10/25 14:00,16.830105,15.14918
2017/10/25 15:00,14.173838,12.083608
2017/10/25 16:00,5.9276843,8.117219
2017/10/25 17:00,4.3803487,2.988745
2017/10/25 18:00,0.62114054,0.16209449
2017/10/25 19:00,-0.020804022,-0.001356395
2017/10/25 20:00,-0.02078447,-0.23109426
2017/10/25 21:00,-0.020682607,-0.22281775
2017/10/25 22:00,-0.0205482,-0.32108343
2017/10/25 23:00,-0.020452175,0.16040027
2017/10/26 0:00,-0.020538036,-0.23113911
2017/10/26 1:00,-0.020411843,-0.4304903
2017/10/26 2:00,-0.02069154,0.12733035
2017/10/26 3:00,-0.020765807,0.16255254
2017/10/26 4:00,-0.020807445,-0.2375629
2017/10/26 5:00,-0.020769343,-0.61061305
2017/10/26 6:00,0.48752263,0.4174865
2017/10/26 7:00,4.326229,3.5218904
2017/10/26 8:00,9.657951,8.878008
2017/10/26 9:00,13.951976,14.722073
2017/10/26 10:00,16.641682,16.54965
2017/10/26 11:00,18.254288,17.109783
2017/10/26 12:00,18.583107,18.010733
2017/10/26 13:00,18.580078,16.75303
2017/10/26 14:00,17.216486,14.988189
2017/10/26 15:00,11.484763,12.070428
2017/10/26 16:00,9.191272,7.54094
2017/10/26 17:00,2.993852,3.148877
2017/10/26 18:00,0.40774214,0.5732425
2017/10/26 19:00,-0.020793065,-0.27049074
2017/10/26 20:00,-0.02081288,0.23709592
2017/10/26 21:00,-0.020758327,-0.26907778
2017/10/26 22:00,-0.020696742,-0.19372728
2017/10/26 23:00,-0.020683901,-0.30276173
2017/10/27 0:00,-0.020664593,-0.08469032
2017/10/27 1:00,-0.02039839,0.01582725
2017/10/27 2:00,-0.020596284,-0.15966468
2017/10/27 3:00,-0.02068847,0.39251873
2017/10/27 4:00,-0.020743696,-0.52468246
2017/10/27 5:00,-0.020658348,0.20301029
2017/10/27 6:00,0.29284984,0.5652805
2017/10/27 7:00,1.6785774,3.7228565
2017/10/27 8:00,9.157907,7.0960064
2017/10/27 9:00,9.658239,12.792487
2017/10/27 10:00,15.565915,13.813858
2017/10/27 11:00,13.67877,16.466143
2017/10/27 12:00,15.92049,14.910045
2017/10/27 13:00,12.634043,13.678417
2017/10/27 14:00,11.143524,12.945066
2017/10/27 15:00,12.281148,7.8702173
2017/10/27 16:00,9.264391,6.8933115
2017/10/27 17:00,4.2814198,2.5056837
2017/10/27 18:00,0.699904,0.72603595
2017/10/27 19:00,-0.017091705,-0.10531776
2017/10/27 20:00,-0.021336744,-0.39503238
2017/10/27 21:00,-0.021257611,0.033019226
2017/10/27 22:00,-0.021146271,-0.67521966
2017/10/27 23:00,-0.021024963,0.13698938
2017/10/28 0:00,-0.021069707,-0.2159412
2017/10/28 1:00,-0.02097562,-0.2879811
2017/10/28 2:00,-0.02123941,0.42322713
2017/10/28 3:00,-0.021289513,-0.08820768
2017/10/28 4:00,-0.021388933,0.15820254
2017/10/28 5:00,-0.021367732,0.09144865
2017/10/28 6:00,0.55701536,0.36116543
2017/10/28 7:00,4.5415034,3.3511283
2017/10/28 8:00,9.9908,8.855796
2017/10/28 9:00,14.362116,14.237602
2017/10/28 10:00,17.34801,15.936608
2017/10/28 11:00,18.964088,19.25654
2017/10/28 12:00,19.444614,18.258087
2017/10/28 13:00,19.153635,17.221565
2017/10/28 14:00,17.453072,15.3796
2017/10/28 15:00,14.460352,12.363006
2017/10/28 16:00,9.423589,8.598862
2017/10/28 17:00,4.4021354,3.6085665
2017/10/28 18:00,0.6928628,1.2746612
2017/10/28 19:00,-0.020535313,-0.16212232
2017/10/28 20:00,-0.021053568,-0.055472806
2017/10/28 21:00,-0.020996604,-0.0684848
2017/10/28 22:00,-0.020956352,-0.05827648
2017/10/28 23:00,-0.021045145,0.20586067
2017/10/29 0:00,-0.02117785,0.17296138
2017/10/29 1:00,-0.021111878,-0.28209475
2017/10/29 2:00,-0.021697123,0.21664566
2017/10/29 3:00,-0.021535536,-0.2476996
2017/10/29 4:00,-0.021735823,-0.17962857
2017/10/29 5:00,-0.021635404,-0.119291306
2017/10/29 6:00,0.56519043,0.46366683
2017/10/29 7:00,4.726953,4.1498804
2017/10/29 8:00,10.147598,9.671569
2017/10/29 9:00,14.455884,14.648438
2017/10/29 10:00,17.778883,15.8930025
2017/10/29 11:00,19.579473,18.619047
2017/10/29 12:00,20.261597,18.790031
2017/10/29 13:00,19.754333,17.824379
2017/10/29 14:00,17.877937,16.444168
2017/10/29 15:00,14.774117,13.94935
2017/10/29 16:00,9.597919,8.6423645
2017/10/29 17:00,4.475708,3.6746254
2017/10/29 18:00,0.68960756,0.56044906
2017/10/29 19:00,-0.020766705,0.040620897
2017/10/29 20:00,-0.021101018,-0.15643752
2017/10/29 21:00,-0.021080414,-0.40762743
2017/10/29 22:00,-0.021120265,-0.695508
2017/10/29 23:00,-0.021269046,-0.07803175
2017/10/30 0:00,-0.021021089,-0.14538099
2017/10/30 1:00,-0.02113742,-0.428972
2017/10/30 2:00,-0.02099564,0.006379947
2017/10/30 3:00,-0.020997446,0.27830163
2017/10/30 4:00,-0.021031186,-0.29402128
2017/10/30 5:00,-0.021065619,0.17352436
2017/10/30 6:00,0.6026781,0.6908493
2017/10/30 7:00,4.6642847,3.6543627
2017/10/30 8:00,10.267013,10.102554
2017/10/30 9:00,14.845728,15.549589
2017/10/30 10:00,18.096027,17.38408
2017/10/30 11:00,19.88671,18.172068
2017/10/30 12:00,20.519444,19.318811
2017/10/30 13:00,19.882551,17.788645
2017/10/30 14:00,17.972378,15.404451
2017/10/30 15:00,14.813325,13.075491
2017/10/30 16:00,9.675544,9.151131
2017/10/30 17:00,4.624812,3.6295984
2017/10/30 18:00,0.7476695,0.79288703
2017/10/30 19:00,-0.020570802,-0.06832101
2017/10/30 20:00,-0.021552825,-0.27136704
2017/10/30 21:00,-0.021442054,-0.01139618
2017/10/30 22:00,-0.02131117,-0.25281745
2017/10/30 23:00,-0.021350017,-0.33772612
2017/10/31 0:00,-0.021247294,-0.3796754
2017/10/31 1:00,-0.02155195,0.020749565
2017/10/31 2:00,-0.021670422,-0.31139573
2017/10/31 3:00,-0.021772401,0.12804776
2017/10/31 4:00,-0.021816034,-0.22269756
2017/10/31 5:00,-0.021677222,0.6067011
2017/10/31 6:00,0.6189598,0.58782417
2017/10/31 7:00,4.8106065,3.8863533
2017/10/31 8:00,10.48053,10.48562
2017/10/31 9:00,15.1115055,14.009099
2017/10/31 10:00,18.254995,18.59083
2017/10/31 11:00,20.067396,18.965248
2017/10/31 12:00,20.646624,19.314493
2017/10/31 13:00,19.937922,18.244677
2017/10/31 14:00,18.054764,17.005648
2017/10/31 15:00,14.971615,13.677334
2017/10/31 16:00,9.780902,9.23592
2017/10/31 17:00,4.6300416,3.6535263
2017/10/31 18:00,0.74719346,0.96669
2017/10/31 19:00,-0.020307625,-0.33258677
2017/10/31 20:00,-0.02175475,0.085987955
2017/10/31 21:00,-0.021660551,-0.27237716
2017/10/31 22:00,-0.021622702,-0.20488593
2017/10/31 23:00,-0.021504175,-0.46743754
2017/11/1 0:00,-0.021184733,0.075505316
2017/11/1 1:00,-0.021512162,-0.254058
2017/11/1 2:00,-0.021630444,-0.10076007
2017/11/1 3:00,-0.021715827,0.29770067
2017/11/1 4:00,-0.021818299,-0.18808693
2017/11/1 5:00,-0.021687075,0.12830466
2017/11/1 6:00,0.6477772,0.59382945
2017/11/1 7:00,4.959657,3.7780101
2017/11/1 8:00,10.628067,10.043797
2017/11/1 9:00,15.251961,15.371556
2017/11/1 10:00,18.428545,18.520906
2017/11/1 11:00,20.248745,18.421288
2017/11/1 12:00,20.7899,19.31989
2017/11/1 13:00,20.06563,18.251081
2017/11/1 14:00,18.260845,16.638641
2017/11/1 15:00,15.0932,13.947726
2017/11/1 16:00,9.925967,9.118741
2017/11/1 17:00,4.7158523,3.97024
2017/11/1 18:00,0.75634885,0.64940196
2017/11/1 19:00,-0.019520395,-0.16792819
2017/11/1 20:00,-0.021541808,-0.07776831
2017/11/1 21:00,-0.021508422,-0.28843322
