datetime,true,pred
2017/10/20 0:00,-0.020713951,-2.2343478
2017/10/20 1:00,-0.020602953,-0.4746731
2017/10/20 2:00,-0.020796103,-0.6995052
2017/10/20 3:00,-0.020833448,-1.5792516
2017/10/20 4:00,-0.020929836,-0.8631671
2017/10/20 5:00,-0.020955106,0.51922065
2017/10/20 6:00,0.37568936,1.1791021
2017/10/20 7:00,4.095335,2.9850976
2017/10/20 8:00,9.626997,8.752582
2017/10/20 9:00,14.268197,15.685605
2017/10/20 10:00,17.437979,19.516714
2017/10/20 11:00,19.400583,19.26727
2017/10/20 12:00,20.016624,19.055012
2017/10/20 13:00,19.319904,18.722176
2017/10/20 14:00,17.555317,17.785185
2017/10/20 15:00,14.411037,15.455116
2017/10/20 16:00,9.247851,9.48704
2017/10/20 17:00,4.243454,3.225127
2017/10/20 18:00,0.59579724,1.0431935
2017/10/20 19:00,-0.021247957,0.7271336
2017/10/20 20:00,-0.021188913,-0.8938718
2017/10/20 21:00,-0.021077774,-1.0653657
2017/10/20 22:00,-0.021042585,-0.9168035
2017/10/20 23:00,-0.021000994,-0.54373866
2017/10/21 0:00,-0.02106703,-1.2223291
2017/10/21 1:00,-0.020896083,-2.2445884
2017/10/21 2:00,-0.021165067,-0.40308285
2017/10/21 3:00,-0.021281706,0.4853523
2017/10/21 4:00,-0.02134739,-0.50702184
2017/10/21 5:00,-0.021308629,-0.24881466
2017/10/21 6:00,0.40398735,0.84554315
2017/10/21 7:00,4.3619876,4.3505716
2017/10/21 8:00,10.112763,10.637071
2017/10/21 9:00,14.867473,16.16468
2017/10/21 10:00,18.189949,18.964468
2017/10/21 11:00,20.021065,19.909613
2017/10/21 12:00,20.650278,21.803873
2017/10/21 13:00,20.011238,19.54025
2017/10/21 14:00,18.122833,17.790411
2017/10/21 15:00,15.150607,15.300978
2017/10/21 16:00,9.845887,9.676447
2017/10/21 17:00,4.60236,5.0067487
2017/10/21 18:00,0.6323597,2.3530557
2017/10/21 19:00,-0.021462142,0.34446982
2017/10/21 20:00,-0.021493584,-1.6350455
2017/10/21 21:00,-0.021474052,-0.9097784
2017/10/21 22:00,-0.02136353,-0.54310966
2017/10/21 23:00,-0.021379448,-1.5500914
2017/10/22 0:00,-0.021373345,-0.6148245
2017/10/22 1:00,-0.021309623,-1.6289157
2017/10/22 2:00,-0.02160071,-0.6705567
2017/10/22 3:00,-0.021697737,-0.06972565
2017/10/22 4:00,-0.02166314,-0.96121484
2017/10/22 5:00,-0.021664435,-1.0999066
2017/10/22 6:00,0.44267187,-0.036086526
2017/10/22 7:00,4.614406,4.4007688
2017/10/22 8:00,10.412321,11.861244
2017/10/22 9:00,15.074679,15.33778
2017/10/22 10:00,18.317722,20.989637
2017/10/22 11:00,20.188974,22.118483
2017/10/22 12:00,20.662712,20.722076
2017/10/22 13:00,20.011482,19.596807
2017/10/22 14:00,17.898777,17.312056
2017/10/22 15:00,13.459433,15.189261
2017/10/22 16:00,8.520057,10.049385
2017/10/22 17:00,3.2214482,4.262787
2017/10/22 18:00,0.8476319,1.0520579
2017/10/22 19:00,-0.021380804,0.1979983
2017/10/22 20:00,-0.02132428,-0.104855046
2017/10/22 21:00,-0.021286897,-1.3540571
2017/10/22 22:00,-0.021205397,0.515154
2017/10/22 23:00,-0.021264926,-0.87402064
2017/10/23 0:00,-0.021030348,-1.1953361
2017/10/23 1:00,-0.020790057,-0.42937088
2017/10/23 2:00,-0.02106281,-1.7311583
2017/10/23 3:00,-0.021164699,-1.1612287
2017/10/23 4:00,-0.021237029,-0.6035873
2017/10/23 5:00,-0.021245986,-0.1946119
2017/10/23 6:00,0.4451426,0.7098831
2017/10/23 7:00,4.477331,4.6345015
2017/10/23 8:00,10.084349,11.563206
2017/10/23 9:00,14.553376,16.377262
2017/10/23 10:00,17.53041,18.71266
2017/10/23 11:00,19.143414,21.373306
2017/10/23 12:00,19.36511,20.524073
2017/10/23 13:00,17.759396,18.93868
2017/10/23 14:00,14.0131035,16.769222
2017/10/23 15:00,8.33119,13.477656
2017/10/23 16:00,8.223766,7.20854
2017/10/23 17:00,4.358909,3.982971
2017/10/23 18:00,0.4886965,1.2010825
2017/10/23 19:00,-0.021026354,0.45905122
2017/10/23 20:00,-0.021081395,0.084246725
2017/10/23 21:00,-0.020974355,-0.66669935
2017/10/23 22:00,-0.020843385,-0.34319615
2017/10/23 23:00,-0.02065275,-1.6314354
2017/10/24 0:00,-0.02061884,-0.29214147
2017/10/24 1:00,-0.020481318,-1.6177384
2017/10/24 2:00,-0.020723114,-1.006684
2017/10/24 3:00,-0.020767845,-0.36401322
2017/10/24 4:00,-0.020905562,-1.236558
2017/10/24 5:00,-0.020838685,-0.20957565
2017/10/24 6:00,0.40322345,1.1545901
2017/10/24 7:00,2.698832,4.944537
2017/10/24 8:00,5.239218,9.810391
2017/10/24 9:00,13.942644,13.24854
2017/10/24 10:00,16.96453,17.309835
2017/10/24 11:00,18.849173,20.086367
2017/10/24 12:00,19.611063,20.772272
2017/10/24 13:00,19.201931,19.335781
2017/10/24 14:00,17.5345,17.210392
2017/10/24 15:00,13.090463,12.434533
2017/10/24 16:00,8.122261,9.648386
