DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-2.2343478
2017/10/20 1:00,0,2,-0.020602953,-0.31622344
2017/10/20 2:00,0,3,-0.020796103,0.6028595
2017/10/20 3:00,0,4,-0.020833448,1.9343785
2017/10/20 1:00,1,1,-0.020602953,-0.4746731
2017/10/20 2:00,1,2,-0.020796103,0.5824051
2017/10/20 3:00,1,3,-0.020833448,1.1430273
2017/10/20 4:00,1,4,-0.020929836,1.0733349
2017/10/20 2:00,2,1,-0.020796103,-0.6995052
2017/10/20 3:00,2,2,-0.020833448,2.6068084
2017/10/20 4:00,2,3,-0.020929836,0.72671133
2017/10/20 5:00,2,4,-0.020955106,0.9778916
2017/10/20 3:00,3,1,-0.020833448,-1.5792516
2017/10/20 4:00,3,2,-0.020929836,1.5345987
2017/10/20 5:00,3,3,-0.020955106,0.0041059293
2017/10/20 6:00,3,4,0.37568936,0.61906844
2017/10/20 4:00,4,1,-0.020929836,-0.8631671
2017/10/20 5:00,4,2,-0.020955106,-0.32517377
2017/10/20 6:00,4,3,0.37568936,1.5211474
2017/10/20 7:00,4,4,4.095335,3.084699
2017/10/20 5:00,5,1,-0.020955106,0.51922065
2017/10/20 6:00,5,2,0.37568936,1.1117406
2017/10/20 7:00,5,3,4.095335,3.1050858
2017/10/20 8:00,5,4,9.626997,8.13696
2017/10/20 6:00,6,1,0.37568936,1.1791021
2017/10/20 7:00,6,2,4.095335,3.0809126
2017/10/20 8:00,6,3,9.626997,8.472664
2017/10/20 9:00,6,4,14.268197,11.888012
2017/10/20 7:00,7,1,4.095335,2.9850976
2017/10/20 8:00,7,2,9.626997,8.456808
2017/10/20 9:00,7,3,14.268197,12.645455
2017/10/20 10:00,7,4,17.437979,15.156592
2017/10/20 8:00,8,1,9.626997,8.752582
2017/10/20 9:00,8,2,14.268197,14.67948
2017/10/20 10:00,8,3,17.437979,14.971726
2017/10/20 11:00,8,4,19.400583,17.722443
2017/10/20 9:00,9,1,14.268197,15.685605
2017/10/20 10:00,9,2,17.437979,16.824707
2017/10/20 11:00,9,3,19.400583,16.342413
2017/10/20 12:00,9,4,20.016624,17.241869
2017/10/20 10:00,10,1,17.437979,19.516714
2017/10/20 11:00,10,2,19.400583,18.631197
2017/10/20 12:00,10,3,20.016624,17.23574
2017/10/20 13:00,10,4,19.319904,15.74995
2017/10/20 11:00,11,1,19.400583,19.26727
2017/10/20 12:00,11,2,20.016624,18.856064
2017/10/20 13:00,11,3,19.319904,16.911247
2017/10/20 14:00,11,4,17.555317,13.145872
2017/10/20 12:00,12,1,20.016624,19.055012
2017/10/20 13:00,12,2,19.319904,18.33731
2017/10/20 14:00,12,3,17.555317,14.545155
2017/10/20 15:00,12,4,14.411037,12.259478
2017/10/20 13:00,13,1,19.319904,18.722176
2017/10/20 14:00,13,2,17.555317,16.974804
2017/10/20 15:00,13,3,14.411037,13.278778
2017/10/20 16:00,13,4,9.247851,8.775668
2017/10/20 14:00,14,1,17.555317,17.785185
2017/10/20 15:00,14,2,14.411037,12.425493
2017/10/20 16:00,14,3,9.247851,9.376637
2017/10/20 17:00,14,4,4.243454,3.135596
2017/10/20 15:00,15,1,14.411037,15.455116
2017/10/20 16:00,15,2,9.247851,8.936468
2017/10/20 17:00,15,3,4.243454,2.6520174
2017/10/20 18:00,15,4,0.59579724,1.1322145
2017/10/20 16:00,16,1,9.247851,9.48704
2017/10/20 17:00,16,2,4.243454,4.7662005
2017/10/20 18:00,16,3,0.59579724,0.9027803
2017/10/20 19:00,16,4,-0.021247957,0.5538727
2017/10/20 17:00,17,1,4.243454,3.225127
2017/10/20 18:00,17,2,0.59579724,1.7695843
2017/10/20 19:00,17,3,-0.021247957,-0.010263687
2017/10/20 20:00,17,4,-0.021188913,-0.6377306
2017/10/20 18:00,18,1,0.59579724,1.0431935
2017/10/20 19:00,18,2,-0.021247957,-0.31697324
2017/10/20 20:00,18,3,-0.021188913,-2.3449996
2017/10/20 21:00,18,4,-0.021077774,-0.4516642
2017/10/20 19:00,19,1,-0.021247957,0.7271336
2017/10/20 20:00,19,2,-0.021188913,1.2300804
2017/10/20 21:00,19,3,-0.021077774,-2.3944867
2017/10/20 22:00,19,4,-0.021042585,-0.7566035
2017/10/20 20:00,20,1,-0.021188913,-0.8938718
2017/10/20 21:00,20,2,-0.021077774,0.85274124
2017/10/20 22:00,20,3,-0.021042585,-1.1752546
2017/10/20 23:00,20,4,-0.021000994,-1.2327452
2017/10/20 21:00,21,1,-0.021077774,-1.0653657
2017/10/20 22:00,21,2,-0.021042585,-1.4862592
2017/10/20 23:00,21,3,-0.021000994,-1.5448558
2017/10/21 0:00,21,4,-0.02106703,0.015412495
2017/10/20 22:00,22,1,-0.021042585,-0.9168035
2017/10/20 23:00,22,2,-0.021000994,-1.5376047
2017/10/21 0:00,22,3,-0.02106703,-0.66133547
2017/10/21 1:00,22,4,-0.020896083,0.7275113
2017/10/20 23:00,23,1,-0.021000994,-0.54373866
2017/10/21 0:00,23,2,-0.02106703,-2.242736
2017/10/21 1:00,23,3,-0.020896083,-0.21239987
2017/10/21 2:00,23,4,-0.021165067,0.33195758
2017/10/21 0:00,24,1,-0.02106703,-1.2223291
2017/10/21 1:00,24,2,-0.020896083,-1.3734047
2017/10/21 2:00,24,3,-0.021165067,0.96607065
2017/10/21 3:00,24,4,-0.021281706,0.823819
2017/10/21 1:00,25,1,-0.020896083,-2.2445884
2017/10/21 2:00,25,2,-0.021165067,0.05909298
2017/10/21 3:00,25,3,-0.021281706,0.17267273
2017/10/21 4:00,25,4,-0.02134739,-0.7511593
2017/10/21 2:00,26,1,-0.021165067,-0.40308285
2017/10/21 3:00,26,2,-0.021281706,1.1709727
2017/10/21 4:00,26,3,-0.02134739,0.33011016
2017/10/21 5:00,26,4,-0.021308629,0.07564606
2017/10/21 3:00,27,1,-0.021281706,0.4853523
2017/10/21 4:00,27,2,-0.02134739,1.6412928
2017/10/21 5:00,27,3,-0.021308629,0.16583854
2017/10/21 6:00,27,4,0.40398735,0.4345091
2017/10/21 4:00,28,1,-0.02134739,-0.50702184
2017/10/21 5:00,28,2,-0.021308629,0.5116718
2017/10/21 6:00,28,3,0.40398735,1.0306199
2017/10/21 7:00,28,4,4.3619876,3.6936457
2017/10/21 5:00,29,1,-0.021308629,-0.24881466
2017/10/21 6:00,29,2,0.40398735,1.0858312
2017/10/21 7:00,29,3,4.3619876,2.4366677
2017/10/21 8:00,29,4,10.112763,9.584748
2017/10/21 6:00,30,1,0.40398735,0.84554315
2017/10/21 7:00,30,2,4.3619876,2.1999853
2017/10/21 8:00,30,3,10.112763,8.303093
2017/10/21 9:00,30,4,14.867473,14.122712
2017/10/21 7:00,31,1,4.3619876,4.3505716
2017/10/21 8:00,31,2,10.112763,8.863988
2017/10/21 9:00,31,3,14.867473,14.861443
2017/10/21 10:00,31,4,18.189949,18.21992
2017/10/21 8:00,32,1,10.112763,10.637071
2017/10/21 9:00,32,2,14.867473,16.172005
2017/10/21 10:00,32,3,18.189949,18.516005
2017/10/21 11:00,32,4,20.021065,18.884775
2017/10/21 9:00,33,1,14.867473,16.16468
2017/10/21 10:00,33,2,18.189949,19.153248
2017/10/21 11:00,33,3,20.021065,19.187597
2017/10/21 12:00,33,4,20.650278,19.102737
2017/10/21 10:00,34,1,18.189949,18.964468
2017/10/21 11:00,34,2,20.021065,20.742764
2017/10/21 12:00,34,3,20.650278,18.355232
2017/10/21 13:00,34,4,20.011238,19.39679
2017/10/21 11:00,35,1,20.021065,19.909613
2017/10/21 12:00,35,2,20.650278,21.117987
2017/10/21 13:00,35,3,20.011238,17.39346
2017/10/21 14:00,35,4,18.122833,16.230991
2017/10/21 12:00,36,1,20.650278,21.803873
2017/10/21 13:00,36,2,20.011238,20.37207
2017/10/21 14:00,36,3,18.122833,15.979682
2017/10/21 15:00,36,4,15.150607,15.231578
2017/10/21 13:00,37,1,20.011238,19.54025
2017/10/21 14:00,37,2,18.122833,17.048218
2017/10/21 15:00,37,3,15.150607,13.224414
2017/10/21 16:00,37,4,9.845887,8.422449
2017/10/21 14:00,38,1,18.122833,17.790411
2017/10/21 15:00,38,2,15.150607,13.766196
2017/10/21 16:00,38,3,9.845887,9.033465
2017/10/21 17:00,38,4,4.60236,2.3445234
2017/10/21 15:00,39,1,15.150607,15.300978
2017/10/21 16:00,39,2,9.845887,10.169482
2017/10/21 17:00,39,3,4.60236,2.9250703
2017/10/21 18:00,39,4,0.6323597,0.74843365
2017/10/21 16:00,40,1,9.845887,9.676447
2017/10/21 17:00,40,2,4.60236,5.177481
2017/10/21 18:00,40,3,0.6323597,-0.31597397
2017/10/21 19:00,40,4,-0.021462142,0.06654875
2017/10/21 17:00,41,1,4.60236,5.0067487
2017/10/21 18:00,41,2,0.6323597,1.2449756
2017/10/21 19:00,41,3,-0.021462142,-1.0453196
2017/10/21 20:00,41,4,-0.021493584,-1.8312322
2017/10/21 18:00,42,1,0.6323597,2.3530557
2017/10/21 19:00,42,2,-0.021462142,-0.0056294594
2017/10/21 20:00,42,3,-0.021493584,-1.7910337
2017/10/21 21:00,42,4,-0.021474052,-0.54318285
2017/10/21 19:00,43,1,-0.021462142,0.34446982
2017/10/21 20:00,43,2,-0.021493584,-0.26572487
2017/10/21 21:00,43,3,-0.021474052,-1.3001657
2017/10/21 22:00,43,4,-0.02136353,0.046378728
2017/10/21 20:00,44,1,-0.021493584,-1.6350455
2017/10/21 21:00,44,2,-0.021474052,0.03748562
2017/10/21 22:00,44,3,-0.02136353,-1.1252984
2017/10/21 23:00,44,4,-0.021379448,-0.45534846
2017/10/21 21:00,45,1,-0.021474052,-0.9097784
2017/10/21 22:00,45,2,-0.02136353,-1.5695151
2017/10/21 23:00,45,3,-0.021379448,-1.8935928
2017/10/22 0:00,45,4,-0.021373345,0.9884848
2017/10/21 22:00,46,1,-0.02136353,-0.54310966
2017/10/21 23:00,46,2,-0.021379448,-1.2630016
2017/10/22 0:00,46,3,-0.021373345,0.05588114
2017/10/22 1:00,46,4,-0.021309623,0.06620623
2017/10/21 23:00,47,1,-0.021379448,-1.5500914
2017/10/22 0:00,47,2,-0.021373345,0.32142535
2017/10/22 1:00,47,3,-0.021309623,0.01328171
2017/10/22 2:00,47,4,-0.02160071,-0.6972393
2017/10/22 0:00,48,1,-0.021373345,-0.6148245
2017/10/22 1:00,48,2,-0.021309623,-0.53751326
2017/10/22 2:00,48,3,-0.02160071,-0.4517162
2017/10/22 3:00,48,4,-0.021697737,1.437905
2017/10/22 1:00,49,1,-0.021309623,-1.6289157
2017/10/22 2:00,49,2,-0.02160071,-0.3488811
2017/10/22 3:00,49,3,-0.021697737,-0.012708652
2017/10/22 4:00,49,4,-0.02166314,0.63763547
2017/10/22 2:00,50,1,-0.02160071,-0.6705567
2017/10/22 3:00,50,2,-0.021697737,1.7705858
2017/10/22 4:00,50,3,-0.02166314,0.7987463
2017/10/22 5:00,50,4,-0.021664435,0.7386612
2017/10/22 3:00,51,1,-0.021697737,-0.06972565
2017/10/22 4:00,51,2,-0.02166314,0.89066744
2017/10/22 5:00,51,3,-0.021664435,0.4066358
2017/10/22 6:00,51,4,0.44267187,1.4312351
2017/10/22 4:00,52,1,-0.02166314,-0.96121484
2017/10/22 5:00,52,2,-0.021664435,0.52815753
2017/10/22 6:00,52,3,0.44267187,1.0347775
2017/10/22 7:00,52,4,4.614406,3.5252707
2017/10/22 5:00,53,1,-0.021664435,-1.0999066
2017/10/22 6:00,53,2,0.44267187,0.18414862
2017/10/22 7:00,53,3,4.614406,3.3556607
2017/10/22 8:00,53,4,10.412321,9.561741
2017/10/22 6:00,54,1,0.44267187,-0.036086526
2017/10/22 7:00,54,2,4.614406,2.4969807
2017/10/22 8:00,54,3,10.412321,9.083644
