DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,10.062308
2017/11/25 9:00,0,2,12.403467,13.928644
2017/11/25 10:00,0,3,14.653342,17.206465
2017/11/25 11:00,0,4,18.74525,17.888786
2017/11/25 12:00,0,5,19.294233,19.391409
2017/11/25 13:00,0,6,16.069294,19.317175
2017/11/25 14:00,0,7,8.508424,16.045332
2017/11/25 15:00,0,8,0.5732061,13.685323
2017/11/25 16:00,0,9,0.45370448,8.604424
2017/11/25 17:00,0,10,0.8259962,4.4314585
2017/11/25 18:00,0,11,0.45690557,1.3623471
2017/11/25 19:00,0,12,-0.0073532276,-0.74667066
2017/11/25 20:00,0,13,-0.021863518,-0.32350534
2017/11/25 21:00,0,14,-0.021617297,0.368426
2017/11/25 22:00,0,15,-0.02143422,0.50907993
2017/11/25 23:00,0,16,-0.021252226,0.5763019
2017/11/26 0:00,0,17,-0.021078631,0.980295
2017/11/26 1:00,0,18,-0.021303602,0.4825091
2017/11/26 2:00,0,19,-0.021252064,-0.054977786
2017/11/26 3:00,0,20,-0.021263145,0.18152188
2017/11/26 4:00,0,21,-0.021299448,-0.11561541
2017/11/26 5:00,0,22,-0.021095704,0.016549345
2017/11/26 6:00,0,23,0.37442055,0.4432335
2017/11/26 7:00,0,24,1.9128056,4.1537094
2017/11/25 9:00,1,1,12.403467,13.400441
2017/11/25 10:00,1,2,14.653342,15.420996
2017/11/25 11:00,1,3,18.74525,18.055954
2017/11/25 12:00,1,4,19.294233,18.103077
2017/11/25 13:00,1,5,16.069294,18.102482
2017/11/25 14:00,1,6,8.508424,16.380762
2017/11/25 15:00,1,7,0.5732061,13.438958
2017/11/25 16:00,1,8,0.45370448,9.749535
2017/11/25 17:00,1,9,0.8259962,4.836687
2017/11/25 18:00,1,10,0.45690557,1.5022913
2017/11/25 19:00,1,11,-0.0073532276,0.20665236
2017/11/25 20:00,1,12,-0.021863518,-0.5180991
2017/11/25 21:00,1,13,-0.021617297,0.17063285
2017/11/25 22:00,1,14,-0.02143422,0.14243425
2017/11/25 23:00,1,15,-0.021252226,0.1460786
2017/11/26 0:00,1,16,-0.021078631,-0.004260823
2017/11/26 1:00,1,17,-0.021303602,0.25164187
2017/11/26 2:00,1,18,-0.021252064,0.13196945
2017/11/26 3:00,1,19,-0.021263145,-0.10354203
2017/11/26 4:00,1,20,-0.021299448,0.044149775
2017/11/26 5:00,1,21,-0.021095704,0.37870714
2017/11/26 6:00,1,22,0.37442055,1.1088482
2017/11/26 7:00,1,23,1.9128056,3.490299
2017/11/26 8:00,1,24,8.098308,8.074296
2017/11/25 10:00,2,1,14.653342,15.159641
2017/11/25 11:00,2,2,18.74525,16.552309
2017/11/25 12:00,2,3,19.294233,17.981604
2017/11/25 13:00,2,4,16.069294,17.321081
2017/11/25 14:00,2,5,8.508424,15.7229805
2017/11/25 15:00,2,6,0.5732061,12.897801
2017/11/25 16:00,2,7,0.45370448,9.014777
2017/11/25 17:00,2,8,0.8259962,4.5648947
2017/11/25 18:00,2,9,0.45690557,1.4687846
2017/11/25 19:00,2,10,-0.0073532276,0.81204534
2017/11/25 20:00,2,11,-0.021863518,-0.20360662
2017/11/25 21:00,2,12,-0.021617297,-0.5555119
2017/11/25 22:00,2,13,-0.02143422,-0.054099634
2017/11/25 23:00,2,14,-0.021252226,0.14665659
2017/11/26 0:00,2,15,-0.021078631,0.4657269
2017/11/26 1:00,2,16,-0.021303602,0.070979446
2017/11/26 2:00,2,17,-0.021252064,0.47136858
2017/11/26 3:00,2,18,-0.021263145,0.7536167
2017/11/26 4:00,2,19,-0.021299448,0.3604059
2017/11/26 5:00,2,20,-0.021095704,0.51062614
2017/11/26 6:00,2,21,0.37442055,1.7174417
2017/11/26 7:00,2,22,1.9128056,3.96373
2017/11/26 8:00,2,23,8.098308,7.929103
2017/11/26 9:00,2,24,14.204404,12.575707
2017/11/25 11:00,3,1,18.74525,16.308674
2017/11/25 12:00,3,2,19.294233,16.7908
2017/11/25 13:00,3,3,16.069294,16.3316
2017/11/25 14:00,3,4,8.508424,15.08656
2017/11/25 15:00,3,5,0.5732061,11.955925
2017/11/25 16:00,3,6,0.45370448,8.772413
2017/11/25 17:00,3,7,0.8259962,4.0745907
2017/11/25 18:00,3,8,0.45690557,0.77754474
2017/11/25 19:00,3,9,-0.0073532276,-0.07679712
2017/11/25 20:00,3,10,-0.021863518,0.47950086
2017/11/25 21:00,3,11,-0.021617297,0.1907663
2017/11/25 22:00,3,12,-0.02143422,-0.6943826
2017/11/25 23:00,3,13,-0.021252226,-0.36489785
2017/11/26 0:00,3,14,-0.021078631,0.04982577
2017/11/26 1:00,3,15,-0.021303602,0.09433515
2017/11/26 2:00,3,16,-0.021252064,-0.0006400831
2017/11/26 3:00,3,17,-0.021263145,0.6538031
2017/11/26 4:00,3,18,-0.021299448,0.64444804
2017/11/26 5:00,3,19,-0.021095704,0.17729698
2017/11/26 6:00,3,20,0.37442055,1.2560611
2017/11/26 7:00,3,21,1.9128056,4.049567
2017/11/26 8:00,3,22,8.098308,7.9090457
2017/11/26 9:00,3,23,14.204404,11.936513
2017/11/26 10:00,3,24,11.39081,14.847791
2017/11/25 12:00,4,1,19.294233,17.189484
2017/11/25 13:00,4,2,16.069294,16.64589
2017/11/25 14:00,4,3,8.508424,15.330719
2017/11/25 15:00,4,4,0.5732061,12.988913
2017/11/25 16:00,4,5,0.45370448,9.5611925
2017/11/25 17:00,4,6,0.8259962,5.2245913
2017/11/25 18:00,4,7,0.45690557,1.2313917
2017/11/25 19:00,4,8,-0.0073532276,-0.16783088
2017/11/25 20:00,4,9,-0.021863518,-0.08656576
2017/11/25 21:00,4,10,-0.021617297,0.047058467
2017/11/25 22:00,4,11,-0.02143422,0.15720566
