datetime,true,pred
2017/11/25 8:00,7.5836663,10.062308
2017/11/25 9:00,12.403467,13.400441
2017/11/25 10:00,14.653342,15.159641
2017/11/25 11:00,18.74525,16.308674
2017/11/25 12:00,19.294233,17.189484
2017/11/25 13:00,16.069294,17.055159
2017/11/25 14:00,8.508424,15.197528
2017/11/25 15:00,0.5732061,10.170443
2017/11/25 16:00,0.45370448,4.411022
2017/11/25 17:00,0.8259962,1.9711528
2017/11/25 18:00,0.45690557,0.07696585
2017/11/25 19:00,-0.0073532276,-0.28200743
2017/11/25 20:00,-0.021863518,-0.12408112
2017/11/25 21:00,-0.021617297,-0.05284397
2017/11/25 22:00,-0.02143422,0.20011911
2017/11/25 23:00,-0.021252226,0.060687464
2017/11/26 0:00,-0.021078631,0.25225723
2017/11/26 1:00,-0.021303602,0.3814007
2017/11/26 2:00,-0.021252064,0.118115485
2017/11/26 3:00,-0.021263145,-0.092216864
2017/11/26 4:00,-0.021299448,-0.05303827
2017/11/26 5:00,-0.021095704,-0.63307405
2017/11/26 6:00,0.37442055,1.4455408
2017/11/26 7:00,1.9128056,4.226425
2017/11/26 8:00,8.098308,7.351674
2017/11/26 9:00,14.204404,10.934889
2017/11/26 10:00,11.39081,15.317457
2017/11/26 11:00,10.617611,13.488001
2017/11/26 12:00,11.102421,12.313468
2017/11/26 13:00,11.547603,11.759102
2017/11/26 14:00,12.254822,10.38456
2017/11/26 15:00,10.875837,9.125597
2017/11/26 16:00,0.97112143,6.416253
2017/11/26 17:00,0.058111917,2.0299807
2017/11/26 18:00,0.0670788,0.045298073
2017/11/26 19:00,-0.02119855,0.1687691
2017/11/26 20:00,-0.021676797,0.19494224
2017/11/26 21:00,-0.02150336,0.020094573
2017/11/26 22:00,-0.021356385,0.16320099
2017/11/26 23:00,-0.021247266,-0.23347212
2017/11/27 0:00,-0.021053132,-0.08958569
2017/11/27 1:00,-0.021227403,0.042395692
2017/11/27 2:00,-0.021210672,0.077686384
2017/11/27 3:00,-0.021334684,0.15616377
2017/11/27 4:00,-0.021385666,-0.47027904
2017/11/27 5:00,-0.021190122,0.043938894
2017/11/27 6:00,0.7249314,1.38591
2017/11/27 7:00,4.7902637,3.695726
2017/11/27 8:00,9.977039,8.433641
2017/11/27 9:00,14.069547,12.15278
2017/11/27 10:00,16.682972,13.899973
2017/11/27 11:00,17.735777,16.627127
2017/11/27 12:00,19.03715,16.434286
2017/11/27 13:00,19.678125,16.384613
2017/11/27 14:00,9.300602,15.843152
2017/11/27 15:00,13.572499,9.712842
2017/11/27 16:00,8.311496,7.2957315
2017/11/27 17:00,3.3878522,3.6793585
2017/11/27 18:00,0.5914566,0.8417572
2017/11/27 19:00,0.014233995,-0.4144951
2017/11/27 20:00,-0.021392692,0.12621544
2017/11/27 21:00,-0.021188736,-0.25360292
2017/11/27 22:00,-0.02105734,-0.5868229
2017/11/27 23:00,-0.020942213,-0.013046967
2017/11/28 0:00,-0.020598734,-0.15936123
2017/11/28 1:00,-0.020920612,0.014902759
2017/11/28 2:00,-0.02105454,-0.39665577
2017/11/28 3:00,-0.021070087,-0.38735077
2017/11/28 4:00,-0.021105668,-0.5724684
2017/11/28 5:00,-0.020905413,0.3225179
2017/11/28 6:00,0.742139,1.4444429
2017/11/28 7:00,4.645421,3.1666813
2017/11/28 8:00,9.675074,10.012325
2017/11/28 9:00,11.833686,14.532848
2017/11/28 10:00,15.945232,14.091166
2017/11/28 11:00,14.709287,16.243309
2017/11/28 12:00,14.314021,15.337689
2017/11/28 13:00,8.655856,13.40513
2017/11/28 14:00,13.823821,8.951774
2017/11/28 15:00,8.046511,9.390407
2017/11/28 16:00,1.3664985,5.7379217
2017/11/28 17:00,2.5370548,2.227583
2017/11/28 18:00,1.5046695,0.56708914
2017/11/28 19:00,0.063400686,0.4084043
2017/11/28 20:00,-0.021458605,-0.3833847
2017/11/28 21:00,-0.021380084,-0.05077235
2017/11/28 22:00,-0.02145078,0.22158892
2017/11/28 23:00,-0.02144478,0.420087
2017/11/29 0:00,-0.021201324,0.23646647
2017/11/29 1:00,-0.021323053,0.099554986
2017/11/29 2:00,-0.0212591,0.2075703
2017/11/29 3:00,-0.021285605,-0.5044478
2017/11/29 4:00,-0.021423398,-0.41293913
2017/11/29 5:00,-0.021129478,-0.20323732
2017/11/29 6:00,0.69605124,0.82764417
2017/11/29 7:00,4.1261873,4.479653
2017/11/29 8:00,9.1617985,9.420528
2017/11/29 9:00,12.721385,11.738925
2017/11/29 10:00,15.854122,13.542934
2017/11/29 11:00,17.581106,16.435326
2017/11/29 12:00,18.217745,15.367099
2017/11/29 13:00,17.81948,15.739357
2017/11/29 14:00,16.174982,15.291797
2017/11/29 15:00,13.408304,11.686095
2017/11/29 16:00,8.703721,8.172333
2017/11/29 17:00,4.420541,3.7389467
2017/11/29 18:00,0.8555629,1.5417165
2017/11/29 19:00,0.023473527,0.44000575
2017/11/29 20:00,-0.020991286,0.59637827
2017/11/29 21:00,-0.020897927,0.14944556
2017/11/29 22:00,-0.020894319,-0.14841618
2017/11/29 23:00,-0.020850442,0.10843527
2017/11/30 0:00,-0.020774461,0.25944734
2017/11/30 1:00,-0.021162624,-0.28979942
2017/11/30 2:00,-0.021162689,-0.5769006
2017/11/30 3:00,-0.0211601,0.41915378
2017/11/30 4:00,-0.021195164,0.56589967
2017/11/30 5:00,-0.020981846,0.95580924
2017/11/30 6:00,0.56635475,1.8484668
2017/11/30 7:00,4.7100945,5.061724
2017/11/30 8:00,2.5500886,9.112145
2017/11/30 9:00,13.717822,11.174407
2017/11/30 10:00,16.649773,15.91013
2017/11/30 11:00,18.419022,17.481663
2017/11/30 12:00,18.775991,17.802345
2017/11/30 13:00,17.927095,16.740862
2017/11/30 14:00,15.717791,14.663437
2017/11/30 15:00,11.750504,11.8186
2017/11/30 16:00,10.075656,7.829763
2017/11/30 17:00,3.550655,5.18357
2017/11/30 18:00,0.96879053,1.3223176
2017/11/30 19:00,0.02108064,-0.4717793
2017/11/30 20:00,-0.021214822,-0.092862055
2017/11/30 21:00,-0.0211719,0.28916383
2017/11/30 22:00,-0.02114785,-0.24753395
2017/11/30 23:00,-0.021094237,-0.37855643
2017/12/1 0:00,-0.020982321,0.12843855
2017/12/1 1:00,-0.021213843,-0.5234131
2017/12/1 2:00,-0.021136297,-0.13344249
2017/12/1 3:00,-0.021164231,0.042392578
2017/12/1 4:00,-0.021209607,0.40838686
