DateTime,sample_idx,step,actual,predicted
2017/10/26 14:00,125,1,17.216486,16.280312
2017/10/26 15:00,126,1,11.484763,13.382639
2017/10/26 16:00,127,1,9.191272,8.288693
2017/10/26 17:00,128,1,2.993852,4.2138667
2017/10/26 18:00,129,1,0.40774214,0.4517666
2017/10/26 19:00,130,1,-0.020793065,-0.11293274
2017/10/26 20:00,131,1,-0.02081288,0.007058136
2017/10/26 21:00,132,1,-0.020758327,0.0024851914
2017/10/26 22:00,133,1,-0.020696742,0.0059103835
2017/10/26 23:00,134,1,-0.020683901,0.025230184
2017/10/27 0:00,135,1,-0.020664593,0.016512599
2017/10/27 1:00,136,1,-0.02039839,-0.012755203
2017/10/27 2:00,137,1,-0.020596284,-0.011361929
2017/10/27 3:00,138,1,-0.02068847,-0.033793204
2017/10/27 4:00,139,1,-0.020743696,-0.054214515
2017/10/27 5:00,140,1,-0.020658348,-0.016379835
2017/10/27 6:00,141,1,0.29284984,0.19435824
2017/10/27 7:00,142,1,1.6785774,3.0660236
2017/10/27 8:00,143,1,9.157907,6.5530157
2017/10/27 9:00,144,1,9.658239,13.881082
2017/10/27 10:00,145,1,15.565915,16.094505
2017/10/27 11:00,146,1,13.67877,18.091599
2017/10/27 12:00,147,1,15.92049,13.67339
2017/10/27 13:00,148,1,12.634043,16.249884
2017/10/27 14:00,149,1,11.143524,12.275747
2017/10/27 15:00,150,1,12.281148,9.9679785
2017/10/27 16:00,151,1,9.264391,6.897596
2017/10/27 17:00,152,1,4.2814198,3.1046054
2017/10/27 18:00,153,1,0.699904,0.4561585
2017/10/27 19:00,154,1,-0.017091705,0.1850861
2017/10/27 20:00,155,1,-0.021336744,0.0024875272
2017/10/27 21:00,156,1,-0.021257611,-0.0075185504
2017/10/27 22:00,157,1,-0.021146271,0.017766532
2017/10/27 23:00,158,1,-0.021024963,0.033493925
2017/10/28 0:00,159,1,-0.021069707,0.014331374
2017/10/28 1:00,160,1,-0.02097562,0.0018823575
2017/10/28 2:00,161,1,-0.02123941,-0.007963514
2017/10/28 3:00,162,1,-0.021289513,-0.029039036
2017/10/28 4:00,163,1,-0.021388933,-0.04438421
2017/10/28 5:00,164,1,-0.021367732,-0.059250012
2017/10/28 6:00,165,1,0.55701536,0.35693502
2017/10/28 7:00,166,1,4.5415034,3.1274195
2017/10/28 8:00,167,1,9.9908,8.441218
2017/10/28 9:00,168,1,14.362116,13.944304
2017/10/28 10:00,169,1,17.34801,15.467835
2017/10/28 11:00,170,1,18.964088,19.529129
2017/10/28 12:00,171,1,19.444614,19.307505
2017/10/28 13:00,172,1,19.153635,18.238758
2017/10/28 14:00,173,1,17.453072,15.720849
2017/10/28 15:00,174,1,14.460352,9.231515
2017/10/28 16:00,175,1,9.423589,8.81875
2017/10/28 17:00,176,1,4.4021354,3.8820143
2017/10/28 18:00,177,1,0.6928628,0.42538625
2017/10/28 19:00,178,1,-0.020535313,0.1359841
2017/10/28 20:00,179,1,-0.021053568,0.025044132
2017/10/28 21:00,180,1,-0.020996604,0.034021564
2017/10/28 22:00,181,1,-0.020956352,0.04290947
2017/10/28 23:00,182,1,-0.021045145,0.063470125
2017/10/29 0:00,183,1,-0.02117785,0.06674056
2017/10/29 1:00,184,1,-0.021111878,0.05334774
2017/10/29 2:00,185,1,-0.021697123,0.0032169372
2017/10/29 3:00,186,1,-0.021535536,-0.01711516
2017/10/29 4:00,187,1,-0.021735823,-0.051662743
2017/10/29 5:00,188,1,-0.021635404,-0.04525452
2017/10/29 6:00,189,1,0.56519043,0.20074281
2017/10/29 7:00,190,1,4.726953,4.6177955
2017/10/29 8:00,191,1,10.147598,9.908401
2017/10/29 9:00,192,1,14.455884,12.784062
2017/10/29 10:00,193,1,17.778883,16.20758
2017/10/29 11:00,194,1,19.579473,19.054768
2017/10/29 12:00,195,1,20.261597,19.78554
2017/10/29 13:00,196,1,19.754333,20.170301
2017/10/29 14:00,197,1,17.877937,16.669165
2017/10/29 15:00,198,1,14.774117,13.99788
2017/10/29 16:00,199,1,9.597919,10.311006
2017/10/29 17:00,200,1,4.475708,3.8554742
2017/10/29 18:00,201,1,0.68960756,0.48252687
2017/10/29 19:00,202,1,-0.020766705,0.11686607
2017/10/29 20:00,203,1,-0.021101018,0.04330695
2017/10/29 21:00,204,1,-0.021080414,0.039299008
2017/10/29 22:00,205,1,-0.021120265,0.050250124
2017/10/29 23:00,206,1,-0.021269046,0.053678583
2017/10/30 0:00,207,1,-0.021021089,0.016639642
2017/10/30 1:00,208,1,-0.02113742,0.03288938
2017/10/30 2:00,209,1,-0.02099564,0.03400755
2017/10/30 3:00,210,1,-0.020997446,-0.0016318895
2017/10/30 4:00,211,1,-0.021031186,-0.021415804
2017/10/30 5:00,212,1,-0.021065619,-0.017909495
2017/10/30 6:00,213,1,0.6026781,0.28539926
2017/10/30 7:00,214,1,4.6642847,3.0627291
2017/10/30 8:00,215,1,10.267013,9.64135
2017/10/30 9:00,216,1,14.845728,14.40311
2017/10/30 10:00,217,1,18.096027,18.018896
2017/10/30 11:00,218,1,19.88671,19.731556
2017/10/30 12:00,219,1,20.519444,20.314466
2017/10/30 13:00,220,1,19.882551,19.068157
2017/10/30 14:00,221,1,17.972378,17.068203
2017/10/30 15:00,222,1,14.813325,13.899425
2017/10/30 16:00,223,1,9.675544,10.276715
2017/10/30 17:00,224,1,4.624812,3.72396
2017/10/30 18:00,225,1,0.7476695,0.65872407
2017/10/30 19:00,226,1,-0.020570802,0.10860263
2017/10/30 20:00,227,1,-0.021552825,0.0034996718
2017/10/30 21:00,228,1,-0.021442054,0.013782099
2017/10/30 22:00,229,1,-0.02131117,0.05335662
2017/10/30 23:00,230,1,-0.021350017,0.038165737
2017/10/31 0:00,231,1,-0.021247294,0.025425263
2017/10/31 1:00,232,1,-0.02155195,0.019488316
2017/10/31 2:00,233,1,-0.021670422,0.059994172
2017/10/31 3:00,234,1,-0.021772401,-0.0029171165
2017/10/31 4:00,235,1,-0.021816034,-0.011125434
2017/10/31 5:00,236,1,-0.021677222,-0.010067517
2017/10/31 6:00,237,1,0.6189598,0.26038274
2017/10/31 7:00,238,1,4.8106065,3.348633
2017/10/31 8:00,239,1,10.48053,9.205843
2017/10/31 9:00,240,1,15.1115055,14.87307
2017/10/31 10:00,241,1,18.254995,17.463125
2017/10/31 11:00,242,1,20.067396,19.503967
2017/10/31 12:00,243,1,20.646624,20.203909
2017/10/31 13:00,244,1,19.937922,19.064772
2017/10/31 14:00,245,1,18.054764,17.200197
2017/10/31 15:00,246,1,14.971615,13.353157
2017/10/31 16:00,247,1,9.780902,9.523914
2017/10/31 17:00,248,1,4.6300416,4.212346
2017/10/31 18:00,249,1,0.74719346,0.5560751
2017/10/31 19:00,250,1,-0.020307625,0.2136525
2017/10/31 20:00,251,1,-0.02175475,0.012466982
2017/10/31 21:00,252,1,-0.021660551,0.016429462
2017/10/31 22:00,253,1,-0.021622702,0.04565009
2017/10/31 23:00,254,1,-0.021504175,0.06752384
2017/11/1 0:00,255,1,-0.021184733,0.058721248
2017/11/1 1:00,256,1,-0.021512162,0.044572715
2017/11/1 2:00,257,1,-0.021630444,0.021985281
2017/11/1 3:00,258,1,-0.021715827,0.028286856
2017/11/1 4:00,259,1,-0.021818299,-0.009478695
2017/11/1 5:00,260,1,-0.021687075,0.013644937
2017/11/1 6:00,261,1,0.6477772,0.2780681
2017/11/1 7:00,262,1,4.959657,4.041414
2017/11/1 8:00,263,1,10.628067,10.120552
2017/11/1 9:00,264,1,15.251961,14.237936
2017/11/1 10:00,265,1,18.428545,17.731808
2017/11/1 11:00,266,1,20.248745,19.60926
2017/11/1 12:00,267,1,20.7899,20.426779
2017/11/1 13:00,268,1,20.06563,19.536076
2017/11/1 14:00,269,1,18.260845,14.850816
2017/11/1 15:00,270,1,15.0932,11.478142
2017/11/1 16:00,271,1,9.925967,9.584933
2017/11/1 17:00,272,1,4.7158523,5.0728908
2017/11/1 18:00,273,1,0.75634885,0.5742671
2017/11/1 19:00,274,1,-0.019520395,0.2557953
2017/11/1 20:00,275,1,-0.021541808,0.041355524
2017/11/1 21:00,276,1,-0.021508422,0.057116393
2017/11/1 22:00,277,1,-0.021516562,0.06919658
2017/11/1 23:00,278,1,-0.021504305,0.07212481
2017/11/2 0:00,279,1,-0.021283021,0.055703346
2017/11/2 1:00,280,1,-0.021585664,0.051008184
2017/11/2 2:00,281,1,-0.021590495,0.04845034
2017/11/2 3:00,282,1,-0.02164383,0.025868826
2017/11/2 4:00,283,1,-0.02169488,-0.033486806
2017/11/2 5:00,284,1,-0.021622268,0.0051621348
2017/11/2 6:00,285,1,0.6627703,0.27161348
2017/11/2 7:00,286,1,4.955644,4.456755
2017/11/2 8:00,287,1,10.522911,9.22727
2017/11/2 9:00,288,1,15.00636,14.699139
2017/11/2 10:00,289,1,18.164164,17.265684
2017/11/2 11:00,290,1,19.968712,19.730415
2017/11/2 12:00,291,1,20.404993,20.300385
2017/11/2 13:00,292,1,19.627005,19.261724
2017/11/2 14:00,293,1,17.899982,17.53436
2017/11/2 15:00,294,1,14.777442,14.434178
2017/11/2 16:00,295,1,9.726919,10.0655155
2017/11/2 17:00,296,1,4.658264,5.0164022
2017/11/2 18:00,297,1,0.76239717,0.9851878
2017/11/2 19:00,298,1,-0.019075686,2.3298094
2017/11/2 20:00,299,1,-0.021356555,2.1219184
2017/11/2 21:00,300,1,-0.02132168,2.2963476
2017/11/2 22:00,301,1,-0.021317987,2.3892732
2017/11/2 23:00,302,1,-0.021889491,2.4162056
2017/11/3 0:00,303,1,-0.021274762,2.4472618
2017/11/3 1:00,304,1,-0.021593794,2.1587427
2017/11/3 2:00,305,1,-0.02129209,2.1973374
2017/11/3 3:00,306,1,-0.021353975,2.2645373
2017/11/3 4:00,307,1,-0.021525027,2.0659683
2017/11/3 5:00,308,1,-0.021379385,2.053716
2017/11/3 6:00,309,1,0.6758258,2.2028704
2017/11/3 7:00,310,1,4.9219065,5.7948437
2017/11/3 8:00,311,1,10.3262615,9.874209
2017/11/3 9:00,312,1,14.782236,15.269698
2017/11/3 10:00,313,1,17.635387,17.89598
2017/11/3 11:00,314,1,19.203773,19.575844
2017/11/3 12:00,315,1,19.677036,19.294226
2017/11/3 13:00,316,1,19.102997,18.227692
2017/11/3 14:00,317,1,17.306469,16.484892
2017/11/3 15:00,318,1,14.319536,14.366039
2017/11/3 16:00,319,1,9.368605,9.683101
2017/11/3 17:00,320,1,4.480693,4.982255
2017/11/3 18:00,321,1,0.7644576,1.2730668
2017/11/3 19:00,322,1,-0.018875465,1.0958934
2017/11/3 20:00,323,1,-0.021322705,0.6562553
2017/11/3 21:00,324,1,-0.021195164,0.28894868
2017/11/3 22:00,325,1,-0.021017518,-0.0041626412
2017/11/3 23:00,326,1,-0.020905588,-0.3985829
2017/11/4 0:00,327,1,-0.020748368,-0.86918086
2017/11/4 1:00,328,1,-0.02100712,-0.8773381
2017/11/4 2:00,329,1,-0.021109143,-1.2569388
2017/11/4 3:00,330,1,-0.02129434,-1.7305243
2017/11/4 4:00,331,1,-0.021445043,0.25792018
2017/11/4 5:00,332,1,-0.021345269,0.26802075
2017/11/4 6:00,333,1,0.6822652,0.5170541
2017/11/4 7:00,334,1,4.7694244,3.7731628
2017/11/4 8:00,335,1,9.993953,8.932973
2017/11/4 9:00,336,1,14.310224,13.506493
2017/11/4 10:00,337,1,17.360817,16.765575
2017/11/4 11:00,338,1,19.295792,20.500324
2017/11/4 12:00,339,1,19.801443,19.547483
2017/11/4 13:00,340,1,18.95576,18.859177
2017/11/4 14:00,341,1,17.0774,17.095186
2017/11/4 15:00,342,1,14.31978,14.877753
2017/11/4 16:00,343,1,9.894395,9.827552
2017/11/4 17:00,344,1,3.261562,3.004318
2017/11/4 18:00,345,1,0.9395806,0.89786273
2017/11/4 19:00,346,1,-0.020514363,0.54189295
2017/11/4 20:00,347,1,-0.0208969,0.340486
2017/11/4 21:00,348,1,-0.020865865,0.37474445
2017/11/4 22:00,349,1,-0.020780714,0.42964718
2017/11/4 23:00,350,1,-0.020786317,0.4229981
2017/11/5 0:00,351,1,-0.020484805,0.39282247
2017/11/5 1:00,352,1,-0.020747025,0.36698267
2017/11/5 2:00,353,1,-0.020842409,0.3731698
2017/11/5 3:00,354,1,-0.020809337,0.37544134
2017/11/5 4:00,355,1,-0.02081028,0.37059
2017/11/5 5:00,356,1,-0.020659575,0.4009621
2017/11/5 6:00,357,1,0.67579216,0.56985044
2017/11/5 7:00,358,1,4.6516404,3.8470235
2017/11/5 8:00,359,1,9.059008,7.895477
2017/11/5 9:00,360,1,13.963348,12.825182
2017/11/5 10:00,361,1,14.868687,17.132822
2017/11/5 11:00,362,1,14.394774,19.331411
2017/11/5 12:00,363,1,18.986929,19.090145
2017/11/5 13:00,364,1,17.761646,19.009417
2017/11/5 14:00,365,1,13.391584,15.561982
2017/11/5 15:00,366,1,15.702186,11.509043
2017/11/5 16:00,367,1,8.033874,12.32556
2017/11/5 17:00,368,1,3.471234,4.569385
2017/11/5 18:00,369,1,0.7262699,1.03247
2017/11/5 19:00,370,1,-0.021009503,0.5929875
2017/11/5 20:00,371,1,-0.021057768,0.4825773
2017/11/5 21:00,372,1,-0.020974873,0.5007474
2017/11/5 22:00,373,1,-0.02093997,0.44603673
2017/11/5 23:00,374,1,-0.02082768,0.55763686
2017/11/6 0:00,375,1,-0.020590957,0.44347405
2017/11/6 1:00,376,1,-0.020857824,0.48473188
2017/11/6 2:00,377,1,-0.020971378,0.48581192
2017/11/6 3:00,378,1,-0.020889888,0.46573204
2017/11/6 4:00,379,1,-0.020924238,0.40176892
2017/11/6 5:00,380,1,-0.02082275,0.4057082
2017/11/6 6:00,381,1,0.6536582,0.7376326
2017/11/6 7:00,382,1,2.5432327,4.117918
2017/11/6 8:00,383,1,5.22815,7.63055
2017/11/6 9:00,384,1,10.099995,5.794665
2017/11/6 10:00,385,1,10.63081,14.567537
2017/11/6 11:00,386,1,13.219611,15.069911
2017/11/6 12:00,387,1,11.733825,16.288052
2017/11/6 13:00,388,1,16.0859,14.239747
2017/11/6 14:00,389,1,15.753989,14.407423
2017/11/6 15:00,390,1,8.040698,13.200576
2017/11/6 16:00,391,1,3.7632298,9.285512
2017/11/6 17:00,392,1,0.59135234,4.116672
2017/11/6 18:00,393,1,0.25461864,0.95138836
2017/11/6 19:00,394,1,-0.021415608,0.46713933
2017/11/6 20:00,395,1,-0.021396723,0.364323
2017/11/6 21:00,396,1,-0.021193307,0.44179353
2017/11/6 22:00,397,1,-0.021039836,0.4159956
2017/11/6 23:00,398,1,-0.020943135,0.43371195
2017/11/7 0:00,399,1,-0.020738918,0.4036498
2017/11/7 1:00,400,1,-0.020880805,0.42587712
2017/11/7 2:00,401,1,-0.020894896,0.42805445
2017/11/7 3:00,402,1,-0.02087666,0.39533174
2017/11/7 4:00,403,1,-0.021054221,0.38014942
2017/11/7 5:00,404,1,-0.02101643,0.39923286
2017/11/7 6:00,405,1,0.600391,0.5832657
2017/11/7 7:00,406,1,4.0141172,3.8273711
2017/11/7 8:00,407,1,5.3586345,2.1089487
2017/11/7 9:00,408,1,7.2318573,3.9588146
2017/11/7 10:00,409,1,15.763203,8.577082
2017/11/7 11:00,410,1,18.056437,16.13911
2017/11/7 12:00,411,1,18.831814,18.080957
2017/11/7 13:00,412,1,17.9477,17.177393
2017/11/7 14:00,413,1,15.776567,13.406237
2017/11/7 15:00,414,1,10.650083,13.027622
2017/11/7 16:00,415,1,5.5119057,7.7501864
2017/11/7 17:00,416,1,1.587694,3.5076323
2017/11/7 18:00,417,1,0.20512481,0.44080582
2017/11/7 19:00,418,1,-0.021571688,0.31552303
2017/11/7 20:00,419,1,-0.021433227,0.3137723
2017/11/7 21:00,420,1,-0.021396305,0.38820127
2017/11/7 22:00,421,1,-0.021385163,0.29896533
2017/11/7 23:00,422,1,-0.02125013,0.3614871
2017/11/8 0:00,423,1,-0.020995867,0.29235315
2017/11/8 1:00,424,1,-0.0212209,0.32362548
2017/11/8 2:00,425,1,-0.021237426,0.3110119
2017/11/8 3:00,426,1,-0.021106562,0.24329305
2017/11/8 4:00,427,1,-0.021164794,0.2579907
2017/11/8 5:00,428,1,-0.021089435,0.2751162
2017/11/8 6:00,429,1,-0.0055296402,0.46873018
2017/11/8 7:00,430,1,0.43752334,1.7990227
2017/11/8 8:00,431,1,2.851547,2.8718038
2017/11/8 9:00,432,1,2.064276,5.801593
2017/11/8 10:00,433,1,4.1592793,7.273104
2017/11/8 11:00,434,1,8.003577,6.606414
2017/11/8 12:00,435,1,12.194316,8.341487
2017/11/8 13:00,436,1,10.329875,8.094107
2017/11/8 14:00,437,1,15.230126,7.25472
2017/11/8 15:00,438,1,6.7425127,12.629803
2017/11/8 16:00,439,1,5.2250667,6.383569
2017/11/8 17:00,440,1,1.8082371,3.688318
2017/11/8 18:00,441,1,0.6867277,1.1549739
2017/11/8 19:00,442,1,-0.020250825,0.37554377
2017/11/8 20:00,443,1,-0.021912225,0.4083674
2017/11/8 21:00,444,1,-0.021823598,0.31358236
2017/11/8 22:00,445,1,-0.021803975,0.33636767
2017/11/8 23:00,446,1,-0.021692123,0.32968637
2017/11/9 0:00,447,1,-0.021385144,0.3109758
2017/11/9 1:00,448,1,-0.021595273,0.3806445
2017/11/9 2:00,449,1,-0.021617949,0.36211267
2017/11/9 3:00,450,1,-0.021713188,0.27683502
2017/11/9 4:00,451,1,-0.021789799,0.2609197
2017/11/9 5:00,452,1,-0.021658013,0.3065252
2017/11/9 6:00,453,1,0.67217815,0.41177765
2017/11/9 7:00,454,1,4.33658,2.336995
2017/11/9 8:00,455,1,9.3677,4.8827105
2017/11/9 9:00,456,1,13.458996,9.264409
2017/11/9 10:00,457,1,14.163366,14.458214
2017/11/9 11:00,458,1,18.150734,18.098986
2017/11/9 12:00,459,1,18.528936,19.750465
2017/11/9 13:00,460,1,17.908083,18.880161
2017/11/9 14:00,461,1,15.424542,17.83404
2017/11/9 15:00,462,1,11.433358,14.68727
2017/11/9 16:00,463,1,7.7531805,10.025448
2017/11/9 17:00,464,1,3.0173182,4.732383
2017/11/9 18:00,465,1,0.5779143,1.4707727
2017/11/9 19:00,466,1,-0.021588553,0.07350345
2017/11/9 20:00,467,1,-0.021487538,0.26295334
2017/11/9 21:00,468,1,-0.02159847,0.22435297
2017/11/9 22:00,469,1,-0.021917434,0.15785192
2017/11/9 23:00,470,1,-0.022196628,0.22401108
2017/11/10 0:00,471,1,-0.021921007,0.216466
2017/11/10 1:00,472,1,-0.022046382,0.13347779
2017/11/10 2:00,473,1,-0.021999571,0.106777325
2017/11/10 3:00,474,1,-0.021953538,0.03239148
2017/11/10 4:00,475,1,-0.021831345,-0.07303937
2017/11/10 5:00,476,1,-0.021779802,0.031776972
2017/11/10 6:00,477,1,0.67689615,0.5170058
2017/11/10 7:00,478,1,4.1655555,3.9084446
2017/11/10 8:00,479,1,8.04262,8.95229
2017/11/10 9:00,480,1,8.321695,13.140139
2017/11/10 10:00,481,1,7.4712534,12.872083
2017/11/10 11:00,482,1,7.996911,13.557624
2017/11/10 12:00,483,1,4.7926416,9.547056
2017/11/10 13:00,484,1,5.472907,9.589076
2017/11/10 14:00,485,1,7.3982778,8.111411
2017/11/10 15:00,486,1,3.8126962,5.983397
2017/11/10 16:00,487,1,1.0826074,3.1644115
2017/11/10 17:00,488,1,0.41758382,1.1406413
2017/11/10 18:00,489,1,0.09513344,0.18517873
2017/11/10 19:00,490,1,-0.0002770424,-0.06316921
2017/11/10 20:00,491,1,-0.022337811,0.1989175
2017/11/10 21:00,492,1,-0.022126704,0.104691535
2017/11/10 22:00,493,1,-0.022077184,0.095373616
2017/11/10 23:00,494,1,-0.021879446,0.14926808
2017/11/11 0:00,495,1,-0.021583322,0.10865837
2017/11/11 1:00,496,1,-0.021815095,0.077164665
2017/11/11 2:00,497,1,-0.021672491,0.09444226
2017/11/11 3:00,498,1,-0.02165218,0.0034781862
2017/11/11 4:00,499,1,-0.021651542,-0.002736047
2017/11/11 5:00,500,1,-0.02151652,0.070161864
2017/11/11 6:00,501,1,0.94439673,0.29937342
2017/11/11 7:00,502,1,4.5240445,3.3750646
2017/11/11 8:00,503,1,8.592279,9.43776
2017/11/11 9:00,504,1,12.145319,11.744747
2017/11/11 10:00,505,1,13.747163,16.584051
2017/11/11 11:00,506,1,11.27714,15.468028
2017/11/11 12:00,507,1,9.7177305,16.95944
2017/11/11 13:00,508,1,5.0452733,15.127455
2017/11/11 14:00,509,1,4.6317983,8.47003
2017/11/11 15:00,510,1,11.716247,6.513708
2017/11/11 16:00,511,1,7.4109054,6.486462
2017/11/11 17:00,512,1,3.482161,3.2883325
2017/11/11 18:00,513,1,1.447209,0.3919707
2017/11/11 19:00,514,1,-0.0026044156,0.31774646
2017/11/11 20:00,515,1,-0.021542938,0.17735527
2017/11/11 21:00,516,1,-0.021544343,0.09082371
2017/11/11 22:00,517,1,-0.021482969,0.13973203
2017/11/11 23:00,518,1,-0.02136587,0.19017266
2017/11/12 0:00,519,1,-0.021176603,0.12463643
