datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.20963591
2017/11/26 5:00,-0.021095704,-0.2624293
2017/11/26 6:00,0.37442055,0.38076088
2017/11/26 7:00,1.9128056,2.6590126
2017/11/26 8:00,8.098308,4.302591
2017/11/26 9:00,14.204404,11.823225
2017/11/26 10:00,11.39081,16.90426
2017/11/26 11:00,10.617611,15.49381
2017/11/26 12:00,11.102421,13.752192
2017/11/26 13:00,11.547603,12.493516
2017/11/26 14:00,12.254822,10.296116
2017/11/26 15:00,10.875837,9.865008
2017/11/26 16:00,0.97112143,5.836573
2017/11/26 17:00,0.058111917,2.0095134
2017/11/26 18:00,0.0670788,0.49963483
2017/11/26 19:00,-0.02119855,-0.054672964
2017/11/26 20:00,-0.021676797,0.016044304
2017/11/26 21:00,-0.02150336,-0.20193446
2017/11/26 22:00,-0.021356385,-0.20864001
2017/11/26 23:00,-0.021247266,-0.12917647
2017/11/27 0:00,-0.021053132,-0.22148058
2017/11/27 1:00,-0.021227403,-0.19185999
2017/11/27 2:00,-0.021210672,-0.1683037
2017/11/27 3:00,-0.021334684,-0.22478437
2017/11/27 4:00,-0.021385666,-0.28106982
2017/11/27 5:00,-0.021190122,-0.18936618
2017/11/27 6:00,0.7249314,0.43086958
2017/11/27 7:00,4.7902637,4.6251183
2017/11/27 8:00,9.977039,8.44654
2017/11/27 9:00,14.069547,12.869489
2017/11/27 10:00,16.682972,16.840763
2017/11/27 11:00,17.735777,18.423307
2017/11/27 12:00,19.03715,18.55894
2017/11/27 13:00,19.678125,17.657238
2017/11/27 14:00,9.300602,17.414875
2017/11/27 15:00,13.572499,10.480866
2017/11/27 16:00,8.311496,7.3500504
2017/11/27 17:00,3.3878522,3.5624893
2017/11/27 18:00,0.5914566,0.56376094
2017/11/27 19:00,0.014233995,-0.07358197
2017/11/27 20:00,-0.021392692,-0.068562
2017/11/27 21:00,-0.021188736,-0.18743385
2017/11/27 22:00,-0.02105734,-0.14788343
2017/11/27 23:00,-0.020942213,-0.1968891
2017/11/28 0:00,-0.020598734,-0.19554748
2017/11/28 1:00,-0.020920612,-0.24372838
2017/11/28 2:00,-0.02105454,-0.23557128
2017/11/28 3:00,-0.021070087,-0.31048468
2017/11/28 4:00,-0.021105668,-0.2221257
2017/11/28 5:00,-0.020905413,-0.19324015
2017/11/28 6:00,0.742139,0.40497
2017/11/28 7:00,4.645421,3.5996196
2017/11/28 8:00,9.675074,10.668646
2017/11/28 9:00,11.833686,14.958798
2017/11/28 10:00,15.945232,16.65223
