DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,0.04946669
2017/11/25 23:00,0,2,-0.021252226,0.47108048
2017/11/26 0:00,0,3,-0.021078631,-0.19539987
2017/11/26 1:00,0,4,-0.021303602,0.084388584
2017/11/26 2:00,0,5,-0.021252064,-0.6345776
2017/11/26 3:00,0,6,-0.021263145,-0.27760604
2017/11/26 4:00,0,7,-0.021299448,-0.73316205
2017/11/26 5:00,0,8,-0.021095704,-0.119446054
2017/11/25 23:00,1,1,-0.021252226,-0.2446546
2017/11/26 0:00,1,2,-0.021078631,0.14764018
2017/11/26 1:00,1,3,-0.021303602,-0.018535372
2017/11/26 2:00,1,4,-0.021252064,-0.36916733
2017/11/26 3:00,1,5,-0.021263145,-0.22880934
2017/11/26 4:00,1,6,-0.021299448,-0.51157874
2017/11/26 5:00,1,7,-0.021095704,0.09262812
2017/11/26 6:00,1,8,0.37442055,0.15925625
2017/11/26 0:00,2,1,-0.021078631,-0.22740097
2017/11/26 1:00,2,2,-0.021303602,0.16421312
2017/11/26 2:00,2,3,-0.021252064,-0.12508003
2017/11/26 3:00,2,4,-0.021263145,-0.11784786
2017/11/26 4:00,2,5,-0.021299448,0.24321955
2017/11/26 5:00,2,6,-0.021095704,-0.5761558
2017/11/26 6:00,2,7,0.37442055,0.3721886
2017/11/26 7:00,2,8,1.9128056,2.373577
2017/11/26 1:00,3,1,-0.021303602,0.0036836974
2017/11/26 2:00,3,2,-0.021252064,0.91103965
2017/11/26 3:00,3,3,-0.021263145,-0.039025497
2017/11/26 4:00,3,4,-0.021299448,-0.72264594
2017/11/26 5:00,3,5,-0.021095704,0.4534504
2017/11/26 6:00,3,6,0.37442055,-0.34098893
2017/11/26 7:00,3,7,1.9128056,2.6495805
2017/11/26 8:00,3,8,8.098308,5.773043
2017/11/26 2:00,4,1,-0.021252064,-0.21947944
2017/11/26 3:00,4,2,-0.021263145,0.22637975
2017/11/26 4:00,4,3,-0.021299448,-0.26301938
2017/11/26 5:00,4,4,-0.021095704,-1.0805202
2017/11/26 6:00,4,5,0.37442055,0.97776395
2017/11/26 7:00,4,6,1.9128056,2.2661245
2017/11/26 8:00,4,7,8.098308,7.0743294
2017/11/26 9:00,4,8,14.204404,9.529167
2017/11/26 3:00,5,1,-0.021263145,-0.37453976
2017/11/26 4:00,5,2,-0.021299448,0.5083815
2017/11/26 5:00,5,3,-0.021095704,-0.5437992
2017/11/26 6:00,5,4,0.37442055,-0.27494213
2017/11/26 7:00,5,5,1.9128056,3.771503
2017/11/26 8:00,5,6,8.098308,7.2193174
2017/11/26 9:00,5,7,14.204404,11.687208
2017/11/26 10:00,5,8,11.39081,13.281508
2017/11/26 4:00,6,1,-0.021299448,-0.1562672
2017/11/26 5:00,6,2,-0.021095704,0.5324089
2017/11/26 6:00,6,3,0.37442055,0.50439817
2017/11/26 7:00,6,4,1.9128056,2.3253193
2017/11/26 8:00,6,5,8.098308,8.19141
2017/11/26 9:00,6,6,14.204404,10.956759
2017/11/26 10:00,6,7,11.39081,14.248792
2017/11/26 11:00,6,8,10.617611,16.091476
2017/11/26 5:00,7,1,-0.021095704,0.773852
2017/11/26 6:00,7,2,0.37442055,2.1532598
2017/11/26 7:00,7,3,1.9128056,4.097826
2017/11/26 8:00,7,4,8.098308,7.253311
2017/11/26 9:00,7,5,14.204404,12.103081
2017/11/26 10:00,7,6,11.39081,13.823606
2017/11/26 11:00,7,7,10.617611,15.866487
2017/11/26 12:00,7,8,11.102421,17.093191
2017/11/26 6:00,8,1,0.37442055,1.3484143
2017/11/26 7:00,8,2,1.9128056,3.5367773
2017/11/26 8:00,8,3,8.098308,7.579852
2017/11/26 9:00,8,4,14.204404,10.424959
2017/11/26 10:00,8,5,11.39081,15.258797
2017/11/26 11:00,8,6,10.617611,16.12744
2017/11/26 12:00,8,7,11.102421,17.020742
2017/11/26 13:00,8,8,11.547603,16.320446
2017/11/26 7:00,9,1,1.9128056,3.770987
2017/11/26 8:00,9,2,8.098308,6.521444
2017/11/26 9:00,9,3,14.204404,9.5678215
2017/11/26 10:00,9,4,11.39081,12.680963
2017/11/26 11:00,9,5,10.617611,15.858098
2017/11/26 12:00,9,6,11.102421,16.888863
2017/11/26 13:00,9,7,11.547603,15.052372
2017/11/26 14:00,9,8,12.254822,13.577049
2017/11/26 8:00,10,1,8.098308,7.31079
2017/11/26 9:00,10,2,14.204404,8.700144
2017/11/26 10:00,10,3,11.39081,11.319412
2017/11/26 11:00,10,4,10.617611,13.977095
2017/11/26 12:00,10,5,11.102421,15.376149
2017/11/26 13:00,10,6,11.547603,15.732747
2017/11/26 14:00,10,7,12.254822,11.83803
2017/11/26 15:00,10,8,10.875837,9.322011
2017/11/26 9:00,11,1,14.204404,11.549422
2017/11/26 10:00,11,2,11.39081,13.577701
2017/11/26 11:00,11,3,10.617611,15.537597
2017/11/26 12:00,11,4,11.102421,16.516176
2017/11/26 13:00,11,5,11.547603,15.584297
2017/11/26 14:00,11,6,12.254822,13.026337
2017/11/26 15:00,11,7,10.875837,8.566713
2017/11/26 16:00,11,8,0.97112143,5.164994
2017/11/26 10:00,12,1,11.39081,16.252096
2017/11/26 11:00,12,2,10.617611,17.593788
2017/11/26 12:00,12,3,11.102421,18.175838
2017/11/26 13:00,12,4,11.547603,17.591303
2017/11/26 14:00,12,5,12.254822,14.125626
2017/11/26 15:00,12,6,10.875837,10.247919
2017/11/26 16:00,12,7,0.97112143,5.8793635
2017/11/26 17:00,12,8,0.058111917,2.6450624
2017/11/26 11:00,13,1,10.617611,15.424777
2017/11/26 12:00,13,2,11.102421,16.02825
2017/11/26 13:00,13,3,11.547603,15.754501
2017/11/26 14:00,13,4,12.254822,13.059622
2017/11/26 15:00,13,5,10.875837,9.35126
2017/11/26 16:00,13,6,0.97112143,5.0814824
2017/11/26 17:00,13,7,0.058111917,2.3156857
2017/11/26 18:00,13,8,0.0670788,0.73586565
2017/11/26 12:00,14,1,11.102421,14.147767
2017/11/26 13:00,14,2,11.547603,13.433344
2017/11/26 14:00,14,3,12.254822,12.35468
2017/11/26 15:00,14,4,10.875837,8.793915
2017/11/26 16:00,14,5,0.97112143,5.2637734
2017/11/26 17:00,14,6,0.058111917,1.6312046
2017/11/26 18:00,14,7,0.0670788,0.3105177
2017/11/26 19:00,14,8,-0.02119855,0.0018319134
2017/11/26 13:00,15,1,11.547603,12.25617
2017/11/26 14:00,15,2,12.254822,10.812413
2017/11/26 15:00,15,3,10.875837,8.840288
2017/11/26 16:00,15,4,0.97112143,4.356675
2017/11/26 17:00,15,5,0.058111917,1.9593624
2017/11/26 18:00,15,6,0.0670788,-0.63532376
2017/11/26 19:00,15,7,-0.02119855,-0.138956
2017/11/26 20:00,15,8,-0.021676797,0.36198905
2017/11/26 14:00,16,1,12.254822,9.003843
2017/11/26 15:00,16,2,10.875837,8.283412
2017/11/26 16:00,16,3,0.97112143,4.7901263
2017/11/26 17:00,16,4,0.058111917,2.0386415
2017/11/26 18:00,16,5,0.0670788,0.29858685
2017/11/26 19:00,16,6,-0.02119855,-0.35355628
2017/11/26 20:00,16,7,-0.021676797,0.5266636
2017/11/26 21:00,16,8,-0.02150336,0.036783826
2017/11/26 15:00,17,1,10.875837,7.4947963
2017/11/26 16:00,17,2,0.97112143,4.5960264
2017/11/26 17:00,17,3,0.058111917,3.164968
2017/11/26 18:00,17,4,0.0670788,0.83453375
2017/11/26 19:00,17,5,-0.02119855,-0.19028217
