datetime,true,pred
2017/10/20 0:00,-0.020713951,0.055597473
2017/10/20 1:00,-0.020602953,-0.0009354856
2017/10/20 2:00,-0.020796103,-0.08638354
2017/10/20 3:00,-0.020833448,-0.11475767
2017/10/20 4:00,-0.020929836,-0.339327
2017/10/20 5:00,-0.020955106,-0.5002824
2017/10/20 6:00,0.37568936,-0.20013332
2017/10/20 7:00,4.095335,2.4682992
2017/10/20 8:00,9.626997,9.194061
2017/10/20 9:00,14.268197,14.118708
2017/10/20 10:00,17.437979,16.410276
2017/10/20 11:00,19.400583,17.625858
2017/10/20 12:00,20.016624,18.529253
2017/10/20 13:00,19.319904,18.396456
2017/10/20 14:00,17.555317,16.269058
2017/10/20 15:00,14.411037,13.325883
2017/10/20 16:00,9.247851,8.915478
2017/10/20 17:00,4.243454,3.456461
2017/10/20 18:00,0.59579724,0.66560906
2017/10/20 19:00,-0.021247957,-0.33632925
2017/10/20 20:00,-0.021188913,-0.04178262
2017/10/20 21:00,-0.021077774,0.15948169
2017/10/20 22:00,-0.021042585,0.14067957
2017/10/20 23:00,-0.021000994,-0.062060695
2017/10/21 0:00,-0.02106703,-0.023640154
2017/10/21 1:00,-0.020896083,0.027864933
2017/10/21 2:00,-0.021165067,-0.12661335
2017/10/21 3:00,-0.021281706,-0.12979987
2017/10/21 4:00,-0.02134739,-0.28539175
2017/10/21 5:00,-0.021308629,-0.37653643
2017/10/21 6:00,0.40398735,-0.28621712
2017/10/21 7:00,4.3619876,2.4612155
2017/10/21 8:00,10.112763,8.777474
2017/10/21 9:00,14.867473,13.534841
2017/10/21 10:00,18.189949,16.990715
2017/10/21 11:00,20.021065,19.510954
2017/10/21 12:00,20.650278,19.622078
2017/10/21 13:00,20.011238,18.598997
2017/10/21 14:00,18.122833,16.502384
2017/10/21 15:00,15.150607,13.976641
2017/10/21 16:00,9.845887,9.196387
2017/10/21 17:00,4.60236,3.5137622
2017/10/21 18:00,0.6323597,0.37496865
2017/10/21 19:00,-0.021462142,-0.28077045
2017/10/21 20:00,-0.021493584,-0.04103344
2017/10/21 21:00,-0.021474052,0.09859112
2017/10/21 22:00,-0.02136353,0.08163859
2017/10/21 23:00,-0.021379448,0.054010365
2017/10/22 0:00,-0.021373345,0.102543786
2017/10/22 1:00,-0.021309623,-0.074534
2017/10/22 2:00,-0.02160071,-0.17468686
2017/10/22 3:00,-0.021697737,-0.1696797
2017/10/22 4:00,-0.02166314,-0.18872471
2017/10/22 5:00,-0.021664435,-0.43218803
2017/10/22 6:00,0.44267187,-0.32848993
2017/10/22 7:00,4.614406,3.107548
2017/10/22 8:00,10.412321,9.701216
2017/10/22 9:00,15.074679,14.66686
2017/10/22 10:00,18.317722,17.84366
2017/10/22 11:00,20.188974,19.633398
2017/10/22 12:00,20.662712,19.701542
2017/10/22 13:00,20.011482,19.069042
2017/10/22 14:00,17.898777,17.15846
2017/10/22 15:00,13.459433,14.218109
2017/10/22 16:00,8.520057,8.611664
2017/10/22 17:00,3.2214482,3.020049
2017/10/22 18:00,0.8476319,0.3405959
2017/10/22 19:00,-0.021380804,-0.18178457
2017/10/22 20:00,-0.02132428,-0.07487808
2017/10/22 21:00,-0.021286897,-0.019560905
2017/10/22 22:00,-0.021205397,0.10025607
2017/10/22 23:00,-0.021264926,0.020950094
2017/10/23 0:00,-0.021030348,-0.01648664
2017/10/23 1:00,-0.020790057,-0.016391046
2017/10/23 2:00,-0.02106281,-0.11516963
2017/10/23 3:00,-0.021164699,-0.1732008
2017/10/23 4:00,-0.021237029,-0.32507756
2017/10/23 5:00,-0.021245986,-0.49833566
2017/10/23 6:00,0.4451426,-0.18518205
2017/10/23 7:00,4.477331,2.9945958
2017/10/23 8:00,10.084349,9.233261
2017/10/23 9:00,14.553376,13.848899
2017/10/23 10:00,17.53041,16.444023
2017/10/23 11:00,19.143414,18.414995
2017/10/23 12:00,19.36511,19.057648
2017/10/23 13:00,17.759396,18.065573
2017/10/23 14:00,14.0131035,15.140086
2017/10/23 15:00,8.33119,11.874635
2017/10/23 16:00,8.223766,6.107966
2017/10/23 17:00,4.358909,2.3608918
2017/10/23 18:00,0.4886965,0.41159984
2017/10/23 19:00,-0.021026354,-0.12664986
2017/10/23 20:00,-0.021081395,0.05493423
2017/10/23 21:00,-0.020974355,0.06188644
2017/10/23 22:00,-0.020843385,-0.050138533
2017/10/23 23:00,-0.02065275,0.008297432
2017/10/24 0:00,-0.02061884,0.031982016
2017/10/24 1:00,-0.020481318,0.022540938
2017/10/24 2:00,-0.020723114,-0.19346066
2017/10/24 3:00,-0.020767845,-0.25927666
2017/10/24 4:00,-0.020905562,-0.15245752
2017/10/24 5:00,-0.020838685,-0.28351662
2017/10/24 6:00,0.40322345,-0.2976455
2017/10/24 7:00,2.698832,2.497156
2017/10/24 8:00,5.239218,7.32731
2017/10/24 9:00,13.942644,10.409554
2017/10/24 10:00,16.96453,16.171787
2017/10/24 11:00,18.849173,18.094664
2017/10/24 12:00,19.611063,18.741707
2017/10/24 13:00,19.201931,17.913443
2017/10/24 14:00,17.5345,15.239097
2017/10/24 15:00,13.090463,12.526397
2017/10/24 16:00,8.122261,8.147781
2017/10/24 17:00,3.3849401,3.0639625
2017/10/24 18:00,0.616998,0.5095162
2017/10/24 19:00,-0.02071048,-0.19767217
2017/10/24 20:00,-0.02071224,-0.16098805
2017/10/24 21:00,-0.02062983,0.06654906
2017/10/24 22:00,-0.020546619,0.11531414
2017/10/24 23:00,-0.020455824,0.0015118141
2017/10/25 0:00,-0.020351054,-0.0450487
2017/10/25 1:00,-0.020079656,-0.011877108
2017/10/25 2:00,-0.02033008,-0.084696
