DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,0.055597473
2017/10/20 1:00,0,2,-0.020602953,0.09696072
2017/10/20 2:00,0,3,-0.020796103,-0.0042160433
2017/10/20 3:00,0,4,-0.020833448,-0.10873109
2017/10/20 1:00,1,1,-0.020602953,-0.0009354856
2017/10/20 2:00,1,2,-0.020796103,-0.24482243
2017/10/20 3:00,1,3,-0.020833448,-0.2193281
2017/10/20 4:00,1,4,-0.020929836,-0.19333883
2017/10/20 2:00,2,1,-0.020796103,-0.08638354
2017/10/20 3:00,2,2,-0.020833448,-0.15484636
2017/10/20 4:00,2,3,-0.020929836,-0.2296504
2017/10/20 5:00,2,4,-0.020955106,-0.16296065
2017/10/20 3:00,3,1,-0.020833448,-0.11475767
2017/10/20 4:00,3,2,-0.020929836,-0.1409024
2017/10/20 5:00,3,3,-0.020955106,-0.2865721
2017/10/20 6:00,3,4,0.37568936,0.0037624761
2017/10/20 4:00,4,1,-0.020929836,-0.339327
2017/10/20 5:00,4,2,-0.020955106,-0.41973644
2017/10/20 6:00,4,3,0.37568936,-0.07330171
2017/10/20 7:00,4,4,4.095335,3.140259
2017/10/20 5:00,5,1,-0.020955106,-0.5002824
2017/10/20 6:00,5,2,0.37568936,0.0038542561
2017/10/20 7:00,5,3,4.095335,2.63168
2017/10/20 8:00,5,4,9.626997,7.9872875
2017/10/20 6:00,6,1,0.37568936,-0.20013332
2017/10/20 7:00,6,2,4.095335,2.740678
2017/10/20 8:00,6,3,9.626997,7.400535
2017/10/20 9:00,6,4,14.268197,12.071105
2017/10/20 7:00,7,1,4.095335,2.4682992
2017/10/20 8:00,7,2,9.626997,7.536077
2017/10/20 9:00,7,3,14.268197,12.089741
2017/10/20 10:00,7,4,17.437979,15.6863575
2017/10/20 8:00,8,1,9.626997,9.194061
2017/10/20 9:00,8,2,14.268197,12.91356
2017/10/20 10:00,8,3,17.437979,15.7678995
2017/10/20 11:00,8,4,19.400583,18.069967
2017/10/20 9:00,9,1,14.268197,14.118708
2017/10/20 10:00,9,2,17.437979,16.992407
2017/10/20 11:00,9,3,19.400583,18.42396
2017/10/20 12:00,9,4,20.016624,18.050432
2017/10/20 10:00,10,1,17.437979,16.410276
2017/10/20 11:00,10,2,19.400583,17.891003
2017/10/20 12:00,10,3,20.016624,17.539608
2017/10/20 13:00,10,4,19.319904,16.390776
2017/10/20 11:00,11,1,19.400583,17.625858
2017/10/20 12:00,11,2,20.016624,17.425497
2017/10/20 13:00,11,3,19.319904,16.04342
2017/10/20 14:00,11,4,17.555317,14.221849
2017/10/20 12:00,12,1,20.016624,18.529253
2017/10/20 13:00,12,2,19.319904,17.036858
2017/10/20 14:00,12,3,17.555317,14.409353
2017/10/20 15:00,12,4,14.411037,11.332452
2017/10/20 13:00,13,1,19.319904,18.396456
2017/10/20 14:00,13,2,17.555317,16.187084
2017/10/20 15:00,13,3,14.411037,12.121954
2017/10/20 16:00,13,4,9.247851,7.9924498
2017/10/20 14:00,14,1,17.555317,16.269058
2017/10/20 15:00,14,2,14.411037,13.293463
2017/10/20 16:00,14,3,9.247851,7.859183
2017/10/20 17:00,14,4,4.243454,3.4821253
