DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.20346
2017/11/25 9:00,0,2,12.403467,13.213646
2017/11/25 10:00,0,3,14.653342,15.375134
2017/11/25 11:00,0,4,18.74525,17.758696
2017/11/25 12:00,0,5,19.294233,19.054527
2017/11/25 13:00,0,6,16.069294,18.013817
2017/11/25 14:00,0,7,8.508424,17.316765
2017/11/25 15:00,0,8,0.5732061,14.261714
2017/11/25 16:00,0,9,0.45370448,8.915605
2017/11/25 17:00,0,10,0.8259962,3.203667
2017/11/25 18:00,0,11,0.45690557,1.6598661
2017/11/25 19:00,0,12,-0.0073532276,0.475336
2017/11/25 20:00,0,13,-0.021863518,-0.042069152
2017/11/25 21:00,0,14,-0.021617297,0.46668258
2017/11/25 22:00,0,15,-0.02143422,0.7763353
2017/11/25 23:00,0,16,-0.021252226,-0.06967692
2017/11/26 0:00,0,17,-0.021078631,-0.06423466
2017/11/26 1:00,0,18,-0.021303602,-0.08766806
2017/11/26 2:00,0,19,-0.021252064,-0.22151376
2017/11/26 3:00,0,20,-0.021263145,-0.33361286
2017/11/26 4:00,0,21,-0.021299448,-0.14872336
2017/11/26 5:00,0,22,-0.021095704,-0.07404357
2017/11/26 6:00,0,23,0.37442055,1.2187843
2017/11/26 7:00,0,24,1.9128056,4.421604
2017/11/25 9:00,1,1,12.403467,12.2111025
2017/11/25 10:00,1,2,14.653342,15.007245
2017/11/25 11:00,1,3,18.74525,16.768564
2017/11/25 12:00,1,4,19.294233,17.099724
2017/11/25 13:00,1,5,16.069294,16.266888
2017/11/25 14:00,1,6,8.508424,15.604244
2017/11/25 15:00,1,7,0.5732061,13.328257
2017/11/25 16:00,1,8,0.45370448,8.458183
2017/11/25 17:00,1,9,0.8259962,4.3120236
2017/11/25 18:00,1,10,0.45690557,-0.00029341877
2017/11/25 19:00,1,11,-0.0073532276,0.4826984
2017/11/25 20:00,1,12,-0.021863518,-0.3008631
2017/11/25 21:00,1,13,-0.021617297,-0.08011526
2017/11/25 22:00,1,14,-0.02143422,-0.40192118
2017/11/25 23:00,1,15,-0.021252226,0.69830006
2017/11/26 0:00,1,16,-0.021078631,-0.5773381
2017/11/26 1:00,1,17,-0.021303602,0.3887539
2017/11/26 2:00,1,18,-0.021252064,-0.3879964
2017/11/26 3:00,1,19,-0.021263145,0.627561
2017/11/26 4:00,1,20,-0.021299448,-0.003243696
2017/11/26 5:00,1,21,-0.021095704,0.96801555
2017/11/26 6:00,1,22,0.37442055,0.50486135
2017/11/26 7:00,1,23,1.9128056,3.723238
2017/11/26 8:00,1,24,8.098308,8.799015
2017/11/25 10:00,2,1,14.653342,15.994702
2017/11/25 11:00,2,2,18.74525,17.475908
2017/11/25 12:00,2,3,19.294233,18.147043
2017/11/25 13:00,2,4,16.069294,16.740564
2017/11/25 14:00,2,5,8.508424,15.145974
2017/11/25 15:00,2,6,0.5732061,13.107257
2017/11/25 16:00,2,7,0.45370448,10.111619
2017/11/25 17:00,2,8,0.8259962,4.470382
2017/11/25 18:00,2,9,0.45690557,0.38238576
2017/11/25 19:00,2,10,-0.0073532276,-1.2273058
2017/11/25 20:00,2,11,-0.021863518,0.51453155
2017/11/25 21:00,2,12,-0.021617297,-0.06819475
2017/11/25 22:00,2,13,-0.02143422,-0.34444812
2017/11/25 23:00,2,14,-0.021252226,-0.19266403
2017/11/26 0:00,2,15,-0.021078631,0.4839702
2017/11/26 1:00,2,16,-0.021303602,-0.38228336
2017/11/26 2:00,2,17,-0.021252064,0.38610965
2017/11/26 3:00,2,18,-0.021263145,-0.5915051
2017/11/26 4:00,2,19,-0.021299448,-0.8836414
2017/11/26 5:00,2,20,-0.021095704,-0.65444624
2017/11/26 6:00,2,21,0.37442055,1.9419855
2017/11/26 7:00,2,22,1.9128056,4.800118
2017/11/26 8:00,2,23,8.098308,9.484096
2017/11/26 9:00,2,24,14.204404,13.404214
2017/11/25 11:00,3,1,18.74525,18.00947
2017/11/25 12:00,3,2,19.294233,17.833244
2017/11/25 13:00,3,3,16.069294,16.852129
2017/11/25 14:00,3,4,8.508424,15.345573
2017/11/25 15:00,3,5,0.5732061,12.11
2017/11/25 16:00,3,6,0.45370448,7.6139154
2017/11/25 17:00,3,7,0.8259962,5.1094613
2017/11/25 18:00,3,8,0.45690557,0.7013991
2017/11/25 19:00,3,9,-0.0073532276,-1.0590475
2017/11/25 20:00,3,10,-0.021863518,-0.7884501
2017/11/25 21:00,3,11,-0.021617297,0.22380868
2017/11/25 22:00,3,12,-0.02143422,0.69576025
2017/11/25 23:00,3,13,-0.021252226,0.14944147
2017/11/26 0:00,3,14,-0.021078631,-0.080403656
2017/11/26 1:00,3,15,-0.021303602,0.0746765
2017/11/26 2:00,3,16,-0.021252064,-0.12644327
2017/11/26 3:00,3,17,-0.021263145,-0.012197889
2017/11/26 4:00,3,18,-0.021299448,-0.9322234
2017/11/26 5:00,3,19,-0.021095704,0.11552954
2017/11/26 6:00,3,20,0.37442055,0.5217602
2017/11/26 7:00,3,21,1.9128056,3.532283
2017/11/26 8:00,3,22,8.098308,8.635663
2017/11/26 9:00,3,23,14.204404,12.963981
2017/11/26 10:00,3,24,11.39081,16.257708
2017/11/25 12:00,4,1,19.294233,18.542238
2017/11/25 13:00,4,2,16.069294,18.088045
2017/11/25 14:00,4,3,8.508424,14.988678
2017/11/25 15:00,4,4,0.5732061,12.547183
2017/11/25 16:00,4,5,0.45370448,7.1070237
2017/11/25 17:00,4,6,0.8259962,3.494933
2017/11/25 18:00,4,7,0.45690557,1.8366677
