datetime,true,pred
2017/11/25 8:00,7.5836663,9.20346
2017/11/25 9:00,12.403467,12.2111025
2017/11/25 10:00,14.653342,15.994702
2017/11/25 11:00,18.74525,18.00947
2017/11/25 12:00,19.294233,18.542238
2017/11/25 13:00,16.069294,17.5832
2017/11/25 14:00,8.508424,15.03556
2017/11/25 15:00,0.5732061,9.98006
2017/11/25 16:00,0.45370448,3.589472
2017/11/25 17:00,0.8259962,-0.17675997
2017/11/25 18:00,0.45690557,-0.82756644
2017/11/25 19:00,-0.0073532276,-0.0785628
2017/11/25 20:00,-0.021863518,0.31519982
2017/11/25 21:00,-0.021617297,0.4866936
2017/11/25 22:00,-0.02143422,0.5393183
2017/11/25 23:00,-0.021252226,0.05389749
2017/11/26 0:00,-0.021078631,0.57364213
2017/11/26 1:00,-0.021303602,0.25570625
2017/11/26 2:00,-0.021252064,0.5611393
2017/11/26 3:00,-0.021263145,0.38432145
2017/11/26 4:00,-0.021299448,0.81069815
2017/11/26 5:00,-0.021095704,-0.239644
2017/11/26 6:00,0.37442055,0.53316164
2017/11/26 7:00,1.9128056,2.8503988
2017/11/26 8:00,8.098308,5.7984886
2017/11/26 9:00,14.204404,10.507457
2017/11/26 10:00,11.39081,14.540079
2017/11/26 11:00,10.617611,14.068284
2017/11/26 12:00,11.102421,13.7401495
2017/11/26 13:00,11.547603,12.572752
2017/11/26 14:00,12.254822,10.433506
2017/11/26 15:00,10.875837,8.368436
2017/11/26 16:00,0.97112143,6.2742105
2017/11/26 17:00,0.058111917,1.3439059
2017/11/26 18:00,0.0670788,-0.06423927
2017/11/26 19:00,-0.02119855,0.20430578
2017/11/26 20:00,-0.021676797,-0.1948674
2017/11/26 21:00,-0.02150336,0.43646908
2017/11/26 22:00,-0.021356385,0.40702736
2017/11/26 23:00,-0.021247266,0.5033575
2017/11/27 0:00,-0.021053132,0.73541087
2017/11/27 1:00,-0.021227403,0.6950727
2017/11/27 2:00,-0.021210672,-0.16932636
2017/11/27 3:00,-0.021334684,0.22297993
2017/11/27 4:00,-0.021385666,0.48854443
2017/11/27 5:00,-0.021190122,-0.039002456
2017/11/27 6:00,0.7249314,1.428761
2017/11/27 7:00,4.7902637,4.5713005
2017/11/27 8:00,9.977039,9.461736
2017/11/27 9:00,14.069547,12.7318125
2017/11/27 10:00,16.682972,14.532224
2017/11/27 11:00,17.735777,16.221195
2017/11/27 12:00,19.03715,16.249958
2017/11/27 13:00,19.678125,16.880558
2017/11/27 14:00,9.300602,15.376363
2017/11/27 15:00,13.572499,9.158857
2017/11/27 16:00,8.311496,6.6619325
2017/11/27 17:00,3.3878522,2.9189215
2017/11/27 18:00,0.5914566,1.1881107
2017/11/27 19:00,0.014233995,0.23916802
2017/11/27 20:00,-0.021392692,1.8032753
2017/11/27 21:00,-0.021188736,1.0483878
2017/11/27 22:00,-0.02105734,0.5384103
2017/11/27 23:00,-0.020942213,-0.4605191
2017/11/28 0:00,-0.020598734,-0.21653765
2017/11/28 1:00,-0.020920612,0.44295546
2017/11/28 2:00,-0.02105454,4.7232956e-05
2017/11/28 3:00,-0.021070087,0.051177885
2017/11/28 4:00,-0.021105668,0.011684168
2017/11/28 5:00,-0.020905413,-0.28489766
2017/11/28 6:00,0.742139,1.6567705
2017/11/28 7:00,4.645421,5.239922
2017/11/28 8:00,9.675074,9.908226
2017/11/28 9:00,11.833686,13.679988
2017/11/28 10:00,15.945232,15.137892
2017/11/28 11:00,14.709287,17.657003
2017/11/28 12:00,14.314021,17.744656
2017/11/28 13:00,8.655856,14.345263
2017/11/28 14:00,13.823821,9.970636
2017/11/28 15:00,8.046511,8.902691
2017/11/28 16:00,1.3664985,5.2228084
2017/11/28 17:00,2.5370548,1.6842082
2017/11/28 18:00,1.5046695,0.36576563
2017/11/28 19:00,0.063400686,1.3221092
2017/11/28 20:00,-0.021458605,0.21842256
2017/11/28 21:00,-0.021380084,-0.18189651
2017/11/28 22:00,-0.02145078,1.4735078
2017/11/28 23:00,-0.02144478,0.040843453
2017/11/29 0:00,-0.021201324,0.25430566
2017/11/29 1:00,-0.021323053,0.5318417
2017/11/29 2:00,-0.0212591,0.48851952
2017/11/29 3:00,-0.021285605,-0.068659015
2017/11/29 4:00,-0.021423398,-0.7573201
2017/11/29 5:00,-0.021129478,0.29403087
2017/11/29 6:00,0.69605124,0.33259606
2017/11/29 7:00,4.1261873,3.7960448
2017/11/29 8:00,9.1617985,7.483109
2017/11/29 9:00,12.721385,11.782871
2017/11/29 10:00,15.854122,14.020611
2017/11/29 11:00,17.581106,15.58292
2017/11/29 12:00,18.217745,15.636691
2017/11/29 13:00,17.81948,15.69729
2017/11/29 14:00,16.174982,14.406654
2017/11/29 15:00,13.408304,11.295987
2017/11/29 16:00,8.703721,7.570114
2017/11/29 17:00,4.420541,2.9491677
2017/11/29 18:00,0.8555629,1.8110973
2017/11/29 19:00,0.023473527,0.9508533
2017/11/29 20:00,-0.020991286,-0.32197818
2017/11/29 21:00,-0.020897927,0.7723223
2017/11/29 22:00,-0.020894319,0.5024109
2017/11/29 23:00,-0.020850442,1.1830424
2017/11/30 0:00,-0.020774461,0.027570989
2017/11/30 1:00,-0.021162624,1.227513
2017/11/30 2:00,-0.021162689,1.8803773
2017/11/30 3:00,-0.0211601,0.64454675
2017/11/30 4:00,-0.021195164,1.8712324
2017/11/30 5:00,-0.020981846,0.5175303
2017/11/30 6:00,0.56635475,1.6184968
2017/11/30 7:00,4.7100945,4.2676387
2017/11/30 8:00,2.5500886,10.950447
2017/11/30 9:00,13.717822,10.347164
2017/11/30 10:00,16.649773,15.318443
2017/11/30 11:00,18.419022,19.174284
2017/11/30 12:00,18.775991,18.241102
2017/11/30 13:00,17.927095,17.55425
2017/11/30 14:00,15.717791,14.309327
2017/11/30 15:00,11.750504,9.934164
2017/11/30 16:00,10.075656,7.3419437
2017/11/30 17:00,3.550655,4.6728497
2017/11/30 18:00,0.96879053,0.9944766
2017/11/30 19:00,0.02108064,0.467246
2017/11/30 20:00,-0.021214822,0.42227507
2017/11/30 21:00,-0.0211719,1.0971227
2017/11/30 22:00,-0.02114785,0.96643233
2017/11/30 23:00,-0.021094237,0.31944147
2017/12/1 0:00,-0.020982321,0.21799861
2017/12/1 1:00,-0.021213843,1.4055936
2017/12/1 2:00,-0.021136297,0.7442793
2017/12/1 3:00,-0.021164231,-0.52592283
2017/12/1 4:00,-0.021209607,-0.06448713
2017/12/1 5:00,-0.02099602,-0.50723374
2017/12/1 6:00,0.6716201,0.38611627
2017/12/1 7:00,3.571701,5.0853496
2017/12/1 8:00,4.473644,9.421849
2017/12/1 9:00,5.0860486,10.960872
2017/12/1 10:00,13.435765,13.024342
2017/12/1 11:00,16.547607,13.979319
2017/12/1 12:00,19.780924,14.706957
2017/12/1 13:00,19.550915,16.35751
2017/12/1 14:00,17.946789,16.173851
2017/12/1 15:00,15.505356,14.125769
2017/12/1 16:00,10.382264,9.303879
2017/12/1 17:00,5.829386,4.734483
2017/12/1 18:00,1.3210568,1.1917626
2017/12/1 19:00,0.04717997,0.0635366
2017/12/1 20:00,-0.022077482,0.12310505
2017/12/1 21:00,-0.021956842,0.6282276
2017/12/1 22:00,-0.021817923,1.1536403
2017/12/1 23:00,-0.021647573,0.50941324
2017/12/2 0:00,-0.021506397,-1.293275
2017/12/2 1:00,-0.021769434,0.8243353
2017/12/2 2:00,-0.021779127,1.3958951
2017/12/2 3:00,-0.021803917,1.9563313
2017/12/2 4:00,-0.0217901,0.6791645
2017/12/2 5:00,-0.021552118,-0.24260774
2017/12/2 6:00,0.7942522,0.45607737
2017/12/2 7:00,4.993965,3.20632
2017/12/2 8:00,10.596885,8.129571
2017/12/2 9:00,15.069047,13.178928
2017/12/2 10:00,18.144526,17.157185
2017/12/2 11:00,19.973152,19.67225
2017/12/2 12:00,20.785679,19.728374
2017/12/2 13:00,20.32007,19.742596
2017/12/2 14:00,18.661491,16.340305
2017/12/2 15:00,15.882652,12.011474
2017/12/2 16:00,10.53885,9.672764
2017/12/2 17:00,5.9375057,5.5202894
2017/12/2 18:00,1.3536078,1.2713168
2017/12/2 19:00,0.04261646,0.37277544
2017/12/2 20:00,-0.021588651,0.009142052
2017/12/2 21:00,-0.021574162,0.00873103
2017/12/2 22:00,-0.021479983,0.66660094
2017/12/2 23:00,-0.021376625,0.05066784
2017/12/3 0:00,-0.021214563,0.7769851
2017/12/3 1:00,-0.021523621,-1.1131114
2017/12/3 2:00,-0.021592721,0.9926596
2017/12/3 3:00,-0.021567903,0.42233673
2017/12/3 4:00,-0.021539288,0.8571525
2017/12/3 5:00,-0.021198805,0.6184552
2017/12/3 6:00,0.98769456,0.66079557
2017/12/3 7:00,5.0868545,4.510128
2017/12/3 8:00,10.213212,10.52983
2017/12/3 9:00,15.018304,15.170612
2017/12/3 10:00,17.845022,16.539341
2017/12/3 11:00,19.211948,18.541103
2017/12/3 12:00,19.655523,19.85054
2017/12/3 13:00,19.128508,17.690496
2017/12/3 14:00,17.361082,16.730114
2017/12/3 15:00,15.42706,13.133389
2017/12/3 16:00,10.526997,8.9501705
2017/12/3 17:00,5.9251614,4.505351
2017/12/3 18:00,1.4300169,2.2784927
2017/12/3 19:00,0.0654857,-0.44647583
2017/12/3 20:00,-0.021745982,0.8864074
2017/12/3 21:00,-0.021683604,0.8582087
2017/12/3 22:00,-0.021578085,0.001571754
2017/12/3 23:00,-0.021522546,0.44640213
2017/12/4 0:00,-0.02129908,0.14043061
2017/12/4 1:00,-0.021557817,0.53060615
2017/12/4 2:00,-0.021653375,0.071835846
2017/12/4 3:00,-0.021725675,1.1953591
2017/12/4 4:00,-0.021846185,-0.57272464
2017/12/4 5:00,-0.02164534,0.9664722
2017/12/4 6:00,0.76977,0.15748277
2017/12/4 7:00,5.1065593,4.8073735
2017/12/4 8:00,10.696023,9.352078
2017/12/4 9:00,15.276205,14.0870905
2017/12/4 10:00,18.420805,17.001137
2017/12/4 11:00,20.41549,19.07121
2017/12/4 12:00,21.004423,19.75769
2017/12/4 13:00,20.508472,19.227386
2017/12/4 14:00,18.480343,17.963093
2017/12/4 15:00,14.566881,13.408944
2017/12/4 16:00,10.183281,9.455524
2017/12/4 17:00,5.384261,4.3870363
2017/12/4 18:00,1.4706169,1.3873947
2017/12/4 19:00,0.061864983,0.37301457
2017/12/4 20:00,-0.02179453,0.48382643
2017/12/4 21:00,-0.021789879,0.13534856
2017/12/4 22:00,-0.02163227,-0.1716994
2017/12/4 23:00,-0.021478325,-0.03064872
2017/12/5 0:00,-0.021261582,-0.5041875
2017/12/5 1:00,-0.021466294,0.84973913
2017/12/5 2:00,-0.021419961,0.39428473
2017/12/5 3:00,-0.021493517,0.040231902
2017/12/5 4:00,-0.021645859,0.8528461
2017/12/5 5:00,-0.021312525,0.19618496
2017/12/5 6:00,0.78826046,1.3233896
2017/12/5 7:00,4.2652345,4.4250984
2017/12/5 8:00,10.218581,8.36026
2017/12/5 9:00,12.441632,13.674512
2017/12/5 10:00,17.338678,16.558573
2017/12/5 11:00,18.53593,18.471865
2017/12/5 12:00,20.64746,19.070147
2017/12/5 13:00,19.628431,19.454144
2017/12/5 14:00,18.501947,16.003872
2017/12/5 15:00,10.212062,14.107131
2017/12/5 16:00,9.171803,8.478191
2017/12/5 17:00,5.1535473,4.345311
2017/12/5 18:00,1.6746594,0.8834904
2017/12/5 19:00,0.08959605,0.318625
2017/12/5 20:00,-0.021412564,-0.1636147
2017/12/5 21:00,-0.02127307,0.48782703
2017/12/5 22:00,-0.021189258,0.83462095
2017/12/5 23:00,-0.021179441,0.074426845
