datetime,true,pred
2017/10/20 0:00,-0.020713951,0.16425225
2017/10/20 1:00,-0.020602953,0.085193515
2017/10/20 2:00,-0.020796103,0.08988276
2017/10/20 3:00,-0.020833448,0.1884531
2017/10/20 4:00,-0.020929836,-0.06960589
2017/10/20 5:00,-0.020955106,-0.13637535
2017/10/20 6:00,0.37568936,0.10097368
2017/10/20 7:00,4.095335,3.0013132
2017/10/20 8:00,9.626997,7.9487247
2017/10/20 9:00,14.268197,15.535287
2017/10/20 10:00,17.437979,18.720623
2017/10/20 11:00,19.400583,18.521683
2017/10/20 12:00,20.016624,16.865484
2017/10/20 13:00,19.319904,18.760286
2017/10/20 14:00,17.555317,17.463657
2017/10/20 15:00,14.411037,13.652942
2017/10/20 16:00,9.247851,6.9702487
2017/10/20 17:00,4.243454,2.968788
2017/10/20 18:00,0.59579724,0.24403879
2017/10/20 19:00,-0.021247957,-0.43096152
2017/10/20 20:00,-0.021188913,-0.1902555
2017/10/20 21:00,-0.021077774,-0.1690713
2017/10/20 22:00,-0.021042585,-0.20944622
2017/10/20 23:00,-0.021000994,0.07607052
2017/10/21 0:00,-0.02106703,0.015663348
2017/10/21 1:00,-0.020896083,0.018187713
2017/10/21 2:00,-0.021165067,0.22523032
2017/10/21 3:00,-0.021281706,0.3546697
2017/10/21 4:00,-0.02134739,0.071314946
2017/10/21 5:00,-0.021308629,-0.38039386
2017/10/21 6:00,0.40398735,0.0766159
2017/10/21 7:00,4.3619876,3.8852577
2017/10/21 8:00,10.112763,10.298679
2017/10/21 9:00,14.867473,13.880473
2017/10/21 10:00,18.189949,17.174164
2017/10/21 11:00,20.021065,19.938446
2017/10/21 12:00,20.650278,19.87973
2017/10/21 13:00,20.011238,20.466787
2017/10/21 14:00,18.122833,17.902647
2017/10/21 15:00,15.150607,14.633136
2017/10/21 16:00,9.845887,9.899397
2017/10/21 17:00,4.60236,3.3631058
2017/10/21 18:00,0.6323597,0.36648557
2017/10/21 19:00,-0.021462142,-0.20153403
2017/10/21 20:00,-0.021493584,-0.28605098
2017/10/21 21:00,-0.021474052,-0.13352217
2017/10/21 22:00,-0.02136353,0.054321628
