DateTime,sample_idx,step,actual,predicted
2017/10/22 10:00,58,1,18.317722,18.36709
2017/10/22 11:00,59,1,20.188974,20.034107
2017/10/22 12:00,60,1,20.662712,20.685093
2017/10/22 13:00,61,1,20.011482,20.335775
2017/10/22 14:00,62,1,17.898777,18.321472
2017/10/22 15:00,63,1,13.459433,14.031857
2017/10/22 16:00,64,1,8.520057,8.291746
2017/10/22 17:00,65,1,3.2214482,3.159606
2017/10/22 18:00,66,1,0.8476319,-0.036645025
2017/10/22 19:00,67,1,-0.021380804,-0.36399215
2017/10/22 20:00,68,1,-0.02132428,-0.14057246
2017/10/22 21:00,69,1,-0.021286897,-0.1590467
2017/10/22 22:00,70,1,-0.021205397,0.05863737
2017/10/22 23:00,71,1,-0.021264926,-0.044492997
2017/10/23 0:00,72,1,-0.021030348,0.13946335
2017/10/23 1:00,73,1,-0.020790057,0.020993609
2017/10/23 2:00,74,1,-0.02106281,0.17946228
2017/10/23 3:00,75,1,-0.021164699,0.14398071
2017/10/23 4:00,76,1,-0.021237029,-0.1021312
2017/10/23 5:00,77,1,-0.021245986,-0.22929506
2017/10/23 6:00,78,1,0.4451426,0.2036759
2017/10/23 7:00,79,1,4.477331,3.8702514
2017/10/23 8:00,80,1,10.084349,9.926985
2017/10/23 9:00,81,1,14.553376,14.432067
2017/10/23 10:00,82,1,17.53041,17.939268
2017/10/23 11:00,83,1,19.143414,19.26673
2017/10/23 12:00,84,1,19.36511,19.403303
2017/10/23 13:00,85,1,17.759396,18.646532
2017/10/23 14:00,86,1,14.0131035,15.895005
2017/10/23 15:00,87,1,8.33119,11.919338
2017/10/23 16:00,88,1,8.223766,5.931763
2017/10/23 17:00,89,1,4.358909,2.7713828
2017/10/23 18:00,90,1,0.4886965,0.18393122
2017/10/23 19:00,91,1,-0.021026354,-0.5903536
2017/10/23 20:00,92,1,-0.021081395,-0.12471132
2017/10/23 21:00,93,1,-0.020974355,-0.12243824
2017/10/23 22:00,94,1,-0.020843385,0.034364276
2017/10/23 23:00,95,1,-0.02065275,-0.05499246
2017/10/24 0:00,96,1,-0.02061884,0.1217484
2017/10/24 1:00,97,1,-0.020481318,0.0358122
2017/10/24 2:00,98,1,-0.020723114,-0.0025482457
2017/10/24 3:00,99,1,-0.020767845,0.2561827
2017/10/24 4:00,100,1,-0.020905562,0.040832285
2017/10/24 5:00,101,1,-0.020838685,-0.19400375
2017/10/24 6:00,102,1,0.40322345,0.20346276
2017/10/24 7:00,103,1,2.698832,3.5439668
2017/10/24 8:00,104,1,5.239218,7.5283914
2017/10/24 9:00,105,1,13.942644,10.055553
2017/10/24 10:00,106,1,16.96453,17.162437
2017/10/24 11:00,107,1,18.849173,17.765955
2017/10/24 12:00,108,1,19.611063,19.55543
2017/10/24 13:00,109,1,19.201931,19.026709
2017/10/24 14:00,110,1,17.5345,16.02091
2017/10/24 15:00,111,1,13.090463,12.582081
2017/10/24 16:00,112,1,8.122261,7.892728
2017/10/24 17:00,113,1,3.3849401,2.7171943
2017/10/24 18:00,114,1,0.616998,0.5909986
2017/10/24 19:00,115,1,-0.02071048,-0.3244793
2017/10/24 20:00,116,1,-0.02071224,-0.3376954
2017/10/24 21:00,117,1,-0.02062983,-0.06881575
2017/10/24 22:00,118,1,-0.020546619,-0.088559344
2017/10/24 23:00,119,1,-0.020455824,0.07937348
2017/10/25 0:00,120,1,-0.020351054,0.2799501
2017/10/25 1:00,121,1,-0.020079656,0.106230184
2017/10/25 2:00,122,1,-0.02033008,0.08868277
2017/10/25 3:00,123,1,-0.020445252,0.2542351
2017/10/25 4:00,124,1,-0.020571943,0.02891853
2017/10/25 5:00,125,1,-0.02059719,-0.35404664
2017/10/25 6:00,126,1,0.26743528,-0.12232287
2017/10/25 7:00,127,1,4.0289574,3.845358
2017/10/25 8:00,128,1,9.611331,9.338691
2017/10/25 9:00,129,1,14.001129,14.1493025
2017/10/25 10:00,130,1,17.054222,17.424501
2017/10/25 11:00,131,1,18.616028,19.0091
2017/10/25 12:00,132,1,19.019154,17.795166
2017/10/25 13:00,133,1,18.472025,17.41499
2017/10/25 14:00,134,1,16.830105,15.286578
2017/10/25 15:00,135,1,14.173838,13.284671
2017/10/25 16:00,136,1,5.9276843,8.622468
2017/10/25 17:00,137,1,4.3803487,2.436796
2017/10/25 18:00,138,1,0.62114054,0.3989458
2017/10/25 19:00,139,1,-0.020804022,-0.65116495
2017/10/25 20:00,140,1,-0.02078447,-0.29562065
2017/10/25 21:00,141,1,-0.020682607,-0.14800419
2017/10/25 22:00,142,1,-0.0205482,-0.006416846
2017/10/25 23:00,143,1,-0.020452175,0.004376093
2017/10/26 0:00,144,1,-0.020538036,-0.030550752
2017/10/26 1:00,145,1,-0.020411843,-0.054512776
2017/10/26 2:00,146,1,-0.02069154,0.097258285
2017/10/26 3:00,147,1,-0.020765807,-0.04374685
2017/10/26 4:00,148,1,-0.020807445,0.0017275624
2017/10/26 5:00,149,1,-0.020769343,-0.15929393
2017/10/26 6:00,150,1,0.48752263,0.14292684
2017/10/26 7:00,151,1,4.326229,3.6535757
2017/10/26 8:00,152,1,9.657951,8.570723
2017/10/26 9:00,153,1,13.951976,14.1062765
2017/10/26 10:00,154,1,16.641682,17.178385
2017/10/26 11:00,155,1,18.254288,17.394506
2017/10/26 12:00,156,1,18.583107,18.606228
2017/10/26 13:00,157,1,18.580078,16.713663
2017/10/26 14:00,158,1,17.216486,15.595552
2017/10/26 15:00,159,1,11.484763,13.662616
2017/10/26 16:00,160,1,9.191272,6.536937
2017/10/26 17:00,161,1,2.993852,3.240387
2017/10/26 18:00,162,1,0.40774214,-0.35686877
2017/10/26 19:00,163,1,-0.020793065,-0.15282795
2017/10/26 20:00,164,1,-0.02081288,-0.041099258
2017/10/26 21:00,165,1,-0.020758327,-0.074643105
2017/10/26 22:00,166,1,-0.020696742,-0.067456424
2017/10/26 23:00,167,1,-0.020683901,-0.026111703
2017/10/27 0:00,168,1,-0.020664593,0.12731217
2017/10/27 1:00,169,1,-0.02039839,-0.11288786
2017/10/27 2:00,170,1,-0.020596284,0.20752947
2017/10/27 3:00,171,1,-0.02068847,0.11153838
2017/10/27 4:00,172,1,-0.020743696,-0.033586405
2017/10/27 5:00,173,1,-0.020658348,-0.24307492
2017/10/27 6:00,174,1,0.29284984,0.31994033
2017/10/27 7:00,175,1,1.6785774,3.3965845
2017/10/27 8:00,176,1,9.157907,5.4018064
2017/10/27 9:00,177,1,9.658239,14.152607
2017/10/27 10:00,178,1,15.565915,12.814804
2017/10/27 11:00,179,1,13.67877,16.858633
2017/10/27 12:00,180,1,15.92049,13.759763
2017/10/27 13:00,181,1,12.634043,14.748734
2017/10/27 14:00,182,1,11.143524,10.644083
2017/10/27 15:00,183,1,12.281148,8.824689
2017/10/27 16:00,184,1,9.264391,7.2469625
2017/10/27 17:00,185,1,4.2814198,1.894683
2017/10/27 18:00,186,1,0.699904,0.004379984
2017/10/27 19:00,187,1,-0.017091705,-0.26144126
2017/10/27 20:00,188,1,-0.021336744,-0.079431206
2017/10/27 21:00,189,1,-0.021257611,-0.28314874
2017/10/27 22:00,190,1,-0.021146271,0.10945757
2017/10/27 23:00,191,1,-0.021024963,-0.029226448
2017/10/28 0:00,192,1,-0.021069707,0.11898972
2017/10/28 1:00,193,1,-0.02097562,-0.036377743
2017/10/28 2:00,194,1,-0.02123941,0.037024405
2017/10/28 3:00,195,1,-0.021289513,-0.108003855
2017/10/28 4:00,196,1,-0.021388933,-0.01073866
2017/10/28 5:00,197,1,-0.021367732,-0.44534764
2017/10/28 6:00,198,1,0.55701536,0.38860938
2017/10/28 7:00,199,1,4.5415034,3.5119169
2017/10/28 8:00,200,1,9.9908,11.282973
2017/10/28 9:00,201,1,14.362116,14.8222475
2017/10/28 10:00,202,1,17.34801,15.850387
2017/10/28 11:00,203,1,18.964088,19.223972
2017/10/28 12:00,204,1,19.444614,19.49248
2017/10/28 13:00,205,1,19.153635,16.040068
2017/10/28 14:00,206,1,17.453072,16.501104
2017/10/28 15:00,207,1,14.460352,11.200216
2017/10/28 16:00,208,1,9.423589,8.751817
2017/10/28 17:00,209,1,4.4021354,2.715942
2017/10/28 18:00,210,1,0.6928628,0.058077972
2017/10/28 19:00,211,1,-0.020535313,-0.33694613
2017/10/28 20:00,212,1,-0.021053568,-0.29913303
2017/10/28 21:00,213,1,-0.020996604,-0.049883164
2017/10/28 22:00,214,1,-0.020956352,-0.002620019
2017/10/28 23:00,215,1,-0.021045145,0.096008554
2017/10/29 0:00,216,1,-0.02117785,0.044391993
2017/10/29 1:00,217,1,-0.021111878,0.10970387
2017/10/29 2:00,218,1,-0.021697123,-0.01914564
2017/10/29 3:00,219,1,-0.021535536,0.3288421
2017/10/29 4:00,220,1,-0.021735823,-0.0817169
2017/10/29 5:00,221,1,-0.021635404,0.11690284
2017/10/29 6:00,222,1,0.56519043,0.40508282
2017/10/29 7:00,223,1,4.726953,3.7494226
2017/10/29 8:00,224,1,10.147598,11.416744
2017/10/29 9:00,225,1,14.455884,12.384314
2017/10/29 10:00,226,1,17.778883,18.2622
2017/10/29 11:00,227,1,19.579473,18.786003
2017/10/29 12:00,228,1,20.261597,18.723896
2017/10/29 13:00,229,1,19.754333,20.950996
2017/10/29 14:00,230,1,17.877937,17.967138
2017/10/29 15:00,231,1,14.774117,14.901443
2017/10/29 16:00,232,1,9.597919,9.36468
2017/10/29 17:00,233,1,4.475708,3.050569
2017/10/29 18:00,234,1,0.68960756,0.38997492
2017/10/29 19:00,235,1,-0.020766705,-0.3795911
2017/10/29 20:00,236,1,-0.021101018,-0.40617216
2017/10/29 21:00,237,1,-0.021080414,-0.024415297
2017/10/29 22:00,238,1,-0.021120265,0.07839404
2017/10/29 23:00,239,1,-0.021269046,-0.15107736
2017/10/30 0:00,240,1,-0.021021089,0.24115747
2017/10/30 1:00,241,1,-0.02113742,-0.057094984
2017/10/30 2:00,242,1,-0.02099564,0.22905433
2017/10/30 3:00,243,1,-0.020997446,-0.030238593
2017/10/30 4:00,244,1,-0.021031186,0.062278505
2017/10/30 5:00,245,1,-0.021065619,0.025569003
2017/10/30 6:00,246,1,0.6026781,0.15817393
2017/10/30 7:00,247,1,4.6642847,3.1749558
2017/10/30 8:00,248,1,10.267013,11.691645
2017/10/30 9:00,249,1,14.845728,14.143578
2017/10/30 10:00,250,1,18.096027,18.75422
2017/10/30 11:00,251,1,19.88671,18.97967
2017/10/30 12:00,252,1,20.519444,21.101372
2017/10/30 13:00,253,1,19.882551,19.447884
2017/10/30 14:00,254,1,17.972378,17.65587
2017/10/30 15:00,255,1,14.813325,12.716637
2017/10/30 16:00,256,1,9.675544,8.890839
2017/10/30 17:00,257,1,4.624812,3.1650524
2017/10/30 18:00,258,1,0.7476695,0.21770626
2017/10/30 19:00,259,1,-0.020570802,-0.4176805
2017/10/30 20:00,260,1,-0.021552825,0.024110496
2017/10/30 21:00,261,1,-0.021442054,-0.22699349
2017/10/30 22:00,262,1,-0.02131117,0.0951356
2017/10/30 23:00,263,1,-0.021350017,-0.11131632
2017/10/31 0:00,264,1,-0.021247294,0.11693181
2017/10/31 1:00,265,1,-0.02155195,-0.13131478
2017/10/31 2:00,266,1,-0.021670422,0.10413553
2017/10/31 3:00,267,1,-0.021772401,0.026761904
2017/10/31 4:00,268,1,-0.021816034,-0.05911421
2017/10/31 5:00,269,1,-0.021677222,0.1747162
2017/10/31 6:00,270,1,0.6189598,0.069220275
2017/10/31 7:00,271,1,4.8106065,4.2340527
2017/10/31 8:00,272,1,10.48053,9.785686
2017/10/31 9:00,273,1,15.1115055,14.531289
2017/10/31 10:00,274,1,18.254995,18.373121
2017/10/31 11:00,275,1,20.067396,20.563616
2017/10/31 12:00,276,1,20.646624,21.182919
2017/10/31 13:00,277,1,19.937922,20.537485
2017/10/31 14:00,278,1,18.054764,16.430347
2017/10/31 15:00,279,1,14.971615,14.606202
2017/10/31 16:00,280,1,9.780902,8.307
2017/10/31 17:00,281,1,4.6300416,3.543094
2017/10/31 18:00,282,1,0.74719346,0.64091605
2017/10/31 19:00,283,1,-0.020307625,-0.5329329
2017/10/31 20:00,284,1,-0.02175475,-0.2133223
2017/10/31 21:00,285,1,-0.021660551,-0.15033722
2017/10/31 22:00,286,1,-0.021622702,0.048519354
2017/10/31 23:00,287,1,-0.021504175,-0.09477934
2017/11/1 0:00,288,1,-0.021184733,0.36194596
2017/11/1 1:00,289,1,-0.021512162,-0.020531053
2017/11/1 2:00,290,1,-0.021630444,0.14339672
2017/11/1 3:00,291,1,-0.021715827,0.25190696
2017/11/1 4:00,292,1,-0.021818299,0.08723804
2017/11/1 5:00,293,1,-0.021687075,-0.07802423
2017/11/1 6:00,294,1,0.6477772,0.33642063
2017/11/1 7:00,295,1,4.959657,4.4717226
2017/11/1 8:00,296,1,10.628067,10.458428
2017/11/1 9:00,297,1,15.251961,14.948543
2017/11/1 10:00,298,1,18.428545,16.842052
2017/11/1 11:00,299,1,20.248745,19.135931
2017/11/1 12:00,300,1,20.7899,20.160406
2017/11/1 13:00,301,1,20.06563,19.899664
2017/11/1 14:00,302,1,18.260845,16.565058
2017/11/1 15:00,303,1,15.0932,14.4850855
2017/11/1 16:00,304,1,9.925967,9.274292
2017/11/1 17:00,305,1,4.7158523,4.029624
2017/11/1 18:00,306,1,0.75634885,0.13691781
2017/11/1 19:00,307,1,-0.019520395,-0.62295973
2017/11/1 20:00,308,1,-0.021541808,-0.028370617
2017/11/1 21:00,309,1,-0.021508422,-0.16917686
2017/11/1 22:00,310,1,-0.021516562,-0.0010419395
2017/11/1 23:00,311,1,-0.021504305,0.06663115
2017/11/2 0:00,312,1,-0.021283021,0.10246551
2017/11/2 1:00,313,1,-0.021585664,0.04510023
2017/11/2 2:00,314,1,-0.021590495,0.18790413
2017/11/2 3:00,315,1,-0.02164383,0.10678546
2017/11/2 4:00,316,1,-0.02169488,-0.053599805
2017/11/2 5:00,317,1,-0.021622268,-0.17531496
2017/11/2 6:00,318,1,0.6627703,0.039582398
2017/11/2 7:00,319,1,4.955644,3.9951308
2017/11/2 8:00,320,1,10.522911,11.280595
2017/11/2 9:00,321,1,15.00636,15.187573
2017/11/2 10:00,322,1,18.164164,18.226759
2017/11/2 11:00,323,1,19.968712,20.38939
2017/11/2 12:00,324,1,20.404993,22.316385
2017/11/2 13:00,325,1,19.627005,19.616226
2017/11/2 14:00,326,1,17.899982,17.812172
2017/11/2 15:00,327,1,14.777442,14.390517
2017/11/2 16:00,328,1,9.726919,8.885029
2017/11/2 17:00,329,1,4.658264,4.122489
2017/11/2 18:00,330,1,0.76239717,0.6010979
2017/11/2 19:00,331,1,-0.019075686,0.30552867
2017/11/2 20:00,332,1,-0.021356555,-0.2309801
2017/11/2 21:00,333,1,-0.02132168,0.16180852
2017/11/2 22:00,334,1,-0.021317987,-0.069366746
2017/11/2 23:00,335,1,-0.021889491,0.33207858
2017/11/3 0:00,336,1,-0.021274762,0.18101327
2017/11/3 1:00,337,1,-0.021593794,0.24334773
2017/11/3 2:00,338,1,-0.02129209,0.46918547
2017/11/3 3:00,339,1,-0.021353975,0.6601215
2017/11/3 4:00,340,1,-0.021525027,0.7331764
2017/11/3 5:00,341,1,-0.021379385,0.7367054
2017/11/3 6:00,342,1,0.6758258,1.4130946
2017/11/3 7:00,343,1,4.9219065,4.8315926
2017/11/3 8:00,344,1,10.3262615,10.710824
2017/11/3 9:00,345,1,14.782236,13.993372
2017/11/3 10:00,346,1,17.635387,17.230206
2017/11/3 11:00,347,1,19.203773,20.79576
2017/11/3 12:00,348,1,19.677036,20.693594
2017/11/3 13:00,349,1,19.102997,21.232653
2017/11/3 14:00,350,1,17.306469,17.359108
2017/11/3 15:00,351,1,14.319536,13.598228
2017/11/3 16:00,352,1,9.368605,8.994146
2017/11/3 17:00,353,1,4.480693,3.2492878
2017/11/3 18:00,354,1,0.7644576,-0.15870667
2017/11/3 19:00,355,1,-0.018875465,-0.43132648
2017/11/3 20:00,356,1,-0.021322705,-0.42153087
2017/11/3 21:00,357,1,-0.021195164,-0.56216663
2017/11/3 22:00,358,1,-0.021017518,-0.11089845
2017/11/3 23:00,359,1,-0.020905588,-0.25687018
2017/11/4 0:00,360,1,-0.020748368,0.31016263
2017/11/4 1:00,361,1,-0.02100712,-0.19317275
2017/11/4 2:00,362,1,-0.021109143,-0.11755344
2017/11/4 3:00,363,1,-0.02129434,-0.25982612
2017/11/4 4:00,364,1,-0.021445043,-0.59660506
2017/11/4 5:00,365,1,-0.021345269,0.07581627
2017/11/4 6:00,366,1,0.6822652,0.106754154
2017/11/4 7:00,367,1,4.7694244,4.540176
2017/11/4 8:00,368,1,9.993953,10.346111
2017/11/4 9:00,369,1,14.310224,14.64974
2017/11/4 10:00,370,1,17.360817,17.09189
2017/11/4 11:00,371,1,19.295792,19.666313
2017/11/4 12:00,372,1,19.801443,20.475208
2017/11/4 13:00,373,1,18.95576,19.680532
2017/11/4 14:00,374,1,17.0774,17.518
2017/11/4 15:00,375,1,14.31978,14.596941
2017/11/4 16:00,376,1,9.894395,10.184867
2017/11/4 17:00,377,1,3.261562,4.3259363
2017/11/4 18:00,378,1,0.9395806,0.044503313
2017/11/4 19:00,379,1,-0.020514363,-0.3670356
2017/11/4 20:00,380,1,-0.0208969,-0.4311247
2017/11/4 21:00,381,1,-0.020865865,0.044335324
2017/11/4 22:00,382,1,-0.020780714,0.06544323
2017/11/4 23:00,383,1,-0.020786317,0.1450335
2017/11/5 0:00,384,1,-0.020484805,0.03799093
2017/11/5 1:00,385,1,-0.020747025,0.26304758
2017/11/5 2:00,386,1,-0.020842409,0.3147809
2017/11/5 3:00,387,1,-0.020809337,0.13425846
2017/11/5 4:00,388,1,-0.02081028,-0.11747046
2017/11/5 5:00,389,1,-0.020659575,0.21363278
2017/11/5 6:00,390,1,0.67579216,0.81263125
2017/11/5 7:00,391,1,4.6516404,4.820108
2017/11/5 8:00,392,1,9.059008,10.523905
2017/11/5 9:00,393,1,13.963348,12.050367
2017/11/5 10:00,394,1,14.868687,17.253172
2017/11/5 11:00,395,1,14.394774,17.575966
2017/11/5 12:00,396,1,18.986929,15.719312
2017/11/5 13:00,397,1,17.761646,17.70749
2017/11/5 14:00,398,1,13.391584,15.438044
2017/11/5 15:00,399,1,15.702186,12.124527
2017/11/5 16:00,400,1,8.033874,10.820479
2017/11/5 17:00,401,1,3.471234,3.785998
2017/11/5 18:00,402,1,0.7262699,0.4422242
2017/11/5 19:00,403,1,-0.021009503,-0.3183776
2017/11/5 20:00,404,1,-0.021057768,-0.23558916
2017/11/5 21:00,405,1,-0.020974873,-0.3009079
2017/11/5 22:00,406,1,-0.02093997,-0.4968644
2017/11/5 23:00,407,1,-0.02082768,-0.43630219
2017/11/6 0:00,408,1,-0.020590957,0.12696248
2017/11/6 1:00,409,1,-0.020857824,-0.12317559
2017/11/6 2:00,410,1,-0.020971378,0.19087104
2017/11/6 3:00,411,1,-0.020889888,-0.12055439
2017/11/6 4:00,412,1,-0.020924238,-0.025190793
2017/11/6 5:00,413,1,-0.02082275,0.7372954
2017/11/6 6:00,414,1,0.6536582,0.5188481
2017/11/6 7:00,415,1,2.5432327,4.9349337
2017/11/6 8:00,416,1,5.22815,9.536354
2017/11/6 9:00,417,1,10.099995,8.392816
2017/11/6 10:00,418,1,10.63081,14.4185295
2017/11/6 11:00,419,1,13.219611,13.259888
2017/11/6 12:00,420,1,11.733825,15.497927
2017/11/6 13:00,421,1,16.0859,8.6950865
2017/11/6 14:00,422,1,15.753989,13.125645
2017/11/6 15:00,423,1,8.040698,11.584734
2017/11/6 16:00,424,1,3.7632298,5.752445
2017/11/6 17:00,425,1,0.59135234,2.9024155
2017/11/6 18:00,426,1,0.25461864,-0.49827668
2017/11/6 19:00,427,1,-0.021415608,-0.08988692
2017/11/6 20:00,428,1,-0.021396723,-0.47598195
2017/11/6 21:00,429,1,-0.021193307,-0.35293752
2017/11/6 22:00,430,1,-0.021039836,-0.44775587
2017/11/6 23:00,431,1,-0.020943135,-0.5024018
2017/11/7 0:00,432,1,-0.020738918,-0.30175424
2017/11/7 1:00,433,1,-0.020880805,-0.37411672
2017/11/7 2:00,434,1,-0.020894896,-0.1307873
2017/11/7 3:00,435,1,-0.02087666,0.011470132
2017/11/7 4:00,436,1,-0.021054221,0.09419367
2017/11/7 5:00,437,1,-0.02101643,0.34221777
2017/11/7 6:00,438,1,0.600391,0.32120672
2017/11/7 7:00,439,1,4.0141172,2.8871517
2017/11/7 8:00,440,1,5.3586345,5.4404144
2017/11/7 9:00,441,1,7.2318573,8.199397
2017/11/7 10:00,442,1,15.763203,10.630482
2017/11/7 11:00,443,1,18.056437,16.578213
2017/11/7 12:00,444,1,18.831814,17.805225
2017/11/7 13:00,445,1,17.9477,20.21446
2017/11/7 14:00,446,1,15.776567,13.8724785
2017/11/7 15:00,447,1,10.650083,13.559287
2017/11/7 16:00,448,1,5.5119057,6.2737613
2017/11/7 17:00,449,1,1.587694,2.0902107
2017/11/7 18:00,450,1,0.20512481,-0.92677873
2017/11/7 19:00,451,1,-0.021571688,-0.7474291
2017/11/7 20:00,452,1,-0.021433227,-0.40029
2017/11/7 21:00,453,1,-0.021396305,-0.09454581
2017/11/7 22:00,454,1,-0.021385163,0.22152676
2017/11/7 23:00,455,1,-0.02125013,-0.19225784
2017/11/8 0:00,456,1,-0.020995867,-0.17859988
2017/11/8 1:00,457,1,-0.0212209,0.008212075
2017/11/8 2:00,458,1,-0.021237426,0.08521655
2017/11/8 3:00,459,1,-0.021106562,-0.310618
2017/11/8 4:00,460,1,-0.021164794,0.20888281
2017/11/8 5:00,461,1,-0.021089435,0.48689887
2017/11/8 6:00,462,1,-0.0055296402,1.4732332
2017/11/8 7:00,463,1,0.43752334,3.9960191
2017/11/8 8:00,464,1,2.851547,3.7815764
2017/11/8 9:00,465,1,2.064276,10.215975
2017/11/8 10:00,466,1,4.1592793,1.5021807
2017/11/8 11:00,467,1,8.003577,4.168562
2017/11/8 12:00,468,1,12.194316,8.585627
2017/11/8 13:00,469,1,10.329875,10.757052
2017/11/8 14:00,470,1,15.230126,11.196468
2017/11/8 15:00,471,1,6.7425127,8.418035
2017/11/8 16:00,472,1,5.2250667,2.9529212
2017/11/8 17:00,473,1,1.8082371,1.4693291
2017/11/8 18:00,474,1,0.6867277,-1.6559505
2017/11/8 19:00,475,1,-0.020250825,-1.047412
2017/11/8 20:00,476,1,-0.021912225,-0.49461406
2017/11/8 21:00,477,1,-0.021823598,-1.0397565
2017/11/8 22:00,478,1,-0.021803975,-1.0240333
2017/11/8 23:00,479,1,-0.021692123,0.018167943
2017/11/9 0:00,480,1,-0.021385144,-0.57827365
2017/11/9 1:00,481,1,-0.021595273,-0.027794251
2017/11/9 2:00,482,1,-0.021617949,-0.27026254
2017/11/9 3:00,483,1,-0.021713188,-0.06458549
2017/11/9 4:00,484,1,-0.021789799,0.13900764
2017/11/9 5:00,485,1,-0.021658013,-0.16010687
2017/11/9 6:00,486,1,0.67217815,0.8235616
2017/11/9 7:00,487,1,4.33658,2.4153454
2017/11/9 8:00,488,1,9.3677,5.555871
2017/11/9 9:00,489,1,13.458996,12.887002
2017/11/9 10:00,490,1,14.163366,15.821498
2017/11/9 11:00,491,1,18.150734,17.676893
2017/11/9 12:00,492,1,18.528936,16.921093
2017/11/9 13:00,493,1,17.908083,16.8018
2017/11/9 14:00,494,1,15.424542,14.073871
2017/11/9 15:00,495,1,11.433358,12.149951
2017/11/9 16:00,496,1,7.7531805,8.931925
2017/11/9 17:00,497,1,3.0173182,1.6343411
2017/11/9 18:00,498,1,0.5779143,-0.061355222
2017/11/9 19:00,499,1,-0.021588553,-0.21867931
2017/11/9 20:00,500,1,-0.021487538,-0.58339775
2017/11/9 21:00,501,1,-0.02159847,0.5018249
2017/11/9 22:00,502,1,-0.021917434,0.06510553
2017/11/9 23:00,503,1,-0.022196628,0.26314005
2017/11/10 0:00,504,1,-0.021921007,0.10892993
2017/11/10 1:00,505,1,-0.022046382,-0.036771834
2017/11/10 2:00,506,1,-0.021999571,-0.24778348
2017/11/10 3:00,507,1,-0.021953538,0.2987848
2017/11/10 4:00,508,1,-0.021831345,-0.14047094
2017/11/10 5:00,509,1,-0.021779802,-0.11205274
2017/11/10 6:00,510,1,0.67689615,0.77922297
2017/11/10 7:00,511,1,4.1655555,3.8626277
2017/11/10 8:00,512,1,8.04262,9.226056
2017/11/10 9:00,513,1,8.321695,11.261415
2017/11/10 10:00,514,1,7.4712534,11.455523
2017/11/10 11:00,515,1,7.996911,13.234768
2017/11/10 12:00,516,1,4.7926416,9.843689
