datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.21510957
2017/10/20 1:00,-0.020602953,-0.16925593
2017/10/20 2:00,-0.020796103,-0.114266455
2017/10/20 3:00,-0.020833448,-0.10444264
2017/10/20 4:00,-0.020929836,-0.24515438
2017/10/20 5:00,-0.020955106,-0.21539982
2017/10/20 6:00,0.37568936,0.63105315
2017/10/20 7:00,4.095335,2.973386
2017/10/20 8:00,9.626997,6.8634596
2017/10/20 9:00,14.268197,12.271128
2017/10/20 10:00,17.437979,16.092672
2017/10/20 11:00,19.400583,18.15722
2017/10/20 12:00,20.016624,18.9705
2017/10/20 13:00,19.319904,18.229736
2017/10/20 14:00,17.555317,16.001408
2017/10/20 15:00,14.411037,12.239808
2017/10/20 16:00,9.247851,8.2478
2017/10/20 17:00,4.243454,4.156952
2017/10/20 18:00,0.59579724,0.23818803
2017/10/20 19:00,-0.021247957,-0.2270703
2017/10/20 20:00,-0.021188913,-0.2283045
2017/10/20 21:00,-0.021077774,-0.22699946
2017/10/20 22:00,-0.021042585,-0.22950117
2017/10/20 23:00,-0.021000994,-0.23243123
2017/10/21 0:00,-0.02106703,-0.22360946
2017/10/21 1:00,-0.020896083,-0.18238252
2017/10/21 2:00,-0.021165067,-0.12506148
2017/10/21 3:00,-0.021281706,-0.0937386
2017/10/21 4:00,-0.02134739,-0.19528553
2017/10/21 5:00,-0.021308629,-0.27393496
2017/10/21 6:00,0.40398735,0.5509018
2017/10/21 7:00,4.3619876,4.5066442
2017/10/21 8:00,10.112763,10.423052
2017/10/21 9:00,14.867473,14.838171
2017/10/21 10:00,18.189949,17.594374
2017/10/21 11:00,20.021065,18.777658
2017/10/21 12:00,20.650278,18.667936
2017/10/21 13:00,20.011238,17.491259
2017/10/21 14:00,18.122833,15.97766
2017/10/21 15:00,15.150607,11.994999
2017/10/21 16:00,9.845887,7.414011
2017/10/21 17:00,4.60236,3.204112
2017/10/21 18:00,0.6323597,0.46392164
2017/10/21 19:00,-0.021462142,-0.23105302
2017/10/21 20:00,-0.021493584,-0.22794354
2017/10/21 21:00,-0.021474052,-0.22684914
2017/10/21 22:00,-0.02136353,-0.2297736
2017/10/21 23:00,-0.021379448,-0.23279832
2017/10/22 0:00,-0.021373345,-0.21928734
2017/10/22 1:00,-0.021309623,-0.17331588
2017/10/22 2:00,-0.02160071,-0.120123416
2017/10/22 3:00,-0.021697737,-0.121962234
2017/10/22 4:00,-0.02166314,-0.27704063
2017/10/22 5:00,-0.021664435,-0.21615632
2017/10/22 6:00,0.44267187,0.7176097
2017/10/22 7:00,4.614406,3.4065204
2017/10/22 8:00,10.412321,8.317026
2017/10/22 9:00,15.074679,13.288176
2017/10/22 10:00,18.317722,16.291672
2017/10/22 11:00,20.188974,18.310034
2017/10/22 12:00,20.662712,19.078592
2017/10/22 13:00,20.011482,18.386486
2017/10/22 14:00,17.898777,16.201239
2017/10/22 15:00,13.459433,12.350889
2017/10/22 16:00,8.520057,8.319035
2017/10/22 17:00,3.2214482,4.1025944
2017/10/22 18:00,0.8476319,0.22921962
2017/10/22 19:00,-0.021380804,-0.22372043
2017/10/22 20:00,-0.02132428,-0.2204233
2017/10/22 21:00,-0.021286897,-0.22282334
2017/10/22 22:00,-0.021205397,-0.23038636
2017/10/22 23:00,-0.021264926,-0.23765485
2017/10/23 0:00,-0.021030348,-0.22366333
2017/10/23 1:00,-0.020790057,-0.17279354
2017/10/23 2:00,-0.02106281,-0.116032794
2017/10/23 3:00,-0.021164699,-0.121855006
2017/10/23 4:00,-0.021237029,-0.2802787
2017/10/23 5:00,-0.021245986,-0.10384853
2017/10/23 6:00,0.4451426,0.92542523
2017/10/23 7:00,4.477331,3.9064467
2017/10/23 8:00,10.084349,9.055315
2017/10/23 9:00,14.553376,13.824711
2017/10/23 10:00,17.53041,16.73087
2017/10/23 11:00,19.143414,18.598036
2017/10/23 12:00,19.36511,19.229485
2017/10/23 13:00,17.759396,18.397514
2017/10/23 14:00,14.0131035,16.114206
2017/10/23 15:00,8.33119,12.280232
2017/10/23 16:00,8.223766,8.244915
2017/10/23 17:00,4.358909,4.1196785
2017/10/23 18:00,0.4886965,0.2228783
