DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.21510957
2017/10/20 1:00,0,2,-0.020602953,-0.060338058
2017/10/20 2:00,0,3,-0.020796103,-0.10128398
2017/10/20 3:00,0,4,-0.020833448,-0.27441922
2017/10/20 1:00,1,1,-0.020602953,-0.16925593
2017/10/20 2:00,1,2,-0.020796103,-0.049549196
2017/10/20 3:00,1,3,-0.020833448,-0.17398229
2017/10/20 4:00,1,4,-0.020929836,-0.2992092
2017/10/20 2:00,2,1,-0.020796103,-0.114266455
2017/10/20 3:00,2,2,-0.020833448,-0.08186093
2017/10/20 4:00,2,3,-0.020929836,-0.26941943
2017/10/20 5:00,2,4,-0.020955106,-0.13760114
2017/10/20 3:00,3,1,-0.020833448,-0.10444264
2017/10/20 4:00,3,2,-0.020929836,-0.23738742
2017/10/20 5:00,3,3,-0.020955106,-0.30005163
2017/10/20 6:00,3,4,0.37568936,0.6189964
2017/10/20 4:00,4,1,-0.020929836,-0.24515438
2017/10/20 5:00,4,2,-0.020955106,-0.48570633
2017/10/20 6:00,4,3,0.37568936,0.23185772
2017/10/20 7:00,4,4,4.095335,2.9220433
2017/10/20 5:00,5,1,-0.020955106,-0.21539982
2017/10/20 6:00,5,2,0.37568936,0.29729012
2017/10/20 7:00,5,3,4.095335,2.9919963
2017/10/20 8:00,5,4,9.626997,7.7130218
2017/10/20 6:00,6,1,0.37568936,0.63105315
2017/10/20 7:00,6,2,4.095335,3.2333245
2017/10/20 8:00,6,3,9.626997,8.302985
2017/10/20 9:00,6,4,14.268197,13.480059
2017/10/20 7:00,7,1,4.095335,2.973386
2017/10/20 8:00,7,2,9.626997,8.295827
2017/10/20 9:00,7,3,14.268197,13.378753
2017/10/20 10:00,7,4,17.437979,16.883238
2017/10/20 8:00,8,1,9.626997,6.8634596
2017/10/20 9:00,8,2,14.268197,12.059944
2017/10/20 10:00,8,3,17.437979,15.484683
2017/10/20 11:00,8,4,19.400583,17.283007
2017/10/20 9:00,9,1,14.268197,12.271128
2017/10/20 10:00,9,2,17.437979,15.85114
2017/10/20 11:00,9,3,19.400583,17.70135
2017/10/20 12:00,9,4,20.016624,18.263218
2017/10/20 10:00,10,1,17.437979,16.092672
2017/10/20 11:00,10,2,19.400583,18.257761
2017/10/20 12:00,10,3,20.016624,18.808464
2017/10/20 13:00,10,4,19.319904,18.053373
2017/10/20 11:00,11,1,19.400583,18.15722
2017/10/20 12:00,11,2,20.016624,18.960007
2017/10/20 13:00,11,3,19.319904,18.162392
2017/10/20 14:00,11,4,17.555317,16.067104
2017/10/20 12:00,12,1,20.016624,18.9705
2017/10/20 13:00,12,2,19.319904,18.432692
2017/10/20 14:00,12,3,17.555317,16.310457
2017/10/20 15:00,12,4,14.411037,12.849663
2017/10/20 13:00,13,1,19.319904,18.229736
2017/10/20 14:00,13,2,17.555317,16.355707
2017/10/20 15:00,13,3,14.411037,13.121734
2017/10/20 16:00,13,4,9.247851,8.599133
2017/10/20 14:00,14,1,17.555317,16.001408
2017/10/20 15:00,14,2,14.411037,12.808471
2017/10/20 16:00,14,3,9.247851,8.580077
2017/10/20 17:00,14,4,4.243454,3.7166398
2017/10/20 15:00,15,1,14.411037,12.239808
2017/10/20 16:00,15,2,9.247851,8.089535
2017/10/20 17:00,15,3,4.243454,3.6155157
2017/10/20 18:00,15,4,0.59579724,0.16316627
