DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,0.23304337
2017/11/25 23:00,0,2,-0.021252226,0.037402034
2017/11/26 0:00,0,3,-0.021078631,-0.23623587
2017/11/26 1:00,0,4,-0.021303602,-0.3501756
2017/11/26 2:00,0,5,-0.021252064,-0.4743315
2017/11/26 3:00,0,6,-0.021263145,-0.6530528
2017/11/26 4:00,0,7,-0.021299448,-0.40037802
2017/11/26 5:00,0,8,-0.021095704,-0.15602525
2017/11/25 23:00,1,1,-0.021252226,-0.15784232
2017/11/26 0:00,1,2,-0.021078631,-0.22033285
2017/11/26 1:00,1,3,-0.021303602,-0.3370634
2017/11/26 2:00,1,4,-0.021252064,-0.5111346
2017/11/26 3:00,1,5,-0.021263145,-0.72193336
2017/11/26 4:00,1,6,-0.021299448,-0.53884006
2017/11/26 5:00,1,7,-0.021095704,0.26923928
2017/11/26 6:00,1,8,0.37442055,0.28787738
2017/11/26 0:00,2,1,-0.021078631,-0.37242362
2017/11/26 1:00,2,2,-0.021303602,-0.31408575
2017/11/26 2:00,2,3,-0.021252064,-0.49741688
2017/11/26 3:00,2,4,-0.021263145,-0.6658415
2017/11/26 4:00,2,5,-0.021299448,-0.5083588
2017/11/26 5:00,2,6,-0.021095704,0.14126477
2017/11/26 6:00,2,7,0.37442055,0.7118004
2017/11/26 7:00,2,8,1.9128056,2.2766106
2017/11/26 1:00,3,1,-0.021303602,-0.53865325
2017/11/26 2:00,3,2,-0.021252064,-0.5020577
2017/11/26 3:00,3,3,-0.021263145,-0.5531406
2017/11/26 4:00,3,4,-0.021299448,-0.30740264
2017/11/26 5:00,3,5,-0.021095704,0.38228098
2017/11/26 6:00,3,6,0.37442055,0.8102774
2017/11/26 7:00,3,7,1.9128056,2.8653874
2017/11/26 8:00,3,8,8.098308,5.7835217
2017/11/26 2:00,4,1,-0.021252064,-0.7616696
2017/11/26 3:00,4,2,-0.021263145,-0.6562336
2017/11/26 4:00,4,3,-0.021299448,-0.35346663
2017/11/26 5:00,4,4,-0.021095704,0.35909408
2017/11/26 6:00,4,5,0.37442055,0.743325
2017/11/26 7:00,4,6,1.9128056,2.4719257
2017/11/26 8:00,4,7,8.098308,6.688869
2017/11/26 9:00,4,8,14.204404,9.538696
2017/11/26 3:00,5,1,-0.021263145,-0.78223246
2017/11/26 4:00,5,2,-0.021299448,-0.41875687
2017/11/26 5:00,5,3,-0.021095704,0.31620222
2017/11/26 6:00,5,4,0.37442055,0.71735317
2017/11/26 7:00,5,5,1.9128056,2.4776492
2017/11/26 8:00,5,6,8.098308,6.5151067
2017/11/26 9:00,5,7,14.204404,10.356396
2017/11/26 10:00,5,8,11.39081,12.463384
2017/11/26 4:00,6,1,-0.021299448,-0.39837188
2017/11/26 5:00,6,2,-0.021095704,0.34217694
2017/11/26 6:00,6,3,0.37442055,0.75786144
2017/11/26 7:00,6,4,1.9128056,2.6403344
2017/11/26 8:00,6,5,8.098308,6.696672
2017/11/26 9:00,6,6,14.204404,10.244689
2017/11/26 10:00,6,7,11.39081,13.100059
2017/11/26 11:00,6,8,10.617611,14.324603
2017/11/26 5:00,7,1,-0.021095704,0.45355192
2017/11/26 6:00,7,2,0.37442055,0.84405327
2017/11/26 7:00,7,3,1.9128056,2.577205
2017/11/26 8:00,7,4,8.098308,6.547246
2017/11/26 9:00,7,5,14.204404,10.049887
2017/11/26 10:00,7,6,11.39081,12.642607
2017/11/26 11:00,7,7,10.617611,14.914664
2017/11/26 12:00,7,8,11.102421,15.102021
2017/11/26 6:00,8,1,0.37442055,0.939146
2017/11/26 7:00,8,2,1.9128056,2.5298705
2017/11/26 8:00,8,3,8.098308,6.505079
2017/11/26 9:00,8,4,14.204404,10.048623
2017/11/26 10:00,8,5,11.39081,12.562916
2017/11/26 11:00,8,6,10.617611,14.655994
2017/11/26 12:00,8,7,11.102421,15.93664
2017/11/26 13:00,8,8,11.547603,15.501895
2017/11/26 7:00,9,1,1.9128056,2.4571908
2017/11/26 8:00,9,2,8.098308,6.251407
2017/11/26 9:00,9,3,14.204404,9.691873
2017/11/26 10:00,9,4,11.39081,12.088156
2017/11/26 11:00,9,5,10.617611,14.102628
2017/11/26 12:00,9,6,11.102421,15.256916
2017/11/26 13:00,9,7,11.547603,16.11277
2017/11/26 14:00,9,8,12.254822,14.924474
2017/11/26 8:00,10,1,8.098308,5.664769
2017/11/26 9:00,10,2,14.204404,9.150118
2017/11/26 10:00,10,3,11.39081,11.507879
2017/11/26 11:00,10,4,10.617611,13.6988
2017/11/26 12:00,10,5,11.102421,14.828776
2017/11/26 13:00,10,6,11.547603,15.184862
2017/11/26 14:00,10,7,12.254822,14.257725
2017/11/26 15:00,10,8,10.875837,12.733538
2017/11/26 9:00,11,1,14.204404,10.001143
2017/11/26 10:00,11,2,11.39081,12.164602
2017/11/26 11:00,11,3,10.617611,15.103295
2017/11/26 12:00,11,4,11.102421,17.026806
2017/11/26 13:00,11,5,11.547603,16.823938
2017/11/26 14:00,11,6,12.254822,15.330222
2017/11/26 15:00,11,7,10.875837,12.079586
2017/11/26 16:00,11,8,0.97112143,8.95389
2017/11/26 10:00,12,1,11.39081,12.995762
2017/11/26 11:00,12,2,10.617611,16.173279
2017/11/26 12:00,12,3,11.102421,17.527351
2017/11/26 13:00,12,4,11.547603,17.489489
2017/11/26 14:00,12,5,12.254822,14.98502
2017/11/26 15:00,12,6,10.875837,11.832635
2017/11/26 16:00,12,7,0.97112143,8.907302
2017/11/26 17:00,12,8,0.058111917,5.0441175
2017/11/26 11:00,13,1,10.617611,14.388631
2017/11/26 12:00,13,2,11.102421,15.017956
2017/11/26 13:00,13,3,11.547603,12.910887
2017/11/26 14:00,13,4,12.254822,10.342555
2017/11/26 15:00,13,5,10.875837,7.66985
2017/11/26 16:00,13,6,0.97112143,5.6563306
2017/11/26 17:00,13,7,0.058111917,4.877905
2017/11/26 18:00,13,8,0.0670788,1.9010993
2017/11/26 12:00,14,1,11.102421,12.571613
2017/11/26 13:00,14,2,11.547603,10.434326
2017/11/26 14:00,14,3,12.254822,8.198941
2017/11/26 15:00,14,4,10.875837,6.5559535
2017/11/26 16:00,14,5,0.97112143,5.1084156
2017/11/26 17:00,14,6,0.058111917,4.3946705
2017/11/26 18:00,14,7,0.0670788,3.5966332
2017/11/26 19:00,14,8,-0.02119855,0.8059168
2017/11/26 13:00,15,1,11.547603,10.885531
2017/11/26 14:00,15,2,12.254822,8.674664
2017/11/26 15:00,15,3,10.875837,6.71988
2017/11/26 16:00,15,4,0.97112143,5.0303974
2017/11/26 17:00,15,5,0.058111917,3.3366835
2017/11/26 18:00,15,6,0.0670788,2.6880162
2017/11/26 19:00,15,7,-0.02119855,1.942204
2017/11/26 20:00,15,8,-0.021676797,-0.13743486
2017/11/26 14:00,16,1,12.254822,10.95639
2017/11/26 15:00,16,2,10.875837,6.7784643
2017/11/26 16:00,16,3,0.97112143,4.6506186
2017/11/26 17:00,16,4,0.058111917,3.0429041
2017/11/26 18:00,16,5,0.0670788,2.0204792
2017/11/26 19:00,16,6,-0.02119855,1.5109413
2017/11/26 20:00,16,7,-0.021676797,1.3979115
2017/11/26 21:00,16,8,-0.02150336,0.68600917
2017/11/26 15:00,17,1,10.875837,9.471416
2017/11/26 16:00,17,2,0.97112143,5.4522943
2017/11/26 17:00,17,3,0.058111917,2.993959
2017/11/26 18:00,17,4,0.0670788,1.7554969
2017/11/26 19:00,17,5,-0.02119855,0.78094065
2017/11/26 20:00,17,6,-0.021676797,-0.1339333
2017/11/26 21:00,17,7,-0.02150336,-1.0264474
2017/11/26 22:00,17,8,-0.021356385,-1.406441
2017/11/26 16:00,18,1,0.97112143,6.9948764
2017/11/26 17:00,18,2,0.058111917,3.728293
2017/11/26 18:00,18,3,0.0670788,2.1711352
2017/11/26 19:00,18,4,-0.02119855,0.787954
2017/11/26 20:00,18,5,-0.021676797,-0.78359276
2017/11/26 21:00,18,6,-0.02150336,-2.0717728
2017/11/26 22:00,18,7,-0.021356385,-2.582374
2017/11/26 23:00,18,8,-0.021247266,-2.4940045
2017/11/26 17:00,19,1,0.058111917,3.086205
2017/11/26 18:00,19,2,0.0670788,1.7238916
2017/11/26 19:00,19,3,-0.02119855,0.6156716
2017/11/26 20:00,19,4,-0.021676797,-1.0192063
2017/11/26 21:00,19,5,-0.02150336,-2.1509356
2017/11/26 22:00,19,6,-0.021356385,-2.51914
2017/11/26 23:00,19,7,-0.021247266,-1.9408258
2017/11/27 0:00,19,8,-0.021053132,-3.019238
2017/11/26 18:00,20,1,0.0670788,1.1078856
2017/11/26 19:00,20,2,-0.02119855,0.19853663
2017/11/26 20:00,20,3,-0.021676797,-1.288044
2017/11/26 21:00,20,4,-0.02150336,-2.276468
2017/11/26 22:00,20,5,-0.021356385,-2.2516615
2017/11/26 23:00,20,6,-0.021247266,-1.4214714
2017/11/27 0:00,20,7,-0.021053132,-1.6217457
2017/11/27 1:00,20,8,-0.021227403,-3.1872547
2017/11/26 19:00,21,1,-0.02119855,-0.13824351
2017/11/26 20:00,21,2,-0.021676797,-1.1984733
2017/11/26 21:00,21,3,-0.02150336,-1.9525223
2017/11/26 22:00,21,4,-0.021356385,-1.5366207
2017/11/26 23:00,21,5,-0.021247266,-0.5586199
2017/11/27 0:00,21,6,-0.021053132,-0.44919333
2017/11/27 1:00,21,7,-0.021227403,-0.81535196
2017/11/27 2:00,21,8,-0.021210672,-1.9561034
2017/11/26 20:00,22,1,-0.021676797,-0.97536224
2017/11/26 21:00,22,2,-0.02150336,-0.7669637
2017/11/26 22:00,22,3,-0.021356385,0.10364552
2017/11/26 23:00,22,4,-0.021247266,0.62691176
2017/11/27 0:00,22,5,-0.021053132,0.953797
2017/11/27 1:00,22,6,-0.021227403,0.88196445
2017/11/27 2:00,22,7,-0.021210672,0.6729173
2017/11/27 3:00,22,8,-0.021334684,0.111662894
2017/11/26 21:00,23,1,-0.02150336,-0.5478654
2017/11/26 22:00,23,2,-0.021356385,0.1044534
2017/11/26 23:00,23,3,-0.021247266,0.40297994
2017/11/27 0:00,23,4,-0.021053132,0.48259744
2017/11/27 1:00,23,5,-0.021227403,0.10949926
2017/11/27 2:00,23,6,-0.021210672,-0.22509496
2017/11/27 3:00,23,7,-0.021334684,-0.3048983
2017/11/27 4:00,23,8,-0.021385666,-0.87507683
2017/11/26 22:00,24,1,-0.021356385,0.07438046
2017/11/26 23:00,24,2,-0.021247266,0.19419049
2017/11/27 0:00,24,3,-0.021053132,0.19462821
2017/11/27 1:00,24,4,-0.021227403,-0.16941476
2017/11/27 2:00,24,5,-0.021210672,-0.5349426
2017/11/27 3:00,24,6,-0.021334684,-0.7261937
2017/11/27 4:00,24,7,-0.021385666,-0.97077435
2017/11/27 5:00,24,8,-0.021190122,-1.4475791
2017/11/26 23:00,25,1,-0.021247266,0.7048639
2017/11/27 0:00,25,2,-0.021053132,0.7258163
2017/11/27 1:00,25,3,-0.021227403,0.26705587
2017/11/27 2:00,25,4,-0.021210672,-0.17745844
2017/11/27 3:00,25,5,-0.021334684,-0.39529547
2017/11/27 4:00,25,6,-0.021385666,-0.7562457
2017/11/27 5:00,25,7,-0.021190122,-0.83268553
2017/11/27 6:00,25,8,0.7249314,0.02532126
2017/11/27 0:00,26,1,-0.021053132,0.70566386
2017/11/27 1:00,26,2,-0.021227403,0.3883221
2017/11/27 2:00,26,3,-0.021210672,-0.11935404
2017/11/27 3:00,26,4,-0.021334684,-0.39841744
2017/11/27 4:00,26,5,-0.021385666,-0.7268685
2017/11/27 5:00,26,6,-0.021190122,-0.9119017
2017/11/27 6:00,26,7,0.7249314,0.26368687
2017/11/27 7:00,26,8,4.7902637,0.92248696
2017/11/27 1:00,27,1,-0.021227403,0.23453242
2017/11/27 2:00,27,2,-0.021210672,-0.1518745
2017/11/27 3:00,27,3,-0.021334684,-0.42189217
2017/11/27 4:00,27,4,-0.021385666,-0.7117697
2017/11/27 5:00,27,5,-0.021190122,-0.9099561
2017/11/27 6:00,27,6,0.7249314,-0.08857417
2017/11/27 7:00,27,7,4.7902637,0.82585514
2017/11/27 8:00,27,8,9.977039,3.7735493
2017/11/27 2:00,28,1,-0.021210672,-0.39673182
2017/11/27 3:00,28,2,-0.021334684,-0.4214938
2017/11/27 4:00,28,3,-0.021385666,-0.59692454
2017/11/27 5:00,28,4,-0.021190122,-0.8086282
2017/11/27 6:00,28,5,0.7249314,-0.16019659
2017/11/27 7:00,28,6,4.7902637,0.71607995
2017/11/27 8:00,28,7,9.977039,4.4428844
2017/11/27 9:00,28,8,14.069547,8.068163
2017/11/27 3:00,29,1,-0.021334684,-0.7690928
2017/11/27 4:00,29,2,-0.021385666,-0.7791833
2017/11/27 5:00,29,3,-0.021190122,-1.050831
2017/11/27 6:00,29,4,0.7249314,-0.51142985
2017/11/27 7:00,29,5,4.7902637,0.37198865
2017/11/27 8:00,29,6,9.977039,3.795109
2017/11/27 9:00,29,7,14.069547,8.061323
2017/11/27 10:00,29,8,16.682972,10.895876
2017/11/27 4:00,30,1,-0.021385666,-1.037021
2017/11/27 5:00,30,2,-0.021190122,-1.19943
